x,y,pressures
0,65,2
0,98,2
0,99,2
0,103,1
0,104,1
0,108,1
0,109,2
0,110,1
0,111,1
0,112,1
0,113,2
0,114,1
0,115,1
0,116,1
0,117,2
0,118,1
0,119,2
0,120,1
0,121,2
0,122,1
0,123,2
0,124,1
0,125,1
0,126,1
0,127,0
1,96,2
1,97,2
1,99,2
1,103,1
1,104,1
1,105,2
1,106,1
1,108,1
1,109,1
1,110,2
1,111,1
1,112,2
1,113,1
1,114,2
1,115,2
1,117,2
1,118,2
1,119,2
1,120,2
1,121,1
1,122,2
1,123,1
1,124,1
1,125,1
1,126,2
1,127,1
2,92,2
2,97,2
2,101,2
2,102,2
2,104,1
2,105,2
2,106,2
2,107,2
2,108,2
2,109,1
2,110,1
2,111,2
2,112,1
2,115,2
2,116,2
2,117,1
2,118,2
2,119,1
2,120,2
2,121,2
2,122,2
2,123,1
2,124,2
2,126,2
2,127,1
3,91,2
3,94,2
3,96,2
3,100,1
3,101,2
3,103,2
3,104,2
3,105,1
3,107,1
3,108,1
3,109,1
3,110,2
3,111,1
3,112,2
3,113,2
3,114,2
3,116,1
3,117,1
3,118,2
3,119,2
3,120,1
3,121,2
3,122,2
3,123,1
3,124,1
3,125,2
3,126,1
3,127,1
4,94,2
4,96,2
4,99,2
4,100,2
4,101,1
4,102,2
4,103,1
4,104,2
4,105,1
4,108,1
4,109,2
4,110,2
4,111,2
4,114,2
4,116,2
4,117,2
4,118,1
4,119,2
4,120,1
4,121,2
4,122,2
4,123,2
4,124,1
4,125,2
4,126,2
4,127,1
5,71,0
5,73,1
5,74,1
5,86,1
5,100,2
5,101,2
5,118,2
5,119,2
5,120,2
5,121,2
5,122,1
5,123,2
5,124,2
5,125,1
5,126,2
5,127,1
6,99,1
6,102,2
6,106,2
6,108,2
6,109,1
6,121,2
6,122,2
6,123,1
6,124,2
6,125,1
6,126,1
7,95,2
7,105,1
7,106,2
7,107,2
7,108,2
7,112,2
7,118,2
7,119,2
7,120,1
7,126,1
8,104,2
8,110,2
8,119,1
8,120,1
8,121,2
8,122,2
8,123,2
8,125,2
9,65,1
9,77,0
9,88,1
9,95,2
9,117,2
9,118,2
9,119,1
9,120,2
9,122,1
9,123,1
9,124,2
9,125,2
9,127,2
10,68,1
10,71,1
10,72,1
10,119,2
10,120,2
10,121,1
10,122,1
10,123,2
10,124,2
10,125,2
10,126,1
10,127,2
11,78,0
11,96,1
11,120,2
11,121,1
11,122,2
11,123,2
11,124,2
11,125,2
11,126,2
11,127,2
12,64,1
12,67,1
12,74,1
12,114,2
12,115,2
12,119,1
12,120,1
12,121,1
12,122,2
12,125,1
12,126,1
12,127,1
13,65,1
13,66,0
13,67,1
13,90,2
13,114,2
13,118,2
13,119,1
13,120,2
13,121,1
13,122,1
13,124,2
13,125,2
13,126,1
13,127,1
14,64,1
14,67,1
14,117,1
14,118,2
14,119,2
14,120,2
14,121,2
14,122,2
14,123,2
14,124,1
14,125,2
14,126,1
14,127,2
15,71,1
15,114,2
15,117,2
15,118,2
15,119,1
15,120,2
15,121,1
15,122,2
15,123,1
15,124,2
15,125,2
15,126,2
15,127,2
16,63,1
16,71,1
16,75,1
16,82,1
16,116,2
16,117,2
16,119,2
16,120,1
16,121,1
16,122,1
16,123,2
16,125,2
16,126,2
17,63,1
17,64,1
17,89,2
17,92,0
17,118,2
17,119,2
17,120,1
17,121,2
17,122,2
17,123,2
17,124,2
18,118,2
18,119,2
18,120,2
18,121,2
18,122,2
18,123,1
18,124,1
19,74,1
19,82,1
19,110,2
19,119,1
19,123,2
19,125,1
20,108,1
20,109,0
20,114,2
20,119,2
20,120,2
20,121,2
20,123,2
20,124,2
20,125,2
20,126,2
20,127,2
21,77,0
21,86,1
21,120,2
21,121,2
21,122,2
21,123,2
21,124,2
21,125,2
21,126,2
21,127,2
22,67,1
22,110,2
22,124,2
22,125,2
22,126,2
22,127,2
23,61,1
23,69,1
23,109,1
23,110,2
23,123,2
23,126,2
24,60,1
24,61,1
24,63,1
24,111,2
24,124,2
24,126,2
25,62,1
25,63,1
25,110,2
25,121,2
25,124,2
26,65,0
26,117,2
26,119,2
26,124,2
26,127,1
27,97,1
27,112,2
27,118,2
27,126,2
27,127,0
28,74,1
28,116,2
28,126,2
28,127,2
29,59,1
29,69,1
29,76,1
29,108,1
29,124,2
29,126,2
29,127,2
30,76,1
30,108,1
30,123,2
30,124,2
30,127,2
31,65,1
31,75,1
31,117,2
31,122,1
31,123,2
31,124,1
31,125,1
32,78,1
32,79,0
32,120,2
32,121,2
32,122,1
32,124,1
32,126,1
32,127,1
33,79,1
33,92,1
33,117,2
33,119,2
33,120,2
33,121,2
33,124,2
33,125,1
34,70,0
34,107,1
34,109,2
34,118,2
34,124,2
34,125,1
34,126,1
