x,y,pressures
87,84,3
88,76,2
88,77,4
88,78,5
88,79,4
88,80,4
88,82,2
88,83,5
88,84,4
88,85,4
88,86,4
89,3,4
89,76,6
89,77,6
89,79,6
89,80,7
89,81,6
89,82,5
89,83,5
89,84,5
89,86,4
89,87,4
89,88,4
89,89,3
89,90,3
89,91,4
90,26,4
90,75,3
90,76,5
90,77,5
90,81,6
90,82,5
90,83,7
90,84,7
90,85,7
90,86,5
90,90,6
90,91,4
90,92,4
91,1,4
91,2,5
91,26,3
91,78,6
91,80,5
91,81,3
91,82,5
91,83,7
91,84,6
91,85,6
91,86,6
91,87,6
91,90,5
91,92,4
92,1,5
92,2,6
92,3,5
92,18,3
92,51,5
92,78,5
92,80,6
92,86,6
92,87,5
92,88,6
92,89,6
92,90,4
93,0,5
93,1,5
93,2,6
93,3,5
93,44,5
93,45,6
93,55,5
93,86,6
93,87,4
93,88,6
93,89,5
93,90,4
94,1,5
94,2,5
94,44,4
94,53,4
94,87,5
94,88,5
94,89,5
94,90,5
94,110,2
95,54,3
95,87,4
95,88,5
95,101,3
95,109,3
95,110,5
95,111,4
95,116,3
96,0,3
96,1,4
96,3,5
96,31,4
96,87,5
96,88,3
96,95,2
96,97,3
96,99,6
96,102,5
96,103,4
96,108,2
96,110,3
96,111,3
96,112,4
96,113,4
96,114,3
96,116,3
96,118,3
97,30,4
97,56,3
97,58,4
97,82,5
97,83,5
97,87,4
97,88,3
97,89,3
97,90,5
97,92,3
97,93,6
97,94,4
97,98,3
97,99,3
97,100,3
97,103,4
97,111,2
97,112,3
97,113,3
97,114,4
97,115,4
97,116,5
97,118,4
98,1,5
98,2,6
98,3,5
98,5,4
98,32,5
98,34,5
98,55,4
98,57,6
98,58,4
98,59,4
98,77,4
98,80,4
98,81,6
98,82,5
98,83,6
98,84,6
98,87,2
98,88,3
98,89,4
98,90,4
98,91,3
98,92,5
98,93,4
98,97,2
98,98,3
98,100,2
98,103,3
98,113,4
98,114,3
98,115,4
98,117,4
98,118,3
98,119,2
99,2,5
99,4,5
99,5,5
99,6,5
99,10,3
99,11,5
99,34,5
99,52,4
99,55,5
99,56,6
99,57,5
99,58,6
99,59,5
99,60,5
99,76,3
99,77,4
99,78,5
99,80,4
99,81,7
99,82,7
99,83,6
99,85,5
99,87,3
99,88,4
99,89,3
99,90,3
99,112,2
99,113,3
99,114,3
99,115,3
99,116,4
99,118,3
100,3,4
100,4,4
100,5,5
100,6,5
100,35,5
100,56,7
100,57,7
100,58,7
100,59,6
100,60,6
100,61,6
100,62,6
100,63,4
100,76,6
100,77,5
100,78,9
100,80,8
100,81,8
100,82,6
100,83,6
100,84,5
100,85,6
100,87,3
100,88,3
100,89,3
100,90,4
100,107,3
100,110,2
100,112,2
100,113,2
100,114,4
100,115,4
100,116,4
100,117,3
100,119,3
100,120,2
100,127,3
101,5,6
101,6,6
101,7,5
101,48,5
101,51,5
101,54,4
101,55,6
101,56,7
101,57,7
101,58,7
101,60,6
101,61,6
101,62,6
101,63,7
101,64,6
101,65,6
101,66,4
101,69,4
101,74,5
101,75,6
101,76,7
101,78,8
101,79,7
101,80,7
101,81,6
101,82,7
101,83,6
101,84,7
101,86,5
101,87,5
101,88,5
101,89,5
101,90,5
101,91,7
101,107,3
101,108,3
101,109,3
101,111,2
101,112,2
101,113,2
101,114,2
101,115,3
101,116,4
101,117,4
101,122,3
101,126,3
102,4,5
102,5,6
102,6,6
102,7,5
102,10,4
102,12,4
102,34,4
102,45,5
102,46,5
102,47,6
102,48,5
102,49,5
102,50,5
102,51,6
102,53,5
102,54,6
102,55,6
102,56,7
102,57,7
102,58,7
102,59,7
102,60,6
102,61,6
102,63,5
102,64,6
102,66,6
102,68,5
102,69,5
102,70,7
102,74,7
102,75,6
102,76,8
102,80,7
102,82,7
102,83,8
102,84,7
102,85,6
102,86,6
102,87,4
102,88,4
102,89,4
102,90,4
102,91,4
102,96,4
102,104,3
102,108,4
102,109,3
102,111,5
102,112,2
102,113,2
102,115,3
102,116,4
102,117,3
102,118,3
102,119,3
102,121,3
102,122,4
102,126,2
102,127,4
103,4,5
103,5,7
103,7,4
103,8,5
103,10,5
103,11,4
103,30,3
103,45,6
103,46,5
103,47,6
103,48,5
103,49,4
103,50,6
103,51,8
103,53,6
103,54,6
103,55,6
103,57,4
103,58,8
103,61,7
103,65,8
103,66,6
103,67,6
103,68,7
103,78,8
103,81,9
103,82,7
103,83,7
103,84,7
103,85,6
103,86,7
103,87,4
103,88,5
103,89,4
103,90,4
103,91,5
103,92,4
103,93,3
103,104,2
103,111,3
103,113,3
103,114,3
103,115,3
103,116,4
103,117,3
103,118,3
103,119,3
103,121,3
103,127,3
104,4,6
104,6,6
104,7,3
104,8,6
104,9,6
104,11,4
104,30,5
104,45,6
104,46,7
104,47,7
104,48,7
104,49,6
104,50,8
104,51,6
104,52,8
104,55,6
104,56,9
104,58,7
104,59,6
104,60,7
104,61,7
104,62,8
104,63,7
104,64,8
104,65,9
104,66,9
104,67,6
104,68,7
104,69,6
104,78,7
104,79,8
104,81,9
104,82,6
104,83,7
104,84,6
104,85,5
104,86,6
104,89,3
104,90,4
104,91,5
104,92,3
104,93,2
104,101,2
104,111,2
104,112,2
104,113,3
104,114,2
104,116,3
104,117,3
104,118,3
104,120,3
104,121,2
104,123,3
104,124,4
104,127,3
105,6,7
105,7,4
105,8,6
105,9,5
105,10,5
105,30,6
105,31,3
105,44,5
105,45,7
105,46,6
105,47,6
105,48,6
105,49,6
105,50,7
105,52,8
105,54,6
105,55,6
105,57,7
105,58,7
105,59,8
