x,y,pressures
109,0,6
109,1,6
110,0,7
110,1,8
110,2,8
110,3,7
110,4,6
111,0,8
111,1,9
111,2,7
111,3,8
111,4,9
111,5,8
111,6,9
111,7,5
111,9,4
111,10,4
112,0,8
112,1,8
112,2,7
112,3,7
112,4,7
112,5,7
112,6,10
112,10,5
112,11,5
112,13,5
113,1,8
113,2,9
113,3,9
113,4,9
113,5,9
113,7,8
113,8,8
113,9,5
113,13,3
114,0,7
114,1,9
114,2,8
114,3,8
114,4,8
114,5,9
114,6,9
114,7,9
114,8,8
114,9,6
115,0,7
115,1,8
115,2,8
115,3,8
115,4,8
115,5,8
115,6,8
115,7,8
115,8,7
115,9,9
116,0,8
116,1,8
116,2,7
116,4,9
116,5,8
116,6,9
116,7,9
116,8,8
116,9,8
116,10,8
117,0,10
117,1,9
117,2,9
117,3,9
117,4,9
117,5,9
117,6,9
117,7,8
117,9,8
117,10,9
118,1,9
118,2,8
118,3,9
118,4,9
118,5,8
118,7,7
118,8,6
118,9,7
119,0,7
119,1,9
119,2,7
119,3,9
119,5,7
119,7,8
119,30,5
119,31,5
120,0,6
120,1,8
120,3,7
120,29,8
120,30,4
120,31,5
120,33,4
120,34,4
121,1,7
121,2,8
121,7,5
121,25,3
121,26,4
121,28,7
121,29,8
121,41,1
121,42,0
122,0,5
122,1,5
122,2,8
122,3,9
122,4,6
122,6,7
122,7,8
122,23,5
122,24,8
122,25,6
122,26,6
122,27,7
122,29,6
122,30,9
122,31,9
122,32,4
122,43,0
122,44,0
123,0,4
123,1,7
123,2,9
123,3,9
123,4,7
123,5,7
123,7,9
123,21,6
123,22,8
123,23,7
123,24,7
123,25,8
123,26,8
123,27,8
123,28,9
123,29,8
123,30,7
123,31,8
123,32,5
123,33,5
123,34,4
123,35,7
123,36,7
123,46,0
124,0,5
124,1,9
124,2,8
124,3,9
124,4,9
124,5,8
124,6,8
124,7,9
124,21,7
124,22,6
124,23,8
124,24,8
124,25,9
124,26,9
124,27,9
124,28,8
124,29,8
124,30,8
124,31,8
124,32,8
124,33,6
124,34,4
124,35,7
124,36,6
124,45,1
124,47,1
124,48,0
125,0,6
125,1,7
125,2,8
125,3,9
125,4,9
125,5,9
125,6,9
125,7,9
125,19,6
125,21,6
125,22,6
125,24,9
125,25,8
125,26,8
125,27,8
125,28,8
125,29,8
125,30,8
125,31,8
125,32,8
125,33,8
125,34,5
125,35,7
125,36,5
125,37,5
125,38,5
125,49,0
126,1,8
126,2,9
126,3,9
126,4,9
126,6,9
126,7,8
126,19,4
126,21,7
126,22,6
126,23,7
126,24,7
126,25,7
126,27,6
126,28,7
126,29,9
126,30,8
126,31,7
126,32,6
126,33,7
126,34,9
126,35,8
126,36,6
126,37,4
126,39,5
126,50,0
127,0,7
127,1,8
127,2,9
127,3,8
127,21,5
127,22,7
127,23,6
127,24,7
127,25,8
127,26,6
127,27,6
127,28,6
127,29,8
127,30,8
127,31,8
127,32,7
127,33,6
127,34,6
127,35,9
127,36,7
127,37,6
127,45,1
127,50,0
127,51,0
