x,y,pressures
0,12,3
0,13,4
0,14,4
0,16,3
0,20,3
0,21,3
0,23,2
0,24,2
0,25,5
0,26,5
0,27,6
0,28,7
0,29,7
0,31,4
0,32,7
0,33,7
0,34,7
0,35,7
0,36,7
0,37,7
0,38,7
0,39,7
0,40,6
0,41,6
0,42,5
0,43,7
0,44,7
0,45,7
0,46,7
1,1,4
1,8,2
1,9,3
1,10,4
1,11,6
1,12,4
1,13,5
1,15,5
1,19,5
1,20,4
1,21,5
1,24,3
1,26,6
1,28,7
1,29,7
1,30,7
1,31,6
1,32,7
1,33,7
1,34,7
1,35,7
1,38,7
1,39,6
1,40,7
1,42,6
1,44,7
1,45,7
1,46,7
1,47,5
2,0,4
2,1,3
2,2,3
2,3,4
2,5,1
2,9,4
2,10,4
2,11,4
2,12,4
2,15,5
2,18,5
2,19,4
2,21,4
2,22,4
2,23,4
2,24,5
2,25,5
2,26,6
2,27,6
2,28,7
2,29,7
2,30,7
2,32,7
2,33,7
2,34,7
2,35,7
2,36,5
2,37,5
2,38,8
2,39,6
2,40,6
2,41,7
2,42,7
2,44,7
2,45,7
2,46,7
2,47,6
3,0,6
3,1,3
3,2,5
3,3,3
3,9,5
3,19,4
3,21,5
3,22,3
3,24,4
3,25,4
3,26,6
3,27,5
3,28,7
3,29,7
3,30,7
3,31,7
3,32,7
3,33,7
3,34,7
3,35,7
3,37,7
3,38,8
3,39,6
3,40,7
3,41,6
3,44,7
3,45,7
3,46,7
3,47,7
4,0,5
4,2,4
4,5,3
4,6,4
4,7,6
4,8,4
4,9,3
4,10,5
4,17,2
4,18,5
4,19,4
4,22,5
4,23,5
4,24,6
4,25,5
4,26,6
4,27,6
4,29,7
4,30,7
4,31,7
4,32,7
4,34,7
4,35,8
4,36,7
4,37,7
4,38,8
4,39,7
4,41,6
4,42,5
4,44,6
4,45,7
4,46,7
4,47,7
4,64,1
5,0,6
5,2,3
5,4,2
5,5,5
5,6,5
5,7,4
5,8,3
5,9,5
5,10,6
5,14,4
5,16,1
5,17,2
5,18,3
5,19,4
5,20,4
5,21,5
5,22,3
5,24,5
5,25,6
5,26,6
5,27,6
5,28,5
5,29,7
5,30,7
5,31,7
5,32,7
5,33,8
5,34,8
5,35,7
5,36,8
5,37,7
5,38,8
5,39,6
5,40,6
5,41,7
5,42,6
5,43,3
5,44,6
5,45,7
5,46,7
5,47,7
5,48,8
6,0,5
6,1,4
6,2,3
6,3,6
6,4,4
6,5,4
6,6,4
6,7,3
6,8,5
6,9,5
6,10,4
6,11,6
6,12,5
6,13,4
6,15,3
6,17,3
6,18,3
6,20,3
6,21,3
6,22,6
6,23,4
6,24,5
6,25,6
6,26,6
6,27,6
6,28,6
6,29,7
6,30,7
6,31,7
6,32,7
6,33,7
6,34,8
6,35,7
6,36,7
6,37,7
6,38,8
6,39,6
6,40,7
6,42,6
6,44,7
6,45,7
6,46,7
6,47,7
6,48,7
7,0,5
7,1,6
7,2,7
7,3,6
7,4,4
7,5,4
7,6,3
7,7,5
7,8,4
7,9,4
7,10,5
7,11,6
7,12,7
7,13,6
7,16,2
7,17,3
7,19,2
7,20,3
7,21,6
7,24,6
7,25,6
7,26,6
7,27,6
7,28,7
7,29,7
7,30,7
7,32,7
7,33,7
7,34,7
7,36,7
7,37,7
7,38,8
7,39,7
7,40,6
7,41,6
7,42,6
7,43,6
7,44,5
7,45,7
7,46,7
7,47,7
7,48,7
7,63,2
8,0,5
8,1,3
8,2,5
8,3,5
8,4,5
8,5,4
8,6,5
8,7,4
8,8,4
8,9,5
8,10,4
8,11,6
8,12,7
8,17,4
8,18,4
8,19,5
8,20,4
8,21,3
8,25,6
8,26,6
8,27,6
8,28,6
8,29,7
8,30,7
8,32,7
8,33,6
8,35,5
8,36,7
8,37,7
8,38,7
8,39,7
8,40,7
8,41,7
8,42,7
8,43,6
8,45,7
8,46,7
8,47,7
8,48,7
9,3,7
9,4,7
9,5,7
9,6,5
9,8,3
9,9,4
9,10,6
9,11,6
9,12,5
9,13,5
9,14,4
9,17,4
9,18,4
9,19,4
9,20,4
9,21,4
9,22,5
9,26,6
9,27,6
9,28,6
9,29,6
9,32,7
9,33,7
9,34,7
9,35,6
9,37,8
9,38,8
9,39,6
9,40,6
9,41,6
9,42,6
9,43,7
9,44,4
9,45,6
9,46,7
9,47,7
9,48,7
10,0,5
10,1,6
10,2,6
10,4,7
10,5,7
10,8,5
10,10,6
10,11,6
10,12,5
10,13,5
10,19,4
10,20,4
10,21,4
10,22,6
10,23,5
10,24,5
10,25,7
10,26,6
10,27,6
10,28,6
10,29,5
10,30,5
10,31,7
10,32,7
10,33,7
10,34,8
10,36,7
10,37,6
10,39,6
10,41,6
10,42,7
10,43,7
10,44,6
10,45,7
10,46,6
10,47,7
10,48,7
11,0,7
11,1,6
11,2,6
11,3,7
11,4,8
11,5,7
11,6,6
11,7,7
11,8,7
11,9,6
11,10,5
11,11,5
11,12,5
11,13,6
11,16,3
11,17,6
11,18,5
11,22,4
11,23,5
11,24,5
11,25,5
11,26,5
11,27,6
11,28,6
11,29,5
11,30,6
11,31,7
11,33,7
11,35,7
11,36,7
11,37,7
11,38,6
11,39,7
11,40,6
11,41,7
11,42,7
11,43,7
11,44,7
11,45,7
11,46,6
11,47,7
11,48,8
12,0,6
12,1,7
12,2,5
12,3,6
12,4,6
12,5,6
12,6,7
12,7,6
12,8,6
12,10,6
12,11,5
12,12,5
12,14,3
12,15,5
12,16,3
12,17,5
12,18,5
12,19,3
12,20,5
12,21,4
12,22,5
12,24,5
12,25,5
12,26,6
12,29,6
12,31,6
12,32,5
12,33,5
12,34,6
12,35,6
12,37,6
12,38,5
12,39,7
12,40,7
12,41,6
12,42,7
12,44,7
12,45,7
12,46,7
13,0,5
13,1,6
13,2,6
13,3,4
13,4,7
13,5,7
13,6,6
13,7,5
13,11,5
13,12,3
13,13,5
13,14,5
13,16,5
13,17,5
13,18,5
13,19,3
13,20,4
13,21,5
13,22,7
13,24,4
13,25,6
13,26,5
13,29,4
13,30,6
13,31,6
13,32,6
13,33,6
13,34,6
13,35,6
13,36,6
13,37,6
13,38,5
13,39,6
13,41,7
13,42,6
13,43,7
13,44,7
13,45,6
13,46,6
13,48,4
14,0,5
14,1,5
14,2,4
14,3,5
14,4,7
14,10,3
14,11,5
14,13,5
14,14,7
14,17,4
14,18,5
14,19,5
14,20,4
14,21,4
14,22,4
14,23,5
14,24,3
14,25,4
14,28,2
14,29,4
14,30,6
14,31,6
14,32,5
14,33,4
14,34,6
14,35,6
14,36,6
14,37,6
14,38,6
14,39,6
14,41,6
14,42,7
14,43,7
14,44,6
14,45,7
14,46,5
15,0,5
15,1,5
15,2,4
15,3,7
15,5,6
15,6,4
15,13,4
15,14,6
15,17,5
15,18,4
15,19,5
15,20,5
15,21,4
15,23,5
15,24,4
15,27,4
15,28,4
15,29,6
15,30,6
15,34,6
15,35,6
15,36,6
15,37,6
15,38,7
15,39,7
15,40,7
15,41,7
15,42,7
15,43,6
15,44,7
15,45,7
16,0,5
16,1,6
16,2,6
16,3,6
16,4,6
16,5,6
16,6,5
16,11,3
16,12,4
16,13,7
16,14,7
16,15,4
16,16,5
16,17,6
16,18,5
16,19,6
16,20,5
16,21,4
16,22,4
16,23,4
