x,y,pressures
0,0,3
0,5,2
0,6,2
0,7,2
0,13,3
0,15,3
0,19,3
0,21,3
0,22,3
0,24,3
0,25,3
0,26,3
0,27,3
0,28,3
0,32,3
0,33,3
0,34,3
0,35,3
0,38,3
0,42,3
0,44,3
0,45,3
0,47,3
0,49,3
0,50,3
0,52,3
0,53,4
0,57,4
0,60,4
0,61,3
0,63,3
0,66,3
0,67,3
0,68,4
0,71,3
0,72,4
0,73,3
0,74,3
0,75,3
0,77,2
0,78,2
0,80,2
0,84,2
0,85,2
0,91,2
0,92,4
0,93,3
0,94,4
0,100,3
0,101,3
0,103,2
0,104,2
0,108,3
0,109,4
0,111,3
0,112,3
0,114,3
0,119,3
0,121,3
0,123,3
0,125,3
0,126,3
0,127,3
1,0,4
1,2,4
1,8,3
1,12,3
1,21,3
1,22,3
1,23,3
1,27,3
1,33,3
1,37,3
1,38,3
1,39,3
1,41,3
1,43,3
1,47,4
1,48,3
1,49,3
1,51,3
1,53,4
1,55,3
1,58,3
1,59,3
1,60,3
1,61,3
1,64,3
1,65,3
1,66,3
1,67,3
1,68,3
1,69,3
1,73,3
1,76,2
1,82,2
1,85,4
1,92,2
1,93,4
1,94,4
1,95,4
1,96,4
1,97,3
1,98,4
1,102,3
1,103,3
1,104,4
1,105,3
1,106,3
1,107,4
1,108,3
1,109,3
1,112,3
1,113,3
1,116,4
1,119,3
1,120,3
1,121,3
1,126,3
2,0,3
2,3,4
2,8,3
2,19,3
2,22,3
2,23,3
2,27,3
2,28,3
2,37,3
2,38,3
2,40,3
2,41,3
2,45,3
2,46,3
2,47,3
2,48,3
2,49,3
2,51,3
2,53,4
2,64,3
2,67,3
2,68,3
2,69,3
2,71,3
2,74,3
2,76,2
2,82,2
2,83,2
2,84,2
2,86,2
2,87,3
2,93,4
2,94,4
2,95,4
2,96,3
2,97,4
2,99,3
2,100,3
2,102,2
2,108,3
2,109,3
2,110,3
2,113,3
2,114,3
2,115,3
2,122,3
2,123,3
2,127,3
3,1,3
3,6,3
3,10,3
3,16,3
3,22,3
3,23,3
3,26,3
3,28,3
3,29,3
3,33,3
3,38,3
3,39,3
3,40,3
3,41,3
3,45,3
3,46,3
3,47,3
3,48,3
3,53,4
3,55,3
3,56,3
3,57,3
3,59,3
3,60,3
3,61,3
3,66,3
3,67,3
3,68,3
3,69,3
3,70,3
3,72,3
3,75,4
3,76,2
3,78,2
3,81,2
3,82,3
3,83,2
3,88,3
3,94,4
3,96,4
3,97,4
3,98,3
3,99,2
3,102,3
3,106,3
3,107,3
3,108,3
3,109,3
3,117,4
3,118,4
3,122,3
3,123,3
3,124,3
4,1,3
4,2,4
4,3,4
4,5,3
4,7,3
4,10,3
4,11,3
4,16,3
4,18,3
4,20,3
4,23,3
4,26,3
4,27,3
4,28,3
4,32,3
4,35,3
4,36,3
4,38,3
4,44,3
4,45,3
4,46,3
4,47,3
4,49,3
4,50,3
4,52,3
4,61,3
4,62,3
4,63,3
4,64,3
4,65,3
4,67,3
4,68,3
4,69,3
4,70,3
4,72,3
4,76,2
4,77,2
4,78,2
4,79,2
4,80,2
4,81,2
4,82,2
4,84,2
4,85,2
4,86,3
4,87,2
4,93,5
4,94,4
4,96,4
4,99,3
4,100,3
4,101,3
4,109,3
4,110,3
4,114,3
4,117,3
4,118,4
4,123,3
4,127,3
5,4,4
5,17,3
5,18,3
5,19,3
5,21,3
5,25,3
5,26,3
5,28,3
5,31,3
5,33,3
5,36,3
5,37,3
5,41,3
5,42,3
5,46,3
5,49,3
5,50,3
5,51,3
5,62,3
5,64,3
5,68,3
5,70,3
5,71,3
5,76,2
5,80,2
5,81,2
5,84,3
5,85,3
5,86,2
5,87,3
5,88,2
5,95,4
5,96,3
5,97,4
5,98,4
5,99,3
5,108,4
5,109,3
5,110,3
5,112,3
5,118,3
5,119,3
5,122,3
5,125,3
5,126,3
6,2,3
6,4,3
6,5,4
6,12,4
6,17,3
6,18,3
6,19,3
6,24,3
6,27,3
6,28,3
6,29,3
6,38,3
6,39,3
6,40,3
6,41,3
6,42,3
6,43,3
6,44,3
6,49,3
6,50,3
6,51,3
6,52,3
6,54,3
6,57,3
6,61,3
6,65,3
6,67,3
6,68,4
6,69,3
6,70,3
6,72,5
6,73,3
6,76,4
6,78,3
6,81,3
6,88,2
6,89,2
6,90,3
6,94,4
6,97,4
6,98,3
6,99,4
6,101,3
6,108,3
6,109,3
6,115,3
6,116,3
6,118,3
6,119,3
6,122,3
6,124,3
6,125,3
6,126,3
7,6,4
7,15,3
7,18,3
7,19,3
7,22,3
7,23,3
7,27,3
7,30,3
7,31,3
7,32,3
7,33,3
7,36,3
7,42,3
7,44,3
7,45,3
7,46,3
7,48,3
7,54,3
7,56,3
7,57,3
7,58,3
7,63,3
7,65,3
7,67,3
7,70,4
7,71,3
7,77,3
7,81,3
7,83,3
7,84,4
7,85,3
7,86,4
7,87,3
7,88,3
7,91,2
7,92,3
7,93,4
7,94,4
7,95,4
7,96,3
7,98,4
7,101,3
7,107,6
7,108,3
7,109,3
7,110,3
7,115,3
7,116,3
7,118,3
7,123,3
7,124,3
7,125,3
7,126,3
8,3,3
8,5,4
8,6,5
8,7,5
8,15,3
8,16,3
8,18,3
8,22,3
8,24,3
8,25,3
8,27,3
8,29,3
8,31,3
8,34,3
8,39,3
8,40,3
8,41,3
8,42,3
8,43,3
8,44,3
8,45,3
8,46,3
8,49,4
8,50,3
8,51,3
8,52,3
8,55,3
8,56,3
8,58,3
8,59,3
8,66,3
8,68,3
8,69,3
8,70,3
8,71,4
8,79,3
8,80,4
8,82,3
8,83,4
8,85,4
8,86,4
8,87,2
8,88,3
8,92,4
8,93,4
8,94,4
8,95,4
8,96,5
8,97,4
8,98,4
8,99,5
8,100,3
8,102,3
8,110,4
8,111,4
8,112,3
8,120,3
8,124,3
8,127,3
9,4,3
9,6,4
9,17,3
9,24,3
9,25,3
9,26,3
9,28,3
9,29,3
9,30,3
9,33,3
9,34,3
9,38,3
9,39,3
9,40,3
9,41,3
9,42,3
9,43,3
9,46,3
9,47,3
9,56,3
9,58,3
9,63,3
9,67,3
9,68,3
9,69,3
9,72,3
9,77,3
9,78,3
9,81,3
9,83,3
9,84,3
9,86,4
9,87,3
9,92,3
9,93,4
9,94,5
9,95,4
9,96,4
9,97,4
9,98,4
9,100,4
9,101,4
9,108,5
9,109,4
9,110,3
9,113,3
9,119,3
9,121,3
9,124,3
9,126,3
10,0,2
10,12,4
10,16,3
10,19,3
10,27,3
10,31,3
10,32,3
10,33,3
10,36,3
10,44,3
10,45,3
10,46,3
10,48,3
10,53,3
10,58,3
10,61,3
10,63,3
10,64,3
10,68,3
10,69,3
10,70,3
10,72,3
10,74,3
10,75,4
10,77,5
10,78,5
10,82,4
10,88,2
10,90,3
10,91,2
10,94,4
10,95,4
10,96,4
10,97,4
10,98,4
10,99,3
10,101,4
10,102,4
10,116,3
10,117,3
10,120,3
10,126,3
11,6,4
11,8,5
11,9,5
11,33,3
11,36,3
11,40,3
11,42,3
11,45,3
11,47,3
11,49,3
11,51,3
11,56,3
11,59,3
11,60,3
11,62,3
11,63,3
11,65,3
11,68,3
11,69,3
11,70,3
11,71,3
11,72,3
11,73,3
11,74,3
11,75,3
11,76,3
11,77,3
11,81,3
11,82,3
11,86,3
11,87,3
11,88,2
11,89,3
11,91,3
11,96,4
11,97,4
11,98,4
11,99,4
11,100,4
11,102,3
11,103,3
11,116,3
11,122,3
11,123,3
11,126,3
12,3,3
12,7,5
12,8,5
12,9,5
12,16,3
12,17,3
12,19,3
12,24,3
12,25,3
12,27,3
12,28,3
12,29,3
12,30,3
12,33,3
12,36,3
12,40,3
12,42,3
12,44,3
12,45,3
12,46,3
12,49,3
12,50,3
12,55,3
12,58,3
12,59,3
12,60,3
12,63,3
12,64,3
12,67,3
12,68,3
12,69,3
12,70,3
12,71,3
12,73,3
12,74,3
12,78,4
12,79,3
12,81,3
12,82,3
12,83,4
12,85,4
12,86,4
12,88,2
12,89,2
12,91,3
12,92,2
12,93,3
12,95,4
12,96,4
12,98,4
12,99,4
12,100,4
12,101,4
12,102,3
12,104,4
12,106,3
12,114,4
12,125,3
12,126,3
13,0,3
13,6,4
13,7,4
13,8,4
13,10,5
13,17,3
13,25,3
13,28,3
13,29,3
13,32,3
13,33,3
13,38,3
13,41,3
13,43,3
13,47,3
13,48,3
13,50,3
13,52,3
13,54,3
13,56,3
13,57,3
13,63,3
13,65,3
13,69,3
13,70,3
13,71,3
13,72,3
13,73,3
13,74,3
13,78,4
13,79,3
13,83,4
13,84,4
13,87,2
13,88,3
13,91,3
13,92,2
13,93,4
13,94,4
13,99,4
13,100,4
13,101,4
13,103,4
13,104,4
13,105,3
13,106,3
13,107,3
13,113,3
13,118,3
13,121,3
13,122,3
13,123,4
13,126,3
14,2,3
14,3,3
14,5,4
14,8,4
14,11,5
14,15,3
14,16,3
14,29,3
14,41,3
14,43,3
14,47,3
14,49,3
14,50,3
14,51,3
14,53,3
14,55,3
14,56,3
14,58,3
14,59,3
14,64,3
14,69,3
14,71,4
14,72,3
14,73,3
14,74,3
14,75,3
14,76,3
14,77,3
14,78,3
14,79,4
14,82,4
14,83,3
14,88,6
14,89,3
14,90,4
14,91,3
14,94,4
14,95,4
14,96,3
14,97,3
14,102,4
14,103,4
14,105,4
14,108,3
14,109,3
14,110,3
14,115,4
14,120,3
14,126,3
15,2,3
15,9,5
15,10,4
15,12,4
15,17,3
15,18,3
15,19,3
15,23,3
15,28,3
15,30,3
15,33,3
15,34,3
15,35,3
15,36,3
15,41,3
15,44,3
15,45,3
15,46,3
15,48,3
15,49,3
15,51,3
15,52,3
15,55,3
15,57,3
15,58,3
15,60,3
15,61,3
15,62,3
15,65,3
15,67,3
15,68,3
15,69,3
15,70,3
15,71,3
15,73,3
15,74,4
15,77,3
15,78,4
15,79,3
15,81,3
15,82,3
15,83,3
15,84,3
15,85,3
15,88,3
15,89,4
15,90,3
15,93,4
15,94,4
15,97,3
15,98,4
15,99,4
15,100,3
15,101,4
15,102,4
15,103,4
15,104,4
15,105,3
15,109,4
15,115,3
15,118,3
15,123,3
16,1,3
16,2,3
16,5,4
16,9,4
16,12,5
16,13,4
16,16,3
16,17,3
