x,y,pressures
84,107,4
84,110,4
86,104,2
86,105,4
87,104,2
87,116,1
88,111,3
88,115,3
88,125,5
89,113,5
89,114,5
89,122,3
91,119,3
91,120,4
91,121,4
91,123,3
91,124,5
91,127,4
92,118,3
92,119,4
92,120,5
92,126,4
93,116,4
93,127,5
94,114,4
94,115,5
94,116,6
94,117,5
94,118,5
94,119,5
94,120,5
94,121,5
94,122,5
95,114,3
95,115,5
96,113,5
96,114,5
96,115,5
96,117,3
97,112,5
97,113,5
97,114,5
97,115,5
97,117,6
98,112,6
98,113,5
98,115,5
98,116,5
98,117,5
98,118,4
99,111,6
99,112,5
99,114,5
99,116,6
99,117,4
99,118,3
99,119,3
99,120,3
100,110,7
100,112,3
100,113,2
100,117,5
100,118,4
100,119,3
101,110,4
101,111,7
101,112,5
101,113,4
101,116,6
101,117,5
101,118,4
101,119,3
101,120,3
102,105,5
102,107,7
102,108,6
102,109,7
102,111,7
102,112,7
102,113,7
102,116,6
102,117,5
102,119,3
102,120,3
103,103,5
103,104,4
103,105,6
103,106,7
103,107,6
103,108,7
103,109,7
103,110,7
103,111,8
103,112,7
103,113,7
103,118,3
103,119,3
103,121,5
104,103,8
104,104,7
104,105,8
104,106,6
104,107,6
104,108,8
104,109,7
104,110,7
104,111,7
104,112,8
104,113,7
104,115,2
104,120,6
104,123,5
105,101,5
105,102,5
105,103,5
105,106,7
105,107,8
105,108,8
105,109,7
105,111,8
105,112,7
105,113,6
105,116,2
105,120,5
105,121,4
105,122,6
105,123,6
106,104,5
106,109,6
106,111,7
106,112,6
106,113,6
106,116,3
106,122,6
106,123,6
107,112,5
107,113,6
107,115,5
107,117,5
107,118,6
107,122,5
107,123,6
108,113,6
108,114,5
108,115,4
108,116,6
108,117,4
108,118,6
108,121,5
108,122,4
108,123,6
109,105,5
109,112,4
109,113,5
109,114,5
109,115,3
109,117,5
109,118,6
109,120,2
109,122,4
110,113,6
110,114,5
110,115,5
110,116,6
110,118,5
110,121,4
110,122,5
111,103,4
111,110,3
111,112,5
111,113,6
111,114,5
111,115,6
111,116,5
111,117,6
111,120,3
111,122,5
111,123,6
112,100,5
112,106,3
112,107,4
112,108,4
112,113,6
112,114,5
112,116,6
112,117,5
112,119,3
112,120,3
112,121,4
112,122,5
112,123,5
113,101,6
113,112,4
113,113,5
113,115,6
113,116,4
113,117,6
113,118,5
113,119,5
113,120,3
113,121,5
113,122,6
113,123,4
113,124,6
114,99,3
114,109,5
114,112,5
114,113,4
114,118,3
114,120,4
114,121,6
114,123,6
114,125,5
115,123,5
116,106,2
116,123,2
122,102,4
