x,y,pressures
0,0,5
0,5,4
0,7,3
0,8,4
0,10,8
0,11,8
0,12,8
0,13,5
0,19,6
0,27,4
0,28,6
0,29,5
0,30,6
0,31,4
0,34,3
0,36,4
0,38,6
0,39,3
0,44,5
0,45,5
0,46,4
0,50,2
0,52,3
0,54,4
0,55,4
0,56,2
0,57,5
0,58,4
0,60,3
0,61,4
0,63,2
0,65,5
0,68,2
0,70,3
0,73,7
0,74,3
0,75,4
0,76,3
0,79,3
0,97,5
0,100,6
0,101,7
0,102,6
0,112,3
0,114,6
0,115,5
0,116,5
0,117,7
0,118,7
0,119,5
0,121,6
0,122,8
0,123,6
0,124,8
0,127,9
1,0,4
1,3,3
1,6,5
1,7,5
1,9,8
1,10,5
1,11,4
1,12,7
1,13,4
1,14,6
1,15,6
1,19,7
1,21,2
1,28,5
1,29,6
1,32,3
1,36,4
1,37,3
1,38,4
1,39,2
1,40,2
1,42,3
1,44,4
1,46,5
1,47,3
1,48,2
1,52,5
1,53,7
1,54,4
1,62,4
1,63,6
1,65,4
1,66,3
1,67,3
1,68,3
1,76,2
1,79,5
1,80,2
1,82,6
1,83,2
1,87,8
1,88,4
1,91,4
1,99,6
1,100,6
1,104,5
1,114,6
1,116,8
1,117,9
1,118,8
1,119,7
1,120,7
1,122,9
1,125,10
1,126,10
1,127,10
2,3,4
2,7,4
2,9,5
2,12,5
2,14,6
2,16,5
2,17,6
2,18,5
2,22,5
2,23,4
2,27,3
2,28,4
2,29,4
2,30,4
2,31,5
2,33,6
2,34,5
2,37,5
2,40,6
2,41,6
2,42,6
2,43,5
2,51,3
2,52,4
2,53,4
2,54,5
2,55,4
2,58,6
2,61,3
2,63,5
2,64,6
2,65,3
2,74,4
2,75,6
2,76,4
2,77,4
2,78,6
2,82,5
2,83,4
2,84,3
2,86,5
2,91,6
2,101,6
2,102,6
2,103,6
2,106,4
2,107,4
2,115,8
2,116,5
2,118,7
2,119,5
2,120,7
2,121,8
2,122,7
2,124,10
2,125,10
2,126,10
2,127,10
3,0,6
3,14,5
3,15,4
3,17,7
3,18,4
3,22,6
3,23,6
3,24,4
3,25,4
3,28,5
3,29,3
3,30,3
3,31,4
3,32,4
3,33,4
3,35,4
3,41,6
3,42,5
3,43,3
3,44,3
3,48,4
3,52,4
3,53,6
3,54,4
3,59,3
3,63,3
3,66,2
3,69,3
3,70,4
3,72,4
3,75,6
3,76,6
3,77,5
3,82,6
3,83,6
3,84,4
3,92,3
3,93,3
3,96,5
3,98,4
3,100,3
3,101,4
3,103,3
3,105,3
3,106,7
3,107,3
3,114,4
3,115,6
3,116,5
3,117,7
3,118,7
3,119,7
3,120,7
3,121,8
3,124,9
3,125,7
3,126,9
4,3,4
4,10,4
4,13,5
4,15,7
4,16,5
4,17,3
4,19,5
4,20,4
4,21,4
4,23,6
4,24,2
4,25,5
4,29,3
4,30,3
4,33,5
4,38,3
4,41,8
4,42,9
4,43,8
4,44,8
4,47,4
4,49,5
4,56,4
4,57,4
4,58,4
4,59,3
4,60,3
4,61,5
4,62,5
4,63,4
4,67,5
4,68,5
4,71,5
4,74,5
4,75,7
4,81,3
4,83,8
4,85,4
4,90,5
4,95,4
4,106,5
4,107,5
4,108,3
4,113,3
4,117,6
4,118,7
4,120,5
4,121,8
4,122,9
4,124,9
4,125,8
4,126,8
5,4,3
5,9,5
5,10,7
5,11,7
5,14,4
5,16,5
5,17,4
5,20,5
5,21,5
5,23,6
5,31,4
5,33,6
5,34,6
5,35,5
5,36,4
5,39,4
5,40,7
5,41,8
5,42,8
5,43,7
5,47,4
5,49,4
5,55,2
5,56,4
5,57,4
5,58,2
5,60,6
5,63,5
5,64,7
5,65,2
5,67,5
5,68,6
5,74,5
5,82,5
5,86,3
5,89,6
5,95,5
5,96,4
5,98,6
5,108,5
5,109,3
5,113,3
5,117,6
5,118,7
5,119,6
5,120,8
5,122,9
5,123,9
5,124,8
5,125,8
5,126,8
5,127,8
6,11,5
6,13,5
6,14,5
6,18,3
6,19,5
6,20,3
6,23,6
6,31,3
6,33,4
6,38,5
6,41,4
6,45,6
6,46,4
6,47,6
6,48,5
6,53,3
6,55,4
6,56,5
6,57,4
6,58,2
6,59,4
6,60,4
6,61,4
6,62,7
6,63,4
6,64,4
6,65,3
6,66,5
6,69,4
6,70,4
6,72,2
6,73,5
6,76,5
6,79,6
6,83,4
6,86,3
6,98,6
6,102,5
6,105,3
6,106,4
6,108,6
6,109,4
6,110,2
6,114,2
6,117,7
6,118,7
6,119,7
6,120,8
6,122,9
6,123,8
6,125,8
6,126,8
6,127,8
7,11,8
7,12,5
7,14,6
7,16,7
7,17,2
7,18,6
7,19,6
7,20,5
7,22,6
7,23,4
7,31,4
7,34,5
7,35,5
7,37,6
7,44,4
7,46,8
7,47,6
7,48,4
7,57,3
7,58,4
7,59,4
7,62,5
7,63,6
7,66,6
7,67,5
7,69,2
7,70,4
7,71,6
