x,y,pressures
69,43,5
69,47,3
70,44,4
70,45,4
70,46,5
70,47,5
71,30,3
71,40,4
71,41,3
71,43,6
71,44,5
71,45,6
71,46,7
71,47,6
71,48,3
72,28,2
72,29,4
72,30,3
72,31,3
72,32,3
72,33,3
72,40,5
72,41,4
72,42,5
72,43,6
72,44,6
72,45,7
72,46,7
72,47,6
72,49,5
72,50,4
72,51,5
73,29,3
73,30,5
73,31,4
73,32,3
73,33,3
73,37,4
73,38,4
73,39,4
73,40,6
73,41,6
73,43,4
73,44,6
73,45,6
73,46,6
73,48,6
73,49,7
73,50,7
73,51,6
73,52,5
74,24,3
74,25,2
74,26,4
74,30,4
74,31,4
74,32,3
74,33,3
74,37,6
74,38,5
74,40,6
74,41,5
74,42,6
74,43,5
74,44,3
74,45,4
74,47,3
74,48,6
74,51,5
74,52,6
74,53,6
74,62,3
75,23,2
75,24,3
75,30,3
75,31,4
75,32,5
75,33,4
75,34,4
75,35,3
75,36,3
75,39,4
75,40,3
75,41,4
75,42,5
75,43,4
75,45,3
75,48,3
75,49,3
75,50,4
75,51,6
75,52,7
75,53,7
75,54,7
75,55,6
76,24,2
76,30,3
76,31,4
76,32,4
76,36,5
76,37,5
76,38,4
76,41,4
76,42,4
76,43,4
76,44,3
76,45,2
76,46,5
76,48,4
76,50,3
76,51,5
76,52,5
76,53,5
76,54,7
76,55,6
77,27,5
77,29,5
77,30,3
77,31,5
77,32,4
77,35,4
77,37,5
77,38,4
77,40,5
77,41,6
77,44,2
77,46,5
77,47,4
77,48,4
77,49,4
77,51,5
77,52,4
77,53,4
77,54,5
77,55,4
78,27,5
78,28,4
78,29,5
78,30,4
78,31,7
78,32,5
78,35,3
78,36,4
78,37,5
78,39,4
78,40,5
78,46,2
78,47,6
78,49,4
78,50,3
78,51,5
78,52,5
78,53,6
78,54,4
79,27,4
79,31,5
79,32,5
79,35,5
79,36,5
79,37,6
79,38,6
79,39,5
79,40,6
79,41,6
79,43,4
79,44,4
79,48,3
79,52,5
80,26,5
80,27,5
80,28,5
80,29,5
80,31,6
80,32,5
80,33,5
80,34,4
80,35,6
80,36,6
80,37,7
80,38,6
80,39,5
80,40,4
80,41,5
80,46,4
80,47,3
80,49,6
80,50,5
80,51,5
80,52,3
81,25,6
81,26,6
81,27,6
81,28,5
81,29,5
81,30,5
81,31,5
81,34,5
81,35,7
81,36,7
81,37,7
81,38,6
81,39,5
81,40,5
81,41,4
81,42,4
81,47,4
81,48,3
81,50,5
81,51,3
82,19,4
82,22,4
82,24,4
82,27,5
82,28,6
82,29,5
82,30,5
82,31,6
82,33,5
82,34,6
82,35,7
82,36,6
82,37,7
82,38,7
82,39,7
82,40,5
82,41,4
82,49,4
82,50,5
82,51,4
82,52,5
83,17,4
83,18,4
83,19,6
83,20,6
83,21,7
83,25,7
83,26,7
83,27,5
83,29,6
83,31,6
83,32,4
83,33,6
83,34,7
83,35,6
83,36,6
83,37,7
83,38,7
83,39,7
83,40,5
83,41,6
83,43,5
83,47,4
83,48,5
83,49,5
83,50,6
84,17,3
84,18,5
84,19,6
84,20,5
84,24,3
84,25,6
84,26,9
84,29,6
84,30,5
84,31,5
84,32,6
84,33,7
84,34,6
84,36,6
84,37,6
84,38,7
84,39,5
84,40,5
84,41,4
84,42,6
84,47,5
84,48,4
84,49,4
84,50,6
85,16,3
85,19,3
85,20,8
85,22,4
85,24,3
85,25,6
85,26,8
85,30,7
85,31,7
85,32,6
85,33,8
85,34,6
85,35,4
85,36,5
85,37,6
85,39,5
85,40,6
85,42,6
85,43,6
85,44,5
85,45,5
85,46,5
85,48,2
85,49,4
86,19,3
86,20,4
86,21,4
86,22,3
86,23,5
86,24,5
86,25,6
86,26,8
86,27,6
86,28,7
86,29,7
86,30,6
86,32,7
86,33,7
86,34,6
86,36,7
86,37,6
86,38,4
86,39,5
86,40,4
86,41,6
86,42,6
86,43,6
86,44,6
86,45,7
86,46,7
86,47,6
86,48,6
86,49,6
87,21,4
87,25,7
87,28,7
87,29,6
87,33,7
87,34,6
87,37,5
87,39,6
87,40,6
87,41,7
87,42,6
87,43,6
87,44,7
87,46,8
87,47,7
87,48,6
88,19,3
88,20,3
88,25,7
88,30,5
88,32,5
88,33,5
88,34,6
88,35,7
88,36,7
88,37,5
88,38,5
88,39,6
88,40,6
88,41,7
88,42,7
88,43,6
88,45,6
88,46,7
88,47,7
88,48,5
88,49,6
88,50,6
89,17,3
89,18,2
89,24,4
89,26,5
89,28,5
89,34,5
89,35,6
89,37,7
89,38,6
89,39,6
89,41,5
89,43,4
89,44,5
89,45,5
89,46,7
89,47,6
89,48,6
89,49,6
89,50,5
90,17,4
90,19,3
90,24,3
90,28,4
90,34,5
90,35,6
90,36,7
90,37,7
90,38,7
90,40,5
90,41,5
90,42,5
90,43,5
90,44,6
90,47,6
90,48,5
90,49,5
91,27,3
91,31,3
91,33,4
91,34,4
91,36,4
91,37,3
91,38,4
91,40,4
91,41,3
91,42,4
91,43,6
91,44,7
91,45,6
91,46,6
91,47,7
91,48,6
91,49,7
92,16,4
92,18,3
92,25,4
92,27,3
92,28,4
92,30,3
92,31,3
92,34,3
92,35,4
92,36,4
92,37,4
92,38,4
92,40,4
92,41,4
92,42,5
92,46,6
92,47,7
92,49,6
92,50,4
93,16,3
93,19,3
93,28,5
93,35,4
93,36,5
93,37,4
93,39,5
93,42,6
93,43,6
93,45,4
93,46,6
93,47,6
93,49,4
94,20,3
94,21,2
94,22,2
94,23,2
94,24,2
94,28,5
94,30,3
94,31,4
94,32,5
94,33,4
94,34,3
94,35,4
94,37,5
94,38,5
94,39,5
94,42,6
94,43,6
94,44,6
94,47,6
94,48,4
94,49,5
95,19,3
95,20,3
95,21,3
95,22,2
95,23,3
95,24,2
95,25,2
95,26,3
95,27,5
95,28,5
95,29,5
95,30,3
95,31,5
95,32,5
95,34,5
95,35,6
95,37,5
95,38,5
95,39,7
95,40,5
95,43,6
95,44,5
95,47,6
95,48,5
96,17,3
96,19,2
96,20,2
96,21,3
96,22,3
96,23,3
96,25,2
96,26,3
96,27,5
96,28,5
96,30,5
96,31,5
96,32,5
96,34,5
96,35,4
96,36,5
96,37,5
96,38,6
96,45,6
96,46,7
96,47,5
96,48,5
97,14,4
97,16,2
97,20,2
97,21,3
97,22,2
97,23,3
97,24,2
97,26,2
97,27,4
97,28,4
97,29,4
97,30,5
97,31,5
97,32,5
97,34,5
97,37,6
97,38,4
97,40,6
97,41,6
97,42,6
97,45,7
97,47,5
97,48,5
98,13,2
98,21,3
98,22,3
98,23,3
98,24,3
98,27,3
98,28,4
98,29,4
98,30,4
98,31,5
98,32,6
98,33,4
98,34,6
98,35,2
98,37,3
98,41,5
98,46,4
98,48,4
99,23,3
99,24,2
99,27,4
99,28,2
99,29,3
99,30,4
99,31,3
99,32,5
99,33,7
99,34,6
99,37,3
99,38,4
99,39,3
99,42,4
99,43,5
99,44,5
99,45,6
99,47,4
100,13,3
100,20,4
100,22,4
100,24,2
100,27,5
100,28,5
100,29,3
100,30,3
100,31,4
100,34,8
100,36,2
100,37,5
100,38,4
100,42,5
100,46,4
100,47,4
100,48,4
101,14,3
101,19,3
101,20,3
101,21,3
101,24,3
101,25,3
101,26,4
101,27,4
101,28,2
101,29,6
101,30,7
101,31,5
101,33,4
101,34,7
101,35,6
101,36,4
101,37,4
101,40,5
101,44,6
101,47,5
101,48,5
102,1,4
102,2,4
102,13,2
102,14,2
102,15,2
102,18,3
102,19,3
102,20,2
102,21,4
102,22,3
102,23,3
102,24,3
102,25,3
102,26,6
102,27,4
102,28,3
102,29,4
102,30,4
102,31,6
102,32,4
102,33,6
102,35,2
102,40,7
102,43,6
102,44,6
102,45,6
102,46,6
102,47,6
102,48,6
103,0,4
103,1,5
103,3,3
103,19,3
103,20,2
103,21,2
103,22,4
103,23,5
103,25,3
103,26,4
103,27,3
103,28,3
103,29,3
103,30,3
103,31,4
103,32,5
103,33,6
103,34,4
103,35,2
103,42,4
103,44,6
103,45,6
103,46,6
103,48,5
103,49,5
104,0,5
104,1,5
104,4,5
104,5,3
104,18,3
104,19,2
104,20,5
104,21,3
104,22,4
104,23,3
104,24,4
104,25,2
104,26,2
104,27,4
104,28,3
104,29,4
