x,y,pressures
51,117,5
51,122,9
52,117,5
52,123,4
53,122,6
53,124,4
53,126,7
55,122,5
55,124,4
55,126,4
56,121,7
56,122,5
56,123,5
56,124,5
56,126,5
57,117,2
57,122,6
57,123,5
57,126,4
57,127,4
58,116,8
58,122,5
58,125,6
59,119,5
59,126,6
59,127,4
60,116,10
61,116,9
61,117,5
61,124,2
61,127,9
62,114,6
63,111,9
63,112,9
63,116,8
63,122,5
63,125,10
63,127,9
64,107,6
64,109,9
64,111,8
64,112,8
64,114,8
64,116,10
64,122,4
64,125,8
64,126,6
64,127,10
65,107,7
65,109,6
65,111,8
65,112,8
65,113,9
65,114,9
65,115,10
65,116,9
65,117,4
65,120,5
65,124,9
65,126,4
66,112,8
66,113,8
66,114,9
66,115,9
66,116,9
66,117,7
66,118,2
66,120,4
66,122,4
66,123,5
66,124,7
66,126,8
66,127,7
67,111,6
67,112,7
67,113,8
67,114,7
67,115,7
67,116,9
67,117,5
67,121,5
67,126,9
67,127,9
68,107,3
68,112,9
68,113,6
68,114,8
68,115,8
68,116,8
68,117,6
68,121,3
68,122,10
68,125,3
69,112,5
69,113,8
69,115,8
69,116,8
69,123,9
69,127,7
70,110,5
70,111,4
70,112,6
70,113,9
70,115,9
70,116,10
70,117,5
70,121,9
70,123,7
70,127,9
71,108,3
71,109,4
71,110,3
71,111,8
71,113,5
71,114,9
71,115,10
71,116,10
71,117,11
71,122,5
72,109,6
72,110,6
72,111,8
72,113,5
72,114,7
72,115,10
72,116,8
72,117,10
72,122,8
72,123,7
72,124,5
73,111,7
73,112,9
73,113,5
73,114,6
73,115,9
73,116,9
73,117,8
73,120,7
73,124,5
74,112,2
74,113,6
74,114,5
74,115,6
74,116,9
74,117,9
74,119,7
75,109,7
75,110,9
75,111,6
75,112,7
75,115,5
75,116,8
75,117,7
75,118,7
76,109,8
76,113,6
76,115,8
76,116,8
76,117,7
76,118,6
76,121,4
76,123,2
77,110,8
77,111,8
77,113,8
77,114,6
77,115,6
77,116,6
77,117,9
77,118,6
77,122,2
77,124,5
78,111,9
78,113,8
78,114,3
78,115,6
78,116,6
78,117,8
78,118,7
78,124,8
78,126,6
78,127,8
79,108,6
79,109,4
79,110,5
79,112,8
79,117,6
79,118,6
79,121,3
79,122,10
79,124,7
79,125,9
79,127,5
80,109,3
80,113,8
80,114,7
80,116,7
80,117,7
80,118,4
80,121,7
80,122,7
80,124,7
80,125,9
80,126,8
81,108,7
81,109,3
81,112,5
81,113,9
81,114,8
81,116,5
81,117,7
81,121,9
81,122,5
81,123,9
81,125,9
81,126,6
82,109,5
82,114,5
82,116,7
82,117,6
82,118,7
82,121,5
82,122,5
82,123,7
82,124,10
82,125,10
82,126,9
83,107,8
83,108,6
83,111,9
83,112,8
83,113,5
83,116,6
83,117,10
83,118,6
83,119,8
83,121,5
83,123,5
83,124,9
83,125,9
83,126,11
83,127,9
84,107,9
84,114,8
84,118,6
84,121,6
84,122,8
84,125,9
84,126,9
84,127,8
85,112,10
85,113,8
85,114,7
85,119,5
85,121,8
85,122,8
85,125,9
85,126,8
85,127,6
86,114,8
86,120,9
86,122,4
86,123,6
86,126,7
86,127,10
87,109,7
87,110,3
87,112,9
87,113,10
87,115,6
87,121,8
87,124,10
87,125,5
87,126,7
87,127,7
88,111,4
88,113,8
88,114,9
88,115,8
88,117,6
88,122,7
88,123,7
88,125,5
88,126,4
88,127,8
89,110,6
89,115,8
89,116,8
89,117,10
89,123,9
89,124,7
89,125,10
89,126,8
90,111,5
90,112,7
90,113,3
90,115,7
90,116,2
90,118,4
90,119,6
90,122,10
90,123,7
90,124,9
90,125,9
90,126,6
90,127,8
91,111,7
91,112,3
91,114,5
91,116,5
91,117,5
91,119,7
91,121,7
91,122,7
91,123,10
91,125,8
91,127,9
92,113,8
92,115,7
92,121,9
92,122,6
92,123,9
92,125,9
92,126,8
93,114,10
93,115,7
93,117,8
93,118,5
93,120,6
93,123,3
93,125,7
94,113,8
94,115,7
94,116,7
94,118,4
94,119,3
94,124,8
95,112,9
95,113,9
95,114,7
95,116,10
95,117,6
95,118,4
95,119,9
95,122,7
95,127,8
96,112,9
96,113,5
96,115,6
96,116,6
96,117,5
96,125,7
96,126,8
97,116,9
97,117,7
98,116,8
98,127,6
99,121,7
99,122,5
99,123,7
99,125,9
99,126,6
100,118,6
100,123,7
100,126,8
101,121,5
101,127,4
102,120,3
110,120,5
119,123,5
119,124,6
120,122,5
120,123,8
120,124,7
120,125,10
121,123,4
121,124,5
122,124,4
