x,y,pressures
50,3,7
50,4,6
51,0,7
51,7,3
52,2,6
52,3,10
53,2,8
53,4,11
54,2,4
54,5,8
54,11,5
55,3,4
55,4,5
55,8,4
55,12,4
57,0,5
57,2,5
57,5,4
57,11,2
57,25,5
58,0,6
58,1,5
58,20,5
58,27,4
59,3,7
59,5,6
59,13,6
59,20,6
59,30,5
60,17,6
60,26,4
60,33,5
61,1,4
61,31,6
61,33,2
62,0,8
62,3,3
62,7,8
62,9,8
62,10,9
62,21,5
62,25,6
62,26,5
62,33,3
63,0,5
63,1,7
63,7,7
63,10,5
63,13,4
63,16,6
64,0,6
64,1,3
64,9,4
64,13,5
64,21,3
64,30,6
64,31,5
65,0,4
65,3,3
65,4,2
65,5,2
65,7,4
65,19,7
65,31,5
66,4,3
66,17,9
66,32,6
67,4,5
67,6,11
67,7,10
67,11,4
67,15,5
67,17,8
68,2,2
68,7,8
68,8,4
68,9,5
68,11,7
68,12,4
68,14,6
68,17,7
68,26,4
69,0,6
69,1,6
69,2,8
69,7,5
69,12,7
69,13,4
69,26,4
70,2,4
70,3,5
70,15,6
70,33,4
71,1,8
71,4,4
71,9,5
71,11,4
71,12,3
71,15,4
71,16,6
71,18,3
71,26,6
71,30,4
71,95,1
71,98,2
71,99,2
71,100,6
72,4,4
72,6,8
72,9,3
72,11,4
72,14,10
72,16,6
72,18,6
72,20,6
72,24,8
72,25,4
72,31,3
72,94,5
72,96,2
72,98,3
72,99,5
72,100,3
72,101,3
72,102,4
73,0,3
73,3,8
73,4,5
73,10,7
73,11,6
73,13,9
73,14,9
73,15,10
73,18,10
73,20,9
73,22,6
73,24,9
73,25,6
73,27,4
73,94,6
73,95,1
73,98,3
73,100,4
73,102,2
74,4,9
74,8,4
74,11,7
74,12,9
74,13,9
74,14,10
74,16,10
74,17,6
74,18,9
74,21,10
74,22,11
74,23,10
74,24,8
74,26,5
74,30,4
74,31,4
74,95,5
74,96,4
74,97,2
74,98,7
74,100,7
74,101,1
74,102,5
74,103,5
75,1,3
75,3,3
75,4,10
75,5,5
75,11,9
75,12,8
75,16,8
75,17,10
75,18,9
75,19,9
75,21,8
75,23,9
75,24,11
75,32,5
75,94,5
75,95,4
75,96,3
75,98,4
75,101,7
75,102,4
76,3,10
76,4,10
76,5,7
76,11,10
76,12,10
76,15,9
76,17,9
76,19,10
76,20,11
76,21,9
76,23,7
76,25,6
76,31,5
76,95,5
76,96,6
76,97,7
76,99,7
76,100,8
76,101,5
76,102,7
76,103,5
76,108,6
76,110,2
77,1,6
77,3,7
77,5,8
77,7,4
77,9,3
77,10,3
77,11,8
77,12,8
77,13,7
77,15,9
77,17,10
77,18,10
77,19,11
77,20,10
77,21,8
77,23,7
77,24,6
77,31,5
77,95,3
77,97,3
77,98,6
77,99,7
77,101,6
77,104,3
77,106,5
77,107,7
77,108,3
77,109,6
77,113,6
78,2,4
78,3,9
78,4,8
78,5,10
78,6,4
78,7,3
78,11,9
78,12,6
78,13,9
78,14,9
78,15,7
78,17,9
78,19,10
78,22,7
78,23,6
78,24,7
78,26,5
78,95,5
78,96,7
78,98,6
78,99,7
78,100,7
78,102,6
78,105,5
78,106,2
78,107,5
78,108,5
78,109,6
78,111,3
78,112,6
78,113,2
79,1,7
79,2,8
79,3,6
79,4,9
79,10,4
79,13,7
79,15,6
79,16,7
79,18,10
79,19,10
79,20,10
79,21,10
79,22,5
79,23,7
79,24,8
79,96,5
79,97,0
79,98,5
79,99,6
79,100,5
79,102,7
79,104,6
79,105,5
79,106,6
79,110,2
79,111,3
80,2,7
80,4,8
80,5,8
80,6,7
80,11,10
80,12,3
80,14,7
80,17,9
80,18,10
80,19,9
80,20,11
80,22,9
80,23,9
80,24,6
80,25,5
80,96,6
80,97,6
80,98,5
80,99,6
80,100,7
80,101,6
80,102,5
80,103,7
80,104,6
80,105,5
80,108,5
80,109,5
80,112,5
81,0,8
81,1,7
81,2,8
81,3,9
81,4,9
81,5,6
81,11,4
81,12,8
81,13,8
81,15,9
81,17,7
81,19,10
81,21,9
81,22,9
81,23,4
81,24,6
81,25,8
81,28,5
