x,y,pressures
0,8,3
0,9,3
0,12,3
0,13,5
0,14,5
0,15,5
0,17,5
0,19,4
1,9,5
1,12,7
1,13,6
1,14,5
1,16,1
1,17,6
1,19,5
2,15,6
2,17,6
2,18,6
2,19,7
3,4,6
3,15,5
3,16,3
3,17,9
4,4,5
4,16,7
4,29,0
4,32,0
5,0,8
5,2,5
5,4,5
6,3,3
6,5,7
6,10,5
6,18,7
7,1,6
7,4,5
7,6,3
7,7,3
7,9,3
7,16,5
7,17,2
7,19,5
7,21,2
8,0,6
8,3,4
8,4,6
8,5,3
8,6,8
8,7,4
8,8,5
8,9,3
8,16,3
8,19,4
8,21,0
8,24,2
8,26,3
9,0,7
9,4,3
9,5,4
9,8,3
9,17,4
9,18,1
9,22,4
10,1,5
10,2,5
10,3,7
10,4,5
10,5,7
10,6,3
10,7,4
10,8,7
10,10,8
10,11,5
10,13,5
10,17,2
10,18,5
10,20,4
10,21,4
10,22,2
10,23,2
10,24,2
11,0,6
11,1,7
11,2,5
11,3,5
11,4,6
11,6,5
11,7,6
11,9,3
11,10,5
11,11,6
11,13,7
11,15,6
11,16,1
11,20,3
11,23,2
11,29,4
12,1,7
12,2,7
12,3,8
12,4,6
12,6,6
12,7,6
12,9,3
12,10,3
12,12,5
12,14,8
12,16,5
12,18,3
12,19,2
12,22,4
12,24,2
12,28,1
13,1,6
13,2,6
13,3,7
13,4,6
13,5,7
13,6,5
13,7,7
13,8,2
13,11,5
13,13,7
13,14,5
13,18,2
13,20,6
13,24,4
13,28,3
14,0,5
14,2,5
14,3,2
14,4,3
14,5,3
14,6,6
14,8,6
14,11,7
14,12,3
14,13,4
14,14,5
14,16,5
14,17,5
14,18,4
14,19,4
14,27,5
14,28,3
14,34,2
15,1,4
15,2,2
15,3,3
15,4,5
15,5,7
15,6,5
15,8,5
15,9,6
15,10,5
15,13,2
15,14,4
15,26,1
15,27,3
16,1,4
16,3,5
16,4,4
16,5,8
16,6,6
16,7,7
16,8,4
16,9,5
16,10,4
16,12,6
16,13,2
17,1,6
17,2,3
17,4,5
17,5,8
17,6,6
17,7,2
17,8,7
17,9,7
17,10,5
17,11,4
17,12,7
18,0,2
18,1,5
18,2,5
18,3,6
18,4,7
18,5,3
18,7,8
19,1,3
19,3,5
19,5,4
19,6,7
19,39,1
19,40,2
20,2,2
20,3,4
20,4,3
20,5,3
21,3,6
21,4,4
21,5,6
28,0,8
29,0,5
29,1,6
29,2,3
30,0,6
30,3,7
30,4,7
31,2,4
32,1,6
32,3,8
32,5,7
32,6,8
33,2,5
33,5,3
33,6,4
34,2,5
34,3,5
34,4,6
34,5,7
34,6,6
35,0,5
35,2,5
35,5,4
35,6,7
36,0,5
36,1,2
36,2,3
36,6,6
37,0,4
37,3,5
37,6,6
37,7,4
38,0,6
38,2,7
38,3,4
38,5,3
39,1,7
39,2,6
39,3,3
39,4,4
39,6,3
40,2,8
40,3,3
40,6,6
40,16,6
41,0,8
41,1,7
41,2,5
41,3,4
41,4,6
41,6,3
41,7,6
41,8,5
41,9,3
41,10,9
41,12,6
41,13,5
41,14,5
41,15,9
41,16,6
41,17,7
41,18,7
41,20,7
41,21,4
42,2,5
42,5,2
42,6,5
42,8,3
42,9,3
42,11,4
42,12,3
42,13,5
42,14,8
42,16,9
42,17,7
42,18,7
42,20,7
42,21,3
42,22,9
43,0,4
43,1,8
43,5,4
43,6,6
43,7,5
43,9,4
43,10,4
43,11,5
43,12,6
43,13,3
43,16,4
43,17,9
43,19,6
43,21,7
43,22,3
43,23,6
44,0,6
44,1,7
44,2,6
44,3,4
44,4,6
44,11,6
44,13,5
44,15,7
44,17,3
44,18,6
44,22,5
44,24,8
45,1,7
45,2,3
45,4,3
45,5,6
45,9,4
45,16,6
45,20,5
45,24,8
46,0,8
46,10,6
46,20,8
47,1,8
47,3,6
47,4,4
47,5,3
47,8,5
47,13,4
47,15,5
47,16,5
47,30,4
47,31,4
48,0,9
48,1,4
48,3,4
48,28,3
49,0,4
49,1,2
49,3,6
49,5,4
49,9,7
49,13,4
49,14,4
49,15,4
49,17,2
49,18,3
49,26,4
49,27,4
49,29,3
50,0,4
50,6,5
50,8,5
50,9,8
50,10,6
50,15,3
50,18,5
50,24,4
50,28,4
51,9,5
51,19,5
51,28,3
51,29,3
52,1,3
52,3,2
52,4,3
52,5,4
52,8,8
52,10,6
52,16,3
52,17,4
52,18,4
52,29,2
52,36,3
52,39,3
53,0,7
53,7,7
53,9,7
53,11,7
53,17,6
53,19,4
53,23,4
54,1,1
54,3,7
54,6,8
54,7,4
54,8,1
54,16,3
54,18,6
54,19,2
55,6,7
55,7,4
55,19,2
55,29,5
55,32,3
56,2,2
56,3,5
56,5,3
56,29,5
57,5,4
57,8,4
57,9,2
57,29,4
57,38,3
58,4,3
58,5,4
58,8,4
58,9,5
58,26,4
58,30,5
58,32,3
58,36,4
59,2,5
59,3,3
59,10,4
59,21,2
59,32,3
59,34,4
60,10,4
60,20,4
60,22,3
60,37,4
60,52,1
