x,y,pressures
0,68,3
0,69,8
0,74,8
0,75,10
0,76,8
0,77,3
0,80,9
0,82,7
0,83,6
0,85,10
0,86,11
0,92,5
0,93,5
1,74,6
1,75,7
1,77,9
1,78,9
1,80,7
1,81,5
1,82,7
1,83,2
1,84,4
1,90,10
1,117,6
1,124,6
1,125,0
2,68,7
2,69,7
2,73,9
2,74,8
2,75,9
2,77,5
2,79,10
2,85,11
2,91,4
2,93,3
2,116,8
2,117,6
3,69,8
3,71,3
3,72,6
3,73,8
3,74,10
3,75,8
3,77,7
3,85,9
3,86,10
3,89,8
3,90,7
3,91,10
3,114,4
3,125,4
3,126,2
4,68,7
4,71,3
4,74,7
4,75,7
4,82,6
4,83,8
4,89,10
4,113,3
4,126,5
4,127,7
5,67,3
5,70,4
5,82,8
5,83,6
5,87,8
5,88,11
5,89,11
5,90,8
5,115,10
5,116,4
5,117,8
5,124,7
5,125,3
5,126,7
5,127,6
6,69,7
6,81,3
6,83,7
6,84,10
6,85,7
6,90,7
6,91,6
6,112,3
6,113,3
6,114,5
6,115,6
7,70,4
7,71,4
7,76,8
7,83,9
7,86,11
7,87,10
7,89,9
7,111,5
7,112,4
7,113,5
7,114,9
7,115,7
7,116,4
7,126,6
8,71,5
8,83,12
8,85,9
8,86,11
8,87,11
8,92,5
8,93,6
8,108,7
8,109,8
8,111,6
8,112,2
8,113,5
8,114,9
8,126,7
8,127,4
9,72,3
9,82,11
9,86,11
9,87,11
9,94,6
9,106,6
9,108,7
9,109,7
9,110,7
9,112,6
9,113,6
9,114,8
9,115,5
9,126,4
9,127,5
10,84,13
10,85,11
10,86,10
10,93,5
10,101,7
10,102,10
10,103,3
10,105,7
10,108,5
10,109,6
10,112,3
10,113,7
10,114,4
10,115,3
10,119,6
10,120,3
10,126,6
10,127,5
11,84,11
11,85,10
11,92,6
11,94,11
11,98,6
11,104,5
11,105,7
11,106,8
11,107,7
11,108,6
11,109,5
11,112,8
11,114,8
11,116,2
11,117,2
11,126,3
11,127,6
12,83,9
12,84,12
12,85,8
12,92,10
12,93,10
12,99,4
12,101,6
12,102,8
12,105,4
12,106,7
12,107,7
12,108,7
12,109,7
12,111,8
12,112,8
12,117,2
12,118,6
12,127,4
13,83,10
13,84,10
13,88,5
13,92,8
13,93,6
13,94,8
13,95,11
13,96,8
13,97,8
13,98,6
13,102,6
13,103,10
13,104,9
13,105,10
13,106,6
13,108,7
13,109,7
13,110,8
13,113,5
13,114,6
13,115,7
13,116,5
13,117,4
13,118,5
13,126,4
13,127,3
14,72,5
14,84,9
14,89,5
14,91,10
14,92,6
14,93,6
14,94,6
14,96,8
14,97,7
14,101,8
14,102,6
14,105,7
14,108,8
14,109,4
14,110,4
14,111,9
14,112,9
14,114,8
14,115,7
14,116,7
14,117,8
14,118,7
14,125,2
14,126,3
15,85,10
15,90,4
15,91,6
15,92,6
15,93,8
15,97,6
15,103,10
15,105,9
15,107,9
15,108,8
15,109,3
15,113,8
15,115,8
15,116,9
15,117,5
15,118,3
15,127,6
16,83,5
16,85,4
16,91,6
16,94,9
16,95,6
16,102,5
16,103,5
16,105,9
16,106,8
16,107,5
16,109,5
16,111,7
16,112,8
16,115,10
16,116,8
16,117,9
16,118,6
16,119,7
16,125,2
16,126,6
16,127,4
17,87,5
17,91,6
17,92,6
17,93,7
17,94,4
17,95,7
17,102,5
17,105,7
17,108,4
17,110,5
17,111,6
17,112,7
17,115,10
17,117,6
17,125,3
17,126,6
17,127,3
18,84,5
18,90,7
18,92,8
18,94,6
18,95,5
18,97,4
18,100,6
18,104,6
18,105,8
18,107,4
18,109,6
18,113,7
18,114,10
18,115,10
18,116,9
18,119,5
18,120,6
18,126,2
19,91,5
19,93,7
19,95,8
19,97,5
19,99,7
19,100,7
19,105,8
19,107,8
19,108,9
19,111,10
19,113,10
19,114,10
19,115,10
19,116,6
19,117,5
19,119,8
19,126,2
20,73,5
20,74,6
20,75,10
20,88,8
20,98,7
