x,y,pressures
0,7,4
0,8,6
0,9,5
0,10,6
0,11,5
0,18,6
0,19,9
0,20,9
0,21,9
0,22,9
0,23,9
0,24,8
0,25,7
0,26,9
0,27,8
0,28,7
0,29,9
0,30,6
0,31,6
0,34,7
0,35,7
0,36,6
0,37,8
0,38,7
0,39,8
0,40,8
0,41,7
0,42,6
0,43,7
0,45,8
0,46,9
0,47,7
0,48,7
0,49,7
0,51,7
0,52,9
0,53,8
0,54,7
0,55,9
0,56,8
0,57,8
0,58,8
0,59,7
0,60,7
0,61,7
0,62,7
0,63,7
0,64,7
0,65,4
0,66,5
0,67,6
0,68,8
0,69,8
0,70,7
0,71,7
0,72,7
0,73,7
0,74,7
0,75,7
0,76,7
0,77,8
0,78,7
0,79,7
0,80,7
0,81,8
0,82,8
0,83,9
0,84,9
0,85,9
0,86,8
0,87,9
0,88,8
0,89,10
0,90,9
0,92,7
0,93,7
0,94,5
0,96,5
0,97,4
0,98,3
0,99,2
0,100,3
1,6,3
1,7,4
1,8,6
1,18,4
1,19,7
1,20,8
1,23,8
1,24,7
1,25,9
1,26,9
1,27,9
1,28,9
1,29,9
1,30,8
1,31,8
1,32,8
1,33,7
1,34,8
1,35,6
1,36,7
1,37,8
1,38,6
1,39,8
1,40,8
1,41,7
1,42,8
1,43,7
1,44,9
1,45,10
1,46,8
1,47,8
1,48,8
1,49,9
1,50,7
1,51,7
1,53,8
1,54,7
1,55,9
1,56,7
1,57,7
1,58,7
1,59,8
1,60,8
1,61,8
1,62,7
1,63,7
1,64,7
1,65,7
1,66,6
1,67,8
1,68,7
1,69,7
1,70,7
1,71,8
1,72,8
1,73,7
1,74,7
1,75,8
1,76,7
1,77,7
1,78,8
1,79,8
1,80,8
1,81,9
1,82,9
1,83,8
1,84,8
1,85,9
1,86,8
1,87,8
1,88,8
1,89,9
1,90,8
1,91,7
1,92,9
1,93,9
1,94,3
1,98,5
1,102,3
2,6,6
2,7,6
2,19,4
2,20,7
2,22,6
2,23,6
2,24,7
2,25,9
2,26,9
2,27,9
2,28,9
2,29,9
2,30,9
2,31,7
2,32,7
2,33,7
2,34,6
2,37,6
2,39,9
2,40,9
2,41,8
2,42,8
2,43,7
2,44,9
2,45,8
2,46,8
2,47,10
2,48,9
2,49,9
2,50,6
2,51,8
2,52,7
2,53,8
2,55,8
2,56,7
2,57,8
2,58,7
2,59,8
2,60,6
2,61,7
2,62,7
2,63,8
2,64,7
2,65,7
2,66,7
2,67,7
2,68,8
2,69,7
2,70,7
2,71,8
2,72,7
2,73,7
2,74,8
2,75,8
2,77,8
2,78,8
2,79,8
2,80,9
2,81,9
2,82,9
2,83,8
2,84,6
2,85,4
2,86,7
2,87,8
2,88,8
2,89,10
2,90,9
2,91,8
2,92,7
2,93,9
2,94,6
2,97,6
2,98,6
2,100,5
3,6,5
3,7,5
3,21,5
3,22,6
3,23,6
3,24,5
3,26,4
3,27,5
3,30,9
3,31,6
3,32,5
3,33,6
3,34,6
3,37,6
3,38,5
3,39,7
3,41,4
3,42,8
3,44,8
3,45,9
3,46,8
3,47,9
3,48,9
3,49,8
3,50,6
3,51,6
3,52,4
3,53,9
3,54,9
3,55,10
3,56,9
3,57,8
3,58,9
3,59,7
3,60,7
3,61,7
3,62,5
3,63,8
3,64,8
3,65,8
3,66,7
3,67,7
3,68,7
3,69,7
3,70,7
3,71,7
3,72,7
3,73,8
3,74,8
3,75,8
3,76,8
3,77,7
3,78,8
3,79,9
3,80,9
3,81,9
