x,y,pressures
0,55,0
0,56,2
0,60,5
0,65,2
0,88,2
0,89,3
0,90,3
0,91,2
0,92,3
0,96,4
0,97,3
1,56,1
1,57,2
1,65,1
1,66,2
1,91,1
1,93,4
1,95,5
1,96,3
1,97,4
2,29,2
2,59,2
2,64,2
2,88,2
2,90,2
2,91,3
2,92,3
2,93,4
2,95,4
3,29,2
3,57,1
3,58,1
3,59,3
3,61,2
3,66,1
3,68,2
3,69,2
3,91,3
3,92,2
3,94,3
4,28,1
4,49,2
4,61,2
4,65,1
4,70,3
4,91,3
4,92,3
4,93,3
5,28,1
5,49,2
5,62,2
5,65,2
5,69,3
5,70,3
5,88,1
5,89,3
5,90,3
5,91,4
5,92,3
5,94,3
5,95,4
5,96,4
5,97,3
6,28,2
6,51,3
6,58,1
6,60,1
6,61,2
6,64,3
6,65,3
6,66,3
6,68,1
6,88,3
6,89,3
6,91,3
6,92,4
6,95,4
6,97,3
7,28,2
7,50,1
7,56,2
7,57,1
7,61,2
7,65,1
7,67,2
7,68,1
7,69,3
7,87,2
7,88,3
7,89,1
7,90,4
7,91,2
7,93,3
7,94,4
7,97,2
7,98,2
7,99,4
8,27,1
8,29,1
8,30,3
8,50,2
8,56,2
8,60,3
8,61,2
8,66,2
8,67,1
8,69,1
8,87,2
8,89,1
8,90,4
8,91,5
8,92,4
8,93,5
8,94,2
8,97,2
8,98,1
9,26,0
9,27,2
9,30,2
9,31,2
9,56,2
9,57,2
9,59,2
9,61,2
9,87,1
9,89,2
9,90,4
9,91,4
9,92,3
9,94,4
9,96,3
9,97,3
10,26,2
10,27,1
10,28,2
10,30,3
10,31,2
10,57,2
10,59,3
10,61,2
10,67,1
10,69,1
10,87,2
10,88,3
10,91,3
10,92,4
10,93,3
10,94,4
10,99,2
11,28,1
11,31,2
11,57,3
11,60,1
11,65,2
11,67,2
11,69,2
11,87,3
11,88,4
11,89,5
11,90,3
11,94,2
11,100,4
12,66,2
12,69,2
12,87,2
12,89,3
12,90,3
13,55,2
13,58,3
13,65,3
13,68,3
13,69,2
13,86,1
13,88,3
13,89,4
13,90,3
14,55,3
14,65,3
14,67,3
14,70,3
