x,y,pressures
0,0,10
0,1,9
0,2,10
0,3,9
0,4,9
0,5,9
0,6,10
0,8,5
0,10,3
0,11,4
0,17,3
0,18,3
0,19,5
0,22,8
0,26,5
0,27,4
0,28,3
0,31,3
0,32,3
0,33,3
0,36,3
0,38,3
0,39,3
0,54,3
0,55,3
0,56,4
0,58,3
0,101,4
0,102,3
0,107,5
0,108,7
0,109,8
0,110,8
0,112,7
0,113,7
0,117,3
0,122,3
0,124,5
0,125,4
0,127,4
1,0,10
1,1,10
1,2,10
1,3,10
1,4,10
1,5,9
1,6,9
1,8,6
1,9,8
1,10,3
1,11,2
1,18,5
1,19,4
1,20,5
1,22,7
1,27,7
1,28,3
1,32,3
1,33,3
1,35,3
1,38,3
1,39,3
1,57,3
1,61,3
1,103,3
1,104,4
1,106,4
1,107,4
1,108,6
1,109,9
1,110,8
1,112,7
1,116,4
1,123,4
1,125,6
1,126,7
2,0,9
2,1,9
2,2,9
2,4,9
2,5,10
2,6,9
2,8,6
2,9,7
2,10,4
2,11,2
2,12,2
2,19,4
2,20,5
2,21,6
2,22,4
2,24,5
2,26,7
2,27,8
2,28,7
2,29,7
2,35,3
2,36,4
2,37,3
2,38,5
2,39,3
2,40,3
2,41,3
2,43,5
2,44,6
2,56,3
2,57,3
2,67,6
2,104,4
2,105,4
2,106,4
2,108,3
2,109,7
2,111,6
2,112,5
2,113,6
2,118,4
2,122,7
2,125,5
2,126,7
3,0,9
3,1,10
3,2,10
3,3,10
3,5,8
3,6,9
3,8,6
3,9,8
3,10,2
3,11,2
3,12,3
3,13,2
3,14,2
3,23,7
3,24,5
3,25,4
3,26,5
3,27,6
3,28,6
3,36,6
3,37,5
3,38,4
3,39,3
3,42,3
3,57,3
3,104,3
3,110,4
3,111,6
3,119,4
3,120,2
3,122,5
3,123,6
3,124,6
3,125,7
3,127,5
4,0,10
4,1,9
4,2,8
4,3,10
4,4,8
4,5,9
4,6,8
4,7,7
4,9,6
4,10,2
4,12,2
4,13,2
4,15,2
4,18,5
4,20,4
4,22,3
4,23,3
4,24,3
4,25,5
4,26,6
4,27,9
4,28,9
4,36,7
4,38,4
4,39,3
4,40,4
4,56,4
4,57,5
4,58,4
4,111,7
4,119,3
4,120,2
4,122,4
4,123,4
4,124,6
4,125,5
4,126,5
4,127,2
5,0,9
5,1,10
5,2,10
5,3,9
5,4,9
5,5,9
5,6,7
5,11,3
5,12,2
5,13,2
5,14,2
5,17,3
5,18,7
5,19,6
5,24,3
5,27,8
5,28,10
5,37,8
5,38,6
5,39,3
5,40,3
5,55,4
5,56,4
5,57,4
5,58,5
5,60,5
5,61,6
5,62,6
5,105,4
5,108,3
5,113,9
5,120,3
5,123,2
5,124,4
5,125,4
5,127,2
6,0,9
6,1,9
6,2,10
6,3,9
6,4,10
6,5,9
6,6,6
6,7,9
6,8,7
6,12,3
6,13,2
6,17,4
6,18,7
6,19,5
6,24,4
6,25,3
6,26,6
6,38,8
6,39,4
6,40,5
6,41,4
6,44,3
6,45,3
6,46,4
6,55,5
6,56,4
6,57,4
6,58,5
6,60,4
6,61,4
6,106,7
6,108,4
6,109,4
6,113,8
6,123,5
6,127,3
7,2,9
7,3,10
7,4,8
7,5,10
7,6,9
7,7,8
7,10,7
7,11,4
7,13,6
7,17,5
7,18,7
7,19,6
7,26,9
7,38,7
7,40,9
7,42,4
7,43,4
7,44,6
7,45,4
7,55,5
7,56,4
7,57,4
7,60,4
7,61,4
7,62,5
7,64,4
7,101,6
7,114,7
8,0,9
8,1,9
8,2,9
8,3,9
8,4,10
8,5,9
8,6,10
8,7,6
8,8,5
8,9,4
8,12,3
8,17,6
8,18,6
8,19,6
8,26,6
8,27,8
8,29,7
8,38,4
8,40,8
8,42,4
8,43,4
8,44,4
8,45,5
8,46,4
8,55,6
8,56,4
8,57,4
8,58,4
8,59,4
8,60,4
8,61,4
8,62,4
8,63,4
8,101,6
8,102,4
8,104,5
8,105,5
8,106,8
9,2,9
9,3,9
9,4,10
9,5,9
9,6,10
9,7,7
9,8,7
9,9,4
9,16,5
9,19,4
9,21,8
9,23,3
9,24,4
9,26,4
9,27,8
9,28,7
9,29,9
9,30,10
9,31,10
9,40,7
9,41,6
9,43,4
9,44,4
9,45,4
9,46,4
9,51,5
9,52,5
9,53,6
9,55,3
9,56,3
9,59,5
9,61,5
9,63,4
9,101,4
9,105,7
9,106,9
9,107,8
9,108,7
9,109,5
9,110,5
9,114,4
9,115,4
9,116,4
9,124,3
9,125,3
10,2,9
10,4,9
10,5,9
10,6,8
10,7,8
10,8,8
10,9,6
10,16,5
10,17,7
10,20,4
10,21,8
10,22,7
10,23,5
10,28,9
10,29,8
10,30,6
10,31,7
10,32,9
10,33,10
10,39,4
10,40,4
10,41,4
10,51,5
10,52,4
10,54,5
10,56,4
10,61,4
10,62,4
10,102,6
10,105,7
10,106,7
10,107,7
10,114,4
10,116,5
10,117,5
10,119,3
10,121,4
10,124,3
10,125,3
11,5,9
11,6,9
11,7,9
11,8,7
11,9,7
11,10,4
11,16,6
11,17,7
11,21,6
11,26,5
11,28,5
11,29,8
11,30,7
11,31,6
11,32,9
11,33,8
11,40,6
11,46,4
11,50,4
11,51,4
11,57,4
11,103,5
11,104,7
11,106,9
11,107,4
11,116,4
11,121,3
12,5,8
12,6,9
12,7,9
12,8,8
12,9,7
12,10,5
12,16,6
12,17,7
12,18,6
12,21,6
12,22,5
12,23,4
12,27,4
12,28,6
12,29,8
12,30,5
12,31,5
12,33,8
12,34,8
12,35,6
12,36,6
12,41,4
12,49,7
12,50,4
12,54,5
12,55,5
12,56,4
12,99,5
