x,y,pressures
0,6,7
0,13,4
0,16,3
0,17,3
0,68,6
0,100,5
1,13,4
1,16,2
1,17,4
1,19,4
1,20,3
1,22,4
1,64,4
1,65,5
1,91,4
1,115,3
1,124,2
2,13,3
2,17,3
2,19,4
2,22,4
2,27,4
2,109,4
2,123,4
2,124,3
3,10,2
3,13,2
3,22,5
3,24,3
3,25,3
3,26,3
3,29,2
3,30,2
3,67,4
3,123,5
3,124,3
4,8,3
4,9,2
4,12,4
4,26,3
4,82,5
4,83,7
4,92,5
4,93,4
4,105,4
4,112,3
4,123,2
4,124,3
5,7,5
5,8,2
5,84,3
5,85,4
5,96,4
5,110,3
5,123,2
5,124,2
6,8,2
6,9,2
6,81,6
6,93,5
6,117,4
6,118,5
6,122,3
6,123,3
7,5,3
7,9,5
7,12,4
7,14,6
7,15,6
7,16,4
7,66,4
7,101,5
7,103,6
7,108,5
7,109,5
7,113,5
7,114,5
7,122,3
7,123,3
8,2,5
8,4,2
8,5,2
8,9,4
8,10,7
8,12,6
8,13,5
8,14,5
8,15,5
8,16,4
8,96,5
8,97,5
8,111,5
8,113,5
8,114,5
8,123,2
9,3,5
9,4,3
9,5,2
9,6,2
9,7,2
9,12,5
9,14,5
9,15,7
9,20,2
9,63,4
9,74,5
9,89,6
9,90,7
9,95,5
9,109,5
10,3,4
10,4,4
10,5,2
10,10,3
10,12,4
10,13,5
10,14,5
10,15,5
10,16,5
10,17,6
10,69,4
10,80,5
10,86,6
10,88,5
10,89,5
10,95,4
10,105,5
10,109,5
10,110,5
10,112,5
10,113,5
10,117,5
10,118,4
10,119,5
11,2,3
11,4,6
11,5,5
11,11,5
11,13,3
11,14,8
11,15,5
11,16,5
11,17,4
11,64,5
11,65,4
11,77,5
11,81,5
11,90,6
11,91,5
11,93,8
11,112,5
11,119,5
12,2,5
12,3,4
12,6,5
12,7,4
12,11,6
12,62,5
12,63,5
12,83,6
12,89,5
13,3,4
13,5,5
13,7,4
13,9,8
13,11,6
13,12,6
13,13,6
13,18,6
13,81,4
13,83,8
13,84,8
13,89,4
13,120,4
13,121,6
14,3,5
14,5,7
14,7,5
14,8,7
14,9,8
14,11,5
14,12,4
14,13,5
14,14,4
14,15,4
14,16,6
14,17,6
14,18,5
14,82,3
14,84,6
14,118,5
14,119,4
14,121,6
14,122,4
15,7,7
15,10,7
15,11,8
15,13,5
15,15,5
15,17,6
15,18,5
15,82,4
15,84,4
15,85,8
15,92,6
15,98,4
15,116,5
15,117,5
15,118,5
15,119,4
15,120,6
15,122,5
16,3,6
16,4,4
16,7,8
16,8,7
16,12,7
16,49,3
16,50,4
16,86,4
16,116,4
16,117,5
16,118,5
16,121,4
16,122,4
17,4,4
17,6,7
17,8,8
17,11,6
17,12,6
17,15,4
17,16,3
17,17,4
17,86,5
17,87,8
17,95,4
17,114,4
17,117,4
17,118,4
17,119,4
17,120,5
17,121,4
18,1,3
18,5,4
18,9,7
18,10,7
18,11,5
18,15,4
18,73,5
18,79,3
18,97,4
18,116,3
18,118,3
18,119,3
18,120,3
18,122,2
19,0,4
19,1,3
19,11,4
19,13,3
19,14,2
19,15,4
19,79,4
19,83,4
19,87,5
19,99,5
19,118,4
19,119,3
19,121,3
19,122,3
20,0,3
20,2,5
20,11,4
20,12,6
20,13,3
20,15,5
20,56,4
20,79,5
20,82,4
20,88,5
20,109,5
20,115,3
20,119,3
20,121,3
21,1,4
21,2,6
21,3,6
21,4,4
21,10,7
21,11,5
21,12,3
21,14,5
21,18,4
21,19,3
21,56,4
21,71,4
21,81,4
21,118,4
21,119,3
21,120,4
21,121,3
21,122,3
22,1,5
22,2,6
22,9,3
22,12,5
22,80,4
22,98,5
22,107,5
22,115,4
22,117,4
22,119,4
22,121,2
23,0,4
23,1,6
23,2,5
23,3,6
23,4,5
23,7,4
23,9,3
23,10,5
23,15,3
23,16,3
23,71,3
23,79,4
23,80,4
23,82,5
23,83,8
23,105,3
23,110,5
23,112,4
23,114,3
23,118,3
23,119,3
23,120,2
24,0,3
24,1,8
24,2,6
24,11,2
24,12,6
24,16,3
24,102,4
24,103,4
24,104,5
24,105,6
24,106,6
24,113,6
24,114,4
24,118,4
24,121,3
25,3,4
25,4,6
25,14,3
25,15,3
25,16,3
25,19,3
25,25,4
25,31,3
25,101,4
25,106,7
25,111,6
25,114,4
25,117,4
25,119,3
25,120,3
26,3,3
26,4,6
26,14,3
26,15,3
26,20,3
26,31,3
26,116,5
26,117,4
27,3,3
27,4,4
27,15,3
27,16,4
27,17,4
27,19,3
27,23,4
27,101,4
27,115,3
27,116,5
27,117,4
28,2,4
28,4,2
28,5,2
28,16,4
28,17,2
28,18,3
28,19,3
28,114,4
29,18,3
29,30,4
29,31,4
29,115,4
29,117,4
30,10,4
30,19,3
30,20,3
30,100,5
30,111,4
30,117,4
31,9,3
31,10,6
31,11,7
31,21,7
31,63,4
31,68,4
31,70,4
31,71,4
31,117,4
31,118,2
31,119,2
32,28,4
32,33,6
32,60,5
32,61,5
32,67,4
32,70,4
32,71,3
32,98,5
32,104,5
32,110,3
32,111,4
32,113,3
33,1,4
33,9,3
33,21,4
33,62,3
33,73,4
34,9,2
34,12,3
34,13,2
34,32,4
34,61,5
34,73,4
34,75,4
34,105,5
34,112,6
34,113,4
35,28,4
35,32,4
35,61,5
35,62,4
35,72,3
35,73,4
35,74,4
35,75,4
35,77,4
35,104,5
35,105,5
35,114,3
35,116,4
35,117,2
36,8,3
36,9,3
36,14,3
36,22,5
36,34,6
36,72,3
36,74,4
36,77,4
36,82,5
36,100,5
36,104,6
36,114,4
36,117,1
37,10,5
37,21,5
37,72,4
37,78,3
37,79,4
37,85,4
37,106,5
37,107,4
37,114,4
37,115,4
37,116,5
37,117,2
38,62,5
38,64,4
38,66,4
38,67,4
38,68,4
38,74,6
38,82,5
38,108,5
38,114,3
38,116,4
39,6,2
39,12,7
39,65,5
39,67,4
39,68,4
39,72,4
39,73,5
39,82,4
39,87,5
39,88,5
39,103,5
39,105,5
39,114,6
39,117,2
40,18,3
40,19,3
40,20,4
40,21,6
40,60,5
40,64,4
40,66,4
40,69,4
40,71,4
40,82,3
40,85,4
40,92,4
40,110,5
40,115,3
40,116,3
40,117,3
41,9,6
41,18,3
41,66,4
41,68,4
41,70,4
41,71,3
41,73,4
41,75,5
41,79,3
41,80,4
41,82,3
41,83,4
41,86,5
41,91,4
41,92,4
41,111,5
41,115,4
42,4,3
42,17,5
42,20,5
42,74,3
42,80,6
42,83,6
42,85,4
42,86,6
42,90,6
42,92,6
42,98,5
42,112,3
42,116,3
42,117,4
43,5,2
43,12,8
43,17,3
43,19,4
43,48,4
43,73,4
43,74,4
43,75,4
43,77,4
43,78,4
43,83,6
43,85,4
43,86,6
43,107,4
44,5,2
44,9,3
44,12,6
44,17,3
44,18,4
44,66,4
44,68,4
44,71,3
44,72,4
44,76,2
44,83,4
44,84,4
44,85,5
44,90,5
44,94,7
44,111,4
44,114,5
45,9,3
45,11,5
45,17,6
45,71,3
45,84,4
45,87,6
45,90,6
45,91,4
45,92,4
45,97,5
45,109,4
45,113,5
45,114,4
46,2,3
46,6,3
46,17,4
46,74,3
46,77,4
46,82,3
46,86,4
46,87,5
46,90,5
46,92,4
46,96,6
46,97,7
46,109,4
46,110,4
46,111,3
46,112,5
46,114,3
47,70,3
47,74,3
47,79,4
47,83,3
47,85,3
47,92,4
47,102,5
47,106,3
47,111,4
47,112,4
47,113,4
47,114,4
48,7,3
48,73,3
48,74,4
48,80,5
48,83,3
48,87,4
48,89,5
48,91,6
48,92,6
48,110,3
48,113,3
49,69,4
49,76,4
49,87,5
49,89,4
49,90,5
49,91,5
49,98,4
49,107,4
49,111,5
49,113,3
50,19,3
50,23,4
50,72,2
50,83,3
50,84,5
50,89,4
50,92,5
50,93,4
50,102,5
50,111,4
50,112,4
51,11,3
51,18,4
51,73,3
51,75,4
51,76,6
51,79,5
51,87,4
51,88,6
51,92,4
51,94,4
51,97,4
51,98,5
51,103,5
52,27,3
52,71,4
52,73,5
52,75,7
52,77,4
52,87,6
52,88,6
52,90,4
52,91,5
52,104,5
52,112,6
53,0,4
53,2,3
53,9,3
53,11,3
53,75,4
53,76,3
53,88,6
53,94,4
54,3,4
54,8,3
54,10,3
54,74,4
54,76,4
54,87,6
54,89,4
54,93,3
54,96,6
54,105,5
54,112,6
55,4,3
55,9,3
55,81,4
55,88,3
55,89,6
55,92,4
55,93,4
55,95,5
55,97,4
55,106,4
55,111,5
56,4,4
56,9,4
56,81,5
56,85,4
56,86,3
56,87,4
56,88,3
56,90,5
56,92,2
56,93,3
56,95,4
56,96,4
56,107,2
56,108,4
56,111,5
57,7,4
57,81,7
57,86,3
57,87,2
57,88,3
57,90,6
57,92,3
57,96,5
57,107,3
57,112,4
58,6,5
58,7,4
58,15,4
58,79,5
58,80,5
58,84,5
58,85,4
58,86,2
58,88,2
58,89,3
58,90,4
58,91,4
58,92,3
58,95,3
58,99,3
58,103,3
58,108,4
59,6,5
59,7,7
59,15,4
59,85,4
59,87,3
59,88,2
59,90,2
59,91,6
59,92,6
59,95,5
59,96,3
59,99,4
59,103,5
59,111,4
60,3,4
60,6,4
60,17,4
60,86,4
60,87,2
60,89,2
60,90,3
60,91,7
60,92,6
60,93,4
60,111,2
61,3,4
61,4,4
61,5,5
61,18,4
61,39,5
61,86,2
61,87,3
61,89,2
61,90,4
61,91,6
61,92,6
61,93,7
61,100,2
61,110,4
61,111,2
62,4,4
62,5,8
62,7,8
62,8,4
62,12,4
62,13,4
62,14,4
62,16,5
62,42,6
62,90,2
62,92,6
62,93,5
62,94,7
62,111,3
63,1,5
63,3,4
63,4,5
63,5,6
63,8,4
63,12,4
63,13,4
63,16,5
63,41,5
63,81,5
63,82,4
63,89,3
63,90,5
63,91,3
63,94,6
63,95,4
63,110,2
64,0,4
64,2,4
64,16,4
64,39,5
64,84,4
64,90,4
64,95,5
65,1,6
65,2,5
65,6,8
65,7,6
65,16,4
65,90,3
65,96,6
65,97,4
65,105,3
65,106,3
66,0,8
66,1,9
66,2,7
66,3,9
66,4,8
66,5,7
66,6,7
66,11,4
66,85,6
66,90,2
66,96,6
67,0,7
67,3,9
67,4,9
67,5,7
67,10,4
67,11,4
67,12,4
67,15,4
67,30,5
67,88,3
67,89,6
67,92,4
67,104,3
68,3,8
68,4,7
68,5,7
68,10,4
68,11,4
68,15,5
68,31,5
68,33,5
68,96,3
69,0,4
69,5,5
69,7,8
69,8,7
69,11,4
69,33,5
69,34,5
69,74,5
69,75,6
69,80,4
69,92,5
69,93,7
69,96,3
70,0,6
70,1,5
70,3,4
70,4,4
70,6,4
70,12,4
70,15,5
70,30,4
70,31,5
70,32,6
70,33,5
70,74,5
70,77,6
70,79,4
70,80,3
70,89,6
70,98,6
70,100,3
70,104,3
71,0,7
71,2,7
71,3,5
71,5,5
71,11,3
71,12,3
71,13,3
71,31,5
71,67,5
71,68,4
71,74,5
71,77,4
71,78,4
71,81,4
71,88,2
71,95,4
71,99,5
72,1,4
72,3,3
72,4,6
72,5,7
72,6,5
72,17,3
72,32,6
72,64,6
72,74,5
72,76,4
72,78,5
72,79,5
72,80,5
72,83,4
72,86,5
72,88,2
72,89,6
72,98,3
72,108,2
73,0,3
73,1,6
73,2,4
73,3,5
73,4,6
73,6,3
73,12,3
73,23,5
73,32,5
73,76,5
73,77,6
73,78,5
73,79,7
73,80,6
73,83,4
73,91,2
73,93,3
73,94,3
73,96,5
73,98,5
73,102,3
74,2,5
74,10,6
74,18,5
74,19,4
74,21,5
74,22,4
74,27,4
74,28,4
74,29,5
74,31,5
74,75,5
74,76,3
74,77,6
74,78,6
74,81,6
74,82,7
74,83,4
74,108,2
74,111,2
74,112,1
75,2,7
75,4,3
75,9,6
75,10,5
75,18,5
75,21,4
75,23,4
75,64,6
75,78,3
75,79,7
75,80,7
75,81,4
75,82,6
75,84,3
75,86,3
75,91,3
75,95,2
75,103,2
75,110,3
76,20,4
76,26,5
76,27,4
76,30,5
76,81,7
76,82,4
76,84,4
76,88,5
76,96,3
76,98,4
76,108,4
77,0,6
77,2,4
77,17,6
77,18,4
77,22,4
77,23,4
77,82,4
77,83,3
77,84,4
77,85,5
77,86,2
77,87,4
77,91,5
77,93,3
77,98,5
78,0,6
78,1,6
78,2,3
78,19,4
78,20,4
78,22,4
78,27,4
78,60,6
78,79,4
78,80,4
78,82,4
78,83,5
78,86,4
78,88,6
78,89,5
78,90,6
78,92,4
79,0,5
79,5,4
79,6,5
79,14,3
79,16,3
79,18,4
79,20,5
79,22,5
79,23,5
79,26,4
79,29,5
79,74,5
79,76,4
79,80,4
79,82,6
79,84,7
79,85,6
79,86,2
79,87,3
79,89,3
79,96,3
79,103,6
79,106,5
79,107,4
80,6,7
80,7,5
80,9,4
80,14,4
80,17,5
80,19,5
80,20,4
80,27,4
80,74,4
80,75,4
80,76,4
80,78,3
80,79,4
80,80,5
80,81,4
80,82,6
80,84,7
80,85,5
80,87,3
80,88,4
80,90,3
80,94,3
