x,y,pressures
75,38,2
76,38,2
76,43,2
77,31,1
77,44,3
80,43,5
81,27,3
81,43,5
82,43,2
83,27,5
83,29,3
83,41,2
84,41,6
84,42,2
85,28,3
85,29,3
85,30,1
85,39,2
85,40,6
85,41,5
85,42,2
85,45,6
86,30,3
86,35,2
86,39,2
86,40,4
86,41,3
86,42,6
86,44,6
86,45,7
86,46,8
86,47,4
86,51,3
87,27,6
87,30,4
87,31,7
87,40,4
87,41,3
87,44,4
87,45,2
87,46,7
87,47,7
87,48,2
87,51,3
88,26,3
88,27,5
88,28,4
88,29,6
88,32,3
88,33,2
88,38,2
88,39,3
88,40,6
88,41,4
88,42,5
88,45,3
88,46,7
88,47,6
88,48,3
88,51,4
88,52,6
89,28,5
89,29,5
89,32,2
89,39,6
89,41,3
89,42,5
89,46,7
89,48,6
89,50,5
89,52,6
90,27,7
90,28,5
90,29,4
90,30,3
90,31,1
90,34,1
90,38,4
90,40,3
90,42,4
90,45,3
90,46,5
90,47,6
90,48,7
90,49,4
90,52,4
90,53,3
91,27,6
91,28,4
91,29,6
91,30,1
91,35,2
91,38,5
91,39,3
91,44,5
91,45,4
91,46,6
91,47,6
91,49,7
91,51,2
91,52,1
91,53,3
92,28,6
92,29,6
92,30,6
92,32,1
92,38,5
92,39,6
92,40,5
92,43,5
92,44,6
92,45,6
92,46,6
92,47,6
92,48,3
92,49,6
92,52,3
92,53,2
93,27,5
93,28,5
93,29,7
93,30,7
93,31,5
93,32,3
93,38,5
93,39,4
93,40,5
93,42,4
93,44,6
93,51,2
93,52,5
93,53,3
93,54,7
93,76,2
94,28,6
94,29,6
94,30,5
94,31,1
94,32,6
94,33,4
94,34,7
94,36,2
94,37,5
94,38,5
94,39,7
94,40,7
94,44,3
94,45,7
94,48,1
94,50,6
94,51,5
94,53,5
94,54,5
94,55,7
94,56,7
94,88,2
95,26,5
95,28,6
95,29,4
95,30,5
95,31,5
95,32,3
95,33,8
95,34,5
95,35,1
95,37,4
95,38,5
95,39,5
95,41,5
95,45,5
95,46,3
95,49,6
95,50,4
95,51,4
95,58,6
95,59,5
95,87,2
96,27,2
96,28,4
96,31,6
96,32,5
96,33,6
96,34,5
96,37,3
96,38,5
96,39,4
96,40,6
96,42,5
96,43,3
96,44,5
96,45,7
96,46,6
96,47,3
96,48,5
96,49,5
96,50,4
96,56,4
96,60,4
96,74,2
96,83,0
97,27,5
97,28,6
97,29,5
97,30,4
97,31,5
97,32,4
97,33,3
97,34,6
97,35,3
97,37,5
97,39,4
97,40,5
97,41,6
97,43,6
97,44,6
97,46,7
97,47,6
97,48,7
