x,y,pressures
16,8,4
17,8,5
17,10,7
18,8,7
18,12,6
18,13,6
19,11,3
20,12,5
20,13,5
21,0,6
21,10,6
21,11,6
21,12,6
21,19,8
22,10,7
22,11,7
22,13,6
23,11,6
23,12,6
23,13,7
23,14,4
23,17,5
23,18,3
24,1,3
24,2,9
24,12,4
24,13,4
24,17,5
24,18,4
25,0,5
25,1,7
25,9,6
25,11,7
25,12,4
25,17,5
25,22,3
26,1,6
26,2,5
26,9,7
26,10,6
26,13,5
26,23,6
27,1,6
27,2,5
27,3,10
27,8,6
27,10,10
27,11,10
27,12,5
27,15,5
27,18,4
28,2,6
28,6,7
28,7,6
28,8,6
28,9,8
28,10,10
28,11,8
29,2,7
29,3,4
29,8,7
29,12,6
29,15,4
29,19,4
30,4,5
30,12,7
30,15,5
30,29,5
31,7,8
31,8,6
31,11,3
31,12,6
31,13,11
31,15,5
31,24,7
32,7,8
32,9,4
32,13,9
32,19,7
33,1,7
33,7,5
33,15,8
33,16,7
33,18,5
33,25,6
33,33,6
34,2,6
34,7,4
34,14,6
34,16,8
34,18,9
34,32,6
34,34,5
34,35,6
35,3,5
35,15,6
35,17,6
35,19,7
35,34,7
35,35,8
35,37,6
35,38,8
36,2,6
36,20,6
36,30,2
36,31,3
37,0,5
37,10,4
37,12,5
37,13,5
37,25,4
37,26,2
37,35,6
37,37,4
37,42,9
38,6,5
38,8,6
38,34,4
38,38,6
38,44,7
39,0,6
39,1,4
39,30,3
39,32,3
39,35,5
39,36,4
39,39,8
39,40,6
39,41,4
39,45,5
40,2,3
40,3,7
40,17,6
40,35,4
40,36,6
40,38,8
40,39,8
41,0,5
41,1,6
41,4,5
41,5,4
41,6,5
41,18,4
41,30,3
41,34,3
41,46,2
41,48,4
41,63,5
41,67,6
42,1,5
42,3,3
42,4,4
42,6,2
42,7,5
42,13,4
42,46,3
42,53,6
42,54,6
42,57,4
42,61,5
42,68,4
42,73,5
43,1,5
43,6,3
43,7,5
43,11,6
43,16,4
43,32,3
43,34,2
43,35,3
43,62,6
43,69,4
43,74,6
43,76,5
44,4,5
44,5,3
44,6,5
44,53,4
44,63,5
44,80,3
45,4,4
45,35,5
45,54,4
45,63,5
45,66,5
45,78,6
45,97,4
46,1,6
46,4,5
46,5,3
46,6,3
46,56,3
46,61,5
46,65,6
46,66,4
46,75,7
46,82,4
47,1,6
47,2,6
47,6,6
47,9,5
47,11,4
47,13,3
47,18,3
47,55,5
47,61,3
47,62,3
47,66,5
47,67,5
47,75,5
47,92,3
47,96,5
48,1,5
48,2,5
48,3,6
48,4,7
48,5,6
48,7,5
48,10,8
48,13,5
48,18,4
48,20,4
48,56,5
48,59,5
48,64,4
48,66,4
48,78,4
48,83,7
48,93,6
49,2,7
49,3,7
49,6,5
49,10,7
49,16,6
49,21,5
49,40,6
49,57,8
49,61,6
49,65,4
49,80,5
49,81,3
49,91,5
49,92,7
50,0,7
50,1,6
50,3,5
50,6,6
50,8,3
50,14,6
50,15,5
50,19,4
50,39,4
50,42,4
50,80,3
50,96,6
50,97,8
51,2,6
51,4,5
51,5,6
51,6,5
51,10,5
51,41,6
51,77,3
51,91,4
52,2,5
52,5,5
52,6,5
52,39,5
52,42,4
52,52,6
52,53,6
52,79,4
52,81,4
52,95,6
52,99,3
52,100,5
52,101,2
53,0,6
53,2,7
53,3,5
53,4,4
53,6,6
53,23,4
53,36,5
53,37,4
53,42,4
53,52,5
53,53,4
53,60,5
54,0,5
54,1,3
54,2,6
54,3,6
54,4,6
54,19,6
54,22,6
54,23,6
54,25,6
54,26,6
54,41,5
54,42,7
54,46,7
54,48,5
54,50,5
54,52,4
54,53,4
54,91,6
