x,y,pressures
21,104,2
23,97,4
23,114,4
24,111,4
24,112,5
24,113,6
24,114,5
25,96,5
25,110,5
25,111,9
25,113,4
26,96,5
26,97,5
26,101,5
26,111,6
26,117,4
27,96,5
27,97,6
27,109,5
27,111,7
27,115,5
27,121,4
28,96,5
28,97,6
28,107,4
28,110,3
28,112,5
28,114,4
29,108,4
29,111,7
29,116,6
29,124,6
30,95,3
30,105,4
30,109,6
30,111,5
30,112,6
30,116,4
31,104,5
31,107,5
31,110,5
31,111,6
31,112,6
31,113,8
31,117,4
31,123,7
31,127,5
32,102,3
32,111,6
32,112,5
32,116,9
32,117,8
32,121,4
33,92,7
33,103,5
33,106,4
33,111,6
33,112,6
33,114,9
33,115,9
33,116,7
33,120,5
34,92,4
34,101,5
34,110,5
34,112,6
34,113,5
34,115,6
35,93,3
35,101,5
35,113,9
35,114,7
35,116,5
35,117,4
35,119,5
36,91,5
36,101,4
36,102,7
36,110,4
36,111,9
36,112,6
36,113,4
36,115,5
36,116,7
36,117,5
36,118,8
36,119,5
36,121,5
37,92,4
37,104,4
37,111,5
37,112,7
37,113,5
37,115,8
37,117,4
37,118,4
37,121,9
37,122,4
37,123,4
37,127,4
38,93,4
38,103,5
38,105,5
38,110,4
38,112,6
38,113,6
38,115,7
38,117,5
38,120,8
38,121,5
38,123,4
39,102,4
39,109,6
39,110,4
39,111,6
39,113,6
39,116,8
39,120,5
39,121,5
39,126,4
39,127,6
40,101,5
40,108,7
40,109,5
40,110,5
40,111,5
40,113,5
40,114,5
40,116,5
40,117,5
40,123,5
40,127,5
41,110,6
41,111,6
41,112,5
41,114,5
41,115,4
41,116,5
41,118,4
41,120,3
41,123,5
41,124,5
41,126,6
41,127,6
42,110,6
42,111,6
42,112,5
42,113,5
42,115,5
42,120,4
42,121,5
42,122,5
42,123,5
42,125,6
42,126,6
43,94,4
43,95,4
43,96,2
43,109,4
43,110,5
43,111,6
43,114,5
43,116,4
43,118,7
43,121,4
43,122,5
43,123,4
43,124,6
43,125,6
43,126,4
44,94,5
44,95,4
44,107,6
44,110,5
44,112,5
44,114,5
44,119,6
44,120,6
44,124,7
44,125,6
44,126,4
45,93,4
45,96,5
45,104,2
45,110,6
45,111,5
45,112,5
45,113,5
45,117,6
45,120,6
45,121,6
45,122,6
45,126,4
46,93,8
46,94,6
46,95,2
46,107,5
46,109,5
46,110,6
46,111,5
46,112,5
46,113,5
46,119,5
46,120,6
46,122,4
46,125,5
47,93,6
47,94,3
47,101,4
47,105,2
47,110,5
47,111,6
47,112,6
47,113,5
48,94,7
48,98,9
48,99,2
48,101,4
48,108,5
48,109,3
48,115,5
48,120,6
48,125,5
48,127,6
49,94,7
49,102,5
49,115,5
49,116,5
49,123,6
49,124,5
49,125,4
49,126,4
50,94,6
50,95,8
50,96,7
50,104,6
50,114,6
50,115,5
50,120,5
50,123,7
50,124,6
50,125,6
51,95,5
51,102,3
51,108,3
51,109,4
51,121,5
52,91,9
52,93,10
52,94,10
52,97,4
52,100,3
52,124,4
52,127,6
53,90,7
53,94,10
53,95,6
53,104,4
53,124,7
53,125,9
53,126,7
54,92,6
54,93,9
54,94,9
54,95,6
54,103,2
54,107,6
54,120,4
54,121,4
54,123,5
54,124,8
55,91,6
55,92,6
55,93,9
55,94,9
55,95,9
55,96,5
55,97,3
