x,y,pressures
0,2,7
0,4,6
0,5,6
0,7,4
0,10,9
0,11,9
0,15,7
0,16,9
0,17,10
0,20,6
0,22,8
0,25,7
0,28,6
0,29,9
0,31,9
0,34,7
0,35,6
0,37,7
0,38,7
0,39,5
0,40,5
0,41,5
0,43,3
0,44,8
0,45,10
0,47,8
0,48,7
0,49,11
0,50,5
0,51,10
0,52,8
0,53,6
0,54,6
0,55,9
0,56,9
0,58,9
0,59,6
0,60,10
0,61,9
0,62,9
0,63,10
0,64,9
0,65,8
0,66,8
0,67,7
0,71,7
0,72,10
0,74,9
0,78,7
0,79,6
0,80,5
0,81,5
0,85,9
0,87,10
0,88,9
0,89,9
0,90,8
0,91,8
0,92,10
0,93,11
0,94,10
0,96,9
0,98,9
0,100,4
0,101,6
0,102,3
0,103,7
0,104,6
0,108,1
0,109,6
0,115,2
1,2,5
1,3,5
1,5,9
1,6,9
1,7,8
1,8,6
1,9,9
1,10,9
1,11,7
1,14,7
1,23,7
1,28,8
1,29,8
1,30,8
1,31,9
1,32,5
1,33,5
1,34,8
1,36,7
1,37,8
1,44,6
1,45,9
1,46,8
1,48,10
1,50,8
1,53,8
1,56,7
1,57,9
1,58,6
1,59,8
1,61,5
1,67,8
1,69,4
1,71,8
1,73,10
1,74,10
1,75,5
1,76,4
1,77,10
1,82,8
1,83,9
1,84,10
1,86,7
1,87,10
1,88,8
1,89,9
1,90,7
1,91,8
1,92,9
1,93,11
1,94,10
1,95,9
1,102,7
1,103,6
1,104,7
1,106,7
1,107,5
1,109,7
1,112,6
2,0,7
2,2,9
2,3,9
2,4,9
2,5,8
2,6,9
2,7,8
2,8,7
2,9,5
2,10,4
2,13,6
2,15,5
2,16,5
2,23,5
2,24,6
2,25,5
2,26,7
2,27,7
2,28,6
2,29,6
2,30,9
2,36,4
2,37,5
2,38,7
2,39,7
2,40,3
2,41,5
2,42,9
2,43,4
2,46,10
2,48,7
2,49,7
2,50,5
2,51,8
2,52,9
2,53,9
2,54,9
2,55,9
2,56,9
2,57,8
2,58,9
2,61,9
2,62,6
2,63,10
2,64,9
2,66,10
2,67,8
2,69,3
2,70,8
2,71,9
2,72,5
2,73,9
2,74,6
2,75,6
2,76,9
2,80,7
2,81,6
2,82,9
2,83,10
2,84,8
2,85,9
2,86,8
2,87,10
2,88,9
2,89,5
2,90,5
2,91,5
2,93,8
2,94,9
2,95,5
2,96,5
2,97,7
2,100,7
2,102,6
2,104,5
2,105,5
2,107,7
2,109,4
2,112,6
2,115,5
2,116,2
3,0,6
3,1,10
3,2,6
3,3,7
3,4,9
3,5,8
3,6,9
3,11,9
3,13,9
3,14,6
3,15,6
3,23,7
3,24,5
3,25,7
3,27,6
3,30,5
3,33,4
3,34,5
3,36,6
3,38,5
3,41,7
3,45,7
3,46,10
3,51,6
3,52,6
3,53,9
3,54,9
3,55,9
3,57,8
3,58,9
3,59,9
3,60,9
3,62,9
3,63,8
3,64,7
3,66,6
3,68,6
3,69,6
3,70,6
3,71,11
3,72,9
3,73,9
3,74,7
3,76,5
3,79,7
3,80,9
3,81,9
3,82,8
3,83,10
3,84,9
3,85,10
3,86,10
3,87,5
3,88,6
3,90,7
3,91,8
3,92,10
3,93,10
3,94,8
3,96,4
3,102,2
3,103,6
3,104,6
3,105,5
3,107,7
3,116,5
3,117,2
4,2,8
4,4,7
4,5,7
4,6,6
4,7,7
4,8,7
4,9,6
4,10,9
4,11,6
4,14,8
4,15,5
4,21,6
4,28,5
4,30,7
4,33,6
4,34,7
4,35,6
4,36,5
4,39,8
4,41,5
4,42,7
4,43,8
4,45,5
4,46,5
4,47,7
4,50,6
4,51,7
4,52,6
4,53,9
4,54,9
4,55,9
4,57,8
4,58,9
4,59,7
4,60,8
4,61,7
4,62,6
4,63,5
4,64,10
4,66,6
4,68,6
4,69,7
4,70,10
4,71,10
4,73,6
4,74,4
4,75,7
4,76,3
4,78,7
4,80,7
4,81,4
4,82,9
4,83,9
4,84,8
4,85,10
4,86,8
4,88,8
4,90,8
4,91,8
4,92,9
4,93,8
4,94,10
