x,y,pressures
111,22,3
111,23,4
111,25,2
111,28,4
111,30,5
112,20,3
114,8,0
114,14,4
115,15,5
115,29,2
116,5,3
116,13,3
116,15,5
116,22,4
117,4,2
117,5,3
117,6,3
117,11,3
117,12,3
117,14,1
118,4,3
118,6,4
118,10,3
118,116,3
119,3,3
119,9,2
119,16,3
119,20,4
119,22,4
119,25,4
119,41,4
120,6,4
120,23,4
120,24,4
120,116,4
121,2,4
121,3,4
121,7,5
121,8,4
121,17,3
121,18,3
122,7,5
122,8,4
122,18,3
122,20,5
122,21,3
123,9,2
123,10,3
123,13,3
123,21,4
123,23,3
124,14,4
124,19,3
124,20,4
124,21,3
124,22,4
124,23,5
124,24,3
125,10,4
125,11,4
125,14,7
125,21,4
125,22,4
125,48,3
126,7,5
126,9,2
126,11,3
126,13,4
126,15,4
126,17,3
126,29,5
126,41,4
127,7,4
127,8,3
127,9,4
127,16,4
127,35,3
127,36,3
127,42,3
127,47,4
