x,y,pressures
0,76,11
0,77,8
0,78,7
0,80,6
0,82,6
0,85,9
0,101,3
0,102,5
0,104,4
0,107,3
0,116,4
0,117,4
0,121,5
0,124,7
1,75,6
1,76,7
1,82,5
1,97,5
1,102,5
1,103,4
1,114,6
1,119,5
1,125,5
1,126,6
1,127,5
2,76,6
2,78,6
2,79,7
2,103,7
2,105,6
2,106,5
2,107,7
2,114,4
2,123,6
2,125,7
2,126,6
2,127,8
3,76,8
3,82,7
3,83,8
3,101,3
3,103,6
3,105,7
3,106,5
3,108,5
3,114,4
3,115,6
3,117,3
3,120,8
3,124,6
3,125,6
4,76,10
4,82,8
4,83,7
4,84,5
4,89,8
4,102,5
4,105,5
4,106,9
4,115,5
4,117,4
4,118,7
4,124,6
4,126,6
5,74,6
5,76,7
5,77,5
5,79,6
5,83,6
5,84,8
5,102,4
5,103,4
5,105,7
5,107,5
5,110,4
5,113,5
5,115,3
5,116,5
5,121,6
5,124,8
5,125,5
5,126,6
6,76,7
6,78,7
6,81,5
6,101,4
6,112,4
6,113,5
6,120,3
6,123,6
6,124,6
6,125,7
6,126,6
6,127,7
7,95,6
7,100,5
7,104,4
7,107,4
7,108,8
7,109,5
7,110,6
7,112,7
7,116,5
7,118,5
7,119,4
7,122,4
7,123,4
7,126,7
7,127,7
8,76,6
8,77,5
8,78,4
8,79,6
8,81,9
8,82,7
8,92,7
8,96,5
8,97,5
8,99,5
8,107,4
8,111,6
8,114,4
8,116,4
8,117,5
8,118,5
8,119,4
8,120,7
8,121,8
8,122,5
8,126,5
8,127,7
9,75,5
9,77,5
9,81,6
9,85,5
9,87,7
9,89,7
9,90,5
9,94,5
9,95,5
9,97,7
9,98,8
9,105,4
9,116,4
9,117,4
9,120,5
9,122,4
10,78,6
10,80,4
10,82,3
10,83,7
10,85,7
10,86,7
10,96,5
10,108,6
10,110,6
10,114,5
10,115,7
10,117,8
10,119,4
10,120,7
10,121,4
10,122,5
10,123,7
10,124,4
10,127,5
11,71,8
11,79,5
11,81,4
11,86,9
11,97,5
11,108,7
11,113,6
11,121,7
11,123,7
11,124,8
11,125,8
12,79,7
12,81,4
12,82,5
12,84,4
12,94,9
12,100,3
12,103,4
12,105,3
12,108,7
12,109,6
12,118,7
12,119,6
12,121,6
12,123,7
12,124,8
12,125,8
12,126,9
13,79,9
13,81,8
13,84,6
13,85,5
13,88,7
13,89,9
13,93,6
13,95,6
13,99,10
13,112,5
13,114,6
13,115,7
13,116,6
13,118,6
13,119,8
13,121,7
13,123,6
13,125,7
13,127,7
14,71,3
14,78,8
14,82,6
14,83,7
14,84,7
14,86,5
14,88,6
14,89,6
14,90,4
14,95,7
14,101,8
14,102,5
14,104,3
14,114,7
14,116,6
14,121,9
14,124,4
14,125,8
15,80,6
15,82,7
15,83,5
15,85,7
15,86,6
15,87,6
15,88,5
15,89,6
15,90,6
15,91,7
15,92,6
15,95,8
15,96,7
15,97,9
15,99,7
15,100,8
15,101,7
15,102,5
15,107,8
15,108,6
15,109,9
15,110,8
15,111,8
15,112,5
15,114,7
15,117,4
15,118,4
15,125,6
15,127,6
16,73,5
16,74,4
16,77,5
16,80,6
16,81,6
16,85,7
16,89,5
16,90,5
16,91,6
16,92,5
16,99,7
16,106,10
16,107,12
16,109,6
16,110,7
16,111,7
16,112,6
16,114,5
16,118,7
16,124,9
16,125,9
16,126,7
17,71,5
17,74,8
17,76,6
17,84,8
17,85,7
17,88,6
17,89,6
17,90,6
17,99,4
17,102,8
17,103,12
17,104,6
17,105,6
17,110,7
17,113,6
17,116,8
17,117,8
17,119,10
17,120,5
17,124,5
17,125,8
18,76,9
18,79,4
18,82,6
18,85,7
18,103,8
18,104,12
18,105,6
18,106,8
18,108,7
18,113,7
18,115,6
18,116,3
18,119,10
18,121,9
18,124,9
19,70,5
19,77,6
19,80,6
19,84,7
19,85,8
19,89,7
19,104,8
19,106,8
19,107,6
19,109,6
19,112,4
