x,y,pressures
68,119,3
69,120,6
70,99,5
70,100,6
70,120,3
70,121,4
70,122,3
70,125,4
71,98,7
71,99,7
71,100,5
71,103,5
71,109,4
71,112,5
71,113,6
71,114,7
71,115,6
71,116,5
71,117,7
71,119,7
71,120,4
71,123,3
71,124,3
71,126,3
72,99,5
72,100,5
72,101,5
72,112,4
72,115,3
72,116,8
72,117,5
72,118,6
72,119,8
72,120,4
72,121,2
72,122,3
72,126,4
73,98,4
73,100,5
73,101,5
73,109,7
73,110,7
73,111,7
73,113,6
73,117,5
73,119,8
73,120,2
73,122,2
73,123,4
74,104,6
74,105,5
74,108,5
74,109,6
74,111,8
74,119,7
74,124,4
75,97,4
75,103,4
75,104,7
75,105,5
75,106,5
75,107,6
75,108,6
75,109,7
75,110,7
75,113,5
75,117,5
75,119,5
75,122,3
75,124,5
75,125,4
75,126,4
76,103,5
76,104,5
76,106,5
76,107,6
76,108,6
76,109,7
76,110,9
76,113,4
76,114,7
76,115,6
76,116,10
77,103,6
77,104,5
77,105,7
77,106,8
77,107,9
77,108,9
77,109,7
77,110,11
77,111,7
77,112,6
77,113,6
77,116,9
77,118,4
78,100,4
78,105,6
78,106,9
78,107,6
78,108,7
78,110,8
78,111,7
78,113,6
79,104,8
79,105,7
79,106,5
79,107,9
79,108,8
79,109,7
79,110,6
79,112,7
79,113,8
79,115,7
79,119,5
79,123,2
79,125,9
79,126,6
80,105,9
80,106,5
80,107,6
80,108,6
80,109,4
80,110,6
80,112,7
80,114,7
80,125,7
81,104,9
81,105,7
81,107,4
81,108,5
81,109,7
81,110,7
81,111,6
81,113,7
81,114,7
81,117,4
82,104,8
82,113,6
82,126,4
83,124,5
83,126,7
84,122,6
84,123,5
85,120,4
86,101,7
87,103,5
87,104,5
87,119,4
88,125,5
89,109,6
89,119,5
89,126,4
90,116,2
