x,y,pressures
13,1,8
14,0,8
15,2,8
16,1,8
17,0,8
17,3,5
18,0,8
18,4,6
19,0,7
19,4,6
19,7,5
20,7,4
20,9,5
21,0,2
21,1,5
21,5,4
21,6,6
21,7,4
21,10,7
21,11,3
22,2,5
22,3,4
22,4,5
22,8,5
22,10,7
23,1,5
23,3,5
23,4,4
23,6,5
23,7,5
23,8,5
23,9,6
23,18,5
24,1,5
24,2,6
24,3,6
24,4,5
24,8,6
24,12,8
24,14,3
24,15,6
24,17,5
24,20,2
24,21,6
25,1,5
25,2,7
25,4,7
25,5,8
25,6,6
25,7,6
25,8,4
25,9,7
25,10,8
25,16,6
25,17,6
25,18,7
25,20,8
25,21,6
25,23,5
26,1,6
26,2,7
26,4,8
26,7,6
26,8,5
26,9,6
26,10,6
26,15,7
26,16,7
26,18,8
26,21,7
26,23,9
26,24,6
26,28,7
26,29,3
27,1,6
27,2,7
27,3,8
27,4,7
27,5,6
27,7,7
27,12,2
27,13,5
27,16,7
27,17,7
27,20,6
27,21,7
27,22,8
27,23,10
27,28,6
27,30,3
28,3,6
28,11,3
28,13,5
28,15,5
28,17,7
28,19,7
28,21,7
28,22,7
28,23,7
28,24,7
29,0,7
29,1,8
29,2,7
29,4,6
29,7,7
29,8,5
29,9,5
29,20,7
29,22,8
29,23,8
30,1,8
30,4,7
30,5,8
30,19,8
31,2,8
31,3,8
31,9,5
31,11,4
31,20,8
32,2,8
32,4,6
32,8,5
32,9,5
32,11,7
32,12,6
33,0,7
33,5,5
33,6,7
33,10,8
33,11,6
33,12,6
34,0,7
34,2,7
34,4,2
34,5,6
34,6,7
34,7,7
34,8,5
34,9,7
34,12,6
34,13,6
34,14,4
34,23,6
34,24,7
34,25,4
34,26,6
34,28,6
35,0,5
35,3,3
35,4,6
35,5,6
35,6,6
35,7,5
35,10,5
35,12,8
35,13,8
35,15,6
35,16,4
35,23,6
35,25,6
35,26,7
35,27,7
35,28,6
35,29,8
35,30,8
36,0,3
36,2,6
36,6,6
36,7,5
36,13,8
36,14,8
36,15,9
36,16,8
36,23,4
36,24,5
36,26,7
36,27,7
36,28,7
36,29,8
36,31,8
37,2,7
37,6,5
37,13,9
37,14,10
37,16,6
37,18,10
37,19,10
37,20,9
37,21,9
37,23,6
37,25,8
37,26,5
37,27,7
37,28,7
37,29,7
37,30,8
37,31,8
37,32,6
38,1,5
38,12,8
38,13,6
38,14,9
38,15,6
38,16,8
38,17,9
38,18,9
38,20,9
38,23,4
38,24,7
38,25,7
38,26,4
38,27,7
38,28,7
38,29,8
38,30,8
38,31,7
38,32,7
39,1,6
39,13,7
39,15,8
39,18,8
39,19,9
39,20,9
39,21,8
39,22,6
39,24,5
39,26,6
39,27,8
39,28,8
39,29,8
39,31,7
39,32,7
40,1,6
40,2,3
40,3,1
40,13,7
40,14,8
40,15,8
40,16,7
40,19,8
40,21,6
40,22,5
40,23,6
40,24,4
40,25,5
40,26,7
40,27,8
40,28,8
40,29,7
40,31,7
40,32,7
41,7,7
41,11,5
41,14,7
41,15,6
41,18,3
41,19,7
41,22,4
41,23,4
41,25,5
41,26,3
41,27,7
41,29,6
41,30,6
41,31,4
41,32,7
41,33,7
42,4,2
42,5,6
42,7,5
42,9,6
42,10,7
42,11,7
42,20,5
42,22,4
42,23,6
42,25,5
42,26,6
42,27,5
42,28,6
42,29,7
42,30,7
42,32,5
42,33,7
42,34,7
43,4,8
43,5,5
43,6,6
43,7,4
43,8,7
43,11,8
43,12,8
43,13,7
43,16,5
43,22,7
43,23,6
43,24,5
43,25,5
43,27,6
43,28,4
43,29,5
43,31,6
43,33,6
43,34,8
44,1,3
44,10,7
44,11,5
44,12,7
44,13,7
44,15,7
44,16,5
44,17,6
44,19,2
44,21,5
44,22,3
44,24,6
44,25,6
44,27,7
44,28,7
44,29,8
44,30,8
44,32,6
44,33,6
44,34,7
45,6,3
45,8,7
45,10,7
45,12,7
45,13,7
45,14,3
45,15,6
45,19,4
45,20,4
45,24,6
45,25,5
45,26,7
45,28,7
45,29,8
45,30,8
45,31,7
45,32,6
46,0,3
46,8,6
46,9,9
46,10,7
46,11,5
46,13,4
46,14,5
46,15,5
46,16,5
46,17,5
46,18,5
46,21,6
46,25,3
46,26,7
46,29,8
46,31,6
46,32,7
46,33,7
46,34,2
47,0,3
47,2,4
47,6,3
47,7,5
47,8,5
47,9,5
47,13,3
47,15,4
47,16,4
47,17,6
47,18,5
47,19,4
47,20,6
47,22,5
47,24,4
47,26,7
47,27,6
47,28,4
47,30,6
47,32,7
47,33,7
47,34,8
48,0,5
48,2,5
48,3,5
48,4,4
48,5,4
48,10,5
48,12,5
48,16,7
48,17,6
48,18,6
48,20,6
48,21,4
48,22,4
48,23,4
48,24,4
48,26,3
48,27,4
48,28,3
48,30,6
48,31,6
48,32,6
48,34,7
49,0,4
49,1,4
49,2,4
49,3,4
49,8,1
49,9,6
49,10,5
49,11,4
49,12,3
49,13,3
49,14,5
49,17,5
49,20,5
49,21,3
49,22,4
49,26,4
49,27,5
49,28,7
49,31,6
49,32,4
49,33,6
49,34,8
50,0,2
50,1,4
50,3,4
50,5,6
50,9,3
50,11,2
50,13,3
50,14,6
50,18,5
50,19,5
50,20,6
50,21,5
50,24,4
50,26,2
50,27,5
50,28,4
50,32,7
50,33,6
50,34,7
51,0,4
51,1,5
51,4,4
51,5,2
51,7,3
51,8,1
51,10,4
51,11,5
51,12,4
51,13,6
51,17,6
51,19,3
51,24,3
51,25,6
51,26,4
51,29,5
51,30,4
51,31,7
51,32,7
51,33,8
52,0,3
52,1,5
52,3,3
52,5,3
52,6,3
52,7,3
52,8,3
52,11,5
52,12,6
52,13,4
52,15,4
52,17,4
52,19,5
52,21,4
52,22,6
52,26,6
52,27,4
52,28,6
52,31,7
52,32,7
52,33,8
52,34,6
52,35,7
52,38,2
53,1,4
53,2,3
53,4,4
53,5,5
53,6,4
53,9,2
53,10,6
53,11,4
53,13,4
53,15,4
53,16,4
53,19,5
53,20,4
53,21,4
53,23,4
53,24,3
53,25,5
53,26,6
53,27,6
53,29,5
53,32,5
53,33,5
54,1,3
54,2,4
54,3,4
54,7,5
54,8,3
54,9,5
54,10,3
54,12,4
54,13,3
54,15,3
54,16,4
54,18,5
54,19,4
54,21,3
54,22,5
54,23,5
54,24,4
54,25,3
54,27,3
54,30,6
54,31,4
54,33,6
55,0,3
55,1,6
55,3,2
55,5,2
55,6,3
55,8,4
55,9,4
55,11,3
55,12,4
55,13,3
55,14,3
55,15,4
55,20,3
55,21,3
55,22,3
55,23,4
55,24,3
55,25,3
55,26,7
55,27,7
55,28,5
55,29,6
55,31,5
56,1,5
56,2,4
56,3,5
56,4,6
56,5,2
56,6,2
56,7,2
56,10,2
56,11,3
56,13,2
56,14,5
56,17,2
56,18,1
56,19,3
56,20,5
56,24,6
56,27,6
56,31,6
57,0,5
57,1,5
57,2,3
57,3,7
57,4,7
57,5,2
57,6,6
57,8,2
57,10,3
57,11,3
57,13,3
57,14,6
57,16,4
57,19,4
57,20,3
57,21,1
57,22,5
57,24,6
57,26,5
57,27,5
57,28,6
57,29,6
57,30,5
57,34,6
57,35,6
58,1,8
58,4,6
58,5,5
58,6,2
58,7,5
58,8,5
58,9,4
58,10,2
58,11,3
58,12,2
58,13,4
58,14,2
58,15,2
58,16,4
58,18,3
58,19,5
58,21,2
58,22,3
58,23,5
58,24,8
58,25,7
58,26,5
58,27,3
58,28,5
58,29,6
58,33,2
58,34,6
58,35,4
58,36,6
58,38,6
59,0,8
59,1,6
59,3,7
59,4,7
59,5,3
59,6,4
59,8,5
59,9,2
59,10,3
59,11,4
59,16,4
59,20,3
59,23,3
59,27,3
59,28,4
59,29,6
59,30,7
59,32,2
59,36,6
59,37,5
59,38,3
60,2,7
60,3,7
60,4,8
60,6,5
60,8,4
60,9,4
60,10,3
60,11,5
60,14,3
60,15,5
60,19,3
60,21,2
60,22,4
60,23,3
60,25,4
60,26,4
60,27,2
60,28,3
60,33,5
60,34,3
60,37,4
61,1,4
61,2,7
61,3,5
61,9,3
61,12,4
61,13,5
61,14,4
61,15,6
61,16,5
61,22,3
61,23,4
61,24,2
61,27,4
61,28,3
61,29,4
61,30,6
61,31,6
61,34,4
61,36,4
61,37,3
61,39,6
62,0,5
62,3,7
62,4,6
62,8,5
62,9,4
62,11,5
62,12,5
62,13,3
62,14,2
62,15,5
62,16,5
62,17,3
62,18,2
62,20,2
62,22,2
62,23,2
62,24,2
62,27,4
62,28,4
62,29,4
62,30,1
62,32,5
62,33,2
62,34,5
62,37,3
62,38,6
62,39,5
63,3,5
63,5,6
63,7,6
63,10,8
63,11,8
63,12,5
63,13,4
63,14,5
63,15,5
63,16,3
63,18,2
63,19,5
63,21,2
63,23,4
63,24,4
63,26,3
63,27,3
63,29,4
63,30,3
63,32,4
63,33,4
63,36,5
63,37,4
64,0,5
64,1,7
64,2,4
64,3,5
64,4,4
64,5,3
64,6,5
64,8,4
64,10,5
64,14,3
64,15,4
64,17,3
64,18,2
64,20,2
64,22,3
64,23,3
64,24,3
64,27,3
64,28,3
64,30,6
64,31,4
64,32,4
64,33,5
64,34,4
64,35,4
64,37,3
64,38,5
64,39,5
65,0,7
65,1,8
65,3,6
65,4,6
65,5,5
65,6,4
65,8,5
65,10,5
65,11,7
65,12,8
65,13,5
65,15,4
65,17,3
65,19,3
65,21,4
65,22,2
65,24,4
65,25,3
65,26,3
65,27,2
65,28,4
65,31,3
65,33,6
65,35,3
65,36,4
65,38,6
65,39,6
66,0,6
66,1,6
66,2,5
66,5,4
66,7,3
66,8,9
66,9,8
66,11,7
66,12,6
66,13,4
66,16,4
66,18,3
66,19,4
66,22,5
66,24,3
66,25,2
66,26,3
66,27,3
66,28,3
66,29,3
66,32,4
66,33,5
66,34,2
66,35,4
66,38,6
66,39,6
67,0,7
67,1,6
67,2,6
67,5,5
67,6,4
67,7,8
67,8,8
67,11,4
67,12,4
67,14,5
67,15,3
67,16,2
67,17,4
67,18,3
67,20,3
67,21,5
67,22,4
67,23,2
67,24,3
67,26,3
67,27,4
67,28,3
67,29,4
67,30,4
67,31,4
67,33,5
67,35,4
67,36,5
67,37,6
67,39,6
68,2,5
68,3,7
68,5,5
68,7,4
68,8,5
68,10,5
68,12,6
68,15,5
68,16,5
68,17,2
68,19,6
68,20,3
68,21,3
68,23,1
68,24,3
68,25,4
68,26,3
68,27,4
68,28,6
68,29,3
68,30,1
68,31,5
68,32,4
68,35,6
68,36,3
68,37,3
68,38,6
69,0,5
69,4,7
69,5,6
69,12,6
69,13,5
69,14,6
69,16,3
69,18,6
69,19,6
69,20,5
69,24,5
69,26,1
69,28,3
69,30,2
69,31,4
69,32,4
69,34,6
69,35,6
69,36,6
69,37,4
69,38,6
69,39,6
70,0,8
70,1,7
70,2,7
70,3,5
70,4,8
70,6,6
70,7,6
70,9,8
70,13,6
70,16,4
70,17,2
70,18,6
70,21,5
70,23,4
70,25,3
70,26,3
70,28,4
70,30,4
70,31,4
70,32,2
70,33,6
70,37,5
71,0,7
71,2,6
71,3,6
71,4,7
71,6,7
71,7,8
71,8,8
71,9,4
71,10,5
71,11,6
71,16,3
71,18,5
71,19,3
71,20,6
71,21,4
71,22,3
71,24,4
71,28,2
71,29,6
71,30,4
71,31,3
71,32,5
71,33,3
72,0,4
72,3,7
72,5,7
72,6,6
72,8,6
72,9,4
72,10,3
72,11,5
72,12,5
72,14,6
72,16,4
72,19,6
72,20,7
72,22,4
72,23,2
72,25,4
72,26,1
72,28,1
72,29,5
72,30,4
72,31,6
72,92,1
73,1,4
73,4,7
73,5,7
73,10,5
73,11,5
73,16,2
73,17,2
73,18,2
73,19,6
73,20,7
73,21,4
73,22,3
73,23,4
73,24,3
73,25,2
73,26,3
73,27,5
73,28,4
73,29,6
73,31,4
73,32,4
73,37,7
73,96,5
73,97,4
73,102,8
73,103,7
74,0,4
74,1,5
74,3,5
74,4,9
74,5,8
74,7,7
74,9,6
74,11,8
74,12,3
74,13,2
74,14,4
74,16,3
74,19,6
74,20,6
74,23,5
74,24,3
74,26,4
74,27,4
74,28,6
74,29,3
74,30,6
74,31,5
74,33,5
74,34,4
74,35,7
74,37,6
74,82,6
74,83,5
74,84,6
74,85,6
74,87,7
74,94,8
74,95,6
74,96,6
74,97,9
74,101,8
74,102,10
74,103,9
74,104,8
75,0,4
75,3,6
75,6,7
75,7,7
75,9,6
75,10,6
75,11,4
75,12,3
75,14,2
75,17,4
75,19,4
75,20,3
75,21,3
75,25,3
75,27,3
75,28,6
75,29,5
75,30,6
75,31,5
75,32,6
75,34,6
75,35,5
75,62,3
75,83,8
75,85,7
75,86,5
75,88,5
75,94,6
75,98,9
75,100,7
75,103,6
75,107,8
75,108,6
75,111,0
76,0,4
76,3,5
76,4,6
76,5,8
76,7,7
76,9,7
76,10,6
76,11,8
76,12,9
76,13,4
76,14,4
76,16,3
76,17,6
76,18,4
76,20,4
76,22,5
76,24,3
76,27,4
76,30,5
76,31,6
76,32,5
76,33,6
76,34,4
76,38,4
76,39,6
76,40,5
76,62,7
76,81,6
76,82,8
76,83,7
76,84,6
76,87,7
76,88,5
76,90,8
76,92,7
76,93,10
76,95,6
76,100,7
76,102,6
76,107,7
76,108,8
76,109,6
77,5,6
77,7,5
77,8,7
77,9,5
77,10,5
77,11,3
77,12,9
77,13,6
77,14,5
77,15,2
77,19,8
77,20,7
77,23,6
77,24,4
77,26,3
77,30,3
77,31,5
77,32,3
77,33,4
77,35,3
77,39,4
77,40,6
77,41,5
77,42,3
77,62,7
77,63,6
77,80,6
77,81,8
77,82,7
77,83,7
77,85,9
77,87,6
77,88,7
77,89,4
77,90,7
77,91,7
77,92,7
77,93,7
77,94,7
77,95,6
77,96,3
77,98,6
77,99,6
77,100,8
77,101,7
77,102,8
77,105,8
77,110,9
77,112,5
77,114,1
78,1,6
78,2,7
78,4,4
78,5,7
78,7,8
78,8,7
78,11,6
78,12,6
78,13,5
78,14,3
78,15,3
78,16,3
78,17,4
78,18,8
78,19,8
78,20,5
78,22,5
78,24,5
78,25,2
78,29,6
78,31,3
78,32,3
78,33,3
78,35,5
78,37,3
78,39,5
78,43,4
78,58,7
78,65,6
78,79,6
78,80,7
78,81,7
78,85,9
78,86,7
78,87,6
78,88,6
78,91,8
78,92,9
78,93,8
78,94,7
78,95,8
78,96,3
78,98,6
78,101,8
78,106,6
78,108,7
78,110,9
78,111,8
78,112,8
78,113,3
79,1,6
79,2,6
79,3,6
79,7,6
79,8,7
79,9,7
79,10,6
79,11,5
79,12,6
79,14,4
79,15,3
79,16,4
79,17,5
79,18,6
79,19,7
79,20,5
79,21,7
79,23,5
79,24,4
79,28,2
79,30,3
79,31,4
79,32,2
79,34,5
79,35,4
79,36,2
79,37,4
79,38,2
79,40,2
79,42,7
79,53,9
79,55,8
79,63,6
79,64,8
79,66,7
79,68,4
79,69,6
79,70,6
79,73,7
79,80,7
79,82,7
79,86,10
79,87,5
79,88,6
79,92,6
79,93,9
79,94,5
79,96,6
79,97,7
79,98,7
79,100,7
79,101,7
79,106,6
79,107,9
79,108,7
79,113,10
80,1,8
80,2,8
80,5,6
80,6,6
80,7,6
80,8,5
80,9,7
80,10,7
80,11,9
80,12,4
80,14,4
80,15,4
80,17,4
80,18,8
80,19,8
80,21,6
80,23,4
80,24,6
80,28,4
80,31,5
80,34,4
80,35,4
80,36,3
80,37,3
80,41,4
80,42,5
80,53,7
80,55,8
80,63,7
80,64,5
80,66,4
80,67,5
80,68,6
80,69,6
80,70,6
80,71,7
80,72,5
80,73,5
80,74,8
80,77,10
80,78,9
80,79,7
80,80,9
80,82,8
80,84,6
80,85,6
80,86,7
80,87,5
80,88,7
80,90,7
80,91,6
80,92,6
80,93,10
80,94,7
80,96,7
80,97,8
80,99,9
80,100,8
80,101,6
80,106,4
80,107,7
80,108,10
80,110,8
80,113,10
80,114,8
81,1,8
81,2,7
81,3,6
81,5,6
81,6,7
81,8,3
81,9,6
81,11,5
81,12,6
81,14,3
81,15,4
81,16,4
81,17,4
81,18,7
81,19,7
81,20,7
81,21,6
81,22,5
81,23,5
81,24,6
81,27,2
81,28,2
81,29,3
81,31,3
81,33,4
81,34,3
81,35,5
81,36,6
81,37,1
81,39,3
81,40,7
81,41,5
81,46,3
81,47,5
81,50,9
81,51,9
81,55,8
81,57,8
81,60,6
81,61,6
81,62,4
81,63,3
81,64,3
81,65,2
81,66,5
81,68,3
81,69,7
81,70,5
81,71,5
81,72,5
81,73,5
