x,y,pressures
56,0,1
58,5,3
59,4,4
59,5,5
59,6,5
60,6,4
61,5,2
62,6,3
64,5,3
64,6,3
65,5,5
65,6,5
65,7,6
66,5,6
66,7,6
67,5,7
67,6,8
67,7,7
68,5,6
68,6,8
68,7,4
70,1,6
70,2,5
70,3,8
70,4,7
71,1,4
71,2,6
71,3,8
72,0,6
72,2,8
72,3,7
72,12,2
72,13,1
73,1,8
73,2,8
73,3,7
73,10,5
73,11,5
73,12,4
74,0,7
74,1,8
74,2,8
74,3,7
74,9,5
74,10,6
74,11,7
74,12,8
74,13,6
75,0,8
75,1,8
75,2,7
75,7,7
75,8,5
75,9,5
75,10,6
75,11,7
75,12,7
75,13,6
75,14,3
76,0,8
76,1,8
76,8,6
76,9,7
76,10,8
76,11,7
76,12,7
76,13,6
76,15,4
76,16,3
77,0,8
77,1,7
77,9,8
77,10,7
77,12,7
77,13,6
77,16,4
78,0,8
78,10,7
78,11,8
78,12,7
78,13,6
78,14,7
78,15,6
78,17,4
79,0,6
79,5,5
79,9,6
79,10,7
79,12,7
79,15,5
79,16,7
80,4,6
80,5,5
80,6,7
80,7,4
80,9,7
80,10,6
80,12,6
80,13,6
80,14,2
80,22,3
81,4,7
81,5,8
81,6,7
81,7,4
81,8,6
81,9,6
81,10,6
81,11,6
81,12,6
81,14,4
81,20,3
81,21,3
82,4,8
82,5,8
82,6,7
82,7,7
82,8,7
82,9,6
82,10,6
82,11,6
82,12,6
82,13,8
82,19,3
82,29,4
83,3,7
83,4,8
83,5,7
83,6,8
83,7,7
83,8,7
83,9,7
83,10,7
83,17,2
83,18,4
84,3,7
84,4,8
84,5,8
84,6,8
84,7,7
84,8,7
84,9,5
84,10,6
85,0,4
85,3,8
85,4,7
85,6,6
85,7,7
85,8,6
85,9,6
86,0,7
86,1,8
86,3,7
86,4,7
86,6,6
86,7,8
86,8,5
86,13,2
86,17,4
86,18,6
86,19,6
87,0,8
87,1,8
87,2,8
87,3,5
87,4,4
87,5,2
87,7,7
87,8,8
87,9,5
87,15,2
87,19,7
87,20,7
88,0,8
88,1,8
88,2,5
88,3,6
88,4,5
88,5,5
88,7,6
88,15,6
88,16,5
88,17,6
88,18,7
88,20,6
89,0,8
89,1,8
89,2,6
89,3,8
89,4,6
89,5,6
89,14,4
89,16,4
89,18,5
89,19,6
89,21,7
89,23,7
89,24,7
90,0,8
90,1,8
90,2,8
90,3,8
90,4,7
90,19,7
90,21,7
90,22,7
90,23,7
91,0,8
91,1,8
91,2,8
91,4,7
91,16,2
91,17,5
91,18,5
91,19,6
91,20,6
91,21,6
91,23,7
92,0,7
92,2,7
92,3,8
92,18,2
92,19,6
92,20,6
93,0,8
93,1,8
93,2,8
93,3,8
93,19,5
93,20,6
93,21,6
94,1,8
94,3,6
94,4,4
94,7,4
94,8,3
94,19,5
94,37,2
95,0,7
95,1,7
95,2,6
95,3,4
95,19,6
95,20,6
95,43,1
96,0,6
96,1,7
96,2,6
96,7,2
96,9,1
96,20,6
96,21,6
96,26,3
96,35,1
97,0,6
97,1,6
97,2,5
97,5,2
97,7,6
97,9,2
97,19,5
97,20,6
97,21,6
97,23,3
97,24,4
97,27,2
97,36,5
97,37,5
98,0,7
98,1,7
98,2,7
98,3,5
98,7,5
98,8,3
98,19,6
98,20,6
98,21,6
98,22,7
98,23,4
98,24,6
98,28,5
98,30,4
98,32,4
98,33,2
98,34,1
98,36,5
98,37,5
98,42,2
98,43,1
99,0,7
99,1,7
99,3,6
99,4,4
99,6,2
99,7,5
99,8,6
99,20,6
99,21,6
99,22,7
99,23,6
99,28,5
99,31,5
99,36,4
99,38,2
99,39,2
99,41,2
99,42,3
99,44,4
100,2,6
100,3,7
100,6,3
100,7,5
100,19,4
100,26,5
100,31,4
100,32,4
100,33,5
100,34,5
100,36,3
100,39,3
100,40,2
100,41,4
100,42,2
100,43,3
100,50,4
101,0,3
101,2,6
101,4,7
101,6,4
101,21,5
101,24,6
101,26,5
101,27,5
101,32,2
101,33,6
101,34,6
101,35,5
101,48,6
101,50,5
102,1,6
102,2,7
102,3,6
102,4,5
102,21,4
102,25,5
102,26,6
102,27,5
102,32,2
102,33,6
102,35,5
102,36,3
102,46,3
102,48,6
103,0,6
103,2,6
103,3,7
103,32,2
103,33,6
103,34,6
103,35,4
103,36,4
103,37,3
103,46,5
103,47,4
103,48,5
103,50,5
103,52,7
103,55,0
104,0,6
104,2,6
104,3,7
104,5,3
104,27,6
104,33,5
104,34,6
104,35,5
104,39,3
104,47,5
104,50,6
104,51,5
104,52,6
104,53,2
105,1,6
105,3,7
105,5,5
105,25,6
105,33,3
105,34,6
105,35,5
105,36,5
105,37,3
105,38,3
105,46,4
105,49,7
105,50,6
105,55,3
106,0,4
106,4,4
106,22,5
106,25,7
106,27,6
106,32,2
106,33,5
106,34,6
106,35,5
106,36,5
106,37,4
106,38,4
106,43,3
106,44,1
106,45,3
106,49,6
106,50,6
106,52,4
106,53,5
106,54,4
106,55,2
106,56,2
107,0,4
107,1,5
107,2,3
107,3,5
107,25,4
107,27,6
107,28,6
107,29,5
107,32,4
107,33,7
107,34,6
107,35,5
107,37,6
107,39,1
107,43,2
107,44,4
107,45,4
107,47,1
107,49,4
107,50,5
107,51,5
107,53,6
107,54,5
107,55,5
108,0,6
108,1,2
108,3,5
108,4,5
108,5,2
108,6,5
108,8,6
108,10,2
108,23,4
108,24,4
108,25,7
108,26,4
108,27,7
108,28,6
108,29,7
108,31,6
108,32,7
108,33,6
108,34,6
108,35,5
108,36,4
108,39,4
108,40,5
108,42,2
108,43,4
108,45,3
108,47,3
108,48,4
108,49,6
108,51,7
108,53,3
108,55,6
108,56,3
109,0,5
109,4,4
109,5,5
109,10,2
