x,y,pressures
0,2,7
0,3,10
0,4,9
0,5,8
0,7,6
0,9,4
0,11,7
0,12,7
0,13,8
0,14,8
0,15,8
0,22,4
0,27,6
0,28,8
0,29,7
0,30,7
0,33,7
0,34,8
0,35,9
0,36,8
0,37,10
0,38,6
0,39,7
0,40,7
0,41,9
0,42,9
0,43,9
0,44,7
0,50,9
0,51,8
0,52,8
0,53,7
0,54,6
0,55,8
0,56,8
0,57,9
0,58,8
0,59,8
0,60,9
0,61,7
0,62,9
0,63,9
0,64,7
0,65,10
0,66,9
0,67,8
0,68,7
0,69,9
0,70,8
0,71,9
0,72,9
0,73,9
0,74,9
0,75,8
0,76,10
0,77,11
0,78,11
0,81,8
0,83,6
0,84,8
0,85,11
0,87,7
0,89,9
0,90,10
0,91,10
0,92,9
0,93,7
0,95,10
0,96,11
0,97,10
0,98,10
0,100,10
0,103,4
0,104,9
0,105,8
0,114,9
0,115,7
0,116,7
0,117,7
0,118,7
0,119,7
0,121,7
0,122,7
0,125,6
1,3,8
1,4,9
1,5,8
1,8,3
1,9,4
1,10,5
1,11,8
1,12,8
1,13,5
1,14,8
1,15,6
1,16,6
1,17,7
1,22,6
1,26,3
1,27,6
1,28,6
1,29,6
1,30,7
1,31,7
1,32,6
1,33,5
1,34,8
1,35,8
1,36,8
1,37,8
1,39,9
1,40,9
1,41,9
1,42,9
1,43,9
1,44,8
1,46,4
1,47,4
1,48,3
1,52,6
1,53,6
1,54,8
1,55,9
1,57,7
1,58,8
1,59,9
1,60,8
1,61,9
1,62,8
1,63,9
1,64,8
1,65,8
1,66,7
1,67,8
1,69,9
1,70,10
1,71,8
1,73,9
1,74,8
1,75,11
1,76,9
1,77,10
1,78,10
1,79,7
1,80,8
1,81,8
1,83,8
1,84,9
1,85,11
1,86,6
1,87,5
1,91,9
1,93,7
1,95,9
1,96,10
1,98,10
1,99,10
1,103,8
1,105,7
1,106,7
1,113,7
1,114,8
1,115,7
1,116,7
1,119,7
1,120,7
1,122,7
1,123,6
1,126,6
2,2,5
2,3,8
2,4,9
2,6,5
2,10,8
2,22,6
2,23,7
2,24,8
2,26,4
2,28,6
2,31,7
2,33,5
2,34,6
2,35,7
2,36,8
2,39,9
2,40,9
2,41,9
2,42,9
2,44,9
2,45,9
2,46,6
2,48,6
2,49,5
2,50,7
2,51,10
2,52,9
2,53,8
2,54,9
2,55,9
2,56,7
2,57,8
2,59,9
2,60,9
2,61,8
2,62,10
2,63,8
2,65,8
2,66,9
2,67,8
2,68,5
2,69,8
2,70,8
2,71,6
2,72,8
2,73,8
2,74,8
2,75,10
2,76,11
2,77,11
2,78,10
2,79,11
2,80,10
2,81,10
2,82,11
2,83,9
2,84,10
2,85,8
2,86,9
2,87,8
2,88,7
2,90,6
2,91,8
2,93,4
2,94,7
2,95,9
2,96,9
2,97,9
2,98,10
2,99,10
2,100,8
2,101,5
2,102,5
2,103,6
2,105,7
2,113,7
2,114,8
2,115,7
2,119,6
2,120,7
2,122,7
2,123,7
2,125,6
2,126,7
2,127,7
3,1,8
3,4,9
3,7,7
3,8,4
3,12,5
3,24,7
3,30,6
3,34,6
3,38,7
3,39,8
3,40,9
3,41,10
3,42,9
3,43,10
3,44,10
3,46,9
3,48,7
3,49,7
3,50,9
3,51,9
3,52,10
3,53,8
3,54,8
3,55,9
3,56,7
3,57,8
3,58,8
3,59,8
3,60,7
3,61,9
3,62,9
3,63,9
3,64,7
3,65,9
3,66,8
3,67,8
3,68,8
3,69,8
3,70,5
3,71,8
3,72,7
3,73,7
3,74,7
3,75,10
3,76,10
3,77,10
3,78,10
3,79,10
3,80,10
3,81,10
3,82,11
3,83,11
3,85,11
3,86,10
3,87,10
3,88,10
3,89,5
3,90,8
3,91,10
3,96,9
3,97,9
3,98,10
3,99,11
3,100,9
3,101,8
3,106,4
3,107,9
3,115,6
3,117,4
3,118,4
3,119,7
3,120,6
3,121,7
3,123,7
3,124,7
3,125,7
3,126,7
3,127,3
4,0,9
4,1,9
4,2,7
4,4,7
4,7,6
4,9,7
4,10,6
4,11,4
4,21,7
4,22,7
4,23,8
4,24,8
4,25,6
4,27,6
4,29,6
4,30,6
4,32,7
4,33,6
4,34,9
4,37,6
4,39,8
4,40,10
4,41,10
4,42,6
4,43,8
4,44,8
4,45,8
4,46,7
4,49,8
4,50,7
4,51,9
4,52,9
4,53,8
4,54,10
4,55,9
4,56,8
4,57,9
4,58,9
4,59,9
4,60,7
4,61,10
4,62,9
4,63,8
4,64,9
4,65,10
4,66,8
4,67,8
4,68,9
4,69,8
4,70,8
4,73,7
4,74,8
4,75,11
4,76,11
4,77,11
4,78,10
4,79,10
4,80,10
4,82,11
4,83,11
4,84,9
4,85,11
4,86,9
4,88,9
4,89,8
4,91,7
4,92,8
4,93,9
4,94,5
4,97,9
4,98,9
4,99,9
4,100,8
4,102,7
4,103,8
4,104,6
4,106,6
4,116,7
4,117,5
4,118,5
4,119,7
4,120,7
4,121,7
4,123,6
4,124,7
4,126,7
4,127,5
5,0,9
5,1,10
5,2,6
5,3,9
5,7,5
5,9,6
5,22,9
5,23,8
5,24,9
5,26,4
5,27,6
5,30,8
5,31,8
5,32,9
5,33,9
5,34,9
5,35,7
5,36,9
5,37,7
5,39,5
5,41,9
5,42,9
5,43,9
5,44,9
5,45,8
5,46,7
5,47,6
5,48,9
5,49,9
5,50,7
5,51,8
5,52,9
5,54,9
5,55,7
5,56,9
5,57,8
5,58,8
5,59,8
5,60,9
5,61,9
5,62,8
5,63,8
5,64,9
5,66,9
5,67,7
5,68,8
5,69,7
5,70,8
5,74,9
5,75,10
5,77,10
5,78,9
5,79,9
5,80,9
5,82,10
5,83,10
5,84,10
5,85,11
5,86,9
5,87,10
5,88,10
5,91,8
5,93,6
5,94,6
5,95,4
5,98,8
5,99,9
5,100,8
5,101,8
5,102,6
5,103,9
5,104,5
5,106,6
5,107,8
5,116,5
5,118,7
5,120,7
5,121,7
5,122,7
5,124,6
5,125,7
5,126,7
5,127,6
6,0,9
6,2,7
6,3,8
6,4,8
6,5,6
6,11,4
6,23,5
6,24,9
6,26,7
6,29,5
6,30,8
6,31,9
6,32,9
6,33,9
6,34,9
6,35,9
6,36,9
6,37,8
6,38,7
6,39,4
6,41,8
6,42,9
6,43,8
6,44,9
6,45,10
6,46,6
6,47,6
6,48,9
6,49,9
6,50,8
6,51,8
6,52,9
6,53,8
6,54,10
6,55,9
6,57,8
6,58,8
6,59,8
6,60,9
6,62,8
6,63,9
6,64,8
6,65,7
6,66,8
6,70,7
6,71,4
6,72,6
6,73,8
6,74,10
6,75,11
6,76,11
6,77,10
6,78,9
6,79,9
6,80,9
6,81,11
6,82,11
6,84,11
6,85,12
6,87,10
6,88,10
6,89,8
6,90,7
6,91,8
6,92,8
6,99,9
6,100,9
6,101,9
6,103,9
6,104,6
6,105,5
6,106,8
6,107,7
6,116,6
6,118,6
6,119,7
6,120,7
6,121,7
6,124,7
6,125,8
6,127,5
7,2,9
7,5,6
7,7,4
7,10,7
7,20,4
7,24,8
7,26,8
7,27,9
7,28,7
7,29,6
7,30,7
7,31,10
7,32,8
7,33,9
7,34,9
7,35,9
7,36,10
7,37,9
7,38,8
7,40,7
7,41,8
7,42,9
7,43,10
7,44,9
7,45,9
7,46,9
7,48,9
7,49,8
7,50,9
7,51,8
7,52,10
7,54,9
7,55,10
7,56,10
7,57,7
7,58,9
7,59,8
7,60,8
7,61,9
7,62,8
7,63,9
7,64,9
7,65,7
7,66,7
7,67,7
7,68,8
7,69,7
7,70,7
7,71,5
7,72,7
7,73,8
7,74,9
7,76,10
7,77,10
7,78,9
7,79,9
7,80,9
7,81,10
7,82,10
7,83,12
7,84,12
7,85,9
7,86,8
7,87,10
7,88,10
7,89,9
7,90,9
7,91,8
7,92,8
7,94,4
7,95,4
7,103,8
7,104,6
7,114,9
7,115,7
7,116,7
7,117,7
7,118,7
7,120,7
7,121,6
7,122,6
7,123,6
7,124,7
7,127,6
8,1,9
8,2,10
8,4,8
8,5,8
8,10,7
8,24,7
8,25,8
8,26,8
8,27,8
8,28,8
8,29,5
8,30,9
8,32,9
8,33,8
8,34,9
8,35,10
8,36,9
8,37,10
8,38,8
8,39,9
8,40,6
8,41,6
8,43,7
8,44,8
8,45,8
8,46,9
8,47,6
8,48,10
8,49,10
8,50,10
8,51,10
8,52,9
8,53,7
8,54,10
8,55,9
8,56,10
8,57,8
8,59,8
8,60,9
8,61,8
8,62,8
8,63,7
8,64,9
8,66,7
8,67,7
8,68,8
8,69,7
8,70,7
8,71,8
8,72,8
8,73,8
8,74,10
8,75,7
8,76,9
8,77,9
8,78,10
8,80,8
8,81,10
8,82,10
8,83,10
8,84,10
8,85,9
8,87,11
8,88,10
8,89,9
8,90,9
8,91,8
8,92,9
8,93,8
8,94,9
8,95,8
8,96,8
8,102,5
8,103,8
8,104,7
8,105,6
8,106,4
8,115,7
8,116,7
8,118,7
8,119,7
8,120,7
8,123,6
8,126,7
8,127,8
9,0,6
9,1,10
9,2,10
9,4,9
9,6,5
9,10,7
9,12,4
9,14,7
9,25,7
9,27,9
9,28,8
9,29,6
9,31,9
9,32,9
9,33,9
9,34,8
9,35,8
9,36,9
9,37,8
9,38,10
9,39,9
9,43,8
9,44,8
9,45,8
9,47,9
9,48,8
9,49,9
9,50,10
9,52,9
9,53,9
9,54,10
9,55,9
9,56,10
9,57,7
9,59,6
9,60,8
9,61,8
9,62,9
9,63,8
9,64,7
9,65,6
9,66,7
9,67,7
9,68,7
9,69,7
9,70,7
9,71,8
9,74,9
9,75,7
9,79,5
9,80,9
9,81,10
9,82,11
9,83,10
9,84,11
9,87,10
9,88,9
9,89,10
9,90,8
9,91,9
9,93,9
9,94,8
9,95,8
9,96,8
9,97,7
9,101,5
9,102,7
9,103,8
9,104,8
9,105,7
9,114,8
9,115,7
9,116,7
9,117,7
9,118,6
9,120,7
9,121,7
9,126,9
9,127,6
10,1,8
10,3,8
10,4,7
10,8,5
10,10,6
10,13,7
10,15,4
10,17,7
10,18,6
10,27,9
10,28,8
10,30,9
10,31,9
10,32,10
10,33,10
10,35,9
10,37,9
10,38,8
10,40,5
10,43,8
10,44,8
10,45,8
10,46,9
10,47,8
10,48,10
10,49,8
10,50,9
10,51,9
10,52,9
10,53,7
10,54,9
10,55,9
10,56,10
10,57,8
10,59,8
10,60,8
10,61,8
10,62,8
10,63,8
10,64,9
10,65,6
10,66,7
10,68,7
10,70,9
10,72,6
10,73,7
10,75,6
10,79,7
10,80,11
10,81,12
10,82,11
10,83,11
10,84,10
10,85,6
10,86,8
10,87,10
10,88,9
10,89,7
10,90,9
10,91,9
10,92,8
10,93,8
10,94,8
10,95,7
10,103,8
10,104,8
10,105,9
10,116,7
10,117,7
10,118,6
10,120,6
10,123,3
10,124,5
10,125,7
11,0,8
11,1,7
11,3,8
11,5,8
11,9,4
11,11,5
11,14,5
11,15,6
11,17,7
11,19,6
11,20,5
11,21,6
11,23,4
11,25,4
11,28,8
11,31,8
11,32,9
11,33,9
11,34,9
11,35,8
11,36,9
11,37,9
11,38,8
11,39,9
11,40,6
11,42,8
11,43,7
11,44,7
11,47,9
11,48,9
11,49,10
11,50,8
11,51,8
11,52,9
11,53,8
11,54,8
11,55,9
11,56,9
11,57,9
11,59,9
11,60,8
11,63,8
11,64,9
11,65,8
11,66,6
11,67,4
11,68,6
