x,y,pressures
0,0,7
0,2,7
0,3,7
0,4,6
0,8,8
0,10,6
0,11,8
0,12,8
0,14,7
0,17,7
0,21,6
0,22,4
0,24,5
0,25,6
0,26,6
0,33,6
0,35,6
0,37,8
0,38,8
0,39,8
0,41,8
0,85,6
0,99,5
0,100,5
0,108,5
0,113,7
0,121,4
0,123,3
1,0,8
1,1,8
1,2,7
1,3,7
1,4,4
1,5,8
1,6,8
1,8,6
1,11,6
1,12,7
1,16,6
1,17,8
1,18,7
1,20,4
1,21,5
1,23,6
1,26,5
1,30,7
1,31,7
1,32,7
1,35,6
1,42,6
1,43,8
1,46,8
1,86,5
1,97,5
1,98,5
1,99,5
1,126,4
2,0,8
2,1,9
2,2,9
2,3,7
2,4,7
2,5,8
2,6,8
2,7,8
2,8,7
2,11,5
2,12,5
2,13,7
2,14,8
2,15,6
2,17,4
2,18,6
2,21,6
2,23,6
2,31,4
2,33,7
2,34,7
2,35,6
2,37,7
2,38,7
2,43,8
2,95,5
2,108,4
2,111,4
2,118,4
2,124,3
2,126,4
3,0,10
3,1,8
3,2,8
3,3,7
3,4,9
3,6,7
3,7,7
3,9,3
3,10,4
3,13,7
3,14,5
3,16,5
3,17,6
3,18,7
3,27,6
3,30,7
3,34,6
3,35,6
3,36,8
3,42,9
3,116,4
3,122,4
3,123,5
3,127,5
4,0,10
4,1,9
4,2,8
4,3,7
4,4,7
4,5,7
4,6,6
4,7,7
4,8,6
4,9,5
4,10,4
4,14,5
4,16,7
4,17,7
4,20,5
4,21,7
4,22,5
4,23,6
4,30,5
4,31,7
4,33,8
4,34,5
4,35,7
4,36,6
4,39,7
4,40,8
4,44,9
4,46,7
4,87,5
4,107,5
4,121,6
4,122,5
4,123,5
4,125,5
5,0,10
5,1,8
5,2,9
5,3,8
5,6,7
5,8,5
5,10,4
5,11,5
5,14,5
5,15,6
5,16,7
5,17,7
5,20,4
5,21,6
5,23,6
5,24,6
5,26,5
5,29,7
5,30,6
5,31,6
5,32,6
5,33,5
5,34,6
5,35,8
5,37,6
5,39,6
5,40,8
5,41,9
5,104,5
5,106,6
5,107,4
5,116,5
5,126,5
5,127,5
6,2,5
6,4,5
6,5,4
6,6,4
6,12,5
