x,y,pressures
0,120,8
0,122,10
0,123,8
0,125,11
0,126,11
0,127,11
1,123,10
1,124,10
1,125,9
1,126,11
2,121,9
2,122,9
2,123,10
2,124,10
3,122,9
3,123,10
3,124,10
3,125,11
3,126,8
4,122,6
4,124,9
4,125,11
4,126,7
4,127,10
5,118,7
5,122,6
5,123,8
5,124,9
5,126,9
6,124,7
6,125,9
7,118,6
7,119,7
7,120,7
7,121,6
7,122,6
7,123,6
7,125,8
8,119,7
8,120,6
8,121,6
8,122,6
8,123,6
8,124,6
8,125,6
8,126,6
9,120,6
9,121,6
9,122,6
9,123,6
9,124,6
9,125,6
9,126,6
9,127,5
10,119,6
10,121,6
10,122,6
10,123,6
10,124,6
11,123,6
11,124,7
11,125,7
12,124,6
12,125,6
13,123,5
13,124,6
13,125,6
14,126,4
16,121,6
16,126,5
16,127,4
17,122,7
17,123,7
17,124,8
17,125,9
17,126,8
17,127,8
18,122,6
18,123,6
18,124,8
18,125,8
18,126,10
19,122,7
19,123,7
19,124,8
19,127,7
20,123,7
20,125,7
21,123,7
22,123,7
22,124,7
22,125,7
22,126,7
23,124,8
23,125,11
24,123,8
24,124,9
24,125,7
24,126,10
24,127,5
25,116,6
25,117,8
25,124,8
25,125,8
25,126,7
25,127,8
26,115,8
26,116,7
26,117,8
26,124,7
26,125,8
26,126,7
26,127,7
27,113,6
27,114,7
27,115,7
27,116,7
27,117,9
27,118,8
27,124,8
27,125,7
27,126,5
27,127,7
28,113,5
28,115,7
28,116,6
28,117,5
28,118,7
28,119,8
28,123,7
28,124,8
28,125,7
28,126,9
28,127,10
29,115,6
29,116,6
29,117,6
29,118,6
29,119,7
29,120,8
29,121,6
29,122,7
29,123,7
29,124,7
29,126,7
29,127,7
30,116,7
30,117,6
30,118,7
30,120,6
30,121,8
30,122,6
30,123,6
30,124,6
30,127,7
31,115,6
31,116,6
31,117,5
31,122,6
31,123,7
31,124,6
32,115,6
32,116,6
32,117,7
32,125,10
32,127,7
33,117,7
33,125,8
33,126,6
34,125,7
34,126,6
34,127,8
35,127,10
41,124,6
41,126,7
42,124,6
42,125,6
42,126,9
43,124,6
43,125,6
43,126,6
44,125,8
46,119,6
46,121,6
46,126,7
47,119,6
47,120,6
47,121,4
48,118,6
48,119,6
48,120,5
48,122,8
48,124,6
48,125,6
49,115,6
49,116,7
49,117,8
49,118,4
49,119,5
49,124,7
49,125,5
49,126,6
49,127,6
50,114,5
50,125,5
50,126,5
51,113,5
51,121,4
51,125,6
51,126,5
52,111,5
52,112,6
52,113,6
52,126,6
52,127,6
53,111,5
53,112,5
54,96,7
54,107,6
55,94,5
55,95,6
55,96,6
55,97,8
55,98,8
55,99,7
55,102,6
55,103,6
55,104,7
55,105,7
55,106,7
56,94,4
56,95,6
56,96,8
56,97,5
56,98,10
56,99,9
56,100,7
56,101,6
56,102,6
56,103,6
56,104,8
56,105,8
56,106,7
57,99,9
57,100,7
57,101,7
57,102,7
57,103,6
57,104,6
57,105,4
57,117,3
58,99,5
58,100,7
58,101,6
59,101,5
59,116,4
60,90,3
61,90,2
61,117,4
62,90,2
62,91,1
62,95,4
62,96,3
62,97,3
62,98,3
63,95,3
63,96,3
63,113,2
63,114,2
64,93,2
64,95,2
65,101,2
66,97,4
66,100,3
67,96,4
67,98,3
67,99,2
67,123,3
68,122,3
69,125,3
71,112,6
72,102,5
72,104,2
73,97,3
73,100,3
73,101,2
74,94,2
74,101,3
74,114,2
75,92,2
75,99,2
75,113,5
76,92,2
76,96,1
76,105,5
76,115,4
76,123,5
78,88,4
78,96,3
78,123,6
79,88,5
79,115,3
80,87,3
80,112,4
80,113,4
80,114,3
80,123,5
81,87,3
81,107,2
81,108,3
81,109,5
82,108,2
82,109,6
83,86,1
83,110,5
83,111,6
83,115,4
83,123,5
84,111,5
84,112,6
84,121,5
84,122,5
84,127,5
85,126,5
86,90,2
86,100,3
86,101,4
86,102,3
86,103,2
86,113,6
86,126,4
87,100,3
87,102,5
87,103,3
87,104,5
87,125,5
88,100,5
88,101,2
88,103,4
88,104,5
88,115,8
88,125,6
88,127,6
89,90,5
89,102,2
89,104,4
89,106,4
89,115,6
89,125,6
89,126,5
89,127,5
90,90,5
90,91,5
90,104,4
90,106,5
90,117,4
90,125,7
90,126,5
90,127,7
91,89,8
91,93,4
91,104,2
91,105,3
91,106,3
91,125,7
92,89,5
92,90,5
92,105,1
92,106,3
92,125,8
92,127,3
93,89,5
93,104,5
93,106,3
93,125,9
93,126,6
93,127,4
94,101,4
94,102,3
94,106,4
94,125,7
94,126,8
94,127,4
95,101,3
95,102,4
95,103,3
95,104,7
95,106,3
95,120,6
95,126,9
95,127,5
96,89,4
96,100,5
96,102,3
96,103,7
96,126,8
96,127,6
97,90,5
97,118,6
97,119,6
97,120,6
97,126,6
97,127,4
98,95,5
98,119,6
98,126,4
98,127,5
99,88,4
99,126,5
99,127,5
100,114,5
100,115,5
100,119,6
100,120,6
100,126,8
100,127,4
101,89,4
101,113,5
101,117,4
101,118,2
101,120,7
101,126,8
102,94,6
102,101,5
102,112,7
102,115,5
102,117,5
102,118,4
102,119,4
102,126,8
103,98,6
103,102,4
103,103,6
103,104,5
103,105,6
103,106,6
103,111,2
103,112,7
103,114,6
103,117,3
103,120,5
103,125,8
103,127,4
104,94,6
104,96,6
104,101,6
104,103,3
104,106,7
104,107,6
104,109,5
104,111,8
104,113,4
104,115,2
104,117,4
104,126,4
104,127,3
105,92,7
105,97,8
105,103,5
105,104,7
105,105,7
105,106,6
105,109,5
105,111,5
105,112,4
105,116,3
105,125,3
105,126,3
105,127,3
106,91,7
106,98,3
106,101,7
106,102,8
106,103,6
106,106,5
106,110,7
106,111,4
106,112,3
106,115,3
106,116,3
106,117,6
106,120,2
106,125,3
106,126,3
106,127,6
107,95,6
107,97,9
107,98,8
107,99,5
107,102,6
107,104,5
107,107,2
107,108,8
107,109,7
107,111,4
107,113,4
107,116,3
107,117,6
107,124,2
107,125,3
107,126,4
107,127,6
108,95,2
108,96,7
108,99,6
108,103,4
108,104,8
108,106,3
108,107,4
108,110,5
108,111,5
108,112,6
108,115,4
108,116,4
108,124,5
108,126,4
108,127,7
109,100,7
109,102,6
109,108,7
109,110,7
109,111,5
109,112,5
109,114,5
109,115,5
109,121,6
109,123,4
109,124,4
109,125,4
110,93,4
110,100,7
110,105,8
110,110,6
110,115,5
110,118,2
110,119,3
110,120,7
110,122,4
110,123,4
110,124,6
111,94,5
111,100,4
111,111,4
111,113,6
111,114,4
111,119,5
111,120,5
111,122,3
111,123,3
111,127,5
112,78,4
112,96,4
112,101,3
112,108,6
112,109,5
112,110,5
112,111,6
112,112,5
112,113,3
112,115,6
112,119,5
112,121,4
112,122,4
112,123,4
112,126,4
112,127,4
113,84,4
113,97,9
113,108,6
113,109,8
113,115,3
113,116,5
113,117,5
113,119,5
113,121,4
113,122,5
113,126,5
113,127,6
114,80,6
114,93,6
114,97,6
114,106,5
114,108,5
114,115,5
114,117,5
114,118,4
114,120,4
114,121,4
114,122,4
114,126,5
115,108,5
115,109,8
115,114,4
115,115,4
115,116,3
115,117,7
115,118,5
115,120,4
115,121,4
115,122,4
115,123,4
115,124,4
115,126,5
116,97,6
116,98,4
116,102,4
116,108,6
116,109,6
116,111,4
116,114,3
116,116,5
116,117,5
116,118,3
116,119,5
116,123,5
116,124,4
116,126,5
116,127,6
117,101,4
117,116,6
117,117,7
117,123,8
117,125,3
117,126,3
117,127,4
118,69,4
118,94,5
118,97,5
118,98,3
118,105,5
118,116,5
118,117,7
118,119,3
118,120,6
118,122,5
118,123,6
118,125,4
118,126,4
118,127,3
119,68,6
119,69,4
119,77,6
119,100,4
119,101,8
119,116,5
119,118,2
119,119,3
119,122,5
119,123,5
119,124,6
119,125,5
119,127,3
120,99,3
120,116,7
120,118,3
120,119,4
120,120,6
120,124,6
120,125,5
120,126,4
120,127,4
121,96,6
121,106,4
121,115,4
121,116,6
121,118,7
121,119,5
121,120,4
121,121,6
121,122,6
121,123,7
121,126,6
121,127,6
122,76,6
122,78,5
122,95,6
122,96,6
122,115,7
122,116,6
122,121,8
122,123,7
122,124,8
123,71,5
123,77,7
123,78,7
123,96,7
123,116,6
123,120,6
123,121,7
123,122,7
123,123,7
123,125,5
123,126,7
124,79,6
124,97,6
124,98,6
124,116,6
124,124,4
124,125,6
124,126,3
125,67,5
125,73,5
125,97,7
125,98,7
125,116,7
125,122,7
125,124,7
125,125,6
126,86,6
126,94,5
126,96,8
126,98,6
126,99,4
126,115,5
126,123,7
126,124,7
127,66,6
127,73,3
127,87,8
127,95,9
127,114,4
127,117,6
127,122,6
127,124,8
127,127,5
