x,y,pressures
0,24,3
0,27,3
0,126,5
0,127,5
1,127,6
2,126,6
3,125,6
4,124,5
4,125,6
5,124,7
5,125,6
5,126,6
6,123,5
6,125,5
6,126,6
6,127,6
7,123,4
7,124,7
7,125,5
8,121,5
8,122,5
8,123,5
8,125,5
9,122,6
9,123,5
9,124,4
9,125,4
10,122,7
10,123,3
10,124,7
10,125,8
11,122,5
12,122,3
12,123,6
15,121,6
15,122,7
15,126,4
16,122,9
17,121,4
17,123,6
17,124,5
18,123,6
18,124,5
18,126,5
19,123,6
19,124,6
19,126,6
19,127,5
20,127,7
21,127,6
23,126,5
24,124,6
24,125,5
24,126,6
25,124,6
25,125,6
25,127,4
26,124,7
26,125,5
26,126,4
26,127,5
27,124,8
27,125,5
28,124,8
28,125,9
28,126,9
28,127,9
29,125,8
29,126,9
29,127,10
30,124,11
30,125,8
30,126,7
30,127,9
31,124,11
31,125,9
31,126,7
31,127,10
32,120,10
32,121,11
32,122,11
32,123,9
32,124,10
32,125,9
32,126,10
32,127,7
33,121,11
33,122,11
33,123,10
33,124,9
33,125,10
33,126,11
33,127,8
34,121,9
34,122,9
34,123,10
34,124,10
34,125,10
34,126,9
34,127,7
35,124,8
35,125,9
35,126,8
35,127,5
36,123,7
36,124,8
36,125,8
36,126,5
36,127,6
37,123,9
37,124,8
37,125,8
37,126,5
37,127,6
38,123,7
38,124,8
38,125,6
38,126,5
38,127,4
39,120,5
39,121,6
39,122,6
39,123,6
39,124,5
39,125,5
39,126,5
39,127,5
40,121,5
40,122,6
40,125,5
40,126,6
40,127,5
41,118,6
41,119,6
41,120,6
41,121,6
41,122,5
41,123,5
41,125,5
41,126,5
41,127,7
42,117,4
42,118,5
42,119,6
42,120,6
42,121,6
42,125,6
42,126,6
42,127,8
43,116,3
43,117,4
43,118,6
43,119,6
43,120,5
43,121,6
44,117,3
44,118,6
44,119,5
44,120,6
44,121,5
44,122,6
45,119,5
45,120,4
45,122,6
45,124,5
46,119,4
46,120,4
47,118,2
