x,y,pressures
0,37,1
0,55,2
0,56,3
1,36,3
1,37,5
1,38,4
1,50,2
2,35,2
2,36,3
2,37,4
3,24,3
4,23,4
4,50,4
5,46,4
6,45,4
6,46,5
7,20,4
7,45,6
7,47,1
8,110,6
11,23,4
11,30,3
11,40,5
11,41,4
11,109,5
12,22,2
12,30,3
12,39,4
12,40,5
13,38,2
13,39,2
13,40,2
13,94,5
13,104,6
13,114,7
14,21,3
14,28,3
14,94,4
14,100,5
14,106,6
14,113,6
14,127,7
15,38,2
15,108,6
15,109,5
15,121,7
15,127,7
16,27,5
16,105,6
16,115,6
17,104,5
17,105,6
17,106,6
17,110,5
17,116,7
18,103,4
18,104,4
18,105,4
18,106,5
18,108,5
18,115,5
19,33,4
19,102,5
19,103,4
19,104,5
19,116,7
19,118,7
19,119,6
20,30,3
20,53,2
20,55,2
20,58,6
20,93,3
20,97,5
20,99,5
20,102,5
20,103,5
20,104,5
20,105,5
20,107,4
20,108,5
20,109,5
20,110,5
20,111,5
20,112,5
20,114,5
20,115,5
20,116,7
20,118,6
20,120,6
21,32,4
21,53,4
21,55,1
21,56,2
21,94,5
21,102,4
21,113,5
21,114,5
21,120,7
22,27,5
22,31,4
22,47,4
22,48,4
22,51,5
22,52,5
22,53,5
22,54,1
22,93,5
22,108,2
22,110,4
22,112,5
22,114,5
22,118,7
23,30,5
23,45,4
23,47,4
23,48,5
23,49,4
23,50,4
23,51,4
23,52,4
23,53,2
23,56,5
23,57,2
23,92,6
23,104,5
23,105,4
23,106,3
23,107,2
23,109,3
23,111,5
23,112,5
23,114,4
23,116,6
24,25,5
24,29,7
24,46,4
24,47,5
24,48,5
24,50,6
24,51,4
24,53,2
24,56,2
24,100,2
24,105,4
24,113,5
24,114,5
25,26,7
25,48,4
25,50,3
25,51,2
25,52,2
25,106,5
25,108,5
26,26,4
26,42,4
26,47,1
26,48,1
26,50,3
26,51,1
26,105,5
26,106,5
27,25,5
27,26,4
27,45,5
27,47,2
27,48,1
27,50,2
27,51,2
27,90,3
27,104,5
27,115,5
28,44,5
28,45,5
28,46,3
28,47,1
28,48,1
28,51,1
28,60,4
28,89,3
29,22,4
29,42,4
29,43,4
29,44,4
29,45,4
29,46,2
29,47,1
29,48,1
29,49,1
29,50,2
29,51,1
29,57,4
29,58,4
29,60,3
29,100,5
29,102,3
29,105,2
30,41,5
30,43,5
30,44,4
30,45,2
30,46,2
30,47,1
30,48,1
30,49,1
30,50,4
30,51,3
30,57,4
30,59,3
30,60,4
30,103,3
30,104,3
30,112,5
30,113,5
31,17,3
31,40,5
31,42,4
31,43,5
31,44,1
31,45,3
31,46,1
31,47,1
31,48,1
31,49,4
31,50,4
31,56,4
31,57,3
31,58,4
31,59,4
31,60,3
31,88,2
31,95,4
31,98,5
31,102,4
31,103,2
31,104,3
31,115,5
32,43,2
32,44,1
32,45,1
32,46,1
32,48,3
32,57,3
32,58,5
32,59,5
