x,y,pressures
0,5,2
0,6,1
0,11,1
1,8,1
1,9,1
1,13,1
1,24,0
2,4,1
2,13,1
3,3,1
3,6,0
3,11,1
3,13,0
3,24,1
4,20,1
6,2,0
6,3,0
6,19,2
6,24,1
6,34,0
7,5,1
7,11,0
7,24,1
8,5,0
8,10,1
8,19,0
8,25,1
9,5,0
9,10,0
9,21,0
9,50,1
9,51,1
10,6,0
10,10,0
10,42,1
11,10,0
11,13,0
11,40,1
12,13,0
12,15,1
12,51,0
13,1,1
13,9,1
13,15,0
14,8,0
14,9,0
14,10,2
14,14,0
14,49,1
14,59,0
15,11,0
15,24,0
15,39,1
16,113,3
17,4,1
17,38,1
18,5,1
18,15,0
18,16,0
19,5,1
19,10,0
19,20,0
19,21,2
19,109,2
20,107,2
20,108,2
21,20,2
21,22,2
21,69,1
21,79,1
21,106,3
22,18,0
22,57,1
22,77,1
22,105,2
22,108,3
23,30,0
24,17,2
24,18,2
24,26,1
24,28,1
24,29,1
24,89,1
25,19,2
25,36,0
25,103,3
25,104,2
26,7,1
26,15,1
26,100,2
27,13,2
27,14,2
27,19,2
27,37,1
27,99,2
28,8,1
28,20,1
28,37,1
29,12,1
29,20,2
29,22,1
29,34,0
29,37,2
29,73,1
30,10,1
30,23,1
30,34,1
30,48,0
30,83,1
30,92,3
30,94,2
31,13,1
31,17,2
31,55,1
31,71,1
31,83,1
31,92,2
31,93,3
32,35,2
32,88,1
32,92,2
32,94,1
33,16,2
33,82,0
34,9,1
34,17,1
34,34,1
34,42,0
34,45,0
34,95,2
35,15,2
35,43,0
35,45,1
35,82,1
35,83,3
36,107,2
37,26,1
37,70,1
37,81,1
37,106,2
37,120,2
38,14,2
38,25,3
38,26,1
38,27,2
38,80,2
38,84,2
38,106,1
38,120,2
39,17,3
39,18,1
39,19,1
39,24,2
39,30,1
39,69,1
39,79,1
39,82,0
39,119,2
40,16,2
40,57,1
40,61,1
40,119,1
41,16,1
41,22,2
41,90,1
42,40,1
42,41,0
42,56,2
42,76,1
42,77,1
43,95,2
43,116,2
44,21,1
44,96,2
44,122,1
45,28,2
45,67,0
45,68,0
45,104,1
46,27,1
46,52,0
46,56,0
46,63,0
46,120,0
47,76,1
47,93,1
47,119,2
48,111,4
49,86,1
50,48,0
50,55,1
50,68,0
50,76,0
50,102,1
51,39,0
51,40,2
51,53,1
51,55,0
51,102,1
51,109,4
52,45,1
52,54,1
52,56,0
52,62,0
52,101,2
52,117,1
53,44,0
53,46,1
54,48,0
54,60,0
54,73,1
54,75,1
54,90,0
54,107,1
55,65,0
55,70,0
55,73,1
55,93,1
55,96,0
55,97,0
55,100,1
55,102,0
56,64,0
56,68,1
56,72,0
56,81,1
56,91,0
56,92,1
56,106,0
56,113,2
56,118,2
57,72,1
57,81,1
57,85,0
57,87,0
57,91,0
57,96,0
57,112,0
57,123,1
58,67,0
58,73,3
58,80,1
58,93,0
58,94,2
58,100,2
58,104,0
58,108,1
59,65,0
59,79,1
59,82,1
59,83,1
59,96,0
59,97,0
59,106,1
59,118,1
59,121,1
60,63,0
60,78,1
60,80,3
60,81,1
60,94,1
60,101,0
60,104,0
60,118,1
61,69,1
61,71,1
61,86,0
61,88,2
61,92,0
61,95,0
62,55,0
62,58,0
62,59,0
62,65,0
62,70,0
62,71,1
62,99,1
63,44,0
63,45,0
63,56,0
63,66,0
63,84,2
63,85,1
63,87,0
63,91,0
63,92,0
63,96,0
63,98,0
64,51,0
64,80,1
64,97,0
64,106,0
64,108,1
65,52,0
65,65,1
65,66,1
65,79,1
65,80,2
65,96,0
65,104,0
65,105,0
65,106,0
66,63,1
66,83,2
66,85,0
66,87,0
66,106,0
67,40,0
67,77,0
67,112,1
68,45,0
68,86,0
68,92,1
68,99,1
68,100,1
69,87,3
69,89,1
69,90,1
69,93,1
69,94,1
69,100,1
69,108,0
70,49,0
70,64,1
70,74,3
70,88,0
70,89,0
70,90,0
70,92,1
70,93,0
70,94,0
70,95,2
70,96,2
70,97,1
70,101,0
70,104,2
70,105,1
70,109,2
70,112,1
70,123,1
71,46,0
71,55,0
71,56,0
71,74,2
71,85,4
71,100,1
71,107,1
71,125,1
72,48,0
72,72,1
72,73,0
72,84,2
72,93,0
72,106,0
72,109,2
73,57,1
73,66,0
73,70,0
73,75,1
73,82,2
73,84,0
73,85,0
73,103,1
74,54,0
74,57,1
74,73,2
74,74,1
74,84,0
74,108,0
75,57,2
75,63,0
75,73,0
75,76,0
75,86,0
75,107,0
75,109,0
76,58,0
76,100,3
76,102,2
76,110,1
77,58,0
77,70,0
77,78,1
77,103,1
77,106,0
77,109,2
77,110,1
77,114,0
78,70,2
78,83,2
78,85,2
78,86,3
78,99,1
78,104,1
79,83,1
79,101,1
79,102,2
80,62,0
80,63,0
80,67,0
80,85,3
80,98,1
80,101,1
81,85,3
81,90,1
81,106,1
82,63,0
82,73,1
82,74,1
82,75,0
82,81,0
83,63,0
83,82,2
83,92,1
83,109,2
83,125,2
84,80,1
84,82,2
84,92,2
84,93,2
84,94,1
84,109,1
85,90,1
85,91,1
85,92,1
86,70,1
86,71,2
86,72,0
86,73,0
86,74,1
86,77,0
86,83,2
86,84,1
86,90,1
86,99,1
86,101,1
86,102,1
87,72,0
87,75,1
87,83,3
87,84,1
87,87,2
87,97,2
87,98,1
88,67,1
88,73,0
88,78,1
88,79,1
88,97,1
88,122,2
89,63,2
89,77,0
89,119,2
90,71,1
90,72,1
90,74,1
90,79,0
91,68,2
91,71,1
91,78,0
91,90,1
91,91,0
91,119,1
92,72,1
92,77,1
93,75,1
93,82,0
94,81,1
94,90,0
94,100,1
94,108,2
96,85,1
96,103,0
97,82,1
97,83,1
97,84,0
97,96,0
97,99,0
97,105,1
98,76,1
98,79,1
98,81,1
98,104,2
98,119,1
99,88,0
99,93,0
99,103,0
100,71,2
100,88,0
101,83,1
101,100,0
101,123,1
102,84,1
103,89,0
103,124,3
104,93,0
104,94,1
104,95,1
104,96,0
104,120,1
105,92,0
107,110,1
109,114,1
110,96,0
110,127,1
111,112,2
112,111,2
112,124,2
113,102,1
113,103,1
113,110,2
114,101,1
114,102,2
114,103,0
114,108,1
114,114,2
115,112,1
115,114,3
116,119,2
116,121,1
116,122,1
117,109,0
117,116,0
117,119,0
118,104,1
118,106,1
119,123,0
122,82,1
