x,y,pressures
0,0,8
0,1,6
0,2,8
0,3,7
0,4,7
0,5,8
0,6,6
0,9,8
0,10,6
0,13,8
0,14,7
0,15,8
0,16,6
0,18,9
0,19,7
0,20,9
0,21,6
0,22,6
0,25,4
0,26,7
0,28,6
0,30,5
0,31,5
0,34,3
0,35,3
0,40,3
0,41,5
0,42,4
0,43,3
0,51,8
0,55,7
0,56,8
0,57,9
0,59,6
0,61,3
0,66,4
0,67,4
0,70,3
0,71,5
0,72,4
0,73,5
0,75,6
0,78,4
0,79,5
0,84,5
0,85,8
0,87,7
0,89,5
0,90,7
0,91,6
0,93,8
0,94,8
0,95,7
0,96,6
0,99,5
0,100,5
0,103,2
0,106,3
0,107,6
0,108,4
0,109,3
0,110,3
0,113,3
0,115,3
0,122,5
0,124,3
0,125,4
1,1,6
1,2,6
1,3,8
1,4,9
1,5,8
1,8,9
1,9,8
1,11,6
1,12,8
1,13,9
1,14,7
1,15,8
1,16,6
1,17,6
1,18,9
1,20,8
1,21,8
1,23,4
1,25,6
1,26,4
1,30,9
1,32,3
1,34,4
1,36,4
1,41,3
1,42,4
1,43,4
1,46,3
1,47,6
1,48,5
1,50,6
1,51,7
1,55,5
1,56,8
1,57,7
1,58,7
1,59,8
1,60,5
1,68,4
1,70,5
1,73,8
1,74,8
1,75,7
1,76,5
1,78,4
1,85,6
1,86,4
1,89,6
1,90,8
1,95,7
1,96,8
1,97,8
1,98,7
1,99,8
1,100,8
1,104,5
1,114,3
1,118,4
1,119,3
1,120,5
1,121,5
1,122,5
1,123,4
1,124,2
2,0,6
2,1,8
2,2,7
2,7,8
2,8,7
2,9,9
2,10,7
2,12,9
2,14,6
2,15,9
2,16,8
2,17,8
2,18,8
2,20,7
2,25,6
2,26,7
2,29,8
2,30,7
2,33,5
2,34,4
2,36,4
2,37,4
2,41,4
2,42,4
2,43,6
2,46,4
2,48,5
2,51,8
2,52,7
2,54,7
2,55,9
2,56,8
2,57,8
2,59,8
2,60,6
2,61,4
2,63,5
2,65,2
2,66,6
2,68,7
2,69,6
2,70,6
2,72,6
2,73,7
2,74,8
2,75,6
2,85,3
2,86,4
2,87,5
2,89,8
2,90,6
2,91,7
2,92,6
2,93,3
2,94,3
2,96,8
2,97,8
2,98,7
2,99,8
2,100,7
2,101,7
2,102,4
2,103,6
2,104,6
2,105,4
2,106,5
2,108,4
2,120,5
2,121,6
2,124,1
2,125,3
3,1,9
3,2,8
3,3,8
3,4,4
3,7,7
3,8,9
3,9,8
3,14,9
3,15,9
3,16,7
3,18,6
3,28,7
3,30,4
3,32,4
3,38,3
3,41,5
3,42,6
3,46,5
3,48,7
3,49,8
3,50,8
3,51,8
3,52,9
3,53,8
3,54,9
3,56,7
3,58,8
3,59,8
3,60,6
3,63,4
3,68,6
3,69,8
3,70,8
3,71,7
3,73,7
3,74,5
3,85,4
3,86,7
3,87,7
3,88,8
3,89,8
3,90,7
3,92,6
3,93,6
3,94,5
3,95,6
3,96,6
3,97,8
3,98,8
3,99,6
3,100,6
3,102,5
3,103,4
3,105,6
3,106,6
3,107,7
3,109,3
3,110,3
3,113,4
3,114,5
3,115,4
3,116,3
3,117,4
3,119,2
3,120,5
3,121,2
3,124,2
3,127,3
4,1,5
4,4,7
4,5,5
4,6,6
4,7,8
4,8,5
4,9,6
4,10,6
4,12,6
4,14,9
4,15,5
4,17,6
4,25,3
4,26,8
4,29,4
4,31,3
4,32,5
4,35,4
4,36,4
4,40,4
4,41,6
4,42,8
4,43,6
4,45,6
4,46,6
4,48,8
4,49,8
4,51,8
4,52,8
4,53,9
4,54,7
4,55,8
4,56,8
4,58,7
4,59,6
4,60,8
4,61,6
4,62,5
4,63,5
4,64,5
4,65,5
4,66,7
4,67,8
4,69,8
4,70,7
4,71,6
4,72,8
4,82,4
4,84,5
4,85,5
4,88,7
4,90,8
4,91,6
4,92,7
4,93,7
4,95,8
4,96,8
4,99,6
4,100,4
4,102,6
4,104,6
4,105,8
4,106,6
4,107,4
4,109,3
4,110,3
4,111,4
4,113,2
4,114,5
4,115,5
4,116,4
4,117,3
4,118,3
4,119,2
4,124,2
4,125,3
4,127,3
5,0,5
5,3,8
5,4,7
5,5,7
5,6,7
5,8,7
5,10,8
5,11,9
5,12,7
5,13,8
5,14,8
5,15,6
5,16,7
5,17,4
5,25,6
5,26,5
5,32,4
5,33,5
5,34,6
5,36,4
5,42,7
5,43,5
5,47,5
5,49,8
5,50,8
5,51,8
5,52,9
5,53,8
5,54,8
5,55,9
5,56,8
5,59,7
5,61,6
5,62,6
5,63,6
5,64,7
5,65,7
5,66,7
5,67,6
5,68,8
5,69,8
5,70,8
5,72,7
5,73,6
5,84,4
5,85,5
5,86,6
5,87,5
5,88,6
5,89,6
5,90,6
5,91,6
5,92,9
5,93,7
5,94,7
5,96,5
5,97,3
5,101,6
5,102,4
5,104,8
5,105,8
5,106,6
5,108,4
5,109,4
5,110,4
5,111,3
5,112,2
5,113,3
5,114,4
5,115,5
5,116,4
5,117,3
