x,y,pressures
0,54,8
0,55,8
0,56,8
0,57,7
0,58,8
0,59,8
0,60,8
0,62,8
0,63,7
0,64,7
0,65,5
0,67,6
0,68,5
0,70,6
0,79,4
0,80,4
1,54,8
1,55,8
1,56,8
1,57,8
1,59,6
1,61,6
1,62,7
1,64,4
1,65,3
1,66,1
1,72,5
1,74,4
1,75,5
1,77,4
1,79,3
1,80,6
1,81,5
1,82,6
2,56,6
2,57,6
2,63,6
2,65,3
2,66,2
2,67,5
2,70,3
2,71,5
2,72,5
2,73,4
2,74,5
2,75,5
2,76,5
2,81,6
2,82,8
2,83,6
2,84,5
3,56,2
3,63,5
3,64,4
3,65,4
3,66,4
3,67,5
3,68,3
3,74,7
3,76,6
3,79,6
3,80,7
3,81,5
3,82,7
3,84,5
3,86,6
3,89,7
3,90,8
4,65,4
4,79,5
4,80,6
4,81,5
4,83,5
4,84,5
4,85,6
4,86,5
4,87,5
4,88,7
5,81,5
5,84,6
5,85,6
5,86,4
5,87,5
5,89,5
5,93,7
5,97,3
6,81,4
6,82,6
6,83,5
6,85,5
6,86,5
6,87,4
6,88,6
6,92,6
6,93,7
6,95,5
6,97,6
6,108,1
6,109,2
7,81,1
7,82,3
7,83,3
7,85,6
7,89,5
7,91,4
7,109,4
7,110,2
7,111,2
8,86,4
8,88,5
8,89,8
8,90,6
8,91,4
8,93,4
8,94,6
8,95,6
8,97,3
8,99,3
8,112,1
9,89,2
9,90,5
9,93,4
9,94,4
9,95,5
9,96,4
9,97,5
9,98,5
9,99,4
9,100,4
9,101,3
9,102,2
9,110,2
10,95,5
10,96,4
10,98,6
10,99,4
10,100,4
10,101,4
10,102,2
11,95,4
11,96,5
11,97,3
11,98,4
11,99,3
11,100,3
11,101,2
11,110,2
12,111,2
73,110,0
75,113,5
75,114,4
76,113,6
76,122,4
76,126,4
77,100,2
77,103,3
77,111,4
77,113,7
77,123,6
77,126,5
78,99,2
78,100,3
78,102,3
78,108,6
78,109,6
78,110,9
78,111,7
78,112,4
78,116,6
78,127,6
79,72,3
79,98,1
79,107,4
79,109,6
79,113,8
79,115,9
79,116,7
79,117,8
79,125,6
79,126,6
79,127,7
80,74,2
80,75,1
80,98,2
80,105,3
80,106,6
80,107,6
80,109,7
80,110,7
80,111,7
80,112,7
80,113,7
80,115,7
80,117,7
80,119,7
80,120,7
80,124,3
80,126,7
80,127,6
81,73,1
81,75,0
81,76,0
81,103,4
81,104,4
81,106,8
81,107,7
81,109,7
81,111,5
81,119,7
81,120,7
81,125,6
81,127,6
82,73,2
82,74,4
82,75,3
82,77,1
82,78,2
82,79,1
82,89,1
82,90,4
82,91,5
82,92,5
82,93,6
82,94,5
82,95,5
82,101,4
82,102,5
82,103,7
82,106,7
82,107,8
82,108,6
82,109,6
82,110,7
82,112,7
82,113,6
82,116,6
82,119,5
82,120,7
82,121,7
82,122,6
83,72,2
83,73,1
83,77,1
83,78,4
83,79,2
83,81,2
83,83,1
83,90,4
83,93,3
83,95,3
83,96,5
83,98,3
83,99,2
83,101,4
83,102,9
83,103,8
83,104,6
83,110,9
83,111,9
83,112,7
83,114,7
83,115,9
84,74,2
84,75,2
84,78,2
84,79,1
84,80,0
84,81,2
84,82,1
84,83,1
84,91,4
84,94,6
84,95,4
84,96,5
84,97,6
84,98,6
84,99,8
84,100,7
84,102,8
84,103,8
84,104,6
84,105,8
84,106,8
84,107,9
84,108,8
84,109,8
84,110,8
84,112,9
84,113,8
84,114,9
84,115,9
84,116,7
84,126,3
84,127,5
85,73,0
85,75,3
85,76,2
85,80,0
85,83,0
85,84,0
85,85,1
85,96,5
85,97,6
85,98,8
85,99,8
85,100,7
85,103,7
85,104,9
85,105,6
85,107,8
85,108,9
85,109,8
85,110,8
85,112,7
85,114,9
85,115,9
85,116,8
86,74,1
86,76,4
86,77,2
86,85,1
86,98,6
86,100,7
86,101,6
86,102,7
86,103,8
86,104,9
86,105,7
86,107,7
86,108,9
86,109,9
86,110,7
86,111,7
86,112,8
86,113,7
86,115,9
86,116,5
87,77,2
87,78,5
87,79,5
87,84,2
87,85,2
87,86,2
87,87,3
87,96,2
87,97,4
87,100,6
87,101,7
87,102,9
87,103,7
87,105,9
87,106,8
87,107,8
87,108,7
87,109,7
87,111,8
87,113,7
87,114,6
88,76,3
88,78,5
88,79,5
88,84,3
88,85,4
88,86,3
88,87,3
88,88,4
88,89,4
88,90,6
88,91,4
88,95,2
88,97,5
88,99,5
88,104,8
88,105,9
88,106,8
88,107,8
88,108,7
88,111,6
88,112,5
88,113,8
88,117,4
88,126,5
89,76,2
89,77,3
89,78,4
89,80,3
89,86,3
89,87,3
89,88,4
89,89,4
89,91,3
89,92,4
89,95,3
89,98,7
89,101,3
89,104,9
89,105,7
89,108,8
89,109,7
89,110,6
89,112,6
89,115,6
89,117,7
89,118,8
89,119,6
89,127,3
90,79,2
90,80,5
90,81,4
90,84,3
90,85,2
90,87,2
90,88,5
90,96,5
90,98,5
90,100,4
90,102,8
90,105,9
90,106,9
90,107,5
90,108,9
90,112,7
90,114,9
90,115,8
91,81,5
91,83,4
91,93,2
91,94,4
91,95,4
91,101,7
91,103,7
91,104,7
91,105,7
91,106,8
91,107,8
91,108,7
91,109,9
91,111,4
91,114,7
91,115,7
91,116,3
91,127,3
92,83,3
92,96,3
92,99,2
92,100,3
92,103,6
92,105,8
92,106,9
92,108,7
92,111,6
92,114,9
92,115,7
92,120,7
92,126,2
93,96,3
93,101,3
93,104,6
93,105,6
93,107,9
93,108,8
93,110,5
93,111,7
93,112,6
93,113,5
93,114,8
93,115,7
93,116,7
93,120,7
93,124,4
93,125,4
94,97,4
94,102,3
94,103,6
94,108,7
94,109,7
94,110,9
94,111,7
94,113,4
94,115,5
94,116,8
94,117,7
94,118,4
94,120,5
95,97,3
95,101,2
95,106,5
95,107,8
95,111,7
95,116,4
95,117,8
95,120,6
95,121,8
95,122,7
96,104,7
96,106,6
96,107,4
96,108,8
96,111,6
96,113,5
96,114,3
96,115,8
96,117,8
96,118,4
96,120,5
96,121,6
96,122,7
96,123,7
97,103,5
97,104,7
97,105,7
97,106,7
97,108,6
97,110,7
97,113,6
97,114,6
97,116,8
97,117,6
97,118,6
97,123,7
98,108,6
98,110,5
98,112,6
98,115,8
98,116,7
98,117,7
98,123,6
98,124,8
99,108,7
99,111,7
99,113,6
99,114,4
99,115,8
99,116,8
99,117,7
99,119,4
99,120,4
99,121,4
99,123,3
99,124,6
100,108,5
100,109,7
100,110,6
100,111,6
100,112,6
100,114,4
100,115,7
100,116,7
100,119,3
100,120,7
100,121,6
101,108,4
101,110,6
101,111,6
101,112,7
101,113,8
101,114,6
101,115,8
101,116,6
101,119,3
101,120,4
101,121,7
102,109,5
102,111,7
102,113,5
102,115,7
102,117,5
102,119,6
102,122,6
103,110,6
103,111,6
103,115,5
103,116,6
103,117,7
103,119,7
103,121,4
103,122,8
103,123,6
104,111,4
104,112,6
104,113,6
104,114,5
104,115,5
104,116,6
104,117,5
104,119,6
