x,y,pressures
0,5,3
0,9,5
0,10,5
0,12,3
0,14,2
0,32,3
0,41,2
0,44,1
0,45,3
0,62,3
0,68,4
0,72,4
0,73,2
0,74,2
0,77,2
0,89,2
0,97,2
0,99,4
0,101,5
0,103,4
0,105,3
0,106,6
0,107,6
0,108,6
0,109,6
0,110,5
0,111,5
0,112,6
0,113,5
0,115,4
0,116,7
0,118,4
0,120,5
0,121,5
0,122,5
0,123,4
0,125,4
1,1,3
1,9,6
1,11,5
1,12,5
1,13,2
1,14,3
1,15,2
1,16,2
1,30,2
1,48,2
1,49,2
1,61,3
1,62,3
1,78,2
1,79,3
1,89,2
1,95,2
1,97,2
1,98,3
1,104,4
1,106,6
1,110,4
1,111,7
1,112,5
1,113,6
1,116,5
1,117,4
1,118,5
1,119,5
1,120,7
1,121,9
1,122,7
1,123,5
1,124,6
1,125,6
1,126,3
1,127,5
2,1,4
2,2,2
2,14,2
2,33,3
2,40,5
2,43,3
2,48,2
2,49,2
2,53,2
2,62,2
2,74,3
2,98,3
2,106,7
2,117,5
2,119,7
2,120,4
2,121,6
2,122,7
2,123,6
2,124,6
2,125,5
2,126,4
2,127,4
3,2,3
3,4,2
3,5,2
3,6,1
3,11,1
3,13,2
3,14,2
3,15,2
3,19,2
3,20,1
3,21,2
3,42,1
3,43,3
3,52,1
3,76,3
3,84,2
3,98,2
3,101,5
3,106,3
3,107,3
3,108,6
3,109,3
3,110,3
3,118,4
3,120,5
3,121,4
3,122,4
3,123,4
3,124,4
3,127,5
4,1,4
4,2,3
4,11,1
4,13,3
4,15,3
4,20,1
4,39,2
4,41,3
4,42,2
4,43,2
4,45,2
4,59,3
4,76,2
4,78,3
4,87,2
4,92,3
4,93,3
4,104,6
4,108,2
4,111,5
4,112,3
4,114,3
4,119,5
4,120,5
4,121,5
4,122,4
4,123,4
4,124,5
4,125,4
4,126,5
4,127,5
5,0,4
5,2,4
5,3,3
5,8,2
5,11,4
5,13,3
5,14,2
5,18,2
5,19,2
5,21,2
5,25,2
5,41,3
5,54,1
5,57,3
5,58,2
5,59,2
5,99,3
5,101,5
5,102,7
5,103,5
5,104,3
5,106,3
5,108,4
5,109,5
5,110,6
5,112,5
5,113,4
5,114,3
5,115,3
5,117,4
5,121,5
5,123,5
5,124,6
5,125,5
5,126,5
5,127,4
6,0,5
6,3,3
6,4,2
6,13,3
6,22,2
6,25,2
6,45,3
6,60,2
6,91,2
6,97,5
6,98,4
6,99,7
6,101,7
6,112,5
6,113,7
6,114,4
6,115,4
6,116,3
6,117,4
6,120,5
6,122,5
6,123,5
6,124,6
6,126,5
6,127,4
7,0,6
7,1,6
7,3,3
7,9,2
7,13,2
7,17,2
7,18,1
7,19,2
7,21,2
7,24,2
7,42,2
7,45,2
7,46,3
7,59,2
7,60,3
7,98,5
7,99,7
7,103,5
7,109,4
7,110,7
7,111,7
7,113,5
7,114,6
7,115,7
7,116,4
7,118,7
7,125,4
8,3,4
8,15,1
8,18,2
8,19,2
8,23,2
8,29,2
8,44,2
8,45,1
8,47,2
8,53,3
8,55,2
8,56,3
8,58,3
8,96,5
8,97,6
8,99,6
8,101,6
8,104,6
8,105,4
8,106,4
8,111,7
8,113,8
8,114,7
8,117,5
8,118,5
8,119,4
8,125,2
8,127,3
9,3,5
9,4,3
9,9,2
9,16,2
9,17,2
9,29,2
9,48,2
9,58,2
9,90,2
9,91,3
9,96,4
9,97,6
9,99,4
9,101,6
9,103,5
9,113,8
9,114,8
9,118,4
9,119,4
9,122,3
9,123,3
9,124,3
9,125,3
9,126,3
10,1,4
10,10,2
10,15,2
10,25,2
10,26,2
10,30,2
10,31,2
10,32,2
10,38,2
10,53,3
10,96,5
10,97,4
10,99,5
10,100,6
10,110,4
10,112,8
10,115,8
10,117,5
10,118,6
10,119,4
10,120,7
10,121,6
