x,y,pressures
0,35,4
0,36,6
0,40,7
0,42,6
0,45,6
0,46,4
0,47,6
0,49,6
0,50,7
0,51,5
0,71,4
0,76,8
0,77,6
0,86,4
0,87,5
0,88,6
0,89,6
0,90,5
0,91,6
0,92,6
0,93,7
0,94,6
0,97,5
0,98,3
0,102,8
0,103,8
0,104,7
0,105,7
0,106,7
0,107,10
0,108,9
0,114,7
0,115,7
0,116,9
0,117,7
0,118,7
0,119,6
0,121,5
0,122,6
0,125,5
0,127,9
1,34,6
1,40,7
1,42,7
1,46,7
1,47,5
1,48,5
1,49,6
1,69,3
1,76,7
1,77,6
1,78,7
1,79,6
1,87,5
1,90,5
1,91,5
1,92,5
1,93,6
1,96,4
1,99,4
1,102,7
1,103,7
1,104,8
1,105,8
1,106,7
1,107,10
1,113,5
1,114,7
1,115,10
1,116,8
1,117,8
1,118,7
1,122,6
1,123,6
1,126,7
2,35,6
2,36,7
2,43,8
2,44,7
2,45,5
2,46,6
2,47,5
2,76,5
2,78,6
2,81,4
2,86,4
2,90,5
2,91,5
2,95,3
2,97,4
2,100,5
2,101,7
2,102,6
2,103,6
2,105,7
2,106,7
2,107,7
2,108,7
2,109,7
2,110,7
2,111,8
2,112,7
2,113,7
2,114,7
2,115,8
2,116,8
2,117,8
2,118,7
2,119,6
2,121,7
2,122,7
3,31,4
3,32,8
3,37,7
3,39,8
3,42,7
3,44,7
3,45,6
3,47,4
3,48,6
3,79,7
3,87,4
3,88,5
3,89,5
3,90,5
3,91,5
3,95,4
3,96,3
3,97,3
3,99,4
3,100,7
3,101,6
3,102,5
3,105,7
3,107,7
3,109,6
3,110,9
3,111,8
3,112,7
3,113,7
3,114,8
3,115,7
3,116,11
3,117,8
3,122,6
3,123,6
3,126,7
4,29,6
4,30,7
4,31,7
4,32,8
4,37,7
4,43,7
4,44,7
4,45,6
4,46,4
4,48,5
4,49,6
4,94,5
4,95,6
4,96,5
4,97,7
4,99,5
4,100,6
4,101,6
4,102,5
4,103,5
4,107,4
4,108,5
4,110,4
4,112,6
4,113,8
4,114,7
4,116,6
4,117,10
4,118,7
4,120,6
5,26,4
5,27,4
5,28,7
5,29,7
5,30,8
5,32,8
5,33,8
5,35,8
5,37,7
5,41,6
5,44,7
5,45,6
5,46,5
5,48,4
5,49,5
5,72,4
5,80,7
5,89,3
5,94,6
5,95,5
5,96,6
5,97,6
5,98,5
5,99,4
5,100,6
5,101,6
5,102,6
5,103,6
5,104,4
5,108,4
5,111,4
5,112,6
5,113,7
5,114,8
5,115,6
5,116,7
5,118,7
5,123,5
5,126,6
6,25,5
6,26,6
6,27,6
6,28,7
6,29,6
6,30,8
6,31,8
6,32,8
6,33,8
6,34,7
6,36,7
6,41,9
6,42,7
6,43,9
6,45,5
6,47,5
6,50,5
6,81,4
6,86,7
6,91,4
6,95,3
6,96,5
6,98,5
6,99,5
6,100,4
6,102,6
6,104,6
6,106,6
6,107,7
6,109,6
6,113,9
6,114,7
6,115,6
6,116,7
6,119,5
6,121,6
6,123,6
6,124,5
6,125,6
6,126,7
6,127,6
7,24,5
7,26,6
7,27,8
7,28,8
7,29,9
7,30,8
7,31,8
7,32,8
7,33,7
7,34,8
7,35,8
7,41,8
7,42,7
7,43,9
7,44,8
7,45,7
7,46,6
7,76,4
7,78,4
7,82,4
7,90,4
7,94,4
7,95,3
7,96,6
7,97,5
7,98,5
7,100,4
7,101,6
7,102,5
7,103,4
7,104,5
7,105,4
7,106,6
7,111,5
7,113,7
7,114,9
7,115,7
7,116,7
7,122,6
7,123,7
7,124,8
7,126,7
8,22,5
8,23,6
8,24,5
8,25,6
8,26,4
8,27,8
8,29,7
8,30,10
8,31,7
8,32,8
8,33,6
8,34,7
8,35,8
8,36,7
8,40,7
8,41,6
8,42,7
8,43,7
8,44,6
8,45,7
8,46,6
8,47,6
8,48,9
8,49,5
8,66,4
8,82,4
8,90,5
8,95,4
8,97,6
8,98,6
8,99,5
8,100,5
8,101,5
8,102,4
8,104,5
8,105,5
8,106,5
8,107,8
8,114,10
8,115,7
8,116,7
8,123,6
8,124,8
8,126,5
9,4,5
