x,y,pressures
0,25,3
0,27,1
0,28,2
0,42,4
0,45,4
0,47,5
0,50,4
0,52,3
0,95,3
0,96,5
0,97,5
0,98,5
0,99,4
0,101,4
0,102,6
0,103,4
0,104,6
0,105,5
0,106,4
0,108,4
0,112,4
0,119,5
0,120,5
0,121,4
0,122,3
0,123,4
0,124,4
0,126,4
1,24,5
1,25,3
1,28,2
1,29,3
1,47,5
1,48,5
1,65,3
1,67,3
1,68,3
1,93,3
1,95,4
1,96,4
1,97,5
1,98,4
1,100,4
1,102,4
1,103,4
1,105,4
1,118,6
1,119,5
1,120,5
1,122,5
1,124,4
1,127,5
2,15,2
2,23,3
2,25,3
2,26,2
2,27,2
2,28,1
2,29,3
2,46,4
2,47,5
2,48,4
2,52,3
2,64,3
2,65,3
2,67,5
2,68,4
2,96,4
2,97,5
2,98,5
2,99,5
2,100,5
2,101,5
2,102,4
2,103,4
2,117,6
2,118,6
2,119,5
2,121,3
2,122,5
2,124,3
2,126,5
2,127,6
3,14,4
3,19,3
3,20,4
3,21,3
3,22,3
3,23,3
3,26,3
3,27,2
3,28,2
3,29,1
3,33,4
3,46,4
3,48,4
3,50,3
3,68,4
3,69,3
3,96,5
3,97,4
3,98,4
3,99,4
3,100,4
3,101,4
3,102,4
3,108,4
3,109,4
3,114,5
3,115,4
3,117,6
3,118,5
3,119,5
3,125,4
3,126,5
3,127,4
4,19,3
4,24,3
4,25,3
4,26,3
4,30,4
4,97,4
4,99,4
4,100,5
4,101,5
4,108,4
4,109,4
4,116,5
4,117,5
4,118,5
4,119,5
4,121,5
4,122,4
4,124,5
4,125,5
4,126,5
4,127,4
5,13,4
5,14,3
5,18,4
5,19,3
5,24,3
5,25,4
5,26,3
5,32,4
5,51,3
5,52,4
5,73,3
5,74,4
5,76,4
5,94,4
5,108,4
5,109,5
5,110,5
5,111,4
5,113,4
5,117,5
5,118,4
5,119,5
5,120,4
5,122,5
5,123,4
5,126,4
5,127,4
6,22,3
6,24,3
6,25,3
6,31,3
6,34,3
6,35,3
6,38,4
6,39,6
6,42,4
6,46,4
6,47,3
6,71,4
6,108,5
6,109,5
6,110,5
6,111,5
6,112,5
6,113,4
6,115,5
6,119,5
6,121,4
6,122,5
6,123,5
6,125,5
6,126,5
6,127,4
7,24,3
7,28,3
7,30,4
7,33,5
7,36,5
7,46,3
7,53,3
7,56,2
7,61,2
7,65,4
7,75,4
7,109,5
7,111,4
7,112,4
7,113,4
7,114,5
7,115,4
7,121,4
7,124,4
7,126,4
8,18,3
8,21,3
8,34,5
8,35,6
8,36,4
8,37,4
8,39,4
8,42,6
8,44,5
8,48,5
8,49,5
8,61,3
8,63,2
8,65,3
8,71,5
8,72,3
8,73,3
8,104,7
8,105,4
8,108,3
8,109,5
8,110,5
8,125,5
8,127,4
9,21,3
9,22,3
9,41,4
9,42,4
9,43,4
9,47,4
9,58,2
9,64,2
9,69,4
9,70,4
9,103,5
9,104,4
9,114,4
9,115,4
9,126,5
9,127,5
10,41,3
10,46,4
10,47,4
10,59,2
10,60,3
10,70,4
10,73,4
10,86,3
10,103,8
10,104,6
10,112,4
10,113,5
10,114,5
10,116,5
10,117,4
10,121,3
10,125,3
10,127,7
11,24,4
11,38,3
11,43,5
11,45,3
11,66,2
11,70,5
11,71,4
11,72,4
11,113,4
11,114,4
11,115,5
11,116,6
11,121,4
11,122,3
12,26,3
12,35,2
12,36,2
12,37,3
12,41,4
12,59,3
12,63,3
12,71,5
12,72,5
12,81,3
12,82,4
12,83,4
12,84,4
12,98,4
12,112,4
12,120,4
12,122,4
13,27,3
13,28,3
13,32,2
13,33,3
13,34,4
13,35,4
13,36,3
13,54,3
13,55,4
13,59,3
13,63,3
13,65,3
13,66,4
13,81,3
13,87,5
13,89,4
13,97,3
13,99,5
13,100,4
13,110,3
13,112,5
13,113,4
13,122,5
14,26,3
14,31,4
14,32,3
14,33,4
14,36,3
14,38,3
14,54,3
14,64,2
14,80,4
14,87,6
14,88,5
14,103,4
14,108,4
14,109,5
14,111,4
14,112,5
14,113,5
14,115,4
14,116,4
14,127,3
15,24,2
15,32,3
15,33,3
15,38,4
15,45,4
15,60,4
15,63,2
15,66,2
15,87,4
15,88,4
15,89,4
15,102,4
15,109,6
15,111,7
15,112,4
15,114,3
15,122,5
15,125,4
16,32,4
16,33,4
16,34,4
16,35,4
16,43,3
16,44,3
16,50,3
16,52,4
16,54,4
16,62,3
16,65,3
16,66,2
16,71,4
16,85,4
16,90,4
16,91,3
16,100,4
16,104,4
16,107,5
16,108,4
16,109,5
16,110,5
16,112,4
16,115,4
16,117,4
16,125,4
17,31,3
17,43,2
17,44,3
17,46,4
17,47,4
17,52,5
17,55,3
17,57,3
17,58,3
17,60,4
17,85,4
17,89,3
17,107,4
17,108,5
17,109,5
17,111,5
17,116,4
17,119,3
17,125,5
18,30,2
18,31,4
18,34,5
18,35,4
18,42,3
18,44,2
18,48,5
18,51,3
18,52,4
18,60,4
18,68,4
18,81,3
18,83,3
18,90,4
18,98,5
18,99,4
18,108,4
18,109,3
18,110,4
18,116,4
18,117,4
18,118,5
18,121,5
18,124,4
18,125,5
19,28,2
19,33,4
19,34,5
19,35,3
19,43,3
19,46,4
19,47,4
19,51,5
19,52,4
19,53,4
19,64,2
19,79,3
19,81,5
19,85,4
19,86,4
19,88,4
19,90,4
19,92,3
19,98,5
19,99,4
19,103,5
19,108,4
19,109,4
19,110,4
19,117,3
19,118,3
19,119,4
19,122,6
19,123,4
19,124,5
19,126,4
20,34,4
20,42,3
20,45,3
20,46,4
20,47,4
20,48,4
20,50,4
20,53,4
20,56,3
20,60,3
20,61,3
20,83,3
20,84,5
20,86,4
20,87,4
20,97,3
20,98,4
20,103,3
20,106,4
20,108,4
20,119,3
20,120,4
20,121,5
20,123,4
20,125,5
20,126,7
21,33,3
21,34,4
21,43,3
21,44,4
21,45,3
21,46,3
21,47,3
21,49,2
21,50,3
21,51,3
21,52,3
21,55,3
21,56,6
21,59,2
21,76,4
21,78,4
21,82,3
21,85,4
21,95,4
21,97,4
21,100,4
21,118,3
21,119,5
21,120,6
21,122,4
21,123,4
21,124,5
21,126,4
21,127,4
22,32,2
22,42,5
22,45,3
22,55,1
22,59,3
22,71,4
22,76,5
22,82,3
22,83,4
22,87,4
22,89,4
22,94,3
22,95,5
22,96,5
22,102,4
22,105,4
22,106,4
22,117,3
22,118,4
22,120,4
22,121,5
22,122,6
22,124,4
23,32,2
23,42,2
23,56,3
23,59,3
23,70,4
23,71,5
23,76,4
23,77,4
23,82,5
23,83,4
23,94,4
23,95,5
23,96,4
23,102,4
23,104,4
23,105,4
23,114,3
23,115,3
23,116,3
23,118,2
23,119,3
23,121,4
24,40,3
24,41,3
24,42,4
24,43,4
24,46,3
24,47,4
24,48,4
24,49,4
24,51,2
24,62,2
24,70,4
24,73,4
24,75,4
24,80,3
24,81,3
24,82,3
24,100,4
24,103,4
24,108,4
24,114,4
24,120,3
24,122,4
24,123,6
24,127,4
25,35,2
25,39,2
25,42,3
25,43,4
25,44,3
25,48,4
25,49,3
25,61,2
25,69,4
25,75,3
25,79,4
25,80,5
25,81,3
25,83,4
25,85,4
25,102,4
25,103,4
25,104,4
25,105,3
25,111,3
25,112,3
25,113,3
25,114,4
25,117,3
25,118,2
25,123,4
25,124,6
26,42,4
