x,y,pressures
0,7,4
1,7,4
2,6,3
3,5,3
3,17,4
4,5,5
4,6,4
4,14,3
4,15,3
4,17,3
4,20,3
5,5,4
5,17,3
6,6,5
6,9,5
6,17,3
6,19,3
7,7,5
7,16,3
7,17,3
7,18,3
7,19,2
8,15,4
8,16,3
8,19,2
8,20,3
8,21,3
8,22,2
9,15,3
10,14,3
10,15,5
10,18,3
10,22,3
11,17,3
11,21,3
11,23,2
11,24,2
12,17,5
12,18,5
12,20,4
12,22,3
12,23,4
13,16,4
13,17,5
14,15,4
15,14,3
15,16,4
15,20,3
15,22,4
16,19,3
17,14,3
23,19,5
24,15,4
25,14,4
25,15,5
25,20,4
25,21,5
26,3,4
26,12,4
26,13,4
26,18,5
26,21,4
26,22,4
27,3,4
27,4,4
27,5,4
27,10,3
27,12,3
27,14,3
27,15,5
27,17,3
27,18,6
27,21,4
27,23,6
28,3,3
28,4,4
28,5,5
28,10,2
28,17,3
28,20,3
28,22,4
28,23,5
29,7,4
29,8,3
29,13,3
30,8,3
30,13,3
30,14,4
30,16,4
30,19,3
31,2,3
31,7,2
31,12,3
31,13,4
31,16,5
31,17,4
31,18,4
31,19,4
31,20,5
32,2,3
32,7,2
32,10,3
32,12,3
32,13,6
32,14,5
32,15,3
32,16,5
33,11,3
33,13,3
33,14,3
33,19,6
33,20,6
34,16,4
34,18,6
34,19,6
35,8,5
35,15,3
35,17,4
35,18,6
35,19,6
36,1,4
36,7,5
36,8,5
36,9,5
36,16,3
36,18,4
36,19,5
36,20,5
37,2,4
37,6,5
37,7,5
37,8,4
37,14,3
37,17,4
37,19,5
38,16,3
39,11,4
39,18,3
39,19,3
39,20,4
39,21,6
40,14,4
40,18,4
40,21,7
40,22,7
41,14,3
41,18,3
41,19,4
41,20,3
41,21,4
41,22,4
41,23,6
42,7,5
42,9,4
42,18,3
42,19,3
42,20,4
42,23,3
42,24,5
42,25,4
43,8,5
43,9,5
43,10,6
43,19,4
43,20,4
43,21,5
43,22,5
43,23,5
43,26,6
44,0,3
44,8,2
44,15,3
44,16,3
44,17,3
44,18,6
44,19,6
44,20,6
44,21,4
44,22,5
44,23,5
45,22,6
45,23,7
45,27,4
46,19,5
46,20,4
46,21,3
46,22,3
46,23,7
46,24,7
