x,y,pressures
74,53,4
75,32,3
75,33,4
75,52,4
75,53,5
75,54,6
76,12,6
76,24,5
76,33,3
76,36,6
76,38,5
76,39,6
76,41,6
76,44,6
76,52,4
76,53,5
76,55,6
76,56,5
76,85,4
76,86,3
76,89,2
76,92,4
76,93,3
77,10,4
77,27,4
77,37,4
77,40,5
77,47,4
77,49,6
77,50,6
77,58,4
77,68,2
77,71,3
77,77,3
77,78,4
78,10,6
78,11,4
78,14,7
78,19,4
78,29,3
78,30,5
78,41,6
78,44,6
78,45,5
78,48,6
78,50,5
78,51,6
78,52,5
78,55,5
78,57,5
78,59,4
78,60,4
78,62,4
78,63,4
78,64,4
78,65,3
78,66,3
78,67,4
78,68,5
78,72,6
78,78,5
78,81,4
79,10,4
79,28,5
79,41,4
79,44,4
79,45,4
79,48,5
79,51,4
79,54,6
79,55,5
79,62,4
79,73,3
79,80,7
79,86,4
80,29,6
80,41,4
80,51,4
80,53,5
80,60,5
80,62,6
80,74,4
80,76,5
80,78,4
80,80,6
80,81,5
80,97,5
81,6,3
81,7,7
81,30,6
81,32,5
81,34,6
81,42,7
81,45,5
81,46,6
81,50,4
81,51,6
81,54,5
81,55,5
81,58,4
81,60,5
81,82,4
81,84,4
81,86,5
81,117,2
81,118,4
82,18,3
82,30,4
82,31,5
82,35,5
82,36,5
82,41,7
82,46,5
82,47,4
82,49,5
82,52,4
82,54,6
82,57,5
82,58,5
82,76,4
82,77,3
82,79,3
82,80,4
82,85,5
82,119,3
82,125,3
83,15,4
83,36,5
83,41,6
83,43,5
83,44,5
83,48,4
83,49,6
83,51,6
83,52,7
83,53,7
83,54,4
83,57,4
83,58,7
83,59,6
83,81,3
83,84,4
83,85,5
83,86,6
83,124,5
84,8,4
84,12,4
84,17,5
84,32,4
84,46,6
84,51,5
84,54,5
84,56,6
84,58,5
84,62,4
84,72,4
84,79,5
84,93,4
85,2,3
85,10,6
85,15,6
85,26,4
85,30,4
85,33,7
85,44,5
85,48,5
85,50,5
85,52,6
85,59,3
85,61,5
85,73,3
85,78,5
85,79,3
85,85,4
85,86,3
85,110,5
85,116,4
85,117,3
85,127,3
86,0,3
86,6,5
86,11,6
86,12,3
86,14,3
86,18,4
86,32,6
86,33,5
86,43,5
86,45,5
86,46,4
86,47,4
86,48,5
86,49,6
86,50,5
86,54,6
86,59,4
86,60,4
86,61,3
86,62,4
86,76,4
86,81,3
86,87,3
86,118,4
86,119,3
86,121,4
86,122,3
86,123,4
86,124,3
86,125,3
