x,y,pressures
0,95,5
0,97,5
0,100,5
1,96,6
1,97,4
1,100,5
1,101,5
1,127,4
2,96,6
2,97,4
2,99,4
2,100,5
2,102,5
2,124,3
3,96,6
3,97,5
3,98,3
3,99,4
3,100,5
3,102,5
3,124,3
3,125,3
4,96,5
4,97,5
4,98,6
4,99,5
4,102,7
4,122,6
4,124,4
5,96,4
5,97,5
5,99,6
5,100,7
5,101,6
5,102,5
5,103,4
5,122,5
6,91,6
6,97,4
6,98,4
6,101,6
6,102,5
6,103,5
7,90,6
7,96,3
7,97,4
7,98,6
7,100,4
7,102,4
7,103,4
7,104,3
8,96,4
8,97,4
8,98,7
8,101,5
8,102,5
8,103,4
8,104,5
9,96,5
9,98,7
9,99,5
9,100,6
9,101,4
9,103,4
10,94,3
10,96,7
10,97,5
10,98,5
10,100,5
10,101,5
10,102,6
10,103,6
10,105,4
11,96,6
11,97,5
11,98,5
11,99,5
11,100,5
11,101,6
11,102,5
11,104,5
12,94,4
12,96,5
12,97,7
12,98,5
12,99,5
12,100,6
12,101,6
12,102,5
12,103,5
12,104,5
13,96,6
13,97,5
13,98,6
13,99,6
13,100,6
13,101,6
13,104,5
13,113,5
14,94,4
14,97,4
14,98,4
14,99,5
14,100,5
14,101,6
14,102,6
14,104,6
15,97,5
15,99,6
15,100,4
15,102,6
15,103,7
15,104,6
16,97,5
16,102,6
16,103,6
17,97,3
17,99,4
17,100,3
17,102,5
18,87,5
18,96,4
18,98,4
18,99,4
18,100,4
18,101,4
18,102,3
19,97,5
19,99,4
19,100,4
19,101,4
20,86,3
20,95,4
20,99,6
20,101,5
21,88,4
21,89,3
21,104,3
22,85,4
22,86,4
22,87,4
22,88,4
22,125,6
23,84,6
23,92,5
24,91,3
24,92,3
24,93,4
25,90,4
25,91,4
25,92,3
25,93,3
26,91,3
26,92,3
27,91,4
28,91,4
28,92,4
29,91,4
35,84,6
35,127,3
36,83,5
37,77,3
37,78,5
37,82,6
37,126,4
37,127,3
38,79,6
38,81,6
38,82,8
38,122,3
38,126,3
39,74,5
39,75,5
39,77,6
39,79,5
39,81,6
39,83,4
39,84,3
39,85,3
39,117,2
39,124,5
39,125,5
40,74,7
40,75,6
40,77,7
40,79,4
40,80,4
40,81,5
40,83,3
40,84,4
40,120,5
40,121,4
41,72,4
41,74,6
41,75,5
41,77,5
41,78,4
41,79,4
41,80,4
41,83,4
41,84,4
41,85,3
41,86,4
41,119,4
41,125,4
42,72,7
42,73,6
42,74,7
42,75,5
42,76,5
42,77,5
42,78,3
42,79,3
42,83,3
42,84,5
42,85,4
42,86,3
42,87,4
42,120,4
42,127,5
43,73,5
43,76,4
43,77,5
43,78,4
43,79,4
43,80,4
43,82,6
43,84,5
43,85,3
43,86,4
43,119,3
44,72,5
44,73,5
44,74,5
44,75,6
44,76,4
44,79,4
44,81,5
44,82,4
44,84,4
44,85,4
44,114,3
44,119,5
44,120,6
45,74,5
45,77,4
45,78,5
45,79,5
45,81,3
45,83,2
45,120,4
45,122,5
45,123,5
45,124,5
46,72,5
46,73,5
46,74,8
46,76,4
46,78,6
46,79,5
46,80,5
46,81,4
46,83,3
46,86,4
46,88,4
46,124,6
46,125,5
46,126,5
46,127,7
47,73,5
47,74,9
47,75,5
47,80,4
47,81,4
47,82,2
47,83,4
47,87,4
47,118,5
47,125,6
48,74,6
48,76,4
48,77,5
48,78,6
48,79,7
48,80,4
48,82,3
48,83,3
48,84,3
48,87,3
48,117,4
48,118,5
48,119,4
49,74,4
49,75,3
49,76,3
49,77,6
49,82,3
49,83,4
49,84,3
49,120,3
49,122,4
49,125,3
49,126,5
49,127,3
50,73,5
50,78,7
50,81,3
50,82,3
50,84,4
50,118,5
50,119,5
50,120,5
50,122,5
51,72,4
51,74,4
51,75,3
51,77,7
51,80,4
51,86,3
51,87,2
51,118,3
51,119,5
51,120,6
51,121,5
51,122,6
51,123,6
51,124,5
51,127,4
52,73,3
52,74,4
