x,y,pressures
0,0,3
0,1,5
0,2,2
0,3,6
0,4,6
0,5,5
0,6,7
0,7,5
0,8,4
0,9,4
0,15,4
0,18,6
0,23,7
0,45,7
0,46,6
0,47,6
0,48,7
0,49,6
0,54,6
0,55,8
0,56,7
0,58,10
0,61,4
0,83,4
0,86,5
0,88,5
0,89,5
0,90,4
0,92,4
0,94,4
0,102,4
0,111,3
1,3,5
1,5,6
1,6,6
1,7,5
1,8,4
1,9,4
1,12,4
1,17,5
1,44,6
1,45,7
1,47,6
1,48,5
1,49,5
1,51,4
1,53,7
1,54,8
1,56,6
1,57,7
1,58,8
1,59,7
1,71,5
1,84,6
1,86,5
1,87,3
1,89,5
1,95,5
1,99,2
1,107,3
2,1,3
2,5,6
2,7,5
2,8,5
2,9,4
2,17,5
2,22,4
2,23,5
2,29,7
2,30,7
2,44,7
2,45,9
2,46,7
2,47,7
2,48,7
2,49,5
2,50,5
2,51,5
2,52,6
2,54,7
2,55,7
2,59,7
2,61,6
2,69,3
2,76,5
2,77,7
2,94,4
2,100,4
2,104,4
2,105,3
2,107,4
2,114,4
3,1,5
3,2,5
3,3,6
3,4,5
3,5,6
3,6,6
3,8,6
3,29,6
3,43,7
3,44,7
3,45,9
3,46,8
3,47,8
3,48,9
3,49,8
3,50,7
3,51,6
3,52,5
3,53,6
3,56,8
3,57,5
3,60,5
3,61,5
3,62,7
3,65,4
3,67,6
3,78,4
3,89,4
3,101,4
3,102,3
3,103,3
3,105,3
3,113,5
4,2,5
4,3,6
4,4,5
4,5,6
4,6,6
4,8,6
4,15,4
4,16,5
4,21,5
4,25,6
4,30,5
4,43,5
4,44,7
4,45,8
4,46,9
4,47,8
4,48,8
4,49,9
4,51,7
4,52,6
4,53,6
4,55,9
4,58,4
4,59,5
4,60,4
4,65,5
4,66,6
4,67,6
4,68,3
4,72,4
4,73,5
4,74,6
4,76,4
4,78,4
4,79,3
4,80,5
4,94,4
4,101,3
4,114,7
4,115,8
5,3,4
5,6,6
5,7,6
5,8,6
5,9,4
5,10,4
5,11,5
5,13,5
5,15,6
5,17,5
5,18,5
5,19,6
5,29,5
5,44,6
5,45,8
5,46,7
5,47,8
5,49,9
5,50,9
5,51,6
5,52,6
5,53,6
5,55,9
5,64,5
5,65,5
5,66,5
5,67,6
5,68,5
5,72,4
5,73,5
5,74,5
5,77,5
5,78,5
5,79,3
5,102,4
5,103,3
5,104,4
5,110,4
5,114,5
5,115,7
5,116,6
6,3,4
6,4,5
6,5,5
6,7,6
6,8,6
6,9,4
6,11,5
6,12,4
6,13,4
6,17,6
6,18,6
6,19,7
6,20,6
6,21,5
6,22,5
6,42,6
6,44,8
6,45,8
6,46,8
6,47,8
6,48,9
6,49,9
6,50,8
6,51,7
6,52,6
6,53,6
6,55,9
6,56,9
6,57,8
6,61,3
6,62,4
6,64,6
6,66,7
6,68,7
6,70,3
6,72,4
6,73,3
6,75,5
6,77,5
6,101,3
6,106,3
6,107,3
6,108,4
6,110,4
6,111,4
6,115,6
6,116,6
7,4,4
7,5,4
7,6,4
7,7,5
7,10,5
7,11,5
7,12,6
7,13,6
7,18,6
7,20,6
7,21,5
7,25,3
7,40,5
7,41,6
7,42,6
7,43,9
7,44,8
7,45,11
7,47,8
7,48,9
7,49,8
7,50,9
7,51,7
7,52,7
7,55,8
7,56,10
7,57,9
7,58,9
7,59,7
7,63,6
7,64,6
7,65,7
7,66,6
7,68,7
7,69,5
7,70,3
7,73,4
7,105,3
7,107,4
7,108,4
7,109,4
7,110,4
7,116,6
8,8,3
8,11,4
8,12,6
8,13,6
8,14,6
8,15,6
8,39,5
8,40,9
8,41,10
8,42,10
8,43,10
8,44,9
8,45,11
8,46,11
8,47,9
8,48,10
8,49,10
8,50,9
8,51,9
8,52,9
8,54,7
8,55,10
8,56,10
8,57,10
8,60,4
8,61,3
8,62,5
8,64,5
8,65,6
8,66,4
8,67,5
8,68,8
8,70,3
8,105,4
8,106,4
8,107,4
8,108,5
8,109,4
8,111,4
8,116,5
8,118,4
9,4,4
9,5,5
9,7,4
9,8,5
9,11,6
9,12,7
9,13,5
9,14,5
9,15,6
9,16,7
9,17,5
9,18,5
9,38,3
9,39,8
9,40,8
9,41,7
9,42,7
9,46,6
9,48,9
9,49,9
9,50,9
9,54,8
9,55,10
9,56,10
9,57,10
9,60,4
9,62,5
9,63,5
9,64,6
9,66,6
9,69,6
9,72,5
9,73,3
9,74,3
9,76,7
9,80,4
9,115,4
9,116,6
10,6,6
10,7,5
10,10,5
10,11,5
10,12,7
10,13,6
10,14,6
10,15,7
10,16,10
10,17,7
10,19,5
10,20,6
10,38,4
10,41,6
10,42,6
10,43,8
10,45,8
10,47,6
10,48,8
10,49,9
10,51,10
10,53,6
10,55,10
10,56,10
10,57,10
10,58,8
10,61,5
10,62,6
10,63,6
10,69,5
10,70,5
10,72,3
10,73,4
10,75,8
10,76,5
10,91,4
10,107,4
10,108,4
10,109,3
10,110,3
11,3,5
11,4,5
11,5,7
11,6,6
11,8,5
11,9,5
11,10,6
11,11,6
11,13,6
11,14,6
11,15,7
11,35,5
11,36,5
11,40,6
11,41,9
11,43,7
11,45,8
11,48,8
11,49,9
11,50,9
11,53,6
11,55,10
11,56,10
11,57,10
11,58,10
11,59,5
11,63,5
11,68,6
11,70,7
11,71,4
11,72,5
11,73,4
11,74,5
11,75,5
11,76,5
11,108,4
11,109,2
11,115,4
11,116,4
11,117,4
12,4,6
12,5,6
12,6,5
12,7,3
12,8,3
12,11,6
12,12,4
12,13,6
12,14,7
12,15,6
12,16,6
12,17,5
12,20,4
12,33,4
12,34,7
12,35,4
12,39,4
12,40,5
12,42,5
12,44,5
12,45,7
12,48,7
12,50,8
12,51,10
12,53,6
12,55,9
12,56,9
12,57,10
12,58,10
12,59,4
12,67,6
12,68,6
12,70,6
12,72,7
12,74,5
12,75,4
12,76,4
12,77,5
12,79,6
12,82,5
12,85,5
12,90,4
12,108,4
12,110,2
12,114,4
13,4,4
13,5,4
13,6,4
13,7,4
13,8,5
13,9,3
13,13,6
13,14,6
13,16,5
13,19,5
13,29,4
13,32,8
13,33,6
13,36,3
13,42,6
13,43,7
13,44,6
13,45,7
13,46,7
13,47,8
13,48,8
13,49,10
13,52,9
13,53,8
13,55,6
13,56,8
13,57,10
13,58,10
13,59,5
13,64,4
13,69,8
13,70,4
13,71,5
13,72,4
13,87,5
14,5,4
14,7,4
14,8,5
14,10,4
14,11,6
14,12,8
14,13,5
14,16,5
14,17,5
14,33,7
14,37,4
14,38,4
14,41,5
14,42,5
14,44,5
14,46,7
14,47,8
14,48,9
14,49,10
14,52,9
14,53,9
14,54,8
14,55,6
14,56,9
14,57,10
14,58,10
14,74,3
14,77,3
14,80,5
14,117,3
14,118,4
15,3,4
15,5,3
15,8,4
15,10,6
15,11,6
15,13,6
15,15,3
15,31,7
15,36,6
15,39,4
15,41,6
15,43,6
15,45,8
15,46,8
15,47,9
15,48,10
15,51,10
15,52,10
15,53,9
15,55,8
15,56,8
15,57,10
15,58,8
15,70,5
15,75,6
15,77,4
15,78,3
15,117,4
15,119,3
15,120,4
16,6,3
16,7,4
16,9,5
16,11,6
16,12,7
16,20,2
16,21,6
16,28,5
16,30,5
16,39,5
16,40,4
16,42,5
16,43,6
16,44,9
16,45,6
16,46,8
16,49,10
16,50,9
16,51,11
16,52,8
16,53,9
16,54,9
16,55,8
16,56,9
16,57,10
16,58,7
16,59,7
16,60,5
16,66,9
16,68,5
16,75,7
16,76,6
16,79,3
16,117,4
16,118,3
17,4,4
17,7,5
17,10,6
17,11,6
17,12,5
17,18,5
17,19,4
17,21,5
17,28,4
17,29,7
17,32,6
17,33,7
17,34,6
17,40,5
17,46,10
17,47,9
17,48,9
17,52,10
17,53,10
17,54,9
17,56,7
