x,y,pressures
0,74,5
0,75,3
0,76,7
0,77,6
1,65,5
1,75,7
1,76,6
1,78,5
1,79,5
2,64,3
2,74,5
2,75,6
2,76,8
2,79,6
3,75,6
3,76,7
3,77,5
3,78,7
3,79,5
4,74,6
4,75,5
4,76,5
4,77,4
4,78,5
4,79,6
5,74,4
5,76,5
5,79,4
6,74,5
6,75,6
6,80,4
7,73,3
7,75,6
7,77,4
7,80,4
8,68,5
8,70,5
8,73,4
8,75,6
8,76,5
8,77,5
8,78,6
8,79,5
8,80,4
9,69,5
9,73,4
9,75,6
9,76,5
9,77,5
9,79,6
9,80,5
10,70,5
10,76,6
10,77,5
10,78,5
10,79,5
10,80,5
10,81,4
11,71,4
11,73,5
11,74,5
11,76,5
11,77,4
11,78,5
11,79,5
11,80,5
11,81,7
12,75,5
12,76,5
12,78,4
12,79,3
12,80,5
12,82,6
13,77,7
13,79,5
13,80,6
13,82,4
13,83,6
14,77,5
14,78,5
14,79,6
14,80,6
14,81,3
14,82,3
14,83,5
14,84,4
15,77,5
15,78,5
15,79,5
15,80,5
15,82,5
15,84,5
16,76,5
16,77,6
16,78,6
16,79,5
16,85,5
16,86,5
17,77,5
17,79,5
17,86,5
17,87,4
18,79,4
18,88,3
18,89,3
19,90,4
20,90,4
21,91,4
