x,y,pressures
0,0,3
0,1,3
0,2,2
0,3,2
0,4,2
0,5,5
0,7,3
0,9,2
0,11,3
0,33,2
0,39,2
0,71,2
0,80,3
0,84,4
0,85,4
0,86,7
0,94,6
0,95,8
0,97,6
0,98,5
0,99,5
0,100,5
0,103,6
1,33,3
1,38,3
1,65,4
1,68,4
1,72,5
1,81,3
1,82,3
1,84,6
1,85,6
1,87,6
1,89,5
1,90,4
1,96,5
1,99,6
1,100,5
1,102,7
1,121,4
2,2,3
2,3,2
2,4,3
2,68,4
2,70,4
2,72,4
2,83,5
2,85,7
2,90,5
2,99,8
2,100,7
2,101,7
3,3,3
3,5,3
3,6,3
3,7,3
3,10,4
3,65,5
3,70,5
3,73,4
3,77,6
3,81,4
3,83,5
3,84,6
3,93,6
3,94,5
3,96,7
3,99,7
3,100,7
4,6,3
4,8,3
4,66,6
4,69,6
4,71,4
4,74,7
4,75,6
4,78,4
4,81,4
4,82,5
4,87,7
4,88,6
4,89,6
4,90,5
4,91,5
4,92,6
4,97,6
4,100,7
4,101,7
4,120,5
5,4,3
5,9,3
5,10,4
5,64,6
5,66,5
5,67,6
5,73,4
5,80,5
5,83,3
5,87,5
5,88,6
5,91,7
5,92,6
5,93,7
6,3,4
6,4,3
6,12,4
6,14,4
6,16,4
6,63,6
6,64,6
6,69,6
6,71,6
6,75,4
6,77,7
6,78,7
6,80,5
6,84,5
6,86,4
6,88,6
6,89,6
6,90,6
6,93,7
6,95,6
6,112,3
6,118,3
6,120,6
7,10,4
7,11,3
7,12,4
7,13,3
7,22,4
7,63,6
7,66,5
7,70,5
7,81,7
7,88,4
7,91,7
7,92,6
7,94,5
7,95,6
7,111,2
7,112,3
7,113,5
7,117,5
7,119,4
7,122,2
8,13,3
8,33,4
8,45,4
8,64,6
8,66,4
8,73,6
8,80,4
8,82,6
8,88,4
8,89,6
8,90,6
8,91,6
8,93,5
8,95,6
8,111,4
8,116,6
8,121,4
8,122,4
8,123,3
9,45,3
9,65,5
9,66,5
9,67,5
9,70,5
9,74,6
9,75,5
9,86,6
9,88,4
9,91,5
9,92,6
9,95,6
9,114,4
9,116,4
9,117,4
9,121,5
9,123,3
9,124,1
10,27,4
10,66,4
10,73,5
10,78,4
10,88,5
10,93,3
10,96,6
10,109,3
10,112,3
10,114,5
10,116,3
10,120,4
10,121,5
10,124,1
10,126,1
11,40,4
11,67,6
11,69,6
11,70,6
11,71,4
11,73,7
11,75,5
11,83,4
11,86,6
11,88,5
11,89,6
11,90,6
11,91,6
11,94,7
11,103,5
11,111,3
11,116,3
11,120,6
11,122,4
11,124,3
11,125,1
11,126,3
12,66,5
12,68,5
12,71,6
12,73,7
12,75,7
12,79,4
12,81,7
12,88,6
12,90,6
12,91,9
12,93,3
12,115,2
12,118,3
12,119,4
12,120,5
12,124,2
12,125,3
13,7,4
13,71,4
13,72,6
13,75,7
13,81,4
13,86,6
13,88,7
13,91,5
13,115,2
13,120,4
13,124,1
13,125,3
14,7,3
14,66,4
14,67,6
14,68,5
14,70,5
14,71,4
14,77,5
14,79,4
14,82,4
14,87,5
14,90,5
14,91,6
14,92,6
14,117,2
14,122,1
15,66,5
15,73,4
15,74,5
15,76,6
15,78,4
15,87,6
15,88,6
15,89,7
15,113,2
15,118,2
15,125,2
16,68,5
16,69,3
16,75,8
16,80,5
16,88,4
16,113,2
16,114,1
16,115,2
16,119,5
16,126,3
17,69,6
17,72,6
17,79,5
17,84,7
17,85,6
17,87,4
17,91,4
17,113,2
17,122,1
18,79,4
18,84,7
18,86,6
18,119,1
18,126,2
18,127,3
19,3,5
19,4,4
19,6,6
19,10,4
19,49,3
19,50,4
19,68,6
19,72,5
19,73,6
19,74,6
19,80,5
19,81,6
19,87,9
19,105,2
19,114,2
19,116,2
19,123,1
19,126,2
20,72,6
20,86,7
20,113,4
20,114,1
20,116,2
20,126,2
21,78,5
21,81,4
21,83,5
21,84,5
21,86,5
21,112,2
21,113,1
21,116,1
21,117,2
22,74,6
22,75,3
22,78,5
22,86,6
22,87,6
22,88,5
22,92,5
22,112,3
22,116,1
22,117,2
22,124,2
