x,y,pressures
0,85,4
0,86,5
0,87,7
0,88,7
0,91,9
0,92,6
0,94,5
0,95,6
0,96,6
0,97,4
0,117,3
0,118,2
0,125,5
0,126,5
0,127,5
1,84,5
1,86,6
1,87,4
1,88,5
1,89,5
1,91,6
1,93,6
1,94,5
1,95,5
1,109,3
1,117,4
1,118,3
1,123,5
1,124,7
1,125,4
1,126,7
1,127,5
2,88,4
2,92,5
2,93,4
2,101,3
2,124,6
2,127,3
4,81,10
4,87,6
4,122,4
4,127,4
5,72,9
5,73,7
5,81,10
5,82,10
5,83,10
5,84,11
5,85,11
5,86,8
5,87,9
5,88,7
5,90,9
5,92,6
5,107,3
6,70,5
6,72,9
6,73,10
6,74,8
6,79,8
6,80,9
6,81,10
6,82,10
6,83,10
6,84,11
6,85,11
6,87,10
6,88,7
6,89,9
6,90,8
6,91,6
6,118,3
6,119,4
7,68,7
7,72,9
7,80,9
7,81,10
7,82,10
7,83,10
7,84,11
7,85,11
7,87,10
7,88,7
7,90,9
7,91,5
7,101,2
7,102,4
7,117,3
7,118,6
7,119,5
8,66,5
8,68,8
8,69,8
8,75,9
8,81,6
8,83,10
8,84,10
8,85,11
8,86,11
8,87,9
8,88,6
8,90,7
8,91,5
8,92,6
8,96,5
8,127,6
9,64,4
9,66,4
9,67,8
9,68,7
9,69,8
9,70,7
9,71,6
9,73,7
9,74,9
9,75,8
9,76,8
9,83,10
9,84,11
9,85,11
9,86,10
9,87,10
9,88,7
9,90,6
9,91,7
9,92,6
9,94,2
10,67,8
10,68,6
10,69,7
10,76,8
10,81,6
10,83,11
10,84,11
10,86,9
10,87,10
10,88,7
10,89,6
10,90,7
10,91,5
10,93,3
10,95,4
10,102,2
10,105,2
11,67,8
11,68,7
11,75,5
11,76,7
11,77,7
11,83,11
11,84,10
11,85,11
11,86,10
11,87,10
11,88,7
11,90,9
11,91,8
11,92,7
11,95,4
11,97,4
11,101,2
11,104,3
12,66,6
12,67,7
12,68,7
12,69,4
12,74,6
12,76,8
12,78,9
12,83,11
12,84,11
12,85,10
12,86,9
12,87,10
12,88,9
12,89,8
12,90,7
12,91,9
12,92,6
12,94,3
12,95,6
12,96,5
12,113,3
12,114,6
13,66,8
13,76,6
13,79,9
13,84,9
13,85,10
13,86,10
13,87,9
13,88,8
13,89,8
13,90,7
13,91,8
13,92,9
13,93,6
13,94,5
13,100,6
13,113,5
13,115,5
13,116,3
13,123,3
13,124,5
14,63,5
14,74,4
14,77,9
14,78,11
14,79,10
14,83,10
14,84,9
14,86,10
14,87,9
14,88,6
14,89,7
14,90,9
14,91,7
14,93,8
14,94,5
14,96,4
14,99,7
14,104,2
14,123,5
15,70,4
15,71,3
15,77,7
15,78,9
15,83,9
15,86,9
15,87,9
15,91,6
15,92,7
15,93,7
15,94,3
15,96,4
15,98,4
15,99,5
15,102,4
15,118,5
15,120,3
15,122,3
16,74,6
16,77,5
16,78,8
16,79,10
16,80,10
16,82,8
16,83,8
16,84,9
16,85,9
16,86,8
16,87,9
16,88,9
16,90,7
16,91,7
16,92,8
