x,y,pressures
0,5,3
0,6,5
0,29,2
0,60,7
0,97,5
0,102,5
0,113,4
0,114,7
0,115,5
0,117,4
0,118,3
1,5,5
1,6,5
1,92,6
1,93,5
1,103,3
1,110,4
1,112,3
1,115,6
1,116,5
1,118,6
1,120,6
1,122,6
2,5,3
2,29,3
2,34,4
2,91,4
2,92,7
2,93,5
2,94,5
2,105,3
2,115,5
2,116,7
2,117,8
3,92,6
3,94,7
3,107,3
3,113,4
3,127,5
4,1,4
4,2,3
4,3,3
4,5,3
4,6,7
4,92,6
4,95,5
4,107,3
4,111,3
4,116,5
4,123,6
4,124,7
4,127,5
5,3,2
5,83,5
5,84,5
5,93,5
5,96,6
5,103,6
5,111,4
5,120,5
5,121,7
5,122,7
5,123,7
5,124,7
5,125,7
5,126,7
6,3,2
6,7,5
6,31,4
6,93,5
6,106,7
6,120,7
6,121,7
6,122,6
6,124,6
7,3,3
7,7,4
7,32,2
7,105,6
7,106,6
7,108,5
7,109,4
7,110,6
7,113,6
7,118,6
7,120,6
7,122,7
7,124,6
7,125,6
8,64,4
8,75,6
8,106,7
8,107,6
8,112,6
8,113,6
8,116,7
8,117,7
8,120,5
8,121,6
8,122,4
8,123,6
9,1,3
9,75,7
9,76,7
9,107,5
9,108,5
9,110,4
9,113,7
9,116,6
9,117,6
9,118,7
9,119,6
10,1,3
10,3,2
10,7,2
10,75,6
10,78,5
10,108,3
10,109,3
10,110,7
10,114,9
10,115,7
10,117,8
10,118,6
10,119,7
11,7,2
11,108,6
11,110,6
11,114,6
11,118,6
11,119,7
11,122,4
11,126,5
11,127,7
12,0,4
12,5,2
12,9,4
12,105,4
12,106,4
12,108,5
12,109,7
12,111,5
12,114,9
12,115,7
12,117,7
12,118,7
12,119,7
12,120,6
12,125,7
12,127,4
13,3,3
13,4,3
13,5,3
13,8,2
13,10,4
13,26,2
13,30,6
13,105,3
13,106,3
13,109,6
13,114,7
13,115,7
13,116,7
13,117,5
13,118,5
13,119,7
13,120,6
13,124,5
13,125,7
13,126,7
14,2,5
14,5,4
14,8,4
14,30,5
14,52,4
14,100,5
14,101,7
14,116,7
14,118,6
14,120,7
14,121,6
14,125,7
14,126,5
15,6,4
15,8,5
15,86,4
15,87,5
15,88,5
15,93,5
15,96,6
15,101,6
15,104,7
15,108,4
15,111,7
15,112,6
15,119,5
15,121,5
15,123,5
15,125,6
15,127,6
16,4,2
16,8,4
16,24,5
16,25,5
16,29,6
16,54,2
16,61,4
16,86,7
16,87,6
16,88,6
16,89,5
16,90,5
16,91,6
16,92,5
16,93,6
16,95,4
16,96,3
16,103,7
16,104,8
16,105,6
16,106,6
16,107,4
16,108,5
16,109,5
16,111,7
16,112,8
16,113,7
16,114,7
16,115,10
16,116,8
16,118,7
16,120,6
16,122,5
16,126,5
17,1,3
17,2,3
17,3,3
17,4,2
17,6,2
17,23,3
17,24,6
17,25,5
17,26,5
17,62,4
17,86,5
17,87,6
17,88,3
17,89,4
17,90,3
17,91,4
17,92,5
17,93,4
17,94,4
17,95,3
17,104,5
17,105,6
17,106,6
17,107,9
17,108,8
17,109,8
17,110,7
17,111,5
17,112,6
17,115,5
17,116,10
17,118,9
17,122,6
17,123,7
17,126,4
17,127,5
18,0,4
18,2,3
18,3,2
18,4,2
18,5,3
18,23,5
18,24,7
18,26,6
18,85,5
18,86,5
18,87,5
18,88,5
18,89,3
18,90,3
18,92,5
18,93,3
18,94,3
18,95,3
18,104,7
18,105,5
18,106,6
18,107,5
18,108,6
18,109,7
18,110,6
18,111,6
18,113,6
18,114,6
18,115,5
18,117,7
18,118,8
18,125,7
18,127,6
19,0,3
19,1,3
19,8,4
19,24,7
19,26,4
19,86,6
19,87,6
19,89,4
19,90,4
19,91,3
19,92,5
19,93,4
19,100,6
19,101,6
19,102,5
19,104,6
19,105,5
19,106,7
19,107,6
19,108,8
19,109,8
19,110,7
19,111,7
19,112,7
19,113,7
19,114,6
19,115,8
19,117,7
19,118,8
19,122,8
19,123,8
19,124,7
19,125,8
19,126,8
19,127,7
20,1,3
20,2,4
20,8,4
20,76,4
20,77,3
20,78,2
20,86,6
20,87,6
20,91,4
20,101,7
20,102,5
20,104,9
20,106,8
20,107,8
20,108,9
20,109,8
20,111,7
20,112,4
20,114,3
20,115,5
20,116,5
20,117,9
20,118,7
20,119,6
20,120,6
20,122,10
20,123,8
20,124,8
20,125,8
20,126,9
20,127,8
21,1,3
21,2,3
21,3,3
21,8,4
21,74,2
21,75,4
21,76,4
21,83,5
21,84,5
21,85,5
21,86,6
21,104,5
21,106,8
21,109,8
21,110,7
21,111,5
21,114,5
21,115,6
21,116,9
21,117,8
21,118,8
21,119,8
21,120,10
21,121,10
21,123,7
21,124,8
21,125,7
21,126,8
21,127,8
22,3,2
22,6,3
22,74,2
22,75,3
22,76,2
22,77,6
22,78,3
22,79,3
22,83,5
22,84,6
22,85,6
22,106,8
22,107,8
22,109,3
22,112,8
22,113,8
22,115,8
22,116,10
22,117,7
22,118,8
22,119,9
22,120,10
22,121,10
22,124,8
22,125,6
22,126,8
23,5,3
23,7,5
23,76,6
23,77,5
23,78,2
23,79,5
23,84,5
23,104,7
23,106,6
23,108,4
23,109,3
23,110,6
23,111,5
23,112,7
23,113,8
23,114,9
23,115,8
23,116,9
23,117,9
23,118,9
23,119,9
23,120,10
23,121,10
23,125,8
24,5,2
24,7,3
24,65,6
24,74,6
24,75,7
24,76,7
24,77,7
24,78,4
24,79,2
24,100,6
24,102,7
24,107,5
24,108,6
24,109,3
24,110,4
24,111,5
24,112,4
24,113,6
24,114,9
24,115,10
24,116,10
24,117,10
24,118,9
24,119,10
24,120,10
24,121,10
25,6,2
25,7,3
25,60,5
25,61,6
25,76,6
25,79,5
25,80,5
25,100,7
25,102,8
25,103,7
25,104,6
25,105,4
25,106,6
25,107,4
25,108,7
25,109,3
25,110,4
25,111,6
25,112,7
25,113,8
25,114,9
25,115,9
25,116,9
25,117,9
25,118,10
25,119,10
25,120,11
25,121,11
26,7,3
26,19,4
26,59,5
26,60,5
26,61,4
26,79,4
26,80,5
26,88,3
26,95,4
26,102,5
26,106,4
26,107,6
26,108,4
26,109,6
26,110,9
26,111,9
26,112,8
26,113,9
26,114,10
26,115,9
26,116,10
26,117,10
26,118,9
26,119,8
26,120,9
26,121,10
26,122,10
26,123,7
27,18,5
27,58,4
27,59,4
27,61,5
27,62,5
27,79,6
27,80,3
27,95,4
27,101,4
27,107,6
27,108,4
27,109,5
27,110,9
27,111,9
27,112,10
27,113,10
27,114,11
27,115,11
27,116,10
27,117,10
27,118,10
27,122,10
28,59,5
28,61,5
28,62,5
28,78,5
28,79,6
28,80,5
28,81,6
28,93,5
28,99,6
28,100,4
28,107,5
28,108,6
28,109,7
28,110,5
28,111,8
28,112,10
28,113,10
28,114,10
28,115,11
28,116,11
28,117,11
28,118,11
28,119,9
28,120,9
28,122,9
28,123,8
28,124,7
28,125,10
29,14,4
29,55,5
29,60,4
29,98,4
29,104,5
29,105,6
29,106,8
29,107,7
29,108,6
29,109,7
29,110,5
29,111,9
29,112,9
29,113,9
29,114,10
29,115,11
29,116,10
29,117,10
29,118,10
29,119,9
29,120,7
29,121,8
29,122,5
29,125,10
30,96,5
30,102,5
30,103,8
30,104,8
30,105,7
30,106,7
30,107,7
30,108,7
30,109,8
30,110,8
30,111,6
30,112,9
30,113,9
30,114,10
30,117,8
30,118,10
30,119,7
30,120,6
30,125,10
31,12,5
31,95,5
31,97,5
31,100,5
31,101,8
31,102,7
31,103,6
31,109,7
31,110,8
31,111,8
31,112,8
31,113,7
31,118,8
31,119,6
31,120,6
31,121,7
31,122,7
31,126,8
31,127,10
32,93,3
32,100,5
32,101,7
32,102,8
32,103,9
32,112,8
32,118,8
32,119,8
32,121,5
32,122,7
32,126,8
32,127,9
33,2,2
33,93,4
33,99,6
33,100,8
33,101,7
33,102,8
33,119,6
33,120,9
33,121,9
33,122,9
33,124,8
33,125,9
33,127,11
34,96,3
34,98,3
34,100,4
34,101,5
34,102,5
34,113,9
34,114,7
34,119,7
34,120,8
34,121,9
34,122,8
34,123,7
34,124,9
34,125,6
34,127,8
35,4,3
35,58,4
35,101,8
35,102,7
35,103,4
35,113,7
35,118,6
35,119,6
35,120,6
35,121,5
35,124,7
36,55,3
36,97,3
36,100,6
36,103,7
36,115,6
36,117,5
36,121,2
36,124,6
37,45,6
37,46,5
37,80,3
37,82,3
37,83,3
37,100,6
37,103,6
37,117,4
37,118,4
37,121,6
37,123,6
37,124,5
37,127,7
38,53,3
38,63,5
38,79,3
38,80,3
38,81,4
38,82,3
38,83,3
38,100,5
38,101,5
38,102,9
38,114,7
38,117,4
38,118,4
38,119,5
38,120,5
38,121,8
38,122,9
38,123,9
38,124,8
39,57,6
39,58,7
39,59,5
39,85,6
39,86,4
39,95,5
39,98,4
39,99,4
39,101,6
39,102,6
39,103,7
39,104,7
39,115,7
39,116,8
39,117,6
39,118,5
39,121,6
39,122,7
39,126,9
39,127,9
40,45,3
40,47,4
40,57,6
40,59,5
40,60,6
40,69,4
40,79,4
40,80,4
40,81,4
40,82,4
40,84,5
40,94,6
40,95,7
40,100,7
40,101,8
40,102,6
40,103,5
40,104,6
40,115,7
40,116,7
40,117,7
40,118,6
40,124,9
41,45,3
41,46,4
41,57,6
41,65,4
41,67,5
41,69,4
41,70,4
41,80,5
41,83,5
41,84,4
41,92,5
41,93,5
41,94,5
41,95,6
41,99,5
41,101,6
41,102,7
41,103,8
41,104,8
41,113,7
41,114,8
41,115,6
41,116,8
41,117,6
41,118,8
41,124,10
41,125,7
41,126,8
41,127,9
42,45,2
42,46,2
42,56,7
42,58,2
42,59,2
42,60,2
42,61,5
42,63,5
42,64,6
42,65,6
42,69,4
42,82,5
42,83,4
42,91,4
42,92,6
42,93,7
42,94,8
42,96,4
42,97,6
42,99,5
42,103,5
42,104,5
42,113,6
42,114,9
42,115,6
42,116,7
42,120,5
42,123,6
42,124,7
42,125,6
42,127,8
43,37,2
43,38,2
43,40,6
43,41,6
43,42,6
43,43,5
43,45,3
43,56,8
43,58,6
43,59,2
43,60,3
43,63,4
43,64,5
43,65,4
43,81,4
43,82,4
43,91,8
43,92,8
43,93,8
43,94,7
43,95,6
43,96,5
43,97,4
43,98,7
43,100,6
43,101,7
43,102,6
43,103,5
43,104,8
43,113,6
43,114,7
43,115,7
43,117,6
43,118,7
43,119,8
43,122,7
43,123,8
43,124,7
43,125,6
43,126,8
43,127,9
44,37,3
44,38,4
44,39,6
44,41,6
44,42,5
44,43,5
44,44,6
44,53,3
44,54,3
44,55,2
44,56,3
44,57,4
44,58,7
44,59,5
44,82,6
44,84,5
44,85,4
44,92,8
44,93,7
44,94,7
44,95,8
44,96,7
44,98,7
44,99,7
44,101,8
44,102,6
44,103,6
44,104,6
44,109,10
44,110,6
44,114,7
44,115,7
44,118,7
44,121,4
44,126,10
44,127,9
45,37,2
45,39,6
45,40,5
45,41,6
45,42,5
45,43,5
45,45,5
45,53,3
45,54,2
45,55,2
45,56,3
45,58,5
45,59,3
45,60,2
45,81,3
45,82,6
45,83,6
45,84,6
45,92,6
45,93,8
45,95,6
45,96,7
45,97,8
45,98,6
45,99,6
45,102,7
45,103,8
45,104,9
45,105,7
45,111,8
45,112,8
45,113,7
45,114,7
45,115,7
45,116,8
45,117,8
45,118,9
45,121,7
45,123,4
45,124,7
45,125,10
45,126,10
45,127,9
46,4,2
46,39,5
46,40,6
46,41,6
46,42,5
46,43,5
46,44,4
46,46,6
46,51,2
46,53,2
46,54,3
46,55,2
46,57,2
46,58,4
46,59,7
46,62,5
46,63,3
46,67,2
46,68,3
46,91,7
46,92,7
46,93,7
46,94,6
46,95,6
46,96,7
46,97,5
46,99,7
46,101,9
46,102,8
46,103,9
46,110,9
46,111,9
46,118,8
46,121,8
46,122,8
46,124,10
46,127,9
47,41,4
47,42,6
47,44,5
47,45,4
47,46,4
47,57,5
47,59,7
47,66,5
47,89,5
47,91,6
47,92,6
47,93,6
47,94,7
47,95,8
47,96,7
47,97,5
47,99,6
47,100,5
47,102,5
47,109,9
47,110,10
47,111,10
47,112,9
47,113,7
47,115,5
47,118,10
47,119,10
47,120,10
47,121,9
47,122,10
47,123,8
47,124,9
47,125,9
47,126,9
47,127,9
48,35,3
48,38,2
48,39,2
48,40,3
48,41,7
48,42,6
48,45,6
48,58,3
48,65,5
48,66,5
48,68,2
48,91,4
48,93,6
48,94,6
48,95,3
48,96,4
48,98,3
48,100,6
48,110,10
48,111,9
48,112,9
48,113,8
48,114,9
48,115,9
48,116,10
48,119,9
48,120,7
48,121,6
48,122,10
48,123,9
48,124,9
48,125,6
48,126,9
48,127,8
49,36,2
49,37,2
49,39,3
49,40,5
49,41,4
49,42,6
49,43,6
49,44,6
49,45,5
49,59,3
49,62,2
49,64,5
49,65,6
49,66,3
49,67,3
49,68,2
49,69,2
49,91,4
49,93,5
49,94,7
49,99,5
49,101,8
49,112,9
49,113,10
49,114,10
49,115,8
49,116,9
49,117,9
49,119,9
49,120,8
49,121,7
49,122,10
49,123,8
49,126,9
49,127,10
50,37,3
50,38,2
50,39,3
50,40,7
50,41,6
50,42,6
50,43,6
50,44,6
50,45,5
50,51,2
50,55,2
50,56,2
50,57,3
50,59,3
50,65,2
50,68,3
50,80,3
50,82,3
50,90,8
50,93,6
50,114,9
50,116,10
50,117,10
50,119,6
50,120,8
50,125,8
50,127,9
51,26,7
51,39,3
51,40,3
51,41,5
51,42,5
51,44,5
51,45,5
51,46,3
51,48,3
51,57,3
51,69,2
51,79,4
51,80,5
51,89,5
51,93,7
51,94,8
51,95,9
51,98,8
51,114,9
51,115,9
51,116,10
51,117,10
51,118,10
51,119,8
51,122,10
51,123,9
51,124,10
51,125,10
51,126,9
51,127,9
52,31,6
52,36,3
52,39,3
52,40,5
52,41,6
52,42,4
52,43,5
52,44,5
52,56,4
52,62,4
52,89,10
52,90,4
52,92,7
52,93,7
52,94,9
52,95,10
52,96,10
52,97,8
52,114,9
52,115,10
52,116,9
52,117,10
52,118,10
52,119,9
52,120,10
52,121,10
52,122,9
52,123,9
52,124,9
52,125,9
52,126,9
53,26,6
53,29,5
53,30,6
53,31,6
53,43,6
53,44,5
53,45,5
53,49,5
53,62,6
53,63,6
53,64,3
53,70,3
53,88,6
53,89,6
53,92,8
53,93,9
53,94,9
53,95,10
53,96,9
53,113,8
53,114,10
53,115,9
53,116,7
53,119,10
