x,y,pressures
3,74,2
8,1,3
8,109,2
13,42,3
14,41,1
14,42,1
15,41,2
15,42,1
16,18,2
16,41,1
20,40,2
20,69,2
21,39,2
22,38,2
22,39,2
22,40,2
22,95,3
22,110,2
23,38,2
23,110,2
25,110,1
27,36,3
28,38,4
28,112,3
28,113,1
29,38,4
29,112,0
30,38,3
31,37,2
31,38,2
31,71,3
32,38,3
32,110,1
33,38,3
33,105,3
33,106,3
33,107,1
33,109,2
33,110,3
33,111,3
34,38,3
34,105,4
35,37,1
35,39,2
35,105,1
35,108,3
36,38,1
36,107,2
39,37,3
39,102,2
40,103,3
40,105,2
41,35,2
41,36,2
41,37,1
41,102,3
41,103,2
42,30,2
42,31,1
42,58,2
42,102,1
43,34,2
43,35,1
44,34,2
44,35,2
45,34,1
45,45,1
46,34,1
46,58,2
47,33,3
47,98,1
48,28,1
48,32,2
50,94,3
51,29,1
51,31,1
51,93,2
51,126,2
51,127,1
52,28,1
52,29,1
52,30,2
52,31,2
53,29,1
53,86,2
53,126,1
54,30,2
54,32,1
54,124,2
54,125,1
55,30,1
55,57,2
55,123,2
56,29,1
57,31,1
57,121,1
57,123,1
58,25,1
58,57,1
58,122,1
59,26,1
59,119,2
60,117,2
61,106,4
62,28,2
62,30,1
62,115,4
63,15,1
64,13,4
64,115,3
65,14,1
65,50,1
65,119,1
65,121,0
66,115,3
66,116,2
66,120,2
67,13,1
67,118,3
68,58,2
68,116,2
68,117,4
68,120,2
69,16,2
69,28,2
69,103,4
69,119,1
70,16,1
70,119,2
71,17,2
71,119,2
72,121,0
73,11,2
73,24,3
73,26,1
74,24,4
75,18,2
75,24,1
75,25,2
75,28,2
75,54,3
75,126,0
76,19,2
76,26,1
76,126,0
77,51,2
77,53,2
77,119,3
77,126,0
78,20,2
78,23,3
78,25,3
78,28,1
78,43,2
78,50,2
78,52,1
79,22,3
79,25,2
79,28,2
79,43,2
79,51,1
80,28,2
80,42,1
80,43,3
80,46,2
80,50,2
81,18,2
81,27,1
81,30,2
81,38,2
81,41,2
81,42,1
81,46,2
81,50,2
82,19,1
82,20,3
82,30,1
82,31,2
82,38,2
82,39,2
82,40,2
82,41,2
82,43,1
82,44,2
82,45,2
82,61,2
82,114,2
83,13,2
83,19,2
83,23,3
83,31,2
83,37,2
83,45,2
83,114,0
84,13,2
84,23,3
84,31,1
84,35,2
84,39,1
84,45,1
84,117,1
84,118,1
85,13,3
85,14,3
85,32,3
85,33,2
85,40,2
85,61,1
85,116,1
85,118,0
86,24,3
86,33,2
86,34,2
86,61,2
86,116,0
86,117,0
87,7,1
87,19,2
87,23,2
87,40,1
88,14,1
88,23,3
88,24,2
88,26,2
88,40,0
88,118,0
89,14,1
89,23,3
89,37,2
89,58,2
89,59,2
89,60,2
89,117,0
89,118,0
89,120,0
90,11,3
90,16,2
90,17,1
90,41,2
90,57,2
90,59,2
91,12,1
91,16,2
91,17,2
91,39,1
91,118,0
92,55,2
92,57,1
93,17,1
93,50,3
93,62,2
93,101,1
93,120,0
94,15,3
94,17,3
94,35,1
94,56,2
94,57,1
94,101,1
95,21,0
95,35,0
95,40,1
95,41,0
95,109,0
96,17,1
96,100,1
96,119,1
97,14,1
97,16,1
97,17,1
97,20,1
97,100,0
97,109,0
97,119,0
97,120,0
98,17,0
98,21,3
98,40,0
98,118,0
98,120,0
99,16,0
99,71,2
99,118,0
99,119,0
100,16,2
100,70,1
100,73,3
100,107,0
100,108,0
100,119,0
101,45,1
101,52,0
101,53,1
101,71,1
101,101,1
101,118,1
102,44,0
102,45,1
102,117,1
103,102,0
103,103,1
103,113,1
103,114,0
103,118,0
104,102,0
104,110,0
104,111,0
104,115,0
104,117,0
104,118,1
104,119,0
105,47,1
105,49,1
105,62,0
105,65,1
105,102,0
105,108,1
105,109,0
105,110,0
105,111,0
105,112,0
105,114,0
105,115,0
105,116,1
105,117,1
106,54,0
106,57,0
106,95,1
106,98,0
106,102,0
106,113,2
106,114,1
107,46,0
107,59,1
107,62,1
107,85,1
107,105,0
107,109,0
108,59,0
108,62,1
108,84,1
108,91,1
109,40,1
109,62,1
109,86,1
109,102,0
109,106,0
110,61,0
110,91,1
110,104,0
110,105,0
111,58,0
111,62,1
111,81,2
111,85,1
111,100,0
111,102,0
112,37,1
112,69,2
112,70,1
112,80,1
112,98,2
113,70,0
113,100,1
114,71,0
114,94,0
114,99,1
115,52,0
115,56,1
115,66,0
115,69,0
115,71,0
115,94,0
115,95,0
115,96,0
116,51,0
116,62,0
117,70,1
118,68,0
119,82,0
119,85,1
119,94,2
119,98,1
119,111,1
120,67,0
120,74,0
120,94,1
122,88,3
122,99,1
123,62,0
123,88,1
123,89,2
123,98,0
124,88,1
124,96,2
125,89,2
126,82,0
126,89,2
126,92,1
126,96,1
127,92,2
127,96,0
127,99,1
127,104,1
