x,y,pressures
0,43,3
0,63,5
0,73,3
0,74,3
0,75,3
0,81,4
0,83,2
0,97,3
0,98,3
0,99,3
0,100,3
0,102,2
0,103,2
0,104,3
0,105,3
0,114,2
0,115,2
0,116,2
0,118,3
0,125,3
1,9,3
1,44,3
1,58,3
1,62,3
1,80,4
1,84,2
1,92,3
1,95,3
1,96,3
1,98,3
1,99,3
1,100,3
1,101,3
1,102,3
1,103,3
1,108,3
1,109,2
1,119,2
1,120,2
1,122,2
2,0,3
2,44,3
2,80,3
2,85,3
2,92,3
2,96,3
2,97,3
2,98,2
2,99,3
2,100,3
2,101,3
2,102,3
2,109,3
2,112,2
2,127,3
3,3,3
3,51,3
3,71,4
3,74,2
3,76,3
3,97,4
3,101,4
3,109,4
3,111,4
3,112,4
3,113,4
3,124,3
3,125,4
3,127,4
4,50,3
4,51,3
4,68,4
4,72,3
4,76,3
4,80,3
4,98,4
4,99,4
4,102,4
4,103,4
4,107,3
4,108,4
4,123,3
4,124,3
5,50,4
5,51,4
5,65,2
5,70,3
5,76,3
5,83,3
5,84,3
5,86,4
5,87,4
5,90,4
5,91,4
5,99,4
5,100,4
5,103,3
5,104,4
5,124,3
6,52,2
6,71,2
6,75,3
6,76,3
6,85,4
6,90,4
6,92,4
6,98,4
6,99,4
6,100,4
6,109,4
6,116,2
6,117,3
6,122,3
6,124,3
7,43,2
7,44,3
7,71,3
7,73,3
7,76,3
7,90,4
7,91,4
7,92,4
7,99,4
7,100,4
7,106,4
7,109,4
8,65,3
8,76,3
8,77,3
8,83,3
8,87,4
8,117,3
9,43,3
9,71,3
9,73,3
9,74,3
9,84,3
9,86,4
9,91,4
9,102,4
9,104,4
9,105,3
10,3,3
10,61,4
10,62,7
10,71,3
10,72,2
10,73,3
10,88,4
10,89,4
10,90,4
10,95,4
10,108,4
10,111,4
10,122,3
11,2,4
11,7,3
11,74,3
11,85,4
11,90,4
11,91,4
11,95,4
11,96,4
11,110,4
11,111,3
12,22,3
12,77,3
12,79,3
12,88,4
12,89,4
12,91,4
12,95,4
12,96,4
12,103,4
12,105,4
12,106,4
13,2,3
13,13,2
13,43,3
13,85,3
13,88,4
13,89,4
13,90,4
13,91,4
13,92,4
13,93,4
13,94,4
13,98,3
13,101,3
13,102,4
13,103,4
13,104,4
13,119,3
13,122,3
14,58,3
14,89,4
14,90,4
14,92,4
14,94,4
14,95,4
14,96,4
14,99,4
14,100,4
14,112,3
14,122,3
14,123,2
15,42,4
15,50,3
15,52,3
15,92,4
15,109,5
15,110,4
15,112,4
15,114,3
15,115,3
15,117,4
15,120,3
15,122,2
15,123,2
16,8,3
16,88,4
16,92,4
16,112,4
16,113,4
16,116,4
16,121,5
16,122,4
17,77,4
17,91,4
17,92,3
17,93,4
17,94,3
18,92,4
18,98,4
18,114,3
19,8,3
19,44,4
19,76,4
19,81,3
19,82,3
19,96,4
19,97,4
19,114,4
19,115,4
19,117,4
