x,y,pressures
0,116,2
1,75,3
2,75,3
3,36,4
3,37,4
4,53,3
5,22,3
6,21,4
6,61,3
6,62,3
7,61,4
7,62,3
7,73,3
8,31,4
8,60,3
8,73,3
8,74,3
9,32,3
9,58,3
9,59,3
9,60,3
9,61,4
9,99,3
10,32,4
10,56,3
10,57,3
10,59,3
10,61,3
10,62,4
10,63,4
10,65,3
11,30,5
11,31,5
11,60,4
11,61,4
11,64,3
11,66,3
11,76,5
12,61,3
12,62,4
12,64,3
12,65,3
13,61,3
13,62,3
13,63,4
13,64,3
14,61,3
14,62,3
14,63,4
14,64,4
14,76,3
15,36,4
15,61,4
15,62,5
15,63,4
15,66,4
15,67,3
15,68,4
15,69,3
15,70,4
15,76,3
16,61,3
16,65,4
16,66,3
16,67,3
16,68,4
16,69,3
16,70,3
17,6,4
17,7,5
17,26,4
17,55,4
17,59,4
17,60,4
17,61,4
17,62,3
17,63,3
17,64,3
17,65,4
17,66,3
17,67,4
17,74,4
17,75,3
18,59,2
18,60,2
18,62,2
18,65,2
18,66,2
18,68,2
18,72,3
19,58,2
19,59,2
19,61,3
19,62,3
19,63,2
19,65,2
19,66,2
19,71,2
19,76,4
19,89,1
20,26,3
20,32,6
20,60,2
20,61,3
20,69,2
20,72,4
21,24,3
21,62,3
21,63,1
21,67,1
21,72,2
22,20,4
22,30,3
22,60,1
22,63,1
22,64,2
22,68,1
23,5,4
23,21,4
23,60,2
23,61,1
23,63,1
23,65,1
23,68,2
24,4,3
24,61,2
24,63,1
24,64,1
24,68,2
24,71,2
25,19,3
25,30,3
25,60,2
25,63,1
25,68,1
25,69,1
26,3,2
26,20,3
26,21,3
26,59,1
26,61,1
26,73,1
27,3,5
27,59,2
27,60,2
27,69,1
27,70,1
27,74,1
27,83,3
27,96,2
27,105,2
28,2,2
28,59,2
28,61,1
28,62,1
28,63,1
28,68,1
28,72,1
28,84,3
28,96,2
28,105,3
29,15,3
29,57,1
29,58,3
29,59,2
29,60,1
29,61,2
29,62,1
29,63,1
29,64,1
29,70,1
29,72,1
29,76,3
29,81,2
29,82,2
29,85,2
29,87,2
29,88,2
29,95,2
29,96,2
29,104,3
29,105,2
30,0,2
30,1,3
30,2,3
30,5,3
30,57,1
30,59,1
30,61,1
30,62,1
30,63,1
30,64,1
30,69,1
30,84,2
31,4,5
31,19,4
31,56,1
31,59,2
31,60,1
31,61,1
31,62,2
31,63,1
31,64,2
31,65,2
31,84,2
31,96,2
31,104,2
32,17,6
32,20,4
32,58,1
32,59,2
32,61,1
32,62,1
32,64,1
32,68,1
32,69,2
32,71,1
32,81,2
32,86,2
32,89,2
32,104,2
33,13,4
33,58,2
33,60,2
33,61,1
33,62,1
33,65,2
33,66,1
33,67,4
33,86,2
33,87,3
33,88,2
33,90,3
33,91,2
33,92,2
33,103,2
34,53,2
34,59,2
34,61,2
34,63,2
34,64,2
34,65,1
34,93,3
34,95,2
34,96,4
35,53,3
35,60,1
35,61,2
35,62,1
35,63,1
36,52,2
36,61,1
36,62,1
36,64,2
36,103,3
37,11,5
37,49,3
37,50,3
37,51,3
37,52,2
37,54,3
37,61,1
37,63,2
37,64,2
37,65,1
37,95,2
38,11,6
38,49,2
38,50,2
38,51,4
38,54,3
38,60,2
38,61,1
38,62,1
38,63,1
38,65,1
38,95,2
39,12,4
39,49,2
39,50,3
39,52,2
39,58,2
39,59,2
39,60,4
39,61,1
39,62,1
39,65,1
40,48,3
40,49,3
40,51,2
40,53,2
40,55,2
40,56,2
40,58,1
40,59,2
40,60,3
40,61,1
40,64,1
40,65,1
40,66,2
40,100,2
41,45,3
41,48,3
41,49,2
41,50,3
41,52,2
41,54,3
41,61,2
41,63,1
42,11,5
42,12,4
42,48,3
42,49,3
42,50,2
42,51,2
42,52,2
42,53,2
42,55,2
42,59,2
42,60,2
42,61,1
43,42,3
43,44,4
43,45,3
43,51,5
43,52,4
43,59,1
43,60,2
