x,y,pressures
0,109,5
0,116,4
0,117,4
1,109,3
1,110,5
1,112,5
2,108,4
2,112,5
2,114,3
2,115,3
2,119,4
3,119,5
4,118,6
4,125,5
4,126,5
5,106,3
6,104,3
6,106,3
6,127,6
7,106,3
7,107,3
7,127,6
8,103,3
8,104,4
8,105,5
8,106,3
9,104,4
9,105,3
9,106,3
10,106,3
10,108,3
10,124,4
10,126,3
10,127,4
12,104,5
12,126,6
13,103,3
14,103,5
14,125,6
15,119,4
15,121,4
15,124,7
16,118,4
16,119,4
16,120,5
16,121,6
16,125,7
17,121,6
17,125,8
17,126,4
18,121,6
18,122,6
18,125,5
18,127,9
19,106,3
19,120,5
19,121,4
19,123,5
19,124,10
19,125,7
19,126,10
19,127,8
20,105,4
20,106,3
20,107,3
20,124,11
21,106,4
21,119,4
21,124,9
21,125,8
21,126,10
21,127,10
22,119,3
22,125,9
22,126,8
22,127,11
23,120,4
23,121,5
23,122,7
23,123,9
23,124,9
23,125,10
23,126,11
23,127,7
24,121,7
24,122,5
24,123,9
24,124,7
24,125,10
24,126,9
24,127,5
25,105,5
25,106,6
25,108,5
25,110,4
25,111,5
25,120,5
25,121,7
25,122,7
25,123,7
25,124,8
26,105,3
26,106,4
26,112,5
26,113,4
26,114,4
26,121,5
26,122,7
26,123,6
26,124,7
26,125,7
26,126,8
26,127,8
27,108,4
27,110,6
27,112,5
27,113,5
27,121,8
27,122,8
27,123,7
27,124,7
27,125,9
27,126,10
27,127,6
28,103,8
28,108,4
28,109,7
28,111,6
28,120,5
28,121,5
28,122,9
28,123,7
28,124,9
28,125,8
28,127,10
29,102,8
29,103,7
29,104,5
29,106,5
29,108,3
29,110,7
29,111,6
29,112,6
29,120,5
29,123,7
29,124,7
29,125,10
29,126,10
29,127,10
30,101,6
30,104,6
30,105,6
30,107,5
30,122,6
30,123,7
30,126,10
31,100,6
31,101,7
31,102,3
31,103,4
31,104,8
31,105,6
31,106,5
31,122,4
31,123,8
31,124,7
31,125,9
31,126,7
32,99,7
32,100,7
32,101,7
32,102,6
32,117,4
32,123,7
32,126,8
32,127,10
33,99,8
33,100,7
33,101,7
33,102,8
33,108,4
33,121,5
33,123,8
33,125,9
33,127,10
34,97,7
34,98,7
34,99,8
34,100,9
34,101,9
34,102,10
34,106,8
34,120,4
34,121,7
34,127,8
35,96,6
35,98,9
35,99,9
35,100,9
35,101,8
35,102,9
35,103,8
35,104,8
35,106,8
35,107,8
35,109,5
35,110,4
35,120,7
35,125,6
36,95,8
36,96,8
36,97,9
36,98,9
36,99,9
36,100,8
36,101,8
36,102,8
36,104,7
36,105,6
36,106,5
36,108,5
36,109,4
36,116,7
36,118,4
36,120,6
36,124,4
37,94,4
37,95,7
37,97,9
37,98,8
37,100,8
37,101,8
37,102,7
37,103,7
37,104,4
37,105,8
37,108,5
37,109,3
37,115,6
37,120,7
37,121,5
37,124,4
38,93,3
38,95,5
38,96,7
38,97,9
38,98,7
38,99,8
38,100,7
38,104,5
38,106,5
38,107,6
38,108,4
38,109,3
38,110,3
38,114,6
38,115,6
38,116,4
38,117,4
38,121,5
38,123,4
38,127,5
39,92,6
39,96,7
39,97,7
39,99,6
39,100,6
39,102,5
39,104,4
39,105,5
39,106,5
39,113,3
39,117,5
39,118,5
39,121,5
39,122,8
39,124,5
40,90,5
40,96,5
40,97,5
40,98,6
40,101,5
40,104,4
40,105,5
40,108,5
40,113,4
40,116,4
40,118,5
40,122,5
40,123,7
40,124,5
40,125,4
41,44,2
41,90,4
41,96,4
41,97,6
41,98,5
41,99,5
41,101,4
41,105,5
41,108,4
41,111,4
41,113,4
41,125,6
41,127,7
42,44,3
42,45,3
42,90,6
42,98,7
42,100,5
42,101,4
42,108,4
42,111,4
42,112,3
42,113,4
42,124,4
42,127,7
43,87,10
43,90,10
43,91,9
43,92,7
43,104,4
43,105,4
43,107,4
43,112,4
44,86,10
44,87,9
44,88,9
44,90,9
44,91,10
44,92,7
44,101,4
44,123,5
44,124,3
44,127,4
45,82,10
45,83,11
45,85,10
45,86,10
45,87,10
45,88,7
45,90,7
45,91,9
45,92,7
45,93,7
45,95,6
45,123,3
45,124,4
46,45,3
46,80,9
46,81,9
46,82,10
46,83,10
46,84,10
46,85,10
46,87,9
46,88,8
46,89,9
46,90,8
46,91,9
46,92,7
46,93,6
46,94,7
46,95,8
46,96,5
46,98,5
46,99,5
46,118,4
46,120,3
46,126,4
47,80,11
47,82,9
47,83,11
47,84,11
47,85,8
47,86,9
47,87,8
47,88,10
47,89,10
47,90,7
47,92,6
47,93,7
47,94,6
47,95,5
47,97,5
47,103,4
47,113,4
48,79,10
48,80,10
48,81,7
48,82,9
48,84,10
48,85,9
48,87,9
48,88,10
48,89,11
48,90,7
48,92,7
48,93,6
48,94,6
48,103,4
48,104,4
48,119,5
48,120,6
49,76,7
49,77,8
49,78,9
49,79,10
49,82,10
49,84,10
49,85,10
49,86,11
49,87,11
49,88,10
49,90,10
49,91,11
49,92,8
49,93,7
49,95,7
49,96,6
49,120,5
50,77,7
50,79,8
50,80,9
50,81,11
50,82,9
50,83,8
50,84,9
50,85,11
50,86,11
50,87,11
50,89,10
50,90,9
50,91,9
50,92,6
50,93,6
50,94,6
50,95,6
50,127,4
51,73,6
51,74,6
51,75,7
51,76,6
51,77,6
51,78,7
51,79,11
51,80,11
51,81,10
51,82,10
51,85,10
51,86,9
51,87,11
51,88,9
51,89,10
51,90,10
51,91,8
51,92,6
51,93,6
51,94,6
51,95,6
51,127,8
52,71,5
52,72,6
52,73,6
52,74,6
52,75,7
52,76,6
52,77,6
52,78,7
52,79,6
52,80,8
52,81,11
52,82,11
52,83,10
52,87,10
52,88,9
52,89,10
52,90,9
52,91,8
52,92,5
52,93,6
52,94,6
52,95,6
52,96,6
52,97,5
52,98,5
52,101,5
52,126,8
52,127,10
53,69,4
53,72,6
53,73,6
53,74,6
53,75,5
53,76,6
53,77,6
53,78,7
53,79,8
53,80,10
53,81,10
53,82,10
53,83,10
53,84,10
53,87,11
53,88,11
53,89,10
53,90,10
53,91,10
53,92,7
53,94,4
53,95,6
53,96,4
53,100,5
53,101,5
53,117,7
53,126,10
54,72,6
54,74,6
54,75,6
54,76,6
54,77,6
54,78,8
54,79,10
54,80,11
54,81,11
54,82,11
54,83,11
54,84,10
54,85,9
54,86,10
54,87,10
54,88,11
54,89,10
54,90,10
54,91,11
54,92,10
54,94,6
54,95,6
54,96,7
54,99,6
54,100,5
54,101,4
54,104,6
54,114,5
54,115,6
54,116,7
54,117,7
54,118,6
54,125,9
54,126,10
54,127,10
55,72,6
55,74,5
55,75,5
55,76,6
55,77,5
55,78,8
55,79,11
55,80,11
55,81,9
55,82,10
55,83,11
55,84,10
55,85,10
55,86,11
55,87,10
55,88,11
55,89,11
55,90,10
55,91,10
55,92,10
55,93,8
55,94,5
55,97,9
55,99,7
55,101,5
55,102,7
55,103,6
55,104,3
55,106,6
55,116,7
55,117,7
55,118,6
56,60,4
56,65,4
56,66,3
56,69,6
56,71,6
56,72,6
56,75,6
56,76,6
56,77,5
56,80,8
56,81,8
56,82,9
56,84,10
56,85,10
56,87,8
56,89,11
56,90,10
56,91,9
56,92,9
56,93,6
56,94,5
56,95,6
56,98,7
56,102,8
56,105,5
56,106,7
56,114,6
56,115,7
56,116,7
56,117,7
56,126,6
56,127,8
57,59,3
57,60,4
57,66,6
57,68,5
57,69,6
57,70,6
57,71,6
57,77,6
57,79,6
57,81,7
57,82,7
57,83,10
57,85,9
57,86,10
57,87,9
57,88,11
57,89,10
57,90,11
57,91,11
57,92,11
57,93,6
57,94,6
57,95,5
57,96,7
57,97,5
57,100,3
57,104,7
57,105,6
57,106,7
57,107,6
57,112,6
57,116,9
57,118,6
57,119,6
57,125,6
57,127,7
58,56,2
58,60,3
58,61,6
58,63,4
58,66,7
58,67,6
58,68,6
58,69,7
58,71,7
58,72,6
58,76,7
58,77,7
58,78,5
58,79,6
58,81,7
58,82,8
58,83,8
58,84,9
58,85,9
58,86,10
58,88,8
58,90,10
58,91,9
58,92,10
58,93,6
58,94,6
58,95,6
58,96,6
58,100,4
58,105,8
58,108,9
58,115,9
58,116,9
58,117,10
58,118,8
58,119,7
58,120,8
58,121,6
58,122,8
58,125,5
59,61,4
59,62,6
59,63,5
59,66,6
59,67,6
59,68,6
59,71,7
59,72,6
59,73,6
59,75,6
59,76,6
59,77,7
59,78,6
59,79,5
59,80,6
59,81,10
59,82,8
59,83,8
59,84,7
59,85,10
59,86,11
59,87,10
59,90,11
59,91,10
59,92,8
59,93,6
59,94,5
59,95,6
59,100,5
59,105,6
59,106,6
59,108,8
59,115,7
59,116,7
59,117,9
59,118,10
59,121,7
60,67,5
60,69,7
60,71,6
60,72,7
60,73,7
60,75,7
60,76,6
60,80,6
60,81,7
60,82,7
60,83,8
60,84,9
60,85,10
60,86,11
60,87,9
60,88,8
60,89,8
60,90,10
60,91,8
60,92,7
60,93,6
60,94,5
60,95,6
60,96,5
60,99,5
60,105,3
60,106,7
60,107,7
60,108,6
60,109,6
60,110,8
60,113,5
60,115,7
60,116,9
60,117,9
60,118,9
60,119,9
60,126,4
61,63,4
61,67,5
61,68,5
61,69,6
61,72,7
61,74,8
61,75,6
