x,y,pressures
0,25,11
0,27,6
0,28,9
0,40,5
0,41,7
0,43,7
0,44,6
0,46,9
0,48,10
0,49,6
0,52,9
0,54,6
0,55,7
0,56,5
0,57,8
0,58,8
0,59,5
0,60,6
0,61,9
0,62,6
0,63,9
0,64,8
0,66,7
0,67,9
0,69,5
0,72,9
0,73,10
0,75,9
0,76,6
0,77,6
1,25,8
1,27,7
1,34,6
1,35,5
1,38,6
1,41,6
1,43,6
1,44,8
1,46,9
1,47,6
1,50,7
1,55,5
1,56,7
1,60,9
1,62,9
1,63,9
1,65,6
1,66,11
1,67,7
1,69,9
1,70,10
1,71,10
1,73,10
1,77,6
1,78,7
1,81,5
2,25,7
2,37,4
2,41,6
2,42,7
2,44,8
2,45,7
2,46,5
2,51,6
2,53,4
2,54,10
2,57,4
2,58,7
2,59,4
2,60,8
2,61,8
2,62,7
2,63,8
2,65,7
2,66,9
2,67,9
2,70,7
2,71,7
2,75,4
2,76,8
2,78,6
2,79,3
2,80,4
2,81,2
3,28,5
3,31,5
3,32,7
3,45,6
3,46,7
3,50,5
3,51,6
3,53,5
3,54,6
3,56,8
3,57,5
3,59,7
3,60,6
3,62,8
3,63,9
3,64,9
3,65,7
3,66,5
3,67,6
3,68,9
3,69,9
3,70,8
3,71,7
3,72,8
3,73,5
3,76,7
3,78,7
3,79,5
3,83,6
4,26,7
4,27,5
4,31,9
4,33,3
4,34,4
4,36,6
4,39,7
4,40,6
4,41,8
4,44,6
4,46,6
4,47,6
4,48,7
4,49,5
4,51,6
4,55,8
4,57,5
4,58,3
4,61,9
4,63,10
4,64,8
4,66,6
4,67,9
4,68,8
4,69,9
4,71,9
4,74,7
4,77,5
4,79,3
4,82,9
4,84,6
5,27,7
5,28,7
5,29,5
5,30,7
5,32,9
5,33,8
5,36,9
5,37,5
5,39,4
5,42,6
5,48,7
5,51,6
5,55,3
5,56,7
5,60,8
5,62,11
5,63,8
5,64,8
5,66,8
5,67,9
5,69,10
5,73,4
5,74,8
5,75,6
5,76,7
5,79,7
5,83,3
6,25,9
6,26,4
6,27,6
6,28,7
6,34,8
6,35,8
6,38,6
6,40,9
6,41,9
6,43,7
6,45,7
6,46,6
6,47,5
6,48,4
6,57,6
6,59,10
6,63,9
6,64,8
6,65,8
6,67,9
6,70,8
6,74,4
6,77,4
6,79,5
6,83,5
6,84,8
6,85,8
7,23,2
7,24,5
7,36,6
7,41,8
7,44,7
7,46,7
7,47,4
7,48,4
7,49,5
7,51,3
7,52,3
7,54,5
7,55,5
7,58,5
7,69,5
7,74,7
7,75,5
7,76,10
7,77,4
7,80,5
7,81,2
7,84,3
7,85,2
7,87,6
8,25,5
8,36,5
8,44,7
8,46,6
8,49,5
8,51,4
8,52,6
8,54,5
8,55,5
8,56,5
8,60,6
8,61,5
8,64,7
8,65,7
8,66,6
8,68,7
8,74,5
8,75,6
8,76,8
8,77,7
8,78,3
8,82,5
8,86,6
8,89,8
8,90,6
8,92,6
9,21,7
9,29,6
9,34,8
9,37,5
9,42,6
9,52,3
9,53,4
9,56,3
9,59,5
9,60,3
9,63,7
9,64,6
9,66,4
9,67,4
9,68,5
9,74,9
9,77,8
9,86,8
9,89,2
9,92,7
9,95,3
10,21,3
10,29,8
10,32,4
10,39,4
10,42,5
10,46,4
10,48,5
10,49,3
10,51,7
10,52,3
10,53,5
10,54,5
10,55,6
10,56,5
10,59,6
10,61,4
10,67,5
10,68,8
10,70,7
10,75,6
10,76,6
10,77,7
10,82,4
11,22,3
11,23,5
11,29,5
11,30,7
11,32,5
11,38,4
11,41,9
11,43,7
11,51,4
11,52,6
11,54,7
11,55,8
11,58,4
11,60,7
11,61,4
11,62,6
11,63,6
11,64,6
11,65,7
11,67,6
11,69,5
11,73,5
11,74,4
11,77,7
11,79,2
11,84,7
11,85,7
11,87,7
11,89,6
12,31,4
12,32,4
12,35,4
12,39,4
12,40,4
12,44,3
12,47,6
12,48,5
12,50,4
12,51,4
12,55,8
12,57,5
12,65,6
12,66,4
12,70,8
12,72,6
12,75,8
12,77,8
12,84,6
12,85,3
12,87,6
12,90,9
12,93,5
12,94,7
13,26,4
13,30,5
13,37,5
13,46,3
13,49,3
13,50,8
13,51,6
13,52,5
13,53,4
13,54,8
13,58,4
13,59,8
13,60,8
13,64,8
13,67,4
13,68,2
13,70,6
13,76,6
13,77,7
13,79,8
13,81,6
13,82,6
13,84,6
13,90,8
13,91,8
13,92,8
13,93,5
13,94,8
14,30,5
14,31,4
14,37,4
14,40,4
14,43,4
14,50,9
14,53,6
14,56,6
14,57,5
14,60,7
14,63,7
14,64,8
14,66,8
14,67,7
14,68,4
14,71,4
14,72,5
14,74,8
14,75,5
14,78,6
14,79,8
14,80,5
14,84,5
14,88,6
14,94,5
14,95,7
14,96,7
15,35,4
15,48,3
15,49,3
15,58,5
15,59,8
15,60,5
15,62,8
15,63,6
15,65,5
15,66,6
15,67,9
15,70,4
15,72,5
15,73,8
15,74,3
15,76,5
15,77,6
15,79,8
15,82,6
15,83,6
15,87,3
15,89,7
15,90,6
15,93,6
15,95,8
16,42,3
16,44,4
16,46,3
16,47,4
16,49,4
16,51,4
16,54,6
16,60,6
16,67,4
16,71,5
16,73,6
16,75,4
16,76,7
16,77,7
16,78,7
16,79,2
16,80,3
16,82,5
16,83,7
16,84,7
16,85,5
16,86,5
16,89,5
16,91,6
16,92,4
16,93,4
16,94,4
16,95,6
17,27,4
17,42,3
17,45,3
17,47,3
17,48,2
17,53,4
17,59,4
17,66,6
17,69,6
17,73,4
17,75,4
17,76,7
17,79,3
17,83,3
17,84,4
17,85,4
17,89,4
17,93,3
17,95,4
17,96,8
18,33,7
18,47,3
18,49,3
18,54,5
18,55,5
18,58,4
18,62,3
18,63,7
18,64,4
18,65,7
18,70,4
18,83,4
18,84,3
18,86,4
18,88,5
18,89,4
18,90,3
18,91,5
18,92,3
18,93,4
18,94,3
18,95,6
18,96,6
19,29,8
19,30,8
19,31,7
19,32,7
19,33,10
19,34,5
19,35,6
19,42,3
19,47,3
19,49,3
19,51,3
19,56,10
19,58,6
19,61,5
19,65,8
19,67,6
19,68,4
19,70,3
19,73,10
19,78,6
19,79,3
19,81,7
19,83,2
19,84,4
19,85,5
19,86,7
19,87,6
19,92,1
19,93,6
19,94,5
19,95,5
20,32,6
20,33,8
20,48,3
20,50,2
20,52,3
20,53,3
20,58,6
20,59,8
20,61,10
20,62,9
20,66,5
20,67,4
20,68,7
20,69,4
20,77,5
20,78,4
20,79,5
20,80,4
20,86,7
20,87,5
20,88,4
20,90,5
20,92,2
20,94,2
20,96,5
21,31,6
21,33,5
21,34,8
21,35,6
21,36,10
21,37,8
21,46,2
21,53,6
21,59,6
21,63,8
21,67,7
21,68,9
21,73,3
21,75,5
21,76,6
21,84,8
21,86,5
21,89,5
21,90,5
21,91,2
21,92,2
21,93,4
21,94,3
21,95,3
21,96,4
21,97,5
22,3,5
22,32,6
22,36,9
22,51,4
22,55,3
22,57,4
22,59,6
22,60,7
22,61,6
22,62,7
22,63,9
22,64,5
22,68,6
22,73,8
22,74,2
22,80,4
22,81,6
22,83,6
22,85,6
22,88,8
22,89,6
22,91,3
22,93,3
22,94,3
22,96,5
22,98,6
23,2,4
23,32,5
23,36,12
23,37,7
23,44,3
23,45,3
23,46,2
23,50,2
23,53,3
23,54,4
23,55,5
23,56,5
23,61,5
23,68,8
23,69,6
23,70,5
23,72,4
23,80,2
23,83,7
23,84,7
23,85,5
23,89,6
23,91,6
23,93,5
23,95,2
23,97,6
23,98,6
24,0,6
24,1,2
24,2,5
24,3,4
24,33,7
24,35,10
24,40,4
24,46,2
24,48,2
24,50,2
24,52,3
24,53,5
24,70,6
24,71,6
24,74,6
24,77,4
24,80,7
24,84,8
24,85,4
24,86,7
24,87,6
24,88,4
24,89,5
24,95,4
25,0,5
25,1,5
25,12,2
25,33,10
25,36,8
25,37,10
25,48,3
25,50,2
25,52,4
25,57,7
25,59,3
25,64,4
25,67,7
25,68,5
25,69,6
25,70,5
25,72,5
25,73,6
25,75,6
25,81,8
25,82,7
25,84,7
25,85,4
25,86,6
25,87,7
25,88,6
25,89,3
25,92,3
25,94,3
25,95,6
25,121,6
25,122,0
26,33,6
26,35,9
26,36,9
26,37,6
26,46,2
26,52,3
26,53,3
26,54,3
26,56,4
26,59,8
26,62,3
26,63,5
26,66,4
26,72,7
26,73,9
26,74,7
26,75,4
26,76,4
26,83,7
26,89,6
26,90,3
26,91,8
26,93,5
26,96,3
26,98,5
26,112,7
26,114,6
26,116,8
26,117,3
26,121,7
26,122,8
27,0,6
27,35,7
27,50,2
27,56,4
27,58,6
27,62,7
27,64,6
27,65,10
27,66,6
27,68,6
27,69,3
27,73,8
27,74,5
27,76,3
27,77,5
27,80,7
27,81,7
27,83,4
27,86,6
27,87,7
27,88,6
27,89,6
27,90,4
27,91,7
27,92,6
27,93,6
27,94,2
27,96,4
27,97,6
27,98,3
27,102,9
27,104,8
27,105,6
27,106,3
27,107,5
27,108,7
27,109,5
27,111,9
27,112,6
27,115,7
27,118,7
27,119,6
27,120,8
27,121,8
27,123,8
28,35,6
28,37,4
28,39,3
28,46,2
28,47,2
28,49,3
28,51,2
28,55,7
28,63,6
28,64,4
28,66,8
28,70,4
28,71,4
28,72,5
28,73,4
28,77,3
28,83,6
28,84,6
28,85,5
28,87,6
28,88,7
28,89,6
28,90,3
28,92,6
28,93,4
28,97,3
28,100,6
28,101,4
28,103,5
28,104,4
28,105,5
28,106,4
28,107,3
28,108,6
28,109,7
28,111,6
28,112,8
28,114,6
28,115,6
28,117,8
28,118,6
28,119,5
28,121,9
29,3,2
29,4,5
29,34,7
29,37,8
29,51,2
29,52,2
29,57,7
29,59,2
29,62,3
29,63,6
29,68,8
29,69,4
29,76,3
29,82,5
29,86,5
29,90,5
29,92,3
29,95,5
29,96,4
29,97,2
29,100,6
29,101,4
29,102,4
29,104,2
29,108,3
29,110,8
29,112,8
29,113,8
29,114,7
29,115,5
29,116,7
29,117,4
29,119,5
29,121,6
29,122,8
29,123,9
30,2,3
30,34,7
30,36,5
30,37,9
30,38,8
30,45,3
30,47,3
30,49,4
30,50,3
30,52,2
30,55,4
30,56,7
30,57,6
30,61,4
30,63,6
30,67,5
30,68,5
30,69,6
30,70,7
30,73,6
30,74,3
30,81,3
30,82,5
30,83,6
30,87,6
30,88,7
30,89,4
30,93,5
30,94,5
30,97,4
30,98,6
30,99,6
30,100,3
30,101,4
30,102,2
30,103,3
30,105,4
30,106,6
30,108,6
30,110,7
30,111,8
30,112,8
