x,y,pressures
23,125,6
24,118,5
24,124,5
24,125,4
24,127,4
25,120,5
25,121,6
25,124,5
25,127,4
26,120,6
26,121,7
26,122,7
27,120,7
27,121,5
27,122,6
27,123,7
27,124,4
28,126,5
47,109,6
47,110,6
48,108,4
48,109,5
48,110,6
49,108,4
49,109,5
49,110,5
50,107,5
50,108,7
50,109,7
50,110,5
51,107,5
51,109,7
51,110,7
52,107,5
52,110,6
52,111,3
53,106,6
53,109,6
54,105,5
54,107,6
54,109,6
54,110,6
55,105,6
55,106,5
55,107,5
55,108,5
55,109,5
56,105,6
56,106,7
56,108,7
57,105,4
57,106,7
57,107,5
57,108,6
58,104,6
58,105,5
58,106,3
59,95,3
59,102,5
59,104,5
59,106,6
59,107,6
59,108,4
59,109,5
59,111,4
60,106,5
60,107,6
60,108,3
60,109,4
60,110,6
60,111,5
61,103,7
61,104,4
61,107,4
61,108,6
62,102,6
62,105,3
62,106,3
62,108,5
62,110,7
62,111,5
63,104,6
64,112,3
66,111,6
67,111,3
67,114,5
67,115,5
68,112,4
68,113,4
68,116,6
68,117,6
69,114,3
69,118,5
69,122,7
69,124,8
69,125,8
69,126,5
70,116,4
71,123,4
72,120,5
73,120,6
79,127,5
93,126,3
93,127,7
94,122,8
94,124,5
94,126,5
95,121,5
95,123,8
97,118,6
98,114,6
98,119,7
98,120,5
99,113,5
99,116,6
99,119,5
99,127,6
100,113,11
100,121,3
100,126,7
101,111,6
101,116,4
101,125,7
101,126,10
101,127,9
102,109,4
102,110,4
102,123,5
102,125,6
102,126,7
103,107,5
103,110,8
103,112,4
103,124,4
103,125,6
104,110,2
104,125,7
105,110,6
105,112,5
105,121,7
105,122,7
105,123,6
105,125,6
105,126,6
106,107,4
106,114,4
106,115,5
106,116,4
106,120,5
106,123,6
106,126,3
107,112,5
107,114,4
107,120,4
108,110,3
108,111,4
108,120,7
108,124,8
108,125,3
109,107,5
109,119,7
109,124,3
110,104,4
110,106,8
110,113,4
110,117,7
110,119,7
110,123,8
111,120,9
116,98,5
117,99,2
117,113,1
118,118,3
123,97,6
124,98,6
124,99,6
125,99,2
127,98,5
