x,y,pressures
37,7,3
37,8,2
37,9,4
39,1,2
41,3,3
41,4,3
42,2,5
42,4,4
43,3,3
43,4,4
43,11,4
44,2,2
44,4,3
44,5,3
44,7,3
44,10,4
44,15,4
45,3,4
45,5,3
45,6,3
45,14,4
45,15,3
46,4,2
46,7,3
46,13,3
47,8,5
47,13,3
48,1,2
48,2,5
48,5,3
48,7,4
48,9,4
48,42,2
49,2,4
49,3,5
50,38,3
51,6,5
51,12,4
52,5,5
52,6,6
52,11,5
52,16,4
52,31,1
53,6,5
53,8,4
53,17,3
53,76,2
54,3,3
54,5,4
54,6,4
54,14,3
54,20,4
54,21,1
54,30,4
54,36,1
55,3,2
55,5,3
55,6,3
55,7,2
55,15,5
55,19,4
55,31,2
55,77,3
56,7,3
56,10,2
56,11,3
56,15,4
56,16,7
56,17,3
56,23,2
56,25,1
57,6,4
57,7,3
57,13,4
57,14,4
57,15,4
57,16,3
57,17,5
57,28,3
57,31,2
58,3,3
58,7,4
58,10,2
58,13,3
58,14,4
58,15,5
58,16,5
58,19,4
58,37,1
58,41,0
58,78,2
59,10,3
59,16,4
59,40,1
60,10,3
60,18,5
60,19,3
60,22,2
60,43,0
61,16,4
61,17,5
61,18,3
62,11,2
62,16,4
62,18,3
62,44,1
63,12,2
63,14,3
63,17,2
63,46,0
63,49,2
64,17,1
65,0,8
66,1,2
67,52,2
67,63,2
68,62,2
68,70,2
71,38,1
71,39,2
72,41,0
72,42,0
73,39,1
73,43,0
73,44,1
74,25,1
74,27,1
74,39,0
74,41,1
75,27,1
75,28,2
75,43,0
75,44,1
75,46,0
76,29,2
76,30,3
76,35,1
76,41,1
76,43,0
76,44,0
76,45,2
76,51,1
76,65,1
77,25,2
77,26,3
77,52,2
77,54,1
78,0,2
78,1,1
78,24,2
78,30,1
78,31,1
78,33,1
78,45,0
79,26,1
79,27,2
79,28,2
79,30,3
79,47,1
79,49,2
79,57,1
79,58,2
80,12,1
80,24,2
80,25,1
80,26,1
80,27,1
80,41,1
80,44,1
80,50,1
80,51,1
81,13,4
81,22,2
81,25,1
81,53,2
81,55,1
82,2,2
82,10,1
82,31,5
82,32,2
82,53,1
82,58,2
83,1,3
83,25,1
83,30,2
83,32,4
83,35,1
83,38,2
83,52,3
84,2,1
84,23,1
84,27,3
85,15,1
85,28,2
85,29,0
85,42,3
86,12,3
86,26,1
86,49,2
87,25,0
87,32,2
87,38,4
87,41,1
88,16,1
88,18,0
88,27,1
88,34,1
88,36,2
88,40,1
88,41,0
88,50,1
88,53,1
89,14,1
89,17,3
89,18,2
89,19,1
89,29,1
89,48,3
89,49,3
90,4,1
90,6,1
90,13,2
90,25,1
90,28,2
90,29,2
90,46,2
90,47,4
91,7,1
91,15,3
91,16,0
91,31,1
92,6,2
92,8,3
92,9,2
92,15,3
92,16,2
92,19,3
92,30,2
92,41,2
93,1,2
93,8,2
93,13,1
93,17,1
93,20,2
93,43,2
94,10,2
95,0,2
95,3,2
95,5,2
95,6,2
95,11,1
95,13,1
95,14,1
95,16,1
95,18,3
96,0,3
96,5,1
96,11,0
96,12,0
96,16,1
96,17,1
96,20,0
97,12,1
97,15,1
97,20,1
98,7,3
98,8,2
98,9,1
98,12,0
98,19,1
98,45,5
99,0,2
99,1,2
99,3,4
99,9,2
99,12,0
99,43,3
101,1,2
101,6,0
101,44,2
102,0,2
102,44,2
102,47,2
103,1,2
105,0,3
