x,y,pressures
0,0,9
0,4,8
0,5,7
0,6,8
0,7,8
0,8,7
0,10,8
0,11,8
0,12,9
0,13,8
0,14,8
0,15,8
0,16,8
0,17,9
0,18,8
0,19,9
0,20,10
0,21,8
0,22,10
0,24,10
0,25,9
0,26,7
0,27,4
0,28,4
0,31,8
0,32,8
0,33,9
0,34,8
0,35,8
0,36,9
0,37,7
0,38,9
0,42,7
0,43,6
0,44,5
0,45,5
0,46,5
0,47,8
0,48,8
0,49,8
0,50,6
0,51,7
0,52,7
0,54,9
0,55,8
0,56,7
0,57,4
0,58,7
0,59,7
0,60,7
0,61,8
0,62,8
0,63,7
0,64,6
0,65,7
0,67,8
0,68,8
0,69,8
0,70,9
0,71,9
0,72,7
0,73,7
0,74,8
0,75,7
0,76,7
0,77,7
0,78,6
0,79,7
0,80,8
0,81,8
0,82,7
0,83,6
0,84,8
0,85,7
0,86,6
0,87,8
0,88,8
0,89,8
0,90,8
0,91,7
0,92,7
0,93,7
0,94,7
0,95,6
0,96,8
0,97,8
0,98,8
0,99,7
0,100,7
0,101,8
0,102,7
0,103,7
0,104,7
0,105,7
0,106,8
0,107,6
0,108,6
0,109,7
0,110,8
0,111,7
0,112,6
0,113,7
0,114,7
0,115,7
0,116,7
0,117,7
0,118,7
1,0,8
1,1,8
1,2,7
1,3,9
1,4,9
1,5,8
1,6,8
1,7,8
1,9,9
1,10,8
1,11,8
1,12,8
1,13,8
1,14,8
1,15,8
1,16,9
1,19,10
1,20,7
1,21,8
1,22,9
1,23,10
1,25,8
1,26,8
1,27,8
1,29,7
1,30,5
1,31,8
1,32,8
1,33,7
1,34,8
1,35,8
1,36,6
1,39,7
1,42,7
1,43,6
1,44,6
1,45,7
1,46,8
1,47,7
1,49,7
1,50,8
1,51,6
1,52,7
1,53,7
1,54,8
1,55,7
1,56,7
1,57,6
1,58,7
1,59,7
1,60,8
1,61,8
1,63,8
1,65,8
1,66,8
1,68,7
1,69,8
1,70,8
1,71,7
1,72,6
1,73,6
1,74,7
1,75,7
1,76,8
1,77,8
1,78,8
1,79,8
1,80,7
1,81,8
1,82,7
1,83,6
1,84,7
1,85,7
1,86,8
1,87,7
1,88,7
1,89,8
1,90,8
1,91,8
1,92,8
1,93,7
1,94,8
1,95,8
1,96,8
1,97,8
1,98,7
1,99,8
1,100,8
1,101,7
