x,y,pressures
0,23,3
0,26,3
0,27,2
0,31,3
0,32,2
1,23,3
1,24,3
1,25,3
1,26,2
1,30,3
1,31,3
2,23,3
2,24,3
2,26,2
2,28,3
2,29,2
3,24,3
3,25,3
3,29,3
3,31,4
4,23,3
4,26,2
4,27,3
5,23,3
6,19,3
6,20,2
6,24,3
6,27,1
6,28,1
7,18,3
7,19,3
7,21,1
7,22,2
7,28,1
8,19,1
9,19,2
9,20,2
9,21,2
9,25,2
9,26,2
9,27,1
10,17,2
10,18,2
10,19,2
10,27,1
11,18,2
11,19,2
11,23,2
11,24,2
11,27,2
12,15,2
12,17,2
12,18,1
12,29,2
12,31,2
13,18,2
13,19,2
13,27,2
13,29,2
13,31,2
14,4,2
14,19,2
14,20,2
14,21,2
14,22,2
14,32,1
14,34,1
14,35,2
15,19,2
15,27,3
15,31,2
16,2,4
16,16,3
16,19,2
16,25,3
16,26,3
16,27,3
16,28,3
16,30,2
16,31,2
16,32,2
17,20,3
17,22,2
17,24,3
17,28,3
17,32,2
17,36,2
17,37,2
18,1,3
18,18,2
18,21,2
19,1,3
19,2,3
19,8,3
19,16,3
19,23,2
19,33,2
19,34,3
19,35,3
20,9,3
20,18,2
20,34,2
21,0,3
21,4,2
21,5,1
21,8,3
21,9,4
21,17,3
22,2,3
22,4,2
22,6,1
22,14,3
22,22,2
23,4,1
23,6,2
23,7,3
23,8,3
23,19,2
23,22,2
23,24,3
24,0,3
24,15,3
24,19,4
24,20,3
25,5,3
25,18,4
26,1,3
26,2,3
26,16,3
26,17,3
27,15,4
27,16,4
27,18,4
28,18,3
28,19,4
29,8,4
29,20,4
30,18,3
30,19,3
30,20,4
31,19,3
32,16,3
32,18,3
32,20,3
34,19,4
34,20,3
35,20,3
36,20,3
37,20,3
38,16,3
38,20,3
39,23,3
39,24,3
40,19,3
41,24,3
42,19,3
42,20,3
42,21,3
43,15,3
43,19,3
43,20,4
43,21,3
43,23,2
44,15,3
44,16,3
44,17,3
44,22,3
46,18,3
47,15,4
47,16,4
47,18,4
48,2,3
49,0,3
50,1,3
51,1,3
51,14,3
51,15,4
55,30,1
56,0,2
57,1,2
57,2,3
58,0,2
58,1,2
59,1,2
60,2,1
61,0,2
63,3,3
63,22,3
63,24,2
64,0,2
64,2,2
64,30,2
65,2,2
65,4,3
66,23,3
67,12,2
67,16,2
67,27,3
67,28,3
67,34,1
68,27,3
68,34,2
69,10,2
69,15,2
69,24,2
69,25,3
69,26,2
69,27,2
70,4,3
70,9,3
70,23,3
70,24,3
70,32,3
70,33,2
71,0,2
71,4,3
71,9,3
71,21,1
71,23,3
71,24,2
71,25,3
71,33,4
71,35,4
72,2,3
72,3,3
72,5,3
72,17,2
72,18,3
72,31,3
72,32,3
72,33,3
72,39,3
73,7,3
73,9,2
73,18,2
73,27,2
73,39,3
74,8,3
74,10,3
74,11,3
74,30,2
74,31,4
74,36,3
74,38,2
75,26,2
75,27,2
75,31,3
75,32,3
75,36,4
76,16,3
76,18,3
76,25,2
76,34,3
77,6,3
77,22,2
77,25,3
77,34,3
77,35,4
78,0,3
78,2,2
78,18,2
78,23,2
79,0,3
79,3,2
79,5,2
79,6,3
79,14,3
79,22,2
79,23,2
79,55,3
80,6,2
80,7,2
80,8,3
80,16,3
80,20,2
80,22,3
80,23,2
80,24,3
80,25,3
80,28,3
80,30,3
80,31,3
80,32,3
80,54,3
80,55,4
81,6,2
81,18,3
81,20,3
81,21,2
81,26,2
81,30,3
81,55,2
82,6,3
82,13,4
82,18,3
82,19,2
82,20,2
82,21,2
82,22,2
82,27,3
82,28,3
82,29,4
82,53,3
83,0,3
83,1,3
83,4,3
83,6,3
83,13,3
83,18,2
83,19,2
83,23,3
83,25,2
83,26,3
83,28,3
84,5,3
84,12,3
84,19,3
84,24,3
84,27,4
84,28,3
85,4,3
85,18,3
85,19,3
85,20,2
85,21,2
85,22,3
85,24,3
85,26,4
85,27,4
85,28,3
86,1,3
86,5,3
86,9,3
86,18,3
86,23,3
86,24,3
86,25,3
86,27,4
87,0,3
87,8,3
87,17,3
87,18,2
87,19,3
87,22,3
87,25,3
87,26,3
87,27,3
87,29,5
87,56,3
88,10,3
88,15,3
88,16,3
88,18,2
88,21,3
88,23,3
88,25,3
88,26,3
89,6,3
89,7,3
89,8,3
89,9,3
89,13,3
89,16,3
89,17,3
89,18,3
