x,y,pressures
0,8,2
0,11,2
0,12,2
0,18,2
0,23,2
0,24,2
0,25,2
0,26,2
0,28,2
0,31,3
0,32,5
0,49,1
0,50,1
0,51,1
0,52,1
0,54,1
0,55,1
0,56,1
0,60,0
0,61,1
0,63,0
0,66,1
0,71,1
0,72,0
0,73,0
0,75,0
0,78,1
0,79,0
0,83,0
1,8,2
1,9,2
1,12,3
1,13,2
1,14,2
1,19,2
1,23,3
1,24,3
1,25,3
1,30,2
1,31,3
1,49,3
1,50,1
1,51,1
1,54,1
1,61,0
1,64,0
1,71,0
1,73,0
1,74,0
1,75,1
1,81,0
1,86,0
2,14,2
2,16,2
2,17,2
2,19,2
2,20,3
2,21,2
2,28,2
2,29,2
2,30,2
2,32,2
2,45,1
2,47,1
2,48,1
2,49,3
2,50,1
2,53,1
2,54,1
2,60,0
2,61,0
2,63,0
2,65,0
2,66,1
2,67,0
2,69,0
2,70,0
2,71,0
2,73,0
2,74,0
2,75,1
2,80,1
2,81,1
2,82,0
2,85,0
2,86,0
2,87,0
3,0,3
3,1,3
3,11,2
3,13,2
3,14,2
3,15,3
3,19,2
3,21,3
3,22,2
3,24,2
3,25,2
3,26,2
3,27,2
3,28,2
3,29,2
3,36,3
3,41,1
3,43,2
3,44,1
3,46,1
3,48,1
3,49,1
3,50,2
3,51,1
3,56,1
3,57,1
3,58,1
3,60,0
3,63,1
3,64,1
3,66,0
3,69,0
3,70,0
3,71,0
3,72,0
3,73,1
3,74,0
3,76,0
3,80,0
3,85,0
3,87,1
3,88,0
4,0,4
4,2,3
4,9,2
4,15,2
4,16,2
4,17,3
4,20,2
4,21,2
4,22,2
4,28,3
4,35,3
4,45,1
4,47,2
4,48,1
4,49,3
4,50,1
4,51,2
4,55,2
4,56,2
4,57,2
4,58,1
4,64,0
4,65,1
4,66,0
4,70,0
4,71,1
4,72,1
4,73,0
4,74,0
4,75,1
4,80,1
4,81,1
4,84,1
4,85,1
5,4,3
5,8,2
5,14,2
5,15,2
5,19,2
5,22,2
5,28,3
5,34,2
5,35,3
5,38,2
5,39,3
5,45,1
5,47,1
5,48,2
5,49,2
5,51,2
5,52,1
5,56,3
5,57,2
5,58,2
5,59,1
5,61,0
5,65,1
5,66,0
5,73,0
5,74,2
5,76,1
5,79,0
5,80,0
5,81,0
5,84,1
6,4,2
6,7,3
6,10,2
6,13,3
6,15,2
6,16,2
6,21,2
6,22,2
6,24,3
6,27,4
6,28,3
6,29,2
6,33,2
6,35,3
6,38,2
6,39,1
6,47,1
6,49,3
6,50,2
6,52,2
6,53,1
6,54,1
6,55,1
6,56,2
6,58,0
6,59,0
6,61,0
6,62,0
6,63,1
6,64,1
6,65,1
6,68,0
6,69,1
6,77,0
6,78,1
7,6,2
7,9,2
7,12,2
7,13,3
7,14,2
7,15,3
7,17,3
7,18,2
7,20,2
7,23,2
7,24,2
7,25,2
7,26,3
7,27,3
7,28,3
7,29,2
7,31,2
7,32,2
7,34,2
7,42,1
7,45,1
7,48,1
7,50,2
7,52,2
7,53,2
7,54,1
7,55,1
7,56,0
7,59,2
7,60,1
7,61,1
7,62,1
7,65,0
7,66,1
7,67,0
7,68,0
7,72,2
8,0,2
8,1,2
8,11,2
8,12,2
8,13,2
8,16,2
8,17,2
8,19,2
8,21,2
8,22,3
8,23,3
8,24,2
8,26,2
8,28,2
8,31,3
8,32,2
8,33,1
8,34,1
8,35,2
8,41,1
8,43,1
8,44,1
8,45,2
8,47,1
8,48,1
8,49,2
8,50,0
8,51,1
8,52,0
8,53,1
8,54,1
8,55,1
8,56,0
8,57,0
8,59,1
8,60,2
8,61,1
8,66,1
8,67,1
8,68,1
8,73,2
8,75,0
9,0,2
9,3,2
9,5,2
9,7,2
9,11,2
9,12,4
9,14,2
9,17,3
9,20,2
9,22,2
9,24,3
9,25,2
9,26,2
9,27,2
9,28,2
9,29,2
9,30,3
9,31,2
9,35,1
9,40,1
9,41,1
9,42,1
9,43,2
9,44,2
9,45,1
9,46,0
9,48,1
9,49,0
9,51,0
9,53,0
9,54,1
9,55,0
9,56,1
9,57,1
9,58,1
9,59,1
9,60,1
9,61,1
9,63,0
10,5,2
10,6,3
10,12,2
10,13,2
10,24,2
10,26,2
10,27,5
10,28,1
10,29,1
10,30,1
10,31,2
10,32,1
10,35,1
10,36,1
10,37,2
10,40,1
10,41,2
10,42,1
10,43,1
10,44,1
10,45,1
10,47,0
10,48,0
10,49,0
10,50,0
10,54,0
10,55,0
10,57,1
10,78,0
11,3,2
11,4,3
11,6,2
11,7,3
11,11,2
11,13,2
11,21,2
11,27,2
11,28,2
11,29,3
11,30,4
11,31,2
11,32,1
11,34,1
11,36,1
11,37,2
11,55,1
11,56,1
11,57,0
11,58,0
11,75,0
11,77,1
12,0,3
12,1,3
12,2,3
12,3,3
12,9,3
12,10,2
12,12,2
12,18,2
12,19,2
12,21,2
12,27,2
12,28,1
12,29,1
12,31,2
12,32,2
12,33,2
12,34,2
12,37,2
12,38,1
12,39,1
12,52,1
12,53,1
12,54,1
12,56,1
12,57,0
12,58,0
13,0,3
13,9,2
13,10,3
13,13,2
13,14,2
13,16,2
13,27,2
13,29,2
13,30,2
13,31,2
13,33,2
13,35,1
13,36,2
13,37,1
14,12,2
14,13,2
14,14,2
14,17,2
14,19,2
14,24,2
14,31,2
14,32,2
14,35,1
14,36,1
14,40,0
15,2,3
15,3,2
15,5,2
15,11,2
15,12,3
15,14,2
15,15,2
15,18,3
15,19,3
15,20,2
15,21,2
15,22,3
15,23,2
15,26,3
15,28,1
15,29,1
15,30,1
15,32,2
15,33,1
15,34,2
15,36,1
15,37,2
15,39,2
15,41,2
16,2,2
16,12,3
16,13,2
16,18,3
16,19,2
16,21,3
16,22,2
16,25,2
16,26,2
16,27,2
16,29,2
16,30,2
16,31,2
16,32,2
16,35,2
16,36,2
16,38,1
16,40,1
16,42,1
16,43,1
17,5,2
17,6,3
17,11,2
17,12,3
17,19,2
17,20,2
17,25,2
17,29,2
17,31,1
17,34,2
17,35,1
17,36,1
17,37,1
17,44,1
18,0,3
18,1,2
18,5,2
18,6,3
18,17,3
18,18,2
18,21,2
18,22,2
18,24,2
18,25,2
18,28,2
18,30,2
18,31,1
18,34,4
18,36,1
18,37,1
18,40,1
18,43,0
18,44,1
19,0,2
19,2,3
19,11,2
19,13,2
19,21,3
19,22,2
19,24,2
19,27,2
19,28,2
19,29,2
19,30,1
19,32,1
19,33,2
19,38,1
19,41,2
19,42,1
19,43,1
19,44,2
20,2,3
20,7,2
20,21,3
20,26,2
20,27,2
20,28,3
20,29,3
20,31,1
20,32,1
20,35,1
20,36,1
20,42,1
20,43,1
20,44,1
21,2,2
21,7,2
21,10,4
21,17,2
21,18,2
21,20,2
21,21,2
21,22,2
21,23,2
21,27,2
21,28,2
21,33,1
21,36,1
21,41,1
21,42,1
21,43,1
21,44,0
21,45,0
22,3,2
22,6,3
22,17,2
22,19,3
22,20,3
22,21,3
22,22,2
22,25,2
22,32,2
22,34,1
22,35,2
22,41,1
22,46,0
23,0,2
23,1,2
23,2,2
23,7,2
23,18,2
23,19,2
23,20,2
23,21,2
23,25,2
23,27,2
23,28,2
23,33,1
23,34,2
23,35,1
23,44,0
24,1,2
24,2,2
24,9,3
24,13,2
24,18,3
24,19,3
24,20,3
24,21,3
24,22,2
24,23,2
24,27,2
24,28,2
24,31,1
24,32,1
24,35,1
25,0,2
25,1,2
25,2,3
25,8,3
25,9,2
25,11,3
25,13,2
25,15,2
25,16,3
25,17,3
25,18,3
25,19,2
25,25,2
25,26,2
25,27,2
25,31,2
25,32,2
26,1,3
26,2,2
26,4,2
26,5,2
26,15,3
26,16,2
26,17,2
26,18,3
26,19,2
26,22,2
26,26,2
27,3,2
27,5,2
27,16,2
27,18,2
27,19,2
27,20,2
27,23,3
27,33,2
27,34,2
28,0,2
28,4,2
28,5,2
28,11,3
28,15,2
28,18,2
28,20,2
28,32,2
28,33,2
29,0,2
29,3,3
29,7,2
29,11,2
29,14,2
29,17,2
29,18,2
29,19,2
29,22,2
29,32,2
30,1,2
30,10,2
30,11,2
30,12,2
30,13,5
30,14,2
30,15,2
30,20,2
30,31,3
31,1,2
31,2,2
31,3,2
31,9,3
31,10,3
31,12,3
31,13,3
31,14,2
31,18,2
31,23,2
31,24,2
31,31,3
32,2,2
32,3,2
32,7,2
32,10,3
32,13,2
32,21,2
33,2,2
33,3,2
33,6,2
33,7,3
33,8,2
33,13,2
33,15,2
33,17,2
33,18,2
33,19,3
33,20,3
33,21,2
33,27,2
34,0,2
34,3,2
34,6,2
34,10,3
34,13,2
34,18,2
34,20,2
34,28,2
35,9,3
35,12,2
35,18,2
35,19,4
35,25,2
36,4,2
36,10,3
36,15,2
36,19,3
37,4,2
37,10,3
37,11,4
37,15,2
37,17,2
37,19,2
38,0,2
38,2,2
38,9,4
38,10,3
38,14,3
38,15,3
39,1,2
39,3,2
39,4,2
39,9,2
39,10,3
39,14,3
39,15,4
40,2,1
40,3,1
40,6,2
40,8,2
40,9,2
40,10,2
41,2,1
41,4,1
41,6,2
41,7,3
41,8,2
41,13,1
42,0,2
42,1,2
42,2,2
42,3,2
42,6,3
42,7,2
42,8,2
43,0,2
43,1,2
43,5,2
43,7,3
43,8,3
43,12,2
44,0,1
44,1,2
44,2,2
44,3,2
44,7,1
45,1,2
45,2,1
45,3,2
45,16,1
46,2,1
46,8,1
46,9,1
46,18,1
47,10,2
47,11,2
48,2,1
48,5,1
49,1,1
50,1,1
52,0,1
52,3,1
52,4,1
53,1,1
53,2,1
