x,y,pressures
0,55,1
0,56,2
0,61,3
0,64,3
0,66,4
0,67,4
0,68,4
0,69,3
0,70,5
0,72,4
0,73,4
0,74,7
0,75,6
0,76,3
0,77,4
0,78,4
0,79,5
0,80,2
0,81,3
0,82,5
0,83,5
0,84,6
0,85,6
0,86,4
0,88,3
0,91,5
0,92,5
0,93,7
0,94,7
0,95,7
0,96,6
0,97,5
0,98,6
0,99,6
0,100,5
0,101,5
0,103,5
0,104,8
0,107,7
0,108,7
0,110,6
0,111,7
0,113,4
0,121,4
0,124,4
0,125,7
0,126,6
1,15,4
1,56,2
1,62,3
1,66,3
1,68,3
1,69,5
1,70,6
1,71,6
1,72,5
1,73,6
1,74,5
1,75,3
1,76,3
1,77,4
1,79,3
1,80,2
1,81,3
1,82,4
1,83,6
1,85,4
1,86,5
1,87,4
1,88,4
1,89,4
1,90,6
1,91,6
1,93,6
1,94,7
1,95,8
1,96,7
1,97,7
1,98,7
1,99,6
1,100,4
1,102,6
1,103,6
1,104,5
1,105,6
1,109,3
1,110,3
1,111,4
1,112,6
1,113,4
1,114,4
1,120,4
1,121,5
1,124,3
1,125,4
1,126,7
1,127,6
2,15,4
2,60,1
2,61,3
2,62,2
2,65,3
2,66,2
2,70,5
2,71,4
2,72,4
2,73,5
2,74,4
2,75,3
2,76,4
2,77,3
2,78,4
2,79,4
2,81,3
2,82,1
2,83,3
2,85,4
2,86,7
2,87,5
2,88,3
2,89,3
2,90,4
2,91,7
2,92,5
2,93,6
2,94,5
2,95,6
2,96,6
2,97,7
2,98,7
2,99,8
2,100,8
2,101,7
2,102,7
2,103,6
2,104,7
2,105,6
2,106,8
2,108,5
2,110,5
2,111,6
2,112,6
2,113,5
2,114,4
2,115,3
2,116,3
2,121,6
2,122,4
2,123,4
2,125,4
2,126,7
2,127,5
3,15,4
3,18,4
3,54,1
3,57,2
3,58,1
3,62,2
3,63,2
3,66,4
3,67,2
3,69,3
3,70,3
3,71,5
3,72,6
3,73,4
3,74,5
3,75,7
3,76,6
3,77,4
3,78,2
3,79,2
3,80,2
3,81,3
3,85,5
3,86,3
3,87,5
3,89,4
3,90,5
3,91,6
3,92,8
3,93,8
3,94,7
3,95,8
3,96,4
3,97,4
3,98,5
3,100,6
3,101,8
3,102,7
3,103,5
3,104,5
3,105,4
3,106,4
3,107,4
3,108,4
3,113,5
3,116,2
3,117,3
3,121,6
3,122,4
3,125,3
3,127,5
4,17,4
4,53,1
4,54,1
4,58,2
4,62,1
4,63,4
4,64,3
4,66,5
4,67,4
4,68,3
4,69,3
4,72,6
4,73,5
4,74,6
4,75,5
4,76,5
4,77,6
4,78,6
4,79,4
4,80,4
4,82,2
4,86,2
4,87,4
4,88,3
4,89,3
4,90,4
4,91,6
4,92,7
4,93,4
4,94,6
4,95,6
4,96,5
4,97,4
4,98,5
4,99,5
4,101,6
4,102,7
4,103,6
4,104,7
4,105,7
4,107,4
4,108,5
4,112,3
4,113,1
4,115,2
4,120,4
4,121,2
4,126,3
4,127,4
5,54,1
5,56,2
5,58,2
5,63,3
5,64,3
5,65,4
5,66,5
5,67,5
5,68,3
5,69,3
5,70,5
5,71,4
5,72,5
5,73,4
5,76,4
5,77,5
5,78,6
5,79,4
5,80,3
5,81,3
5,82,2
5,86,6
5,87,5
5,88,4
5,89,6
5,90,8
5,91,8
5,92,8
5,93,8
5,94,7
5,95,7
5,96,7
5,97,5
5,98,5
5,99,4
5,100,6
5,102,7
5,103,8
5,104,8
5,105,7
5,106,5
5,107,3
5,108,5
5,112,5
5,113,4
5,114,4
5,117,1
5,119,3
5,121,3
5,126,3
6,56,2
6,57,2
6,60,2
6,64,3
6,65,1
6,66,3
6,67,4
6,68,4
6,69,5
6,71,2
6,72,2
6,73,5
6,74,2
6,78,3
6,79,3
6,80,2
6,81,1
6,82,2
6,85,4
6,86,4
6,87,4
6,90,6
6,91,6
6,92,5
6,93,6
6,94,5
6,95,6
6,96,5
6,97,4
6,98,5
6,99,6
6,101,7
6,102,6
6,103,7
6,104,7
6,105,7
6,106,7
6,107,4
6,108,4
6,112,3
6,114,2
6,116,2
6,117,4
6,118,3
6,119,3
6,121,3
6,122,2
6,123,2
6,127,3
7,52,2
7,53,1
7,56,2
7,57,3
7,58,1
7,59,2
7,63,2
7,64,2
7,65,3
7,66,4
7,67,3
7,68,4
7,69,5
7,70,3
7,71,2
7,72,2
7,73,3
7,74,3
7,76,3
7,79,3
7,84,2
7,85,3
7,86,5
7,87,4
7,88,5
7,89,4
7,90,5
7,91,6
7,92,6
7,93,8
7,94,8
7,95,7
7,96,6
7,97,5
7,98,6
7,99,5
7,101,6
7,104,5
7,105,5
7,106,5
7,107,4
7,108,1
7,113,5
7,119,1
7,120,1
7,121,4
7,122,4
7,123,2
7,124,4
7,125,4
7,127,3
8,52,2
8,53,1
8,54,2
8,57,2
8,59,2
8,60,2
8,64,2
8,65,1
8,66,2
8,67,5
8,68,3
8,69,3
8,70,3
8,71,3
8,72,2
8,73,1
8,74,5
8,75,4
8,76,4
8,80,2
8,83,2
8,84,1
8,85,2
8,86,4
8,87,6
8,88,8
8,89,8
8,90,6
8,91,4
8,92,8
8,93,8
8,94,8
8,95,7
8,96,6
8,101,8
8,102,8
8,103,8
8,105,4
8,107,4
8,108,3
8,120,3
8,121,4
8,122,5
8,123,6
8,124,5
8,125,5
8,126,6
9,52,2
9,54,2
9,55,2
9,56,1
9,59,2
9,61,2
9,64,2
9,65,4
9,66,5
9,67,6
9,68,5
9,70,2
9,71,2
9,72,1
9,73,2
9,74,2
9,75,1
9,76,2
9,77,5
9,78,3
9,79,3
9,84,3
9,85,4
9,86,5
9,87,7
9,88,8
9,89,8
9,90,5
9,92,9
9,93,8
9,94,8
9,95,9
9,96,8
9,97,5
9,99,7
9,101,9
9,102,7
9,103,4
9,105,3
9,107,4
9,115,3
9,119,3
9,121,5
9,122,5
9,123,6
9,124,5
9,126,3
9,127,5
10,51,2
10,52,3
10,53,3
10,54,2
10,55,2
10,58,2
10,63,3
10,64,3
10,65,4
10,66,4
10,67,4
10,68,3
10,70,2
10,71,2
10,72,3
10,73,2
10,75,3
10,76,3
10,77,4
10,78,5
10,79,3
10,80,4
10,81,3
10,82,4
10,83,3
10,86,6
10,87,6
10,88,7
10,89,7
10,91,5
10,93,9
10,94,7
10,95,9
10,96,7
10,97,5
10,98,7
10,100,7
10,101,5
10,102,4
10,104,4
10,107,4
10,120,5
10,121,6
10,122,5
10,123,4
10,124,4
10,126,4
10,127,5
11,50,3
11,51,2
11,54,2
11,55,2
11,56,2
11,66,2
11,67,1
11,70,3
11,71,3
11,72,2
11,76,4
11,77,4
11,78,3
11,80,4
11,81,4
11,83,5
11,84,3
11,85,6
11,86,6
11,87,6
11,88,9
11,89,8
11,90,7
11,91,8
11,92,7
11,94,7
11,97,6
11,98,6
11,99,8
11,101,6
11,103,5
11,104,5
11,106,6
11,121,3
11,122,3
11,124,3
11,126,4
11,127,5
12,50,3
12,53,3
12,54,1
12,57,2
12,63,3
12,66,4
12,67,3
12,68,5
12,69,3
12,70,2
12,71,3
12,72,3
12,73,2
12,78,3
12,80,4
12,81,3
12,84,5
12,85,6
12,86,6
12,87,7
12,88,7
12,89,7
12,90,6
12,91,9
12,94,7
12,95,4
12,97,5
12,98,6
12,99,9
12,100,7
12,102,6
12,104,4
12,105,4
12,106,5
12,107,6
12,121,4
12,122,2
12,123,3
12,125,4
12,126,4
13,51,2
13,54,1
13,57,2
13,66,6
13,67,5
13,68,5
13,69,3
13,70,3
13,71,4
13,72,3
13,73,3
13,74,2
13,78,3
13,80,2
13,81,3
13,83,3
13,84,5
13,85,7
13,86,8
13,87,8
13,88,8
13,91,7
13,92,7
13,93,9
13,95,5
13,96,6
13,98,6
13,99,7
13,100,5
13,101,6
13,105,7
13,106,7
13,107,4
13,122,5
13,127,4
14,12,4
14,52,3
14,55,2
14,56,1
14,59,2
14,65,2
14,66,2
14,67,4
14,68,3
14,69,4
14,70,2
14,71,3
14,73,3
14,77,2
14,81,3
14,82,2
14,85,5
14,86,5
14,87,8
14,88,7
14,89,7
14,91,7
14,92,9
14,93,8
14,95,5
14,97,5
14,104,8
14,105,6
14,106,3
14,107,4
14,121,5
14,122,4
14,125,3
15,13,4
15,14,3
15,47,2
15,55,2
15,61,1
15,62,2
15,63,3
15,64,3
15,66,3
15,69,4
15,70,3
15,71,2
15,72,2
15,73,2
15,76,2
15,81,5
15,82,5
15,83,6
15,84,6
15,85,6
15,86,7
15,87,7
15,88,6
15,89,5
15,90,5
15,91,9
15,92,6
15,93,7
15,95,4
15,96,3
15,98,6
15,100,5
15,103,8
15,104,6
15,106,4
15,107,4
15,109,7
15,121,7
15,123,4
15,124,4
15,125,5
15,126,3
16,14,4
16,46,2
16,52,3
16,61,3
16,62,2
16,63,2
16,64,2
16,66,1
16,67,2
16,69,3
16,71,4
16,72,3
16,73,2
16,75,2
16,76,2
16,78,2
16,79,2
16,82,4
16,83,3
