x,y,pressures
0,31,4
0,54,7
0,60,5
0,66,4
0,67,5
0,68,7
0,69,7
0,70,5
0,76,5
0,78,8
0,79,9
0,80,9
0,81,9
0,82,9
0,83,9
0,84,9
0,85,9
0,86,8
0,88,8
0,89,8
0,91,8
0,92,7
0,93,7
0,94,8
0,95,8
0,96,9
0,97,9
0,98,9
0,99,9
0,100,7
0,101,7
0,102,7
0,103,7
0,104,7
0,105,7
0,106,7
0,107,7
0,108,8
0,109,11
1,46,4
1,47,6
1,55,9
1,56,9
1,57,6
1,58,7
1,65,7
1,66,5
1,67,6
1,68,7
1,69,7
1,70,6
1,71,7
1,74,4
1,78,8
1,79,9
1,80,9
1,81,9
1,82,9
1,83,9
1,84,9
1,85,9
1,86,9
1,87,9
1,88,9
1,89,9
1,90,9
1,91,9
1,92,8
1,93,9
1,94,9
1,96,9
1,97,9
1,98,9
1,99,9
1,100,6
1,101,7
1,102,7
1,103,7
1,104,7
1,106,7
1,107,6
1,108,6
1,109,9
2,55,8
2,56,8
2,59,4
2,65,5
2,66,4
2,67,7
2,68,7
2,69,7
2,70,6
2,71,5
2,78,7
2,79,9
2,80,9
2,81,9
2,82,9
2,83,9
2,84,9
2,85,9
2,86,9
2,87,9
2,88,9
2,89,9
2,90,9
2,91,9
2,92,9
2,93,9
2,94,9
2,95,9
2,96,7
2,97,6
2,98,9
2,99,8
2,100,7
2,101,7
2,102,7
2,103,7
3,7,4
3,55,8
3,66,5
3,67,8
3,68,8
3,69,7
3,70,6
3,78,8
3,79,9
3,80,9
3,81,9
3,82,9
3,83,9
3,84,9
3,85,9
3,86,8
3,87,9
3,88,9
3,89,9
3,90,9
3,91,9
3,92,9
3,93,9
3,94,9
3,95,9
3,96,9
3,97,9
3,98,10
3,100,7
3,101,7
3,102,7
3,103,7
3,104,7
4,56,4
4,67,7
4,68,7
4,69,7
4,70,6
4,77,4
4,78,8
4,79,9
4,80,9
4,81,9
4,84,9
4,85,8
4,86,9
4,87,9
4,88,9
4,89,9
4,90,9
4,91,9
4,92,9
4,93,9
4,94,9
4,95,9
4,96,9
4,97,9
4,98,9
4,99,8
4,100,7
4,101,5
4,102,6
4,103,7
4,104,7
5,55,6
5,63,7
5,66,8
5,67,7
5,68,7
5,69,7
5,77,4
5,78,6
5,79,8
5,80,9
5,81,9
5,82,9
5,83,9
5,84,9
5,86,9
5,87,9
5,88,9
5,89,9
5,90,9
5,91,9
5,92,9
5,93,9
5,94,9
5,95,9
5,96,9
5,97,9
5,98,9
5,99,8
5,100,7
5,101,7
5,102,7
5,103,7
5,104,7
6,44,6
6,65,7
6,66,7
6,67,8
6,68,7
6,69,7
6,70,7
6,72,5
6,78,7
6,79,8
6,80,9
6,81,9
6,82,9
6,83,10
6,84,9
6,85,9
6,87,7
6,88,7
6,89,9
6,90,9
6,91,9
6,92,9
6,93,9
6,94,9
6,95,9
6,96,9
6,97,9
6,98,9
6,99,8
6,100,6
6,101,7
6,102,7
6,103,7
6,104,7
7,8,3
7,9,3
7,38,4
7,64,7
7,65,7
7,66,7
7,67,7
7,68,7
7,69,7
7,70,7
7,73,6
7,78,5
7,79,6
7,80,9
7,81,9
