x,y,pressures
0,74,4
0,75,5
0,77,5
0,78,5
0,80,5
0,86,4
0,89,6
0,90,6
0,92,5
0,94,5
0,99,5
0,103,5
0,105,4
0,111,4
0,124,5
0,125,5
0,126,5
0,127,6
1,76,5
1,78,5
1,79,5
1,89,7
1,90,5
1,91,7
1,92,7
1,93,7
1,99,5
1,104,5
1,105,4
1,106,4
1,109,4
1,119,4
1,120,4
1,121,4
1,122,5
1,125,5
1,127,5
2,78,4
2,88,6
2,91,5
2,92,5
2,100,3
2,102,4
2,112,5
2,113,3
2,115,3
2,122,5
2,124,6
2,127,5
3,90,6
3,91,4
3,93,5
3,94,5
3,95,4
3,98,6
3,100,5
3,101,5
3,102,5
3,103,5
3,104,5
3,106,5
3,113,5
3,114,4
3,115,4
3,123,7
4,78,5
4,84,4
4,94,5
4,101,5
4,102,6
4,103,6
4,104,6
4,106,6
4,107,5
4,116,4
4,117,4
4,121,4
4,122,3
4,123,5
4,124,5
5,77,5
5,80,5
5,92,4
5,93,4
5,100,5
5,101,6
5,102,6
5,103,6
5,105,6
5,106,6
5,120,3
5,126,5
6,78,5
6,91,5
6,95,5
6,100,5
6,101,5
6,103,5
6,104,6
6,105,6
6,106,5
6,118,2
6,121,4
7,83,3
7,91,4
7,93,5
7,96,5
7,98,5
7,100,5
7,102,5
7,103,5
7,104,6
7,105,6
7,106,5
7,117,4
7,118,4
7,120,4
7,121,5
7,123,6
7,125,5
8,74,4
8,76,3
8,87,5
8,90,4
8,94,5
8,96,5
8,97,5
8,98,5
8,100,5
8,101,5
8,103,6
8,104,7
8,106,6
8,107,6
8,108,6
8,109,6
8,116,3
8,117,4
8,118,4
8,119,4
8,120,4
8,121,4
8,122,4
8,127,5
9,73,4
9,74,4
9,75,3
9,77,4
9,78,5
9,82,4
9,86,5
9,87,5
9,89,5
9,90,5
9,92,5
9,93,5
9,95,5
9,97,6
9,105,7
9,106,7
9,107,7
9,108,6
9,110,6
9,116,4
9,118,4
9,119,3
10,73,4
10,74,4
10,75,4
10,76,4
10,77,5
10,78,5
10,79,5
10,84,5
10,85,5
10,86,5
10,87,6
10,88,5
10,89,4
10,90,4
10,91,6
10,92,6
10,93,5
10,94,6
10,95,6
10,96,6
10,97,6
10,100,6
10,104,7
10,107,6
10,110,6
10,111,6
10,114,3
10,115,3
10,118,6
10,119,6
10,125,7
10,127,6
11,70,4
11,72,4
11,73,4
11,74,5
11,75,5
11,76,4
11,77,5
11,78,6
11,79,6
11,82,5
11,83,4
11,84,5
11,85,5
11,86,6
11,87,6
