x,y,pressures
0,14,5
0,18,5
0,24,4
0,28,4
0,30,4
0,40,5
0,42,5
0,43,5
0,44,5
0,45,5
0,46,6
0,48,5
0,53,5
0,54,4
0,55,4
0,58,6
0,60,5
0,62,5
0,68,5
0,69,6
0,70,7
0,73,7
0,74,8
0,75,7
0,76,9
0,77,6
0,78,7
0,79,8
0,80,7
0,81,7
0,82,7
1,5,5
1,14,5
1,17,5
1,19,6
1,30,4
1,39,3
1,41,4
1,50,5
1,51,5
1,52,5
1,53,5
1,58,5
1,64,4
1,67,5
1,68,6
1,69,6
1,70,7
1,71,6
1,72,7
1,73,7
1,74,7
1,75,7
1,76,8
1,77,7
1,78,7
1,79,8
1,80,7
1,81,6
1,82,6
2,6,3
2,18,4
2,19,5
2,25,4
2,33,4
2,34,4
2,40,5
2,43,5
2,52,6
2,56,5
2,57,4
2,59,5
2,60,5
2,61,5
2,65,5
2,67,6
2,68,6
2,69,6
2,70,6
2,72,6
2,73,7
2,75,7
2,76,7
2,78,7
2,79,8
2,80,7
2,81,7
2,82,8
2,83,8
2,86,6
3,21,6
3,22,7
3,40,3
3,41,5
3,44,4
3,55,4
3,57,5
3,60,4
3,61,5
3,62,5
3,65,5
3,68,6
3,69,4
3,74,7
3,75,7
3,76,9
3,77,7
3,80,8
3,81,7
3,82,7
3,85,7
3,86,6
3,120,5
4,16,5
4,24,4
4,40,5
4,57,5
4,59,4
4,61,5
4,62,5
4,63,5
4,64,4
4,65,5
4,68,4
4,69,6
4,71,6
4,72,7
4,73,7
4,74,7
4,75,7
4,76,11
4,77,7
4,78,7
4,79,8
4,80,8
4,81,7
4,83,7
4,84,8
4,85,7
4,86,7
4,119,5
4,127,4
5,19,3
5,35,3
5,39,4
5,51,5
5,59,4
5,63,5
5,64,4
5,65,5
5,66,5
5,67,4
5,68,5
5,69,6
5,70,6
5,71,6
5,72,7
5,74,7
5,75,7
5,76,11
5,77,9
5,78,7
5,80,8
5,81,7
5,82,7
5,84,7
5,85,7
5,86,8
5,121,6
5,122,6
5,123,6
5,124,6
6,17,6
6,20,5
6,23,2
6,27,4
6,30,4
6,38,3
6,63,5
6,64,5
6,67,6
6,68,5
6,69,5
6,70,6
6,71,6
6,72,7
6,73,7
6,74,7
6,75,7
6,76,11
6,79,8
6,80,8
6,81,8
6,82,7
6,83,7
6,84,7
6,85,7
6,93,5
7,5,5
7,25,5
7,36,3
7,52,5
7,53,5
7,60,5
7,66,7
7,67,5
7,68,5
7,70,7
7,71,6
7,72,7
7,73,7
7,74,8
7,75,7
7,76,10
7,77,11
7,78,10
7,79,11
7,80,7
7,81,8
7,82,8
7,83,7
7,86,7
7,92,5
7,94,6
7,95,6
7,125,6
8,25,4
8,62,5
8,64,5
8,65,5
