x,y,pressures
70,114,2
70,124,2
72,112,2
73,89,1
73,91,1
74,43,3
74,91,2
74,96,1
74,111,1
75,21,1
75,86,0
75,91,4
75,106,0
76,21,2
76,78,1
76,80,1
76,90,0
76,98,0
76,112,2
77,11,1
77,21,1
77,42,2
77,76,2
77,77,4
77,85,1
77,90,0
77,91,2
77,92,5
77,96,1
77,98,1
77,104,1
78,19,1
78,41,1
78,60,3
78,66,1
78,67,3
78,75,1
78,76,2
78,79,1
78,90,0
78,92,5
78,93,4
78,94,5
78,95,1
78,97,5
78,100,1
78,105,1
79,3,2
79,12,2
79,18,2
79,30,1
79,60,2
79,74,0
79,75,2
79,77,4
79,78,3
79,90,0
79,93,3
79,95,4
79,96,4
79,97,5
79,99,2
80,19,1
80,20,4
80,36,2
80,59,4
80,62,2
80,63,3
80,64,2
80,74,0
80,78,2
80,85,1
80,86,1
80,88,0
80,89,1
80,95,3
80,96,3
80,98,6
80,99,2
81,8,1
81,9,2
81,10,4
81,12,1
81,13,2
81,18,1
81,36,2
81,59,4
81,62,1
81,64,4
81,67,2
81,73,0
81,74,0
81,77,4
81,97,3
82,1,3
82,6,2
82,9,2
82,11,3
82,12,1
82,34,1
82,35,3
82,58,2
82,62,2
82,63,4
82,74,0
82,76,4
82,84,1
82,88,1
82,89,0
82,97,3
82,98,3
82,100,1
82,101,1
82,102,0
82,103,1
82,104,1
82,124,1
83,9,1
83,11,3
83,12,1
83,13,2
83,28,1
83,29,2
83,36,2
83,48,1
83,56,4
83,84,1
83,86,1
83,87,1
83,88,0
83,96,2
83,97,0
83,102,0
83,108,1
84,3,4
84,11,0
84,26,2
84,28,2
84,29,3
84,49,2
84,52,1
84,83,2
84,86,1
84,87,1
84,96,0
84,97,0
84,98,0
84,99,1
84,101,1
85,4,1
85,25,1
85,29,4
85,47,1
85,50,1
85,52,2
85,53,4
85,62,3
85,68,3
85,83,0
85,84,1
85,85,1
85,86,1
85,87,1
85,88,1
85,96,0
85,101,0
86,2,2
86,11,1
86,25,2
86,27,3
86,28,2
86,49,0
86,65,1
86,68,4
86,83,0
86,84,1
86,86,0
86,87,1
86,88,0
86,96,0
86,98,2
87,2,2
87,3,3
87,18,1
87,24,2
87,26,5
87,28,1
87,39,3
87,47,1
87,62,0
87,64,2
87,65,2
87,80,1
87,81,1
87,84,0
87,86,0
87,87,0
87,88,1
87,95,0
87,100,1
87,107,1
88,0,2
88,3,2
88,17,2
88,18,2
88,22,3
88,23,2
88,24,5
88,25,1
88,26,1
88,27,2
88,28,2
88,29,1
88,35,2
88,42,2
88,43,3
88,62,2
88,63,3
88,64,4
88,65,5
88,66,3
88,85,0
88,86,1
88,93,0
88,94,0
88,95,1
89,17,4
89,24,1
89,25,3
89,26,2
89,27,1
89,28,1
89,29,2
89,31,1
89,35,2
89,44,3
89,50,1
89,60,1
89,62,1
89,63,5
89,64,5
89,65,4
89,69,2
89,79,1
89,80,1
89,81,2
89,82,1
89,85,0
89,92,0
89,93,0
89,94,1
89,118,2
90,17,5
90,22,5
90,43,1
90,47,3
90,63,4
90,64,5
90,65,4
90,69,2
90,78,1
90,81,2
90,82,1
90,89,0
90,91,3
90,93,1
90,94,1
90,118,4
91,20,1
91,22,3
91,27,1
91,28,1
91,29,3
91,45,2
91,63,4
91,64,3
91,66,3
91,79,0
91,80,1
91,81,1
91,86,0
91,89,0
91,92,0
91,94,1
92,21,3
92,25,0
92,30,2
92,36,2
92,47,2
92,51,1
92,62,1
92,76,0
92,79,1
92,80,2
92,81,1
92,85,0
92,86,0
92,87,0
92,92,0
92,93,1
92,94,0
92,126,1
93,13,2
93,21,3
93,22,3
93,23,1
93,27,3
93,30,2
93,33,2
93,34,2
93,66,1
93,74,1
93,76,1
93,79,2
93,80,1
93,81,0
93,85,0
93,91,1
93,92,1
93,93,1
93,96,0
94,2,5
94,3,5
94,9,1
94,21,5
94,26,4
94,34,2
94,36,2
94,65,2
94,66,1
94,67,0
94,68,0
94,72,1
94,76,1
94,80,0
94,92,0
94,93,0
95,0,4
95,1,4
95,2,4
95,3,5
95,6,3
95,21,2
95,22,3
95,25,2
95,26,1
95,33,3
95,40,1
95,51,1
95,65,1
95,67,1
95,68,1
95,75,0
95,79,0
95,81,2
95,83,0
95,89,1
95,91,1
95,92,0
96,2,2
96,3,2
96,6,2
96,21,1
96,25,1
96,51,1
96,62,0
96,64,1
96,65,2
96,66,2
96,67,1
96,71,1
96,75,1
96,77,0
96,78,0
96,79,1
96,80,0
96,81,0
96,83,1
96,89,1
96,90,0
96,92,0
97,1,5
97,4,2
97,6,3
97,25,1
97,28,1
97,30,1
97,51,1
97,62,1
97,63,1
97,64,2
97,65,1
97,66,1
97,67,1
97,68,2
97,69,1
97,70,1
97,74,3
97,76,1
97,78,0
97,79,1
97,84,0
97,88,1
97,89,0
97,90,0
97,91,3
98,0,5
98,4,1
98,5,2
98,6,3
98,7,4
98,11,2
98,16,2
98,22,2
98,25,1
98,43,2
98,45,4
98,50,4
98,61,2
98,62,2
98,63,1
98,64,2
98,65,1
98,68,2
98,75,1
98,76,1
98,77,1
98,78,0
98,79,0
98,80,0
98,84,0
98,85,0
98,87,1
98,90,0
98,91,0
98,96,1
99,1,2
99,3,3
99,4,2
99,12,2
99,13,4
99,31,2
99,43,2
99,67,1
99,68,1
99,71,1
99,74,1
99,75,0
99,76,1
99,77,1
99,80,0
99,81,0
99,83,0
99,86,1
99,90,0
100,0,2
100,6,2
100,7,2
100,43,2
100,45,2
100,46,4
100,54,1
100,55,1
100,62,1
100,66,1
100,67,1
100,68,1
100,71,3
100,72,1
100,75,1
100,76,2
100,78,0
100,79,0
100,80,1
100,83,0
100,90,0
100,92,1
100,97,2
100,124,2
101,3,2
101,4,4
101,16,2
101,20,1
101,32,2
101,40,2
101,42,4
101,43,2
101,45,4
101,58,3
101,63,1
101,65,1
101,66,1
101,67,1
101,69,0
101,70,1
101,72,0
101,75,1
101,77,2
101,82,0
101,85,1
101,113,2
101,122,2
101,124,3
101,125,2
101,126,2
102,0,2
102,1,2
102,8,1
102,43,4
102,44,5
102,46,5
102,48,3
102,57,0
102,58,3
102,60,0
102,66,0
102,69,1
102,70,1
102,73,2
102,76,1
102,79,1
102,91,0
102,110,2
102,111,2
102,125,2
102,126,2
103,1,3
103,2,2
103,3,2
103,4,2
103,6,1
103,7,3
103,12,2
103,14,2
103,37,2
103,44,5
103,45,5
103,46,6
103,47,4
103,54,1
103,62,1
103,65,1
103,66,0
103,68,1
103,69,1
103,71,0
103,72,1
103,73,1
103,75,1
103,76,1
103,95,1
103,111,2
104,0,1
104,1,1
104,2,1
104,6,4
104,10,5
104,18,2
104,24,1
104,25,1
104,27,1
104,37,2
104,39,3
104,42,2
104,45,3
104,61,2
104,62,1
104,63,1
104,65,3
104,66,0
104,67,0
104,68,0
104,69,1
104,70,0
104,93,1
104,94,1
105,0,3
105,2,1
105,3,1
105,4,2
105,5,3
105,6,2
105,11,3
105,16,2
105,17,1
105,26,2
105,42,2
105,56,1
105,60,1
105,61,1
105,63,1
105,64,1
105,66,0
105,67,0
105,68,0
105,69,0
105,70,0
106,0,1
106,2,1
106,3,1
106,4,1
106,5,2
106,7,1
106,14,2
106,60,1
106,61,0
106,65,0
106,66,0
106,69,0
106,85,1
106,91,2
106,109,2
107,1,1
107,2,1
107,3,1
