x,y,pressures
0,11,3
0,12,5
0,13,5
0,14,5
0,15,3
0,16,3
0,17,3
0,18,2
0,23,3
0,31,4
0,37,7
0,38,6
0,39,5
0,41,4
0,42,3
0,50,4
0,51,4
0,55,5
0,56,5
0,60,6
0,61,7
0,65,5
0,66,3
0,70,3
0,72,4
0,73,4
0,76,3
0,77,5
0,78,4
0,80,4
0,84,5
0,98,4
0,100,4
0,104,3
0,105,2
0,106,4
0,107,4
0,109,5
0,110,5
0,111,5
0,112,5
0,115,5
0,116,5
0,117,6
0,118,5
0,119,4
0,120,4
0,122,6
0,123,5
0,124,5
0,125,4
1,9,4
1,11,6
1,13,4
1,14,4
1,15,3
1,16,3
1,31,6
1,37,7
1,40,7
1,41,6
1,49,3
1,61,7
1,72,4
1,74,4
1,75,6
1,76,5
1,77,3
1,78,5
1,92,4
1,93,3
1,94,4
1,99,4
1,101,3
1,104,4
1,106,3
1,110,4
1,112,2
1,113,4
1,114,5
1,115,5
1,116,4
1,117,4
1,118,4
1,119,4
1,120,3
1,121,4
1,122,5
1,123,4
1,124,6
1,125,5
1,126,4
1,127,3
2,9,6
2,10,5
2,11,4
2,12,4
2,13,4
2,14,4
2,15,3
2,30,6
2,31,5
2,37,6
2,61,4
2,65,8
2,67,4
2,88,4
2,89,5
2,90,5
2,91,4
2,92,4
2,93,4
2,94,3
2,95,3
2,96,2
2,97,4
2,99,4
2,104,3
2,105,2
2,111,4
2,112,5
2,114,2
2,116,4
2,117,4
2,118,4
2,119,5
2,121,5
2,122,4
2,123,6
2,124,5
2,125,5
2,126,5
3,9,3
3,10,3
3,11,3
3,13,4
3,14,4
3,15,3
3,29,3
3,30,6
3,34,3
3,35,5
3,38,4
3,39,7
3,40,4
3,41,3
3,45,4
3,47,4
3,50,5
3,51,5
3,52,5
3,53,2
3,57,4
3,58,4
3,59,5
3,60,5
3,61,3
3,62,4
3,64,4
3,66,3
3,70,3
3,71,2
3,84,4
3,85,4
3,87,4
3,88,4
3,89,5
3,91,2
3,92,5
3,93,3
3,96,5
3,100,4
3,102,5
3,103,4
3,104,5
3,105,2
3,107,4
3,113,6
3,115,4
3,116,5
3,118,4
3,119,5
3,121,4
3,123,5
3,125,5
3,127,5
4,10,4
4,18,3
4,30,6
4,34,5
4,38,6
4,39,6
4,40,6
4,41,5
4,42,4
4,43,3
4,45,4
4,46,4
4,47,4
4,48,4
4,50,5
4,51,5
4,52,5
4,53,4
4,54,7
4,56,5
4,57,5
4,58,4
4,59,4
4,62,3
4,65,5
4,66,4
4,67,5
4,68,4
4,69,3
4,81,3
4,87,3
4,89,5
4,90,5
4,91,5
4,92,5
4,94,3
4,95,3
4,96,3
4,98,3
4,100,5
4,102,6
4,103,4
4,104,6
4,105,4
4,107,3
4,108,3
4,114,4
4,115,5
4,116,4
4,117,5
4,118,5
4,119,4
4,120,4
4,121,4
4,122,5
4,124,5
4,125,4
4,126,5
4,127,4
5,5,3
5,6,3
5,9,4
5,10,4
5,12,3
5,29,6
5,30,3
5,34,6
5,35,6
5,36,4
5,37,4
5,38,6
5,39,5
5,40,4
5,42,6
5,43,3
5,44,3
5,45,2
5,46,2
5,47,3
5,48,3
5,49,4
5,50,5
5,51,4
5,52,6
5,53,4
5,56,5
5,57,5
5,58,3
5,67,3
5,68,4
5,70,3
5,82,3
5,93,3
5,95,3
5,101,4
5,105,3
5,106,2
5,107,4
5,108,4
5,109,4
5,113,3
5,114,2
5,115,3
5,117,4
5,118,5
5,119,5
5,122,4
5,123,5
5,125,5
5,126,5
5,127,5
6,8,2
6,9,4
6,29,7
6,34,7
6,35,5
6,37,6
6,38,6
6,42,2
6,49,4
6,50,5
6,51,4
6,53,3
6,54,6
6,55,7
6,56,3
6,57,3
6,58,4
6,70,3
6,71,4
6,93,2
6,98,3
6,100,4
6,101,4
6,102,3
6,103,3
6,107,5
6,108,4
6,115,3
6,116,2
6,117,3
6,118,4
6,120,4
6,121,5
6,123,5
6,125,4
6,126,5
6,127,4
7,9,4
7,10,4
7,20,3
7,28,4
7,29,5
7,34,7
7,35,7
7,36,7
7,37,6
7,38,6
7,54,5
7,55,4
7,67,5
7,69,3
7,70,3
7,71,4
7,72,4
7,73,4
7,96,4
7,103,5
7,104,3
7,114,5
7,115,2
7,117,3
7,118,5
7,120,4
7,121,4
7,122,5
7,123,5
7,124,4
8,4,3
8,9,3
8,10,2
8,11,3
8,12,3
8,20,4
8,37,5
8,38,7
8,51,5
8,52,4
8,53,2
8,54,4
8,58,4
8,64,4
8,65,4
8,66,4
8,67,4
8,68,4
8,69,4
8,70,4
8,71,4
8,72,3
8,92,3
8,93,3
8,95,4
8,96,4
8,97,4
8,101,4
8,102,5
8,112,3
8,115,4
8,116,2
8,117,3
8,118,3
8,121,5
8,122,4
8,126,4
8,127,4
9,2,3
9,4,3
9,5,3
9,7,4
9,8,3
9,9,2
9,18,4
9,19,4
9,20,4
9,34,6
9,35,5
9,36,4
9,37,5
9,38,5
9,39,2
9,51,3
9,61,4
9,62,4
9,64,3
9,69,3
9,70,3
9,71,3
9,72,3
9,90,4
9,96,4
9,97,3
9,113,4
9,114,3
9,115,2
9,116,2
9,117,3
9,118,3
9,119,3
9,121,4
9,122,6
9,123,5
10,2,3
10,5,3
10,6,4
10,8,4
10,16,4
10,18,3
10,19,3
10,20,4
10,27,3
10,31,4
10,33,7
10,34,6
10,35,6
10,51,7
10,52,4
10,57,6
10,63,3
10,65,3
10,66,3
10,67,3
10,68,3
10,69,3
10,70,3
10,71,3
10,112,4
10,113,4
10,114,2
10,115,2
10,116,3
10,117,3
10,121,5
10,123,5
10,124,3
11,2,3
11,5,4
11,6,3
11,7,4
11,15,4
11,18,3
11,31,6
11,32,7
11,33,6
11,46,4
11,47,6
11,48,7
11,49,7
11,50,7
11,51,8
11,54,4
11,65,2
11,67,3
11,68,3
11,71,3
11,96,3
11,97,4
11,98,3
11,115,2
11,116,2
11,118,3
11,123,5
11,124,3
11,125,3
12,0,5
12,1,5
12,2,4
12,3,4
12,4,5
12,5,4
12,15,4
12,16,4
12,17,3
12,19,3
12,26,3
12,29,5
12,30,5
12,62,3
12,72,4
12,73,4
12,74,5
12,75,4
12,76,3
12,104,3
12,106,4
12,117,2
12,121,4
12,122,4
12,123,5
12,124,4
12,125,5
12,127,5
13,0,4
13,1,4
13,2,4
13,3,4
13,4,3
13,5,2
13,6,3
13,7,3
13,9,3
13,14,4
13,15,4
13,16,5
13,17,4
13,27,5
13,28,6
13,29,6
13,30,6
13,56,5
13,59,4
13,60,5
13,61,4
13,62,3
13,63,2
13,64,3
13,65,3
13,66,4
13,67,4
13,68,4
13,69,5
13,70,4
13,71,4
13,72,5
13,73,5
13,74,5
13,76,3
13,77,3
13,78,3
13,79,4
13,81,3
13,82,4
13,83,4
13,84,3
13,103,4
13,104,5
13,105,4
13,106,5
13,117,2
13,121,5
13,122,4
13,124,4
13,125,5
13,126,5
13,127,4
14,1,4
14,2,4
14,3,4
14,4,3
14,6,2
14,9,3
14,10,3
14,16,3
14,57,5
14,59,4
14,62,5
14,63,7
14,64,5
14,65,5
14,66,4
14,67,4
14,68,5
14,70,4
14,73,4
14,74,2
14,78,4
14,81,3
14,82,5
14,83,5
14,85,3
14,105,4
14,121,3
14,122,4
14,123,3
14,125,5
14,126,5
14,127,4
15,0,5
15,1,5
15,2,2
15,5,3
15,6,4
15,8,4
15,16,3
15,17,4
15,22,6
15,49,2
15,54,3
15,56,8
15,57,6
15,58,5
15,59,8
15,60,6
15,62,8
15,63,7
15,64,3
15,65,5
15,66,3
15,70,3
15,71,3
15,72,3
15,73,3
15,74,3
15,75,4
15,76,4
15,77,5
15,78,4
15,79,5
15,80,4
15,82,6
15,83,4
15,85,4
15,86,3
15,87,4
15,88,5
15,104,2
15,105,3
15,120,2
15,122,3
15,125,4
16,0,5
16,1,3
16,2,4
16,3,3
16,6,4
16,7,4
16,8,5
16,9,5
16,15,4
16,21,5
16,22,4
16,23,2
16,44,3
16,49,5
16,50,5
16,56,7
16,58,8
16,59,7
16,60,6
16,61,5
16,69,4
16,70,3
16,71,4
16,72,4
16,73,4
16,74,6
16,75,4
16,76,5
16,77,5
16,78,5
16,79,7
16,80,6
16,87,3
16,104,4
16,106,3
16,107,3
16,108,3
16,109,2
16,121,2
17,0,3
17,2,3
17,5,4
17,6,4
17,7,4
17,8,4
17,15,6
17,19,6
17,20,6
17,21,4
17,22,3
17,24,3
17,38,5
17,39,4
17,40,7
17,41,6
17,42,3
17,43,4
17,44,5
17,45,6
17,46,3
17,49,4
17,51,7
17,52,6
17,53,7
17,54,4
17,56,4
17,59,6
17,63,6
17,64,6
17,66,6
17,67,6
17,68,5
17,69,6
17,70,4
17,71,5
17,72,4
17,73,5
17,74,7
17,75,5
17,76,4
17,78,4
17,79,4
17,80,5
17,86,5
17,87,4
17,88,4
17,94,2
17,95,3
17,103,5
17,104,4
17,106,3
18,1,5
18,2,4
18,4,3
18,5,2
18,6,4
18,12,4
18,17,8
18,18,7
18,19,5
18,27,3
18,28,7
18,29,4
18,30,3
18,31,1
18,35,3
18,36,5
18,37,6
18,38,7
18,39,4
18,40,4
18,44,4
18,49,3
18,56,4
18,59,4
18,60,6
18,61,6
18,62,5
18,63,6
18,64,7
18,67,7
18,68,4
18,69,4
18,73,5
18,77,5
18,88,5
18,102,5
18,103,4
18,104,5
18,119,3
18,120,3
19,1,4
19,2,4
19,3,4
19,4,3
19,9,5
19,10,5
19,14,7
19,15,6
19,17,6
19,18,3
19,26,6
19,27,5
19,28,7
19,29,6
19,30,4
19,32,3
19,33,3
19,34,6
19,35,5
19,36,6
19,37,8
19,38,4
19,39,5
19,40,4
19,41,7
19,43,5
19,55,4
19,57,5
19,58,4
19,59,4
19,60,6
19,61,7
19,63,7
19,64,6
19,65,7
19,66,5
19,67,4
19,68,4
19,69,4
19,75,3
19,77,4
19,82,5
19,83,4
19,84,4
19,86,5
19,87,5
19,88,5
19,98,5
19,99,5
19,100,5
19,101,5
19,103,5
19,104,3
19,105,5
19,106,4
19,107,4
19,108,3
19,115,3
19,120,2
20,0,4
20,1,4
20,2,5
20,9,7
20,12,7
20,14,5
20,15,4
20,16,8
20,17,8
20,18,6
20,25,6
20,26,6
20,27,6
20,31,4
20,34,5
20,35,6
20,36,6
20,42,3
20,43,4
20,51,4
20,52,3
20,55,6
20,57,4
20,58,5
20,62,8
20,64,7
20,66,4
20,73,5
20,77,4
20,80,5
20,82,7
20,84,5
20,85,6
20,86,5
20,104,3
20,105,4
20,106,4
20,108,4
20,110,3
20,111,2
20,116,2
21,1,4
21,2,4
21,3,5
21,11,6
21,15,7
21,16,8
21,17,7
21,18,6
21,19,7
21,20,5
21,21,6
21,22,4
21,23,4
21,27,6
21,28,6
21,29,5
21,31,3
21,36,3
21,37,3
21,38,3
21,42,5
21,46,4
21,47,5
21,48,5
21,51,4
21,52,4
21,56,5
21,57,5
21,63,4
21,65,6
21,66,6
21,74,4
21,75,6
21,77,5
21,79,4
21,80,7
21,81,6
21,82,4
21,84,5
21,86,5
21,87,2
21,109,4
21,110,3
21,111,2
21,115,2
21,116,2
21,117,2
21,120,2
21,121,3
21,127,3
22,0,5
22,3,4
22,11,7
22,12,8
22,13,5
22,14,5
22,15,8
22,17,7
22,18,7
22,19,8
22,20,7
22,21,6
22,22,6
22,23,3
22,28,5
22,29,6
22,33,3
22,36,5
22,37,5
22,40,6
22,41,5
22,43,5
22,44,5
22,45,4
22,49,5
22,50,5
22,51,4
22,52,4
22,53,5
22,54,5
22,55,5
22,56,5
22,57,6
22,60,5
22,61,4
22,62,4
22,65,6
22,66,8
22,67,6
22,68,6
22,69,6
22,70,6
22,71,6
22,72,6
22,79,5
22,80,6
22,81,6
22,84,4
22,85,5
22,106,4
22,107,4
22,108,3
22,109,2
22,110,3
22,111,4
22,112,5
22,113,4
22,115,2
22,116,2
22,117,2
22,120,2
22,121,3
22,122,2
22,123,3
22,127,3
23,0,4
23,1,3
23,2,4
23,3,5
23,13,4
23,14,8
23,15,8
23,16,7
23,17,7
23,18,7
23,19,6
23,20,6
23,21,4
23,24,1
23,28,6
23,29,2
23,30,4
23,31,5
23,32,7
23,33,6
23,35,5
23,37,5
23,38,4
23,39,5
23,40,7
23,44,6
23,45,7
23,46,8
23,47,3
23,49,3
23,51,5
23,52,4
23,53,5
23,54,5
23,57,4
23,58,4
23,59,3
23,60,5
23,62,5
23,65,8
23,66,6
23,69,6
23,70,7
23,71,6
23,72,7
23,74,4
23,77,6
23,78,7
23,79,7
23,80,4
23,81,3
23,82,3
23,83,3
23,84,4
23,86,3
23,102,2
23,104,5
23,105,5
23,106,5
23,110,3
23,111,3
23,113,3
23,114,2
23,115,2
23,116,2
23,120,2
23,121,3
23,123,3
23,124,3
24,0,4
24,1,3
24,3,5
24,4,5
24,14,5
24,15,6
24,16,8
24,17,5
24,22,6
24,23,6
24,24,4
24,25,4
24,28,5
24,30,4
24,32,4
24,33,4
24,37,6
24,38,4
24,39,5
24,40,5
24,41,4
24,42,3
24,43,4
24,44,4
24,45,3
24,48,3
24,49,5
24,50,4
24,51,5
24,52,5
24,53,4
24,54,5
24,57,3
24,58,5
24,59,5
24,61,3
24,63,6
24,64,8
24,67,6
24,68,6
24,69,6
24,70,6
24,71,6
24,72,7
24,78,6
24,79,7
24,81,4
24,82,4
24,83,4
24,85,3
24,88,4
24,102,4
24,103,5
24,105,4
24,106,5
24,107,6
24,108,3
24,121,3
24,122,3
24,123,3
24,126,2
25,0,4
25,1,3
25,3,7
25,4,6
25,11,4
25,12,6
25,15,5
25,17,3
25,18,4
25,20,2
25,22,4
25,38,3
25,39,7
25,44,6
25,48,5
25,49,4
25,51,4
25,52,3
25,53,3
25,55,3
25,56,2
25,57,3
25,58,4
25,63,7
25,64,7
25,65,7
25,66,7
25,67,8
25,68,7
25,69,7
25,71,4
25,72,3
25,73,2
25,74,2
25,76,5
25,77,7
25,78,7
25,80,4
25,81,5
25,82,5
25,83,4
25,84,4
25,85,4
25,86,3
25,87,3
25,101,2
25,102,2
25,103,4
25,104,4
25,105,4
25,106,4
25,107,4
25,108,4
25,109,3
25,110,3
25,111,3
25,112,3
25,113,3
25,114,3
25,115,4
25,121,2
25,124,3
25,125,2
26,0,5
26,1,5
26,2,6
26,3,7
26,4,3
26,5,7
26,8,5
26,9,6
26,12,7
26,18,5
26,20,4
26,34,3
26,35,6
26,36,7
26,37,8
26,38,4
26,39,4
26,44,4
26,49,3
26,50,3
26,51,3
26,52,6
26,53,5
26,54,4
26,56,3
26,57,5
26,58,4
26,61,3
26,62,4
26,64,4
26,67,7
26,68,5
26,70,3
26,75,3
26,81,3
26,82,4
26,85,4
26,86,5
26,101,3
26,102,2
26,103,3
26,104,3
26,105,3
26,106,3
