x,y,pressures
0,1,5
0,2,4
0,3,5
0,4,4
0,8,5
0,10,4
0,11,5
0,12,3
0,13,4
0,14,4
0,15,4
0,16,4
0,36,6
0,41,5
0,42,4
0,43,5
0,44,6
0,47,5
0,48,6
0,49,6
0,50,9
0,51,7
0,52,5
0,53,5
0,54,6
0,55,4
0,56,4
0,58,4
0,63,4
0,64,3
0,65,3
0,66,4
0,75,6
0,76,8
0,77,9
0,78,9
0,79,9
0,80,9
0,81,9
0,82,9
0,83,9
0,84,10
0,85,8
0,86,8
0,90,4
0,92,6
0,93,5
0,96,7
0,97,7
0,99,9
0,100,8
0,104,8
0,105,6
0,106,4
0,107,4
0,111,7
0,112,5
0,113,6
0,118,4
0,119,4
0,121,5
0,122,5
0,124,9
0,125,9
0,126,9
0,127,9
1,0,6
1,1,6
1,2,5
1,3,6
1,7,5
1,10,4
1,11,5
1,12,4
1,13,4
1,14,3
1,18,2
1,19,4
1,21,5
1,36,6
1,37,6
1,38,3
1,40,4
1,41,6
1,42,4
1,43,6
1,47,5
1,49,4
1,50,6
1,51,7
1,52,6
1,53,4
1,55,3
1,56,4
1,57,4
1,58,5
1,59,5
1,63,4
1,64,4
1,65,5
1,66,5
1,67,4
1,75,7
1,76,7
1,77,8
1,78,8
1,79,8
1,80,9
1,81,9
1,82,8
1,83,7
1,84,9
1,85,10
1,86,8
1,87,9
1,88,10
1,89,9
1,90,9
1,93,6
1,96,7
1,97,7
1,98,5
1,101,6
1,102,7
1,103,8
1,104,8
1,105,6
1,106,7
1,107,7
1,109,5
1,110,5
1,112,4
1,114,4
1,115,6
1,116,7
1,117,6
1,118,8
1,119,8
1,120,9
1,121,9
1,122,5
1,123,5
1,124,8
1,125,9
1,126,9
1,127,9
2,0,6
2,1,6
2,2,5
2,4,3
2,5,5
2,6,3
2,7,4
2,10,4
2,11,4
2,12,4
2,13,4
2,14,3
2,18,4
2,19,4
2,20,5
2,21,4
2,23,5
2,37,4
2,38,5
2,41,4
2,42,6
2,43,6
2,46,8
2,47,5
2,48,5
2,49,5
2,50,4
2,51,4
2,52,5
2,53,4
2,54,4
2,55,4
2,56,5
2,57,5
2,58,6
2,59,5
2,62,5
2,63,3
2,64,5
2,73,5
2,75,6
2,76,9
2,78,8
2,79,9
2,80,8
2,84,9
2,86,9
2,87,10
2,88,9
2,89,9
2,91,7
2,97,5
2,98,6
2,99,5
2,100,6
2,101,7
2,103,7
2,104,8
2,105,7
2,106,6
2,107,7
2,108,6
2,112,3
2,114,4
2,116,4
2,117,9
2,118,9
2,119,8
2,120,7
2,121,9
2,122,7
2,123,6
2,124,8
2,125,9
2,126,9
2,127,9
3,5,3
3,6,2
3,7,4
3,8,4
3,9,4
3,10,5
3,11,5
3,12,4
3,14,4
3,15,3
3,18,4
3,19,4
3,20,4
3,21,4
3,22,4
3,23,6
3,41,7
3,42,8
3,45,8
3,47,4
3,48,5
3,49,6
3,50,5
3,52,5
3,53,6
3,54,5
3,55,5
3,56,4
3,57,6
3,58,4
3,59,4
3,61,5
3,63,5
3,64,4
3,65,4
3,66,4
3,72,6
3,74,5
3,75,7
3,76,6
3,78,8
3,79,9
3,80,7
3,81,4
3,83,6
3,84,7
3,86,10
3,87,9
3,88,6
3,89,7
3,90,7
3,91,6
3,92,6
3,93,8
3,96,4
3,97,5
3,104,4
3,107,4
3,108,4
3,109,4
3,113,7
3,114,5
3,115,7
3,116,9
3,117,8
3,118,6
3,119,6
3,120,8
3,121,7
3,122,6
3,123,6
3,124,8
3,126,9
3,127,10
4,0,5
4,1,5
4,2,5
4,6,4
4,7,4
4,8,5
4,9,4
4,10,5
4,11,4
4,12,8
4,14,4
4,15,4
4,17,4
4,19,4
4,20,4
4,21,5
4,22,5
4,23,5
4,24,6
4,29,3
4,41,4
4,42,6
4,43,4
4,44,6
4,45,5
4,46,6
4,47,5
4,48,6
4,49,5
4,50,6
4,53,5
4,56,4
4,57,2
4,58,6
4,60,3
4,63,3
4,64,4
4,65,3
4,66,5
4,67,5
4,68,6
4,69,7
4,74,7
4,75,7
4,76,7
4,77,5
4,79,7
4,80,6
4,82,8
4,83,6
4,84,8
4,86,9
4,87,6
4,88,9
4,89,9
4,90,7
4,91,6
4,93,7
4,94,7
4,95,7
4,96,7
4,98,5
4,99,3
4,101,5
4,102,5
4,104,5
4,105,6
4,106,4
4,108,3
4,112,4
4,113,6
4,115,6
4,116,8
4,117,6
4,118,9
4,120,8
4,122,8
4,123,6
4,124,7
4,125,9
4,126,9
4,127,9
5,1,5
5,2,5
5,4,4
5,5,4
5,6,4
5,7,2
5,8,4
5,9,4
5,10,5
5,11,4
5,12,5
5,13,4
5,14,4
5,16,6
5,17,5
5,18,5
5,19,6
5,20,4
5,21,5
5,22,4
5,23,6
5,24,6
5,25,3
5,26,5
5,30,6
5,31,5
5,36,3
5,41,3
5,45,4
5,46,7
5,48,5
5,50,4
5,51,4
5,52,4
5,61,4
5,62,5
5,63,3
5,66,4
5,67,4
5,69,6
5,70,5
5,71,5
5,72,7
5,73,6
5,74,6
5,75,6
5,76,4
5,77,6
5,79,6
5,80,6
5,81,6
5,82,6
5,83,8
5,84,9
5,85,7
5,86,7
5,87,10
5,88,7
5,91,6
5,92,7
5,95,5
5,96,9
5,97,7
5,98,4
5,99,4
5,100,5
5,101,7
5,102,7
5,103,8
5,104,6
5,105,5
5,106,8
5,108,5
5,109,3
5,112,7
5,113,9
5,114,9
5,115,9
5,116,8
5,117,8
5,119,9
5,120,9
5,121,8
5,122,7
5,125,8
5,126,9
5,127,10
6,2,5
6,3,5
6,4,5
6,5,4
6,7,5
6,8,4
6,9,4
6,10,5
6,11,4
6,12,5
6,13,5
6,14,6
6,15,5
6,16,6
6,17,7
6,18,4
6,19,5
6,20,4
6,21,5
6,22,5
6,23,6
6,24,6
6,26,6
6,29,4
6,30,3
6,31,6
6,32,5
6,33,6
6,34,5
6,35,5
6,47,4
6,48,4
6,49,2
6,52,3
6,53,6
6,54,6
6,55,4
6,57,3
6,62,4
6,63,5
6,65,3
6,66,4
6,67,5
6,70,5
6,71,4
6,72,6
6,73,6
6,74,6
6,75,6
6,76,4
6,78,7
6,79,5
6,81,7
6,82,7
6,84,7
6,85,6
6,87,6
6,88,5
6,93,6
6,94,6
6,95,6
6,96,8
6,99,9
6,100,7
6,102,8
6,104,6
6,106,6
6,107,9
6,108,7
6,109,6
6,112,7
6,113,8
6,114,8
6,115,7
6,117,9
6,118,9
6,119,7
6,120,8
6,121,5
6,122,5
6,126,7
7,1,4
7,2,5
7,3,6
7,7,5
7,8,4
7,9,4
7,10,4
7,11,3
7,12,5
7,13,7
7,14,4
7,15,5
7,16,5
7,17,5
7,18,7
7,20,5
7,22,4
7,23,5
7,24,5
7,25,6
7,26,5
7,27,6
7,28,5
7,29,5
7,31,4
7,32,6
7,33,5
7,34,5
7,45,4
7,48,4
7,49,4
7,50,4
7,52,3
7,55,4
7,59,3
7,62,5
7,64,5
7,66,3
7,67,4
7,68,4
7,70,6
7,71,6
7,76,6
7,77,6
7,78,7
7,79,7
7,80,7
7,81,6
7,82,5
7,84,7
7,85,5
7,87,6
7,91,6
7,92,6
7,93,7
7,94,7
7,96,7
7,97,5
7,99,7
7,100,7
7,101,9
7,102,8
7,103,6
7,104,7
7,105,4
7,107,7
7,110,5
7,112,9
7,113,9
7,115,8
7,117,7
7,118,9
7,119,8
7,120,8
7,121,7
7,126,7
7,127,9
8,2,5
8,3,6
8,8,5
8,9,5
8,11,5
8,12,6
8,14,6
8,15,6
8,16,5
8,17,5
8,18,6
8,19,7
8,20,7
8,21,5
8,23,6
8,24,6
8,25,6
8,26,6
8,27,7
8,28,5
8,29,6
8,31,6
8,32,6
8,33,6
8,34,6
8,35,9
8,47,8
8,48,5
8,49,5
8,50,3
8,52,5
8,54,5
8,55,5
8,58,4
8,59,4
8,61,5
8,62,6
8,70,7
8,71,6
8,72,3
8,77,7
8,78,7
8,79,6
8,82,5
8,83,7
8,84,6
8,85,9
8,86,9
8,87,8
8,88,6
8,89,6
8,91,6
8,92,7
8,94,6
8,95,8
8,96,6
8,99,9
8,100,9
8,101,9
8,102,7
8,103,7
8,105,6
8,110,7
8,114,8
8,115,9
8,118,8
8,119,9
8,120,8
8,121,8
8,122,7
8,123,8
8,124,7
8,125,5
8,127,8
9,0,6
9,1,6
9,3,5
9,10,5
9,11,5
9,13,6
9,14,5
9,15,6
9,16,5
9,17,6
9,18,6
9,19,7
9,20,7
9,21,7
9,23,5
9,24,6
9,25,5
9,26,6
9,27,6
9,28,6
9,29,6
9,31,7
9,33,6
9,34,6
9,35,5
9,36,5
9,55,3
9,57,2
9,59,4
9,60,5
9,61,5
9,64,5
9,79,4
9,80,8
9,81,6
9,82,5
9,84,7
9,85,8
9,86,10
9,87,10
9,88,6
9,89,6
9,90,5
9,94,6
9,99,9
9,100,9
9,101,6
9,102,5
9,103,6
9,107,6
9,110,5
9,112,5
9,113,6
9,116,4
9,118,5
9,119,8
9,121,9
9,123,7
9,127,7
10,0,8
10,1,5
10,10,5
10,11,6
10,12,5
10,13,7
10,14,6
10,15,6
10,16,6
10,17,7
10,18,5
10,19,7
10,20,7
10,21,6
10,23,6
10,24,7
10,25,4
10,26,6
10,27,6
10,29,7
10,30,4
10,31,4
10,32,6
10,33,6
10,34,7
10,35,9
10,49,4
10,50,6
10,51,5
10,54,5
10,55,3
10,56,3
10,57,5
10,59,3
10,60,4
10,61,5
10,63,5
10,64,5
10,79,7
10,80,8
10,81,6
10,82,7
10,83,7
10,84,8
10,85,8
10,86,9
10,87,9
10,88,7
10,91,5
10,94,6
10,95,9
10,96,5
10,98,7
10,101,7
10,102,5
10,104,3
10,105,6
10,106,6
10,108,5
10,110,7
10,112,5
10,113,5
10,119,9
10,120,9
10,122,8
10,127,3
11,0,5
11,13,5
11,15,7
11,16,6
11,17,9
11,18,5
11,19,5
11,20,6
11,21,6
11,22,7
11,23,5
11,24,6
11,25,6
11,26,6
11,27,5
11,28,4
11,29,4
11,30,5
11,31,4
11,32,7
11,33,6
11,34,6
11,35,6
11,36,6
11,37,4
11,38,4
11,43,4
11,58,4
11,59,4
11,60,5
11,61,5
11,62,4
11,63,4
11,66,5
11,79,4
11,81,7
11,82,7
11,83,8
11,85,7
11,86,7
11,87,6
11,88,5
11,89,6
11,90,7
11,93,6
11,95,5
11,96,5
11,98,5
11,100,7
11,102,5
11,106,6
11,107,5
11,113,6
11,114,5
11,119,6
11,121,9
11,122,8
12,0,5
12,4,6
12,12,5
12,13,6
12,14,6
12,15,6
12,16,6
12,17,6
12,18,5
12,19,6
12,20,6
12,21,9
12,22,7
12,23,5
12,24,6
12,25,5
12,27,5
12,28,5
12,29,3
12,32,4
12,33,4
12,34,6
12,35,6
12,39,3
12,42,3
12,51,5
12,55,4
12,58,5
12,59,7
12,64,5
12,65,4
12,66,6
12,73,2
12,81,4
12,82,7
12,83,7
12,84,6
12,85,9
12,86,8
12,89,9
12,90,8
12,91,7
12,94,8
12,95,7
12,99,5
12,102,5
12,106,5
12,107,5
12,114,6
12,116,2
12,119,5
12,120,9
12,121,7
12,122,6
13,0,5
13,13,7
13,14,6
13,15,6
13,16,7
13,17,6
13,18,6
13,19,5
13,20,7
13,21,8
13,22,9
13,23,9
13,26,7
13,27,3
13,28,5
13,29,8
13,31,4
13,32,6
13,34,6
13,35,6
13,36,5
13,37,4
13,41,3
13,42,4
13,43,5
13,55,4
13,56,3
13,57,5
13,58,5
13,60,5
13,61,4
13,62,5
13,63,5
13,64,4
13,65,3
13,66,3
13,72,4
13,73,6
13,81,5
13,83,5
13,84,7
13,85,7
13,86,7
13,87,7
13,88,9
13,89,9
13,90,6
13,91,6
13,93,9
13,94,8
13,95,8
13,96,2
13,99,6
13,100,5
13,103,4
13,108,4
13,109,3
13,110,2
13,116,4
13,119,6
13,120,9
13,121,8
13,122,7
14,0,6
14,14,7
14,16,6
14,17,6
14,18,5
14,19,6
14,20,8
14,21,8
14,22,8
14,24,8
14,25,5
14,26,8
14,27,7
14,28,6
14,29,5
14,31,5
14,32,5
14,33,6
14,34,6
14,35,4
14,36,5
14,37,6
14,38,4
14,39,3
14,44,4
14,52,4
14,55,5
14,56,4
14,59,5
14,60,3
14,61,5
14,62,5
14,63,4
14,64,4
14,82,6
14,83,7
14,84,8
14,85,7
14,86,7
14,87,8
14,88,8
14,89,8
14,90,6
14,93,8
14,94,8
14,95,6
14,96,7
14,98,4
14,99,4
14,100,5
14,101,5
14,102,4
14,104,4
14,105,5
14,108,3
14,119,5
14,120,8
14,122,5
15,0,5
15,15,7
15,16,6
15,17,6
15,19,8
15,20,8
15,21,8
15,22,8
15,23,8
15,24,8
15,25,8
15,26,8
15,27,8
15,33,5
15,34,4
15,35,5
15,36,4
15,37,6
15,38,6
15,52,4
15,53,4
15,57,4
15,59,5
15,60,4
15,61,4
15,62,5
15,63,5
15,82,7
15,83,7
15,84,7
15,85,6
15,89,6
15,96,7
15,97,5
15,99,5
15,100,4
15,102,2
15,105,2
15,110,3
15,112,3
15,121,2
16,15,6
16,17,7
16,18,8
16,21,7
16,22,9
16,23,8
16,24,8
16,25,8
16,33,5
16,34,5
16,35,6
16,36,5
16,37,4
16,51,3
16,59,3
16,61,4
16,62,4
16,64,4
16,82,4
16,84,7
16,86,8
16,87,7
16,88,8
16,90,6
16,91,3
16,92,6
16,101,2
16,102,3
16,104,4
16,105,3
16,119,8
16,120,7
16,122,2
17,3,3
17,21,7
17,22,8
17,23,8
17,24,9
17,33,5
17,34,6
17,35,6
17,36,6
17,37,6
17,38,5
17,39,6
17,40,6
17,41,4
17,57,3
17,58,4
17,61,4
17,63,3
17,64,5
17,66,4
17,83,5
17,84,5
17,86,8
17,87,6
17,88,8
17,89,7
17,90,7
17,91,6
17,97,5
17,100,5
17,103,4
17,105,4
17,106,5
17,107,3
17,109,5
17,110,4
17,114,3
17,115,4
17,120,3
17,121,5
18,11,7
18,16,8
18,22,8
18,23,10
18,24,9
18,36,4
18,38,5
18,39,7
18,51,4
18,56,4
18,57,4
18,58,4
18,60,3
18,61,3
18,62,4
18,64,3
18,66,5
18,67,3
18,68,5
18,84,7
18,86,6
18,87,6
18,88,6
18,89,8
18,90,8
18,91,8
18,92,6
18,93,6
18,94,4
18,97,5
18,99,4
18,100,3
18,101,3
18,102,3
18,106,2
18,111,4
18,113,4
18,118,5
18,119,6
18,120,7
18,122,3
19,13,7
19,15,10
19,16,8
19,17,6
19,18,4
19,20,7
19,21,9
19,23,9
19,39,7
19,40,6
19,41,5
19,49,3
19,54,3
19,55,4
19,57,4
19,59,4
19,62,4
19,63,4
19,64,4
19,65,5
19,83,5
19,84,6
19,85,6
19,86,6
19,87,6
19,88,7
19,89,8
19,90,7
19,91,6
19,92,5
19,93,5
19,94,3
19,97,3
19,99,5
19,101,4
19,106,3
19,108,2
19,111,4
19,112,4
19,113,4
19,114,5
19,116,4
19,117,7
19,118,5
19,119,8
19,120,5
19,121,4
19,122,3
19,124,3
20,11,8
20,13,8
20,14,7
20,15,9
20,17,8
20,20,9
20,21,10
20,22,10
20,23,9
20,31,7
20,40,5
20,42,6
20,43,5
20,44,2
20,50,4
20,51,3
20,52,6
20,53,4
20,54,4
20,55,4
20,58,4
20,60,3
20,61,3
20,62,4
20,64,5
20,65,4
20,66,4
20,84,6
20,85,4
20,86,7
20,89,8
20,90,7
20,91,2
20,93,4
20,100,5
20,102,3
20,103,4
20,111,3
20,112,4
20,115,5
20,116,7
20,119,6
20,123,3
20,124,4
21,10,6
21,16,9
21,21,9
21,23,9
21,24,10
21,32,11
21,33,7
21,37,5
21,41,5
21,42,5
21,43,6
21,44,6
21,45,5
21,50,4
21,52,4
21,53,5
21,55,5
21,57,6
21,58,5
21,61,4
21,63,4
21,65,5
21,66,5
21,67,4
21,81,3
21,84,7
21,85,5
21,86,6
21,87,6
21,88,6
21,89,7
21,90,5
21,91,6
21,92,4
21,93,4
21,94,4
21,95,3
21,96,4
21,98,3
21,103,4
21,105,3
21,108,4
21,112,4
21,113,5
21,115,5
21,116,5
21,117,3
21,118,4
21,119,8
21,120,6
21,122,4
22,14,9
22,15,8
22,16,9
22,18,9
22,19,9
22,20,9
22,21,10
22,30,6
22,31,7
22,32,7
22,33,7
22,43,5
22,44,6
22,45,5
22,46,6
22,47,5
22,51,5
22,52,4
22,53,4
22,54,5
22,55,4
22,56,4
22,58,5
22,59,6
22,60,4
22,63,5
22,65,5
22,66,5
22,67,5
22,68,4
22,69,4
22,85,6
22,86,6
22,88,7
22,89,7
22,90,6
22,91,6
22,92,6
22,93,4
22,96,4
22,97,4
22,104,3
22,105,3
22,111,5
22,112,5
22,114,5
22,115,3
22,117,4
22,118,4
22,119,3
22,123,4
23,14,8
23,15,8
23,16,8
23,17,8
23,18,9
23,19,8
23,28,5
23,29,6
23,30,6
23,31,7
23,32,6
23,33,7
23,42,6
23,43,6
23,44,7
23,45,6
23,46,6
23,47,4
23,48,4
23,49,7
23,50,5
23,51,4
23,56,4
23,58,3
23,59,6
23,60,6
23,61,3
23,63,4
23,64,6
23,65,5
23,69,4
23,70,4
23,75,2
23,81,3
23,85,5
23,86,6
23,87,4
23,89,2
23,90,4
23,93,3
23,104,3
23,105,2
23,110,3
23,112,4
23,113,3
23,114,6
23,123,3
23,126,2
24,14,7
24,15,8
24,18,9
24,26,9
24,27,7
24,29,7
24,30,7
24,31,7
24,32,9
24,34,5
24,41,6
24,42,6
24,43,7
24,44,7
24,45,5
24,46,5
24,47,5
24,48,6
24,49,6
24,50,5
24,51,4
24,52,5
24,58,5
24,59,5
24,60,4
24,61,6
24,62,5
24,64,3
24,66,6
24,67,5
24,70,5
24,71,4
24,77,3
24,78,5
24,87,4
24,91,3
24,93,7
24,96,2
24,112,4
24,113,5
24,114,4
24,115,3
24,116,3
24,118,2
24,119,3
25,0,5
25,1,5
25,2,5
25,9,6
25,10,6
25,11,6
25,12,8
25,13,8
25,14,7
25,15,9
25,16,9
25,17,8
25,19,8
25,20,8
25,24,8
25,26,8
25,27,6
25,28,6
25,29,6
25,30,6
25,31,7
25,32,10
25,33,7
25,34,8
25,35,6
25,40,6
25,41,6
25,42,7
25,43,6
25,44,7
25,45,6
25,48,6
25,49,6
25,50,5
25,51,5
25,52,5
25,53,3
25,55,4
25,59,4
25,63,3
25,64,5
25,65,6
25,66,6
25,67,5
25,69,4
25,70,4
25,77,4
25,87,3
25,95,4
25,96,3
25,97,3
25,98,3
25,99,4
25,105,4
25,106,4
25,112,3
25,113,5
25,114,6
25,116,5
25,118,3
26,0,5
26,2,5
26,3,5
26,7,7
26,9,5
26,10,7
26,11,7
26,12,9
26,13,8
26,14,8
26,15,8
26,16,8
26,17,8
26,18,7
26,19,8
26,20,8
26,21,7
26,22,9
26,23,8
26,24,8
26,25,9
26,26,7
26,28,7
26,29,5
26,30,6
26,31,6
26,33,6
26,34,6
26,40,5
26,41,7
26,42,5
26,43,5
26,44,5
26,45,5
26,46,6
26,47,6
26,48,5
26,49,6
26,50,7
26,51,7
26,52,6
26,53,4
26,54,5
26,55,4
26,56,4
26,66,4
26,68,5
26,70,3
26,76,3
26,90,3
26,91,4
26,95,2
26,96,3
26,105,4
26,106,6
26,108,3
26,113,6
26,114,6
26,115,5
26,124,3
27,0,5
27,1,5
27,2,5
27,3,6
27,4,6
27,6,5
27,7,8
27,8,7
27,10,6
27,11,9
27,12,9
27,13,8
27,14,9
27,15,8
27,16,8
27,17,8
27,18,8
27,19,8
27,20,7
27,22,7
27,23,8
27,24,8
27,25,6
27,26,8
27,27,6
27,28,6
27,30,6
27,31,6
27,32,6
27,33,6
27,34,7
27,35,4
27,36,3
27,37,4
27,38,5
27,40,6
27,43,5
27,44,5
27,47,6
27,48,6
27,49,7
27,50,8
27,51,8
27,52,7
27,53,6
27,54,6
27,55,5
27,56,4
27,57,4
27,67,5
27,68,6
27,85,3
27,87,3
27,89,4
27,90,2
27,91,4
27,92,3
27,93,3
27,97,3
27,100,2
27,107,4
27,112,4
27,113,3
27,115,3
27,116,2
27,117,2
28,0,5
28,1,6
28,2,6
28,3,6
28,4,6
28,5,6
28,7,7
28,8,6
28,11,8
28,12,9
28,14,8
28,16,8
28,17,8
28,18,9
28,19,8
28,20,8
28,21,8
28,22,8
28,23,9
28,24,8
28,25,6
28,26,6
28,27,6
28,28,6
28,32,4
28,33,6
28,34,5
28,35,5
28,36,5
28,37,7
28,38,7
28,39,6
28,40,6
28,41,6
28,42,6
28,44,9
28,45,6
28,47,6
28,49,6
28,50,6
28,51,4
28,52,7
28,55,6
28,56,6
28,57,6
28,58,4
28,65,4
28,66,7
28,67,6
28,68,5
28,69,2
28,71,4
28,91,3
28,93,3
28,94,3
28,98,2
28,101,2
28,106,6
28,108,4
28,112,3
28,113,3
28,114,3
28,115,2
28,116,3
28,120,3
29,0,6
29,1,6
29,2,6
29,3,6
29,5,7
29,6,7
29,7,7
29,8,8
29,9,7
29,12,8
29,13,8
29,14,7
29,15,9
29,17,8
29,19,8
29,21,8
29,22,8
29,23,8
29,24,6
29,25,6
29,27,6
29,28,6
29,29,6
29,30,8
29,31,8
29,32,6
29,34,6
29,35,6
29,36,6
29,37,6
29,38,6
29,39,6
29,40,6
29,41,6
29,42,6
29,43,6
29,44,6
29,45,6
29,46,6
29,47,8
29,49,6
29,50,6
29,51,7
29,52,7
29,53,6
29,54,7
29,56,5
29,63,2
29,66,5
29,67,4
29,68,3
29,69,5
29,87,4
29,90,2
29,91,4
29,95,4
29,97,3
29,101,2
29,107,6
29,108,5
29,109,3
29,113,3
29,115,3
29,117,3
