x,y,pressures
0,77,4
0,94,5
0,103,7
0,105,5
0,106,6
0,109,7
0,110,7
0,111,9
0,112,9
0,113,11
0,116,10
0,117,9
0,118,9
0,119,10
0,120,11
0,121,8
0,122,7
0,123,10
0,124,9
0,125,8
0,126,9
0,127,9
1,103,7
1,104,8
1,105,7
1,106,7
1,108,7
1,109,7
1,110,7
1,111,10
1,112,9
1,113,10
1,114,9
1,115,7
1,116,9
1,118,11
1,119,11
1,123,9
1,124,11
1,125,9
1,126,10
2,102,6
2,103,7
2,104,7
2,105,4
2,106,7
2,107,6
2,108,7
2,109,5
2,110,8
2,111,8
2,112,10
2,114,10
2,115,10
2,116,8
2,117,11
2,118,11
2,119,11
2,120,10
2,121,8
2,122,10
2,123,11
2,124,8
2,125,10
3,103,7
3,104,7
3,105,7
3,107,7
3,108,8
3,109,8
3,110,8
3,111,10
3,112,11
3,113,11
3,114,11
3,115,10
3,116,10
3,117,10
3,118,11
3,120,6
3,121,7
3,122,10
3,123,9
3,124,7
3,125,10
4,74,3
4,103,7
4,104,7
4,105,7
4,106,7
4,107,7
4,108,7
4,109,7
4,110,7
4,111,11
4,113,11
4,114,11
4,115,8
4,116,11
4,117,11
4,118,9
4,119,11
4,120,7
4,121,11
4,123,9
4,124,10
4,126,8
4,127,9
5,104,7
5,105,8
5,106,6
5,107,7
5,109,9
5,110,6
5,111,11
5,113,11
5,114,11
5,115,11
5,116,7
5,117,8
5,118,11
5,119,11
5,120,10
5,121,10
5,122,8
5,124,9
5,126,10
6,104,5
6,105,9
6,106,10
6,107,7
6,110,7
6,111,10
6,113,11
6,114,8
6,115,10
6,116,10
6,117,9
6,118,11
6,120,8
6,121,7
6,126,6
7,105,7
7,106,7
7,107,7
7,108,6
7,109,6
7,110,9
7,111,10
7,113,11
7,114,10
7,115,10
7,116,9
7,117,4
8,105,7
8,106,7
8,107,7
8,108,7
8,109,9
8,111,5
8,117,5
9,105,5
9,106,7
