x,y,pressures
0,97,7
0,103,3
0,104,5
0,113,3
0,115,3
1,96,5
1,97,5
1,98,3
2,95,5
2,104,5
2,105,5
2,115,6
3,94,2
3,95,3
3,96,2
3,98,5
4,95,3
4,96,3
4,97,4
5,95,4
5,96,3
6,95,3
6,96,4
6,117,3
7,95,4
7,122,3
7,123,3
8,89,8
8,91,6
8,117,3
8,123,3
9,88,6
9,89,6
9,91,6
9,92,5
9,94,3
9,116,3
9,120,3
9,121,3
10,88,2
10,90,3
10,94,4
10,115,3
10,117,3
10,121,3
10,122,3
10,123,3
11,91,4
11,94,4
11,121,3
11,122,3
11,127,4
12,87,9
12,88,3
12,90,4
12,91,4
12,92,4
12,93,4
12,117,3
12,118,3
12,119,3
12,121,3
13,91,5
13,92,4
13,93,4
13,94,4
13,95,4
13,117,3
13,123,3
14,91,3
14,92,4
14,93,5
14,94,3
14,95,4
14,115,3
14,117,3
14,119,3
14,120,3
14,121,3
15,84,6
15,88,7
15,90,4
15,91,3
15,92,3
15,93,3
15,94,3
15,95,3
15,108,6
15,114,3
15,117,3
15,119,3
15,120,3
15,121,3
16,84,2
16,85,4
16,90,3
16,91,4
16,92,4
16,93,3
16,94,3
16,95,3
16,96,3
16,107,6
16,108,4
16,109,8
16,112,3
16,113,3
16,115,3
16,116,3
16,117,3
16,118,3
16,120,3
16,121,3
17,82,4
17,90,3
17,91,4
17,92,3
17,93,4
17,94,4
17,95,3
17,96,3
17,107,5
17,109,7
17,110,7
17,111,3
17,117,3
17,118,3
17,119,3
17,120,3
17,127,4
18,83,3
18,90,3
18,91,4
18,92,4
18,93,4
18,94,4
18,95,3
18,107,5
18,108,5
18,109,6
18,111,5
18,112,3
18,113,3
18,114,3
18,116,3
18,117,3
18,118,3
18,119,3
18,120,3
18,121,3
19,84,3
19,86,4
19,87,5
19,88,5
19,89,4
19,95,4
19,109,7
19,110,4
19,111,4
19,112,5
19,114,3
19,117,3
19,123,4
20,82,4
20,83,3
20,84,5
20,86,5
20,87,5
20,88,5
20,105,6
20,106,4
20,109,7
20,110,2
20,114,5
20,116,3
20,119,3
20,120,3
21,86,5
21,87,4
21,88,7
21,89,4
21,103,6
21,104,6
21,105,5
21,106,7
21,107,3
21,109,5
21,110,6
21,111,3
21,115,4
21,116,3
21,117,3
21,119,3
22,103,5
22,105,5
22,106,4
22,109,6
22,110,6
22,111,3
22,116,3
22,117,4
22,121,4
22,122,3
22,123,2
23,103,5
23,106,6
23,107,6
23,108,6
23,109,4
23,110,5
23,111,3
23,112,3
23,116,3
23,117,3
23,118,3
23,119,3
23,121,3
23,122,3
23,127,4
24,78,5
24,106,6
24,107,8
24,108,2
24,109,4
24,110,6
24,112,4
24,115,3
24,116,3
24,121,4
24,122,3
24,126,4
24,127,3
25,75,5
25,76,9
25,79,4
25,86,3
25,104,8
25,105,7
25,106,4
25,109,7
25,110,4
25,111,3
25,112,4
25,113,2
25,115,3
25,117,3
25,118,3
25,122,3
25,126,4
25,127,3
26,74,6
26,75,4
26,78,6
26,83,5
26,84,6
26,85,6
26,86,3
26,87,2
26,104,7
26,105,7
26,109,5
26,111,6
26,115,3
26,116,3
26,117,3
26,121,3
26,124,4
27,78,4
27,80,7
27,84,5
27,86,4
27,97,3
27,101,3
27,103,8
27,104,8
27,105,7
27,106,9
27,108,5
27,109,5
27,110,4
27,111,6
27,112,6
27,113,5
27,115,3
27,116,3
27,117,3
27,119,3
27,121,3
27,122,3
27,124,7
28,78,5
28,79,5
28,80,5
28,81,4
28,82,8
28,84,7
28,85,7
28,88,7
28,89,4
28,91,3
28,93,3
28,100,3
28,103,4
28,104,7
28,105,7
28,106,7
28,107,7
28,108,5
28,109,5
28,110,4
28,113,3
28,114,3
28,117,3
28,119,3
28,120,3
28,121,3
28,124,7
29,74,2
29,78,4
29,79,5
29,83,4
29,87,6
29,95,5
29,98,3
29,103,3
29,105,5
29,106,5
29,107,9
29,108,6
29,110,4
29,113,2
29,115,3
29,117,3
29,118,4
30,78,6
30,79,3
30,84,7
30,85,5
30,87,6
30,88,4
30,90,6
30,95,3
30,96,3
30,97,3
30,100,3
30,105,4
30,106,4
30,108,5
30,111,5
30,112,5
30,113,5
30,114,3
30,115,3
30,117,5
31,76,8
31,77,5
31,78,6
31,79,3
31,84,5
31,85,8
31,86,7
31,89,6
31,91,4
31,93,4
31,94,3
31,95,3
31,96,3
31,97,3
31,98,3
31,105,5
31,106,7
31,107,5
31,108,7
31,109,8
31,113,4
31,115,5
31,116,5
31,120,3
32,76,7
32,78,4
32,79,3
32,80,4
32,85,7
32,86,6
32,87,6
32,88,7
32,89,8
32,90,7
32,91,3
32,92,4
32,93,4
32,95,3
32,96,3
32,97,3
32,98,3
32,99,3
32,100,4
32,105,4
32,106,5
32,108,6
32,109,7
32,110,6
32,111,4
32,112,3
32,113,3
32,114,3
32,115,3
32,116,4
32,117,3
32,118,4
32,121,3
33,75,5
33,79,8
33,80,4
33,84,7
33,85,6
33,86,6
33,87,5
33,88,8
33,89,9
33,90,7
33,91,5
33,92,5
33,93,4
33,94,3
33,96,3
33,97,3
33,98,3
33,100,3
33,101,3
33,106,5
33,107,6
33,109,5
33,110,4
33,111,3
33,112,5
33,113,4
33,114,4
33,115,3
33,116,3
33,117,4
33,119,3
33,120,3
33,121,3
33,123,3
33,124,3
33,127,3
34,79,6
34,80,3
34,82,5
34,86,8
34,87,8
34,88,9
34,89,9
34,90,6
34,91,5
34,93,6
34,94,4
34,95,4
34,96,4
34,97,4
34,98,3
34,100,3
34,101,3
34,106,6
34,108,4
34,109,5
34,110,5
34,111,4
34,112,5
34,115,3
34,116,4
34,117,6
34,118,6
34,119,3
34,120,3
34,123,2
34,127,3
35,78,4
35,80,4
35,81,3
35,83,7
35,85,7
35,86,8
35,87,7
35,88,9
35,89,8
35,90,5
35,95,5
35,96,4
35,97,2
35,98,3
35,108,7
35,109,8
35,110,9
35,111,7
35,112,4
35,113,3
35,115,4
35,116,4
35,117,5
35,119,4
35,120,3
35,123,3
35,126,3
36,80,5
36,82,7
36,83,8
36,87,7
36,88,8
36,89,6
36,91,5
36,93,7
36,94,7
36,95,4
36,96,4
36,101,4
36,108,8
36,109,8
36,111,4
36,112,4
36,113,3
36,114,6
36,115,3
36,116,4
36,117,5
36,118,7
36,120,3
36,127,3
37,87,7
37,88,7
37,89,7
37,90,7
37,91,6
37,93,6
37,94,6
37,95,4
37,96,4
37,105,2
37,107,4
37,108,5
37,109,3
37,110,6
37,113,4
37,114,3
37,115,3
37,116,6
37,117,5
38,87,5
38,88,7
38,89,8
38,90,9
38,91,7
38,92,8
38,94,7
38,95,3
38,96,4
38,105,3
38,108,4
38,109,4
38,112,6
38,113,6
38,114,2
38,115,3
38,116,6
38,117,5
38,118,2
39,88,6
39,89,6
39,90,8
39,91,8
39,92,7
39,93,7
39,95,4
39,96,4
39,97,3
39,107,5
39,108,3
39,110,5
39,111,4
39,112,4
39,118,5
39,120,3
39,124,3
40,88,4
40,89,5
40,90,6
40,91,6
40,92,5
40,93,6
40,94,7
40,95,3
40,108,3
40,109,4
40,115,8
40,120,3
40,122,3
40,125,3
41,89,3
41,90,4
41,91,5
41,96,5
41,108,3
41,109,3
41,110,4
41,112,3
41,116,6
42,91,4
42,92,3
42,93,3
42,94,3
42,108,4
42,110,3
42,111,3
42,115,4
42,117,4
42,119,4
42,120,3
43,94,4
43,109,4
43,111,3
43,119,5
43,122,3
43,127,6
44,94,5
44,95,4
44,119,5
44,120,3
44,126,5
44,127,6
45,95,4
45,118,5
45,120,3
45,124,4
47,117,3
48,123,6
49,126,4
51,127,3
52,124,3
53,124,3
53,125,5
54,123,5
54,125,5
54,126,4
55,110,6
55,124,5
55,126,3
55,127,5
56,111,7
56,112,5
56,126,4
57,94,7
57,107,5
57,108,6
57,112,4
57,119,7
57,124,5
57,125,4
57,126,4
57,127,5
58,110,6
58,112,5
58,113,5
58,114,8
58,115,7
58,116,5
58,117,6
58,118,7
58,120,6
58,121,7
58,124,4
58,125,7
58,126,6
58,127,5
59,108,5
59,109,7
59,110,8
59,112,6
59,113,7
59,114,8
