x,y,pressures
33,0,2
33,1,3
34,0,3
34,2,1
34,3,1
35,0,3
36,0,3
85,118,1
86,117,1
86,119,1
87,119,1
87,120,1
87,121,1
87,123,1
88,122,1
90,118,1
90,121,1
90,123,1
91,120,1
91,121,1
92,25,2
94,25,1
94,122,1
95,29,2
95,118,1
96,31,2
96,119,1
96,121,0
97,33,3
97,122,1
98,27,1
98,28,2
98,37,2
99,28,2
99,121,0
99,122,1
100,39,2
100,122,1
100,123,1
101,40,3
102,36,2
102,39,2
102,40,2
102,42,1
103,13,2
103,14,3
103,33,2
104,34,1
104,35,1
106,15,3
107,19,3
107,28,1
107,29,0
107,30,3
107,34,1
107,36,2
108,16,4
108,17,4
108,30,1
108,34,2
108,127,1
110,17,5
110,31,1
110,127,1
111,15,3
111,16,4
111,31,1
111,33,2
111,126,1
112,15,4
112,16,4
112,29,1
112,30,2
112,31,1
112,32,1
112,34,1
112,35,1
112,44,2
112,125,0
113,32,1
113,33,3
113,34,1
113,35,1
114,15,3
114,16,4
114,30,2
114,34,1
114,35,1
114,36,1
114,37,2
115,15,4
115,34,1
115,35,1
115,94,1
116,35,1
116,36,1
117,33,3
117,34,3
117,35,2
117,36,1
117,38,1
117,92,1
118,33,1
118,37,2
118,38,1
118,61,3
118,94,2
119,36,1
119,37,1
119,38,1
120,37,1
120,38,2
120,63,3
120,92,1
120,93,2
121,20,3
121,63,3
121,93,0
122,23,2
122,65,3
122,66,3
123,88,1
124,68,3
124,88,1
124,91,0
125,88,1
125,117,3
126,31,3
127,92,0
127,109,1
127,115,3
127,118,2
